"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240115","2644","2673.5","2639.5","2669.5","2663.7417","131230","349562825","2644","2663.5","2639.5","2663.5","2669.5","2673.5","2666.5","2669.5"
"1306","20240115","2615.5","2645.5","2610.5","2643","2635.6324","3024650","7971865390","2615.5","2637.5","2610.5","2637.5","2641","2645.5","2637.5","2643"
"1308","20240115","2584","2615","2581","2610","2598.0352","395912","1028593298","2584","2606","2581","2606","2611","2615","2606","2610"
"1309","20240115","35600","35890","35250","35430","35542.6977","215","7641680","35600","35750","35250","35600","35750","35890","35430","35430"
"1311","20240115","1298.5","1320","1275","1310","1295.5501","55590","72019630","1298.5","1320","1275","1300","1300","1310","1300","1310"
"1319","20240115","429.4","433","429.4","433","431.7","3000","1295100","429.4","429.4","429.4","429.4","432.7","433","432.7","433"
"1320","20240115","36800","37210","36730","37100","37042.9066","38092","1411038400","36800","37080","36730","37080","37130","37210","37080","37100"
"1321","20240115","36940","37350","36860","37270","37180.3122","561715","20884739050","36940","37210","36860","37200","37250","37350","37210","37270"
"1322","20240115","6751","6800","6720","6798","6761.9326","890","6018120","6751","6800","6720","6720","6798","6798","6751","6798"
"1324","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240115","249","250.9","248.2","250.4","249.8005","21000","5245810","249","250","248.2","250","249.6","250.9","249.6","250.4"
"1326","20240115","27530","27685","27520","27670","27579.4301","7730","213188995","27530","27615","27520","27615","27625","27685","27620","27670"
"1328","20240115","7313","7354","7311","7345","7326.8906","11430","83746360","7313","7334","7311","7314","7341","7354","7335","7345"
"1329","20240115","37150","37540","37040","37450","37355.7689","38990","1456501430","37150","37400","37040","37380","37430","37540","37400","37450"
"1330","20240115","36980","37380","36890","37300","37222.3939","34634","1289160390","36980","37250","36890","37230","37280","37380","37250","37300"
"1343","20240115","1975","1988","1975","1987.5","1983.5237","626280","1242241225","1975","1986","1975","1981.5","1982.5","1988","1980","1987.5"
"1345","20240115","1850.5","1862","1850","1862","1856.8259","105100","195152400","1850.5","1859","1850","1858.5","1858.5","1862","1855.5","1862"
"1346","20240115","36800","37180","36680","37060","36969.7753","18688","690891160","36800","37040","36680","37040","37100","37180","37040","37060"
"1348","20240115","2590","2617","2586","2613","2607.2478","79350","206885110","2590","2608","2586","2608","2612.5","2617","2608.5","2613"
"1349","20240115","15695","15815","15695","15815","15725.2941","17","267330","15695","15815","15695","15815","-","-","-","-"
"1356","20240115","483.6","485.5","472.5","473.4","476.6233","2281520","1087425628","483.6","485.5","475.6","475.6","474.1","475.7","472.5","473.4"
"1357","20240115","183","184","179","180","180.9733","69502333","12578067666","183","184","180","180","180","181","179","180"
"1358","20240115","44350","45270","44110","45060","44795.2948","28849","1292299460","44350","44930","44110","44930","45080","45270","44940","45060"
"1360","20240115","447.1","449.4","437.6","439.8","442.3964","22343430","9884653652","447.1","449.4","440.9","441.1","439.9","440.9","437.6","439.8"
"1364","20240115","23400","23620","23280","23600","23574.8724","3997","94228765","23400","23500","23280","23500","23515","23620","23515","23600"
"1365","20240115","36870","37670","36690","37490","37262.4935","58449","2177955480","36870","37400","36690","37400","37480","37670","37390","37490"
"1366","20240115","475","478","464","468","469.7962","2358085","1107819256","475","478","468","469","468","469","464","468"
"1367","20240115","31530","32250","31410","32180","32002.0517","9714","310867930","31530","32060","31410","32060","32120","32250","32050","32180"
"1368","20240115","699","703","685","688","690.2145","126519","87325254","699","703","689","690","686","690","685","688"
"1369","20240115","35700","36040","35600","36000","35761.4473","3054","109215460","35700","35940","35600","35900","35970","36040","35940","36000"
"1397","20240115","36010","36400","35950","36310","36108.9908","11138","402181940","36010","36260","35950","36260","36360","36400","36290","36310"
"1398","20240115","1878.5","1889","1878.5","1888.5","1883.8996","31810","59926845","1878.5","1887.5","1878.5","1886","1884","1889","1884","1888.5"
"1399","20240115","2114","2140","2107","2140","2123.8","150","318570","2114","2125.5","2114","2125.5","2113","2140","2107","2140"
"1456","20240115","2980","2986","2947","2955","2960.8975","129402","383146058","2980","2986","2959","2960","2954","2957","2947","2955"
"1457","20240115","3535","3535","3500","3510","3512.4289","1933","6789525","3535","3535","3510","3510","3510","3510","3500","3510"
"1458","20240115","28150","28740","27990","28595","28401.2092","491491","13958938705","28150","28535","27990","28535","28610","28740","28525","28595"
"1459","20240115","738","741","721","725","730.8131","13922829","10174985685","738","741","726","727","725","727","721","725"
"1464","20240115","25355","25975","25325","25860","25802.4114","734","18938970","25355","25790","25325","25790","25945","25975","25860","25860"
"1465","20240115","3395","3405","3385","3385","3395.0403","124","420985","3395","3395","3395","3395","3405","3405","3385","3385"
"1466","20240115","904","920","870","878","882.0788","4949","4365408","904","920","872","872","872","894","870","878"
"1469","20240115","880","900","859","859","868.3374","9080","7884504","880","900","864.5","864.5","862.2","863.3","859","859"
"1472","20240115","370","376","352","353","363.7241","24797","9019267","370","376","353","354","356","356","352","353"
"1473","20240115","2538.5","2584.5","2538.5","2584.5","2560.3401","5660","14491525","2538.5","2551.5","2538.5","2551","2562.5","2584.5","2559","2584.5"
"1474","20240115","23090","23090","23090","23090","23090","20","461800","-","-","-","-","23090","23090","23090","23090"
"1475","20240115","2586","2615","2581","2613","2606.8475","410930","1071231835","2586","2607","2581","2606","2610","2615","2606","2613"
"1476","20240115","1894","1905","1893","1905","1899.1024","131712","250134573","1894","1903","1893","1902","1900","1905","1898","1905"
"1477","20240115","2430","2458","2427","2452","2442.5026","390","952576","2430","2446","2427","2446","2458","2458","2451","2452"
"1478","20240115","3415","3430","3375","3430","3411.8905","41176","140488005","3415","3420","3375","3420","3420","3430","3415","3430"
"1479","20240115","31860","31860","31860","31860","31860","1","31860","31860","31860","31860","31860","-","-","-","-"
"1480","20240115","25610","25610","25140","25195","25403.6111","18","457265","25610","25610","25140","25195","-","-","-","-"
"1481","20240115","2598","2700","2598","2627","2602.7625","598","1556452","2598","2700","2598","2669","2641","2641","2627","2627"
"1482","20240115","1792","1793","1790","1793","1791.7285","107425","192476437","1792","1792","1790","1792","1791","1793","1791","1793"
"1483","20240115","2572","2700","2572","2697","2667.2014","556","1482964","2572","2700","2572","2665","2665","2699","2631","2697"
"1484","20240115","2571.5","2571.5","2542","2562.5","2560.1383","470","1203265","2571.5","2571.5","2542","2553","2560","2562.5","2560","2562.5"
"1485","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240115","22900","22940","22860","22940","22889.8438","544","12452075","22900","22905","22860","22900","22895","22940","22885","22940"
"1487","20240115","13755","13760","13725","13755","13751.616","1578","21700050","13755","13755","13725","13750","13755","13760","13730","13755"
"1488","20240115","1890.5","1902","1890","1902","1895.8674","29190","55340370","1890.5","1900","1890","1898","1896","1902","1894.5","1902"
"1489","20240115","61200","62490","61050","62380","61987.7816","56595","3508198500","61200","62360","61050","62360","62440","62490","62240","62380"
"1490","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240115","18000","18000","17830","17835","17842.3333","30","535270","18000","18000","17830","17835","17835","17840","17835","17835"
"1493","20240115","18385","18385","17950","18085","18109.3814","194","3513220","18385","18385","17950","18085","18135","18135","18085","18085"
"1494","20240115","28000","28130","27800","28125","28022.7194","638","17878495","28000","28060","27800","28060","28100","28130","28055","28125"
"1495","20240115","10655","10685","10625","10625","10658.1818","550","5862000","10655","10675","10625","10675","10675","10685","10625","10625"
"1496","20240115","1924","1924","1918","1923","1922.8564","34678","66680814","1924","1924","1918","1922","1922","1923","1920","1923"
"1497","20240115","1901","1920","1900","1920","1907.4406","46973","89598209","1901","1908","1900","1908","1908","1920","1906","1920"
"1498","20240115","19065","19740","19065","19670","19531.0517","271","5292915","19065","19660","19065","19655","19740","19740","19670","19670"
"1499","20240115","9390","9476","9390","9474","9457.9557","1512","14300429","9390","9465","9390","9463","9476","9476","9460","9474"
"1540","20240115","9052","9084","9039","9083","9058.8752","100066","906485409","9052","9061","9039","9059","9072","9084","9063","9083"
"1541","20240115","3940","3975","3925","3975","3942.3536","40638","160209365","3940","3955","3925","3945","3955","3975","3955","3975"
"1542","20240115","9820","9870","9808","9850","9846.0805","10564","104013994","9820","9870","9808","9867","9868","9870","9850","9850"
"1543","20240115","44620","44760","44200","44250","44412.8231","1006","44679300","44620","44620","44200","44230","44750","44760","44250","44250"
"1545","20240115","24710","24795","24685","24795","24739.6378","45367","1122363150","24710","24725","24685","24715","24745","24795","24745","24795"
"1546","20240115","53180","53310","53130","53310","53212.497","829","44113160","53180","53240","53130","53180","53230","53310","53210","53310"
"1547","20240115","7602","7619","7596","7616","7605.3855","38960","296305820","7602","7606","7596","7602","7613","7619","7610","7616"
"1550","20240115","4737","4769","4735","4742","4745.9462","4090","19410920","4737","4745","4735","4740","4747","4769","4739","4742"
"1551","20240115","5100","5100","5019","5057","5062.0377","1060","5365760","5100","5100","5019","5037","5037","5057","5037","5057"
"1552","20240115","393","394","389","390","391.4889","1274782","499062946","393","394","389","389","389","391","389","390"
"1554","20240115","3970","3978","3963","3976","3970.3506","5420","21519300","3970","3974","3963","3969","3969","3978","3967","3976"
"1555","20240115","1885.5","1900.5","1885.5","1899.5","1891.7201","4930","9326180","1885.5","1897","1885.5","1891.5","1892","1900.5","1892","1899.5"
"1557","20240115","69100","69240","69030","69220","69124.7366","1898","131198750","69100","69130","69030","69100","69150","69240","69150","69220"
"1559","20240115","3320","3325","3300","3300","3316.4726","292","968410","3320","3320","3315","3315","3315","3325","3300","3300"
"1560","20240115","4535","4535","4485","4535","4516.0145","345","1558025","4535","4535","4485","4515","4515","4535","4490","4535"
"1563","20240115","2617","2619","2588","2618","2606.5158","140415","365993922","2617","2619","2588","2598","2601","2619","2595","2618"
"1566","20240115","48650","48700","48500","48610","48586.1546","983","47760190","48650","48690","48500","48510","48570","48700","48510","48610"
"1568","20240115","40670","41600","40520","41500","41199.0499","124200","5116922000","40670","41340","40520","41320","41430","41600","41350","41500"
"1569","20240115","1482","1483","1465","1467","1468.5849","67400","98982620","1482","1483","1470","1470","1466.5","1469","1465","1467"
"1570","20240115","23895","24405","23775","24270","24139.8694","6557439","158295720880","23895","24230","23775","24230","24295","24405","24225","24270"
"1571","20240115","696","698","688","690","691.799","3160656","2186538704","696","698","691","692","690","691","688","690"
"1572","20240115","3150","3189","3095","3114","3133.7097","8680","27200600","3150","3189","3095","3189","3149","3149","3114","3114"
"1573","20240115","13475","13475","13270","13430","13385.3909","3070","41093150","13475","13475","13270","13355","13355","13475","13315","13430"
"1577","20240115","33740","34200","33580","34130","33992.9623","8149","277008650","33740","34140","33580","34140","34140","34200","34080","34130"
"1578","20240115","2837","2868","2832","2863","2852.5975","6854","19551703","2837","2857","2832","2857","2861","2868","2857","2863"
"1579","20240115","25560","26100","25425","25980","25786.1462","579020","14930694350","25560","25915","25425","25915","25980","26100","25905","25980"
"1580","20240115","1847","1851.5","1827","1831","1840.0938","149310","274744405","1847","1851.5","1833","1833","1832","1833.5","1827","1831"
"1585","20240115","1753","1790.5","1750","1764","1761.5668","2620","4615305","1753","1763.5","1750","1763.5","1764","1790.5","1764","1764"
"1586","20240115","2024","2031","1981","2031","2018.9551","1024","2067410","2024","2028","1981","2018","2017","2031","2017","2031"
"1591","20240115","22715","22995","22700","22955","22902.0975","2031","46514160","22715","22955","22700","22955","22970","22995","22940","22955"
"1592","20240115","2073","2099","2072","2099","2089.4096","5425","11335047","2073","2092","2072","2092","2095","2099","2093","2099"
"1593","20240115","23245","23480","23150","23430","23281.1668","917","21348830","23245","23400","23150","23400","23410","23480","23410","23430"
"1595","20240115","1855","1870","1855","1869.5","1867.4474","229660","428877975","1855","1868","1855","1867.5","1869","1870","1868.5","1869.5"
"1596","20240115","2122","2122","2122","2122","2122","50","106100","-","-","-","-","2122","2122","2122","2122"
"1597","20240115","1883","1892.5","1880.5","1892.5","1888.43","28660","54122405","1883","1890.5","1880.5","1888.5","1890","1892.5","1885","1892.5"
"1599","20240115","22920","23205","22920","23160","23025.3448","29","667735","22920","23100","22920","23100","23105","23205","23105","23160"
"1615","20240115","272.5","277.4","272.5","276.9","275.3956","3366800","927201850","272.5","277.2","272.5","277","277.1","277.4","276","276.9"
"1617","20240115","37390","37590","37320","37520","37397.9757","494","18474600","37390","37490","37320","37430","37470","37590","37470","37520"
"1618","20240115","18400","18830","18400","18785","18634.2164","402","7490955","18400","18800","18400","18795","18800","18830","18720","18785"
"1619","20240115","28190","28340","28055","28320","28112.1343","670","18835130","28190","28270","28055","28240","28275","28340","28275","28320"
"1620","20240115","29440","29930","29440","29890","29658.2031","128","3796250","29440","29780","29440","29765","29910","29930","29850","29890"
"1621","20240115","27655","27960","27655","27960","27842.8692","413","11499105","27655","27865","27655","27865","27895","27960","27885","27960"
"1622","20240115","30930","31150","30730","30870","30892.4268","239","7383290","30930","31010","30730","30930","31150","31150","30860","30870"
"1623","20240115","23445","24250","23225","24240","24017.7662","479","11504510","23445","24220","23225","24215","24210","24250","24155","24240"
"1624","20240115","51500","52640","51410","51940","51820.8974","78","4042030","51500","52640","51410","51620","51750","51970","51750","51940"
"1625","20240115","35200","35520","34740","35180","34817.1552","8004","278676510","35200","35520","34740","34970","35050","35200","35050","35180"
"1626","20240115","33580","33700","33300","33700","33576.137","365","12255290","33580","33580","33300","33530","33630","33700","33560","33700"
"1627","20240115","8300","8624","8300","8624","8497.5456","1195","10154567","8300","8558","8300","8558","8565","8624","8550","8624"
"1628","20240115","19490","19750","19490","19750","19614.9182","550","10788205","19490","19675","19490","19675","19695","19750","19690","19750"
"1629","20240115","76330","78080","76330","77520","77213.1558","1765","136281220","76330","78080","76330","77400","77650","77780","77410","77520"
"1630","20240115","27605","28025","27600","27995","27842.4351","462","12863205","27605","27900","27600","27900","28015","28025","27940","27995"
"1631","20240115","14215","14565","14215","14535","14452.8468","2408","34802455","14215","14530","14215","14525","14565","14565","14475","14535"
"1632","20240115","20235","21235","20200","21220","20968.5923","547","11469820","20235","21165","20200","21165","21170","21235","21165","21220"
"1633","20240115","36160","36710","36160","36710","36472","90","3282480","36160","36440","36160","36440","36580","36710","36580","36710"
"1651","20240115","1753","1789","1753","1784","1777.5902","54980","97731910","1753","1782.5","1753","1782.5","1789","1789","1780.5","1784"
"1652","20240115","2895","2895","2858","2872","2878.8723","1880","5412280","2895","2895","2858","2872","-","-","-","-"
"1653","20240115","3150","3150","3150","3150","3150","10","31500","3150","3150","3150","3150","-","-","-","-"
"1654","20240115","1974","1992","1974","1992","1982.6429","770","1526635","1974","1982","1974","1982","1992","1992","1992","1992"
"1655","20240115","500.9","502.2","500.5","502.2","501.3028","1847800","926307239","500.9","501.2","500.5","500.9","501.3","502.2","501.3","502.2"
"1656","20240115","290.6","291","290.1","290.9","290.4589","80410","23355798","290.6","290.6","290.1","290.3","291","291","290.2","290.9"
"1657","20240115","4265","4280","4255","4280","4265.8602","2418","10314850","4265","4270","4255","4260","4270","4280","4260","4280"
"1658","20240115","2446","2450","2436","2443","2443.888","4766","11647570","2446","2450","2437","2437","2440","2445","2436","2443"
"1659","20240115","2919","2930","2915","2930","2923.3798","6001","17543202","2919","2924","2915","2918","2928","2930","2925","2930"
"1660","20240115","10450","10510","10450","10510","10478.3802","2204","23094350","10450","10500","10450","10495","10490","10510","10480","10510"
"1671","20240115","2715","2728","2704","2725","2717.2093","255839","695168108","2715","2721","2704","2715","2726","2728","2719","2725"
"1672","20240115","27980","27980","27815","27910","27892.9733","412","11491905","27980","27980","27815","27870","27935","27965","27900","27910"
"1673","20240115","3090","3134","3090","3117","3101.6976","7010","21742900","3090","3134","3090","3112","3117","3117","3117","3117"
"1674","20240115","12250","12305","12170","12290","12196.9725","910","11099245","12250","12305","12170","12250","12295","12295","12260","12290"
"1675","20240115","13300","13535","13300","13400","13386.4286","1008","13493520","13300","13490","13300","13395","13400","13535","13350","13400"
"1676","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20240115","54200","54200","54050","54050","54176.1538","390","21128700","54200","54200","54100","54100","54140","54140","54050","54050"
"1678","20240115","338.9","340.6","338","340.4","339.214","2956630","1002930252","338.9","339.2","338","338.7","339","340.6","338.7","340.4"
"1679","20240115","45510","45650","45500","45640","45582.7273","110","5014100","45510","45600","45500","45500","45650","45650","45560","45640"
"1680","20240115","4900","4919","4900","4918","4907.2951","4270","20954150","4900","4907","4900","4902","4909","4919","4909","4918"
"1681","20240115","1826.5","1844.5","1826.5","1843.5","1834.516","8430","15464970","1826.5","1844","1826.5","1840","1840.5","1844.5","1832","1843.5"
"1682","20240115","230.9","231.9","228.3","229.7","230.3917","8400","1935290","230.9","231.9","228.3","231.9","230","231.9","229.7","229.7"
"1684","20240115","1515.5","1555.5","1515.5","1555.5","1535.5","80","122840","1515.5","1515.5","1515.5","1515.5","1555.5","1555.5","1555.5","1555.5"
"1685","20240115","540","542.9","534.8","538.3","536.2921","1650","884882","540","542.9","534.8","542.9","538.3","538.3","538.3","538.3"
"1686","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1687","20240115","894.6","904.9","890","894.5","894.3749","5460","4883287","894.6","904.9","894.3","896.9","894.3","894.7","890","894.5"
"1688","20240115","582.5","584.5","582.2","584.2","583.0657","4580","2670441","582.5","584.5","582.2","584","584.3","584.3","583","584.2"
"1689","20240115","1700","1709","1690","1700","1698.756","39718","67471190","1700","1700","1690","1697","1699","1709","1694","1700"
"1690","20240115","1327.5","1330","1319","1328.5","1324.1905","3700","4899505","1327.5","1327.5","1319","1319","1330","1330","1325","1328.5"
"1691","20240115","7310","7310","7210","7210","7294.6016","492","3588944","7310","7310","7280","7290","7290","7291","7210","7210"
"1692","20240115","429.9","429.9","425.8","425.8","427.8632","1900","812940","429.9","429.9","428.5","428.5","426.5","428.3","425.8","425.8"
