"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230329","2080.5","2105.5","2079.5","2105.5","2092.3424","113980","238485190","2080.5","2092","2079.5","2088","2089","2105.5","2088","2105.5"
"1306","20230329","2059.5","2084","2056","2084","2068.2982","1808700","3740930920","2059.5","2069","2056","2065.5","2067","2084","2066","2084"
"1308","20230329","2035","2058","2033","2058","2041.4546","151900","310096950","2035","2044.5","2033","2044.5","2042","2058","2042","2058"
"1309","20230329","39000","39370","38700","38750","38907.9208","101","3929700","39000","39370","39000","39100","38850","39100","38700","38750"
"1311","20230329","966","973","963","963","968.4694","8330","8067350","966","967","964","965","967","973","963","963"
"1319","20230329","337.9","337.9","337.9","337.9","337.9","1000","337900","-","-","-","-","337.9","337.9","337.9","337.9"
"1320","20230329","28415","28750","28410","28750","28573.6185","49782","1422451875","28415","28570","28410","28505","28520","28750","28520","28750"
"1321","20230329","28500","28830","28490","28825","28656.7169","244856","7016769080","28500","28660","28490","28580","28600","28830","28600","28825"
"1322","20230329","7640","7664","7632","7664","7641.5882","170","1299070","7640","7644","7632","7632","7664","7664","7664","7664"
"1324","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230329","190","190.8","190","190.5","190.2457","14000","2663440","190","190.4","190","190.4","190.4","190.8","190","190.5"
"1326","20230329","24020","24095","24010","24055","24062.9293","3849","92618215","24020","24095","24010","24085","24070","24090","24050","24055"
"1328","20230329","6422","6448","6422","6444","6432.6815","4270","27467550","6422","6448","6422","6435","6437","6447","6435","6444"
"1329","20230329","28405","28745","28390","28745","28514.0238","71625","2042316955","28405","28560","28390","28485","28505","28745","28505","28745"
"1330","20230329","28515","28865","28510","28865","28691.7142","34010","975805200","28515","28670","28510","28605","28620","28865","28620","28865"
"1343","20230329","1919","1930","1905.5","1918.5","1919.4004","512660","983999790","1919","1930","1905.5","1918","1915.5","1920","1910","1918.5"
"1345","20230329","1798.5","1806.5","1787.5","1801.5","1799.1047","44900","80779800","1798.5","1806.5","1787.5","1797","1796","1801.5","1792.5","1801.5"
"1346","20230329","28340","28680","28330","28680","28506.7137","20424","582221120","28340","28500","28330","28435","28445","28680","28445","28680"
"1348","20230329","2036","2059","2033","2059","2043.071","62040","126752125","2036","2045.5","2033","2041","2043","2059","2042.5","2059"
"1349","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","20230329","867.3","869.9","846.4","847.4","857.8047","593660","509244313","867.3","869.9","858.6","862.5","860.2","861.4","846.4","847.4"
"1357","20230329","344","345","336","336","340.0419","59331378","20175155699","344","345","340","343","342","342","336","336"
"1358","20230329","26230","26845","26205","26835","26566.1619","20467","543729635","26230","26515","26205","26390","26420","26845","26420","26835"
"1360","20230329","841.3","842.2","821.4","822.5","831.7945","12115380","10077506236","841.3","842.2","832","836.5","835.2","835.2","821.4","822.5"
"1364","20230329","18075","18280","18075","18280","18165.8333","60","1089950","18075","18090","18075","18090","18160","18280","18160","18280"
"1365","20230329","21815","22350","21790","22330","22071.7428","36494","805486180","21815","22060","21790","21940","21980","22350","21980","22330"
"1366","20230329","897","897","875","876","884.4541","1082444","957372017","897","897","887","891","890","890","875","876"
"1367","20230329","19200","19655","19150","19655","19385.537","20011","387923980","19200","19385","19150","19310","19345","19655","19340","19655"
"1368","20230329","1257","1261","1228","1229","1242.6207","82186","102126025","1257","1261","1245","1251","1248","1249","1228","1229"
"1369","20230329","27545","27860","27545","27860","27639.6048","4669","129049315","27545","27650","27545","27640","27650","27860","27650","27860"
"1385","20230329","5950","6020","5950","6020","5979.2308","156","932760","5950","5990","5950","5990","5980","6020","5980","6020"
"1386","20230329","10525","10525","10350","10350","10513.1818","110","1156450","10525","10525","10350","10350","-","-","-","-"
"1387","20230329","19920","19920","19920","19920","19920","2","39840","-","-","-","-","19920","19920","19920","19920"
"1388","20230329","15890","15890","15890","15890","15890","4","63560","15890","15890","15890","15890","15890","15890","15890","15890"
"1389","20230329","11145","11145","11140","11145","11144.1667","12","133730","11145","11145","11145","11145","11140","11145","11140","11145"
"1390","20230329","5560","5610","5550","5610","5564","15","83460","5560","5560","5550","5560","5560","5610","5560","5610"
"1391","20230329","2997","3010","2995","3010","2997.7228","202","605540","2997","2998","2997","2998","2995","3010","2995","3010"
"1392","20230329","3045","3075","3045","3075","3066.4286","14","42930","3045","3060","3045","3060","3070","3075","3070","3075"
"1393","20230329","50880","50940","50880","50940","50885.4545","22","1119480","50880","50940","50880","50940","-","-","-","-"
