"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230322","2076.5","2080","2067.5","2072.5","2075.5951","105950","219909300","2076.5","2080","2067.5","2075.5","2072.5","2078.5","2071","2072.5"
"1306","20230322","2053","2057","2044","2049.5","2052.519","2275450","4670404305","2053","2057","2044","2051","2049.5","2055.5","2048.5","2049.5"
"1308","20230322","2027.5","2033","2021","2026","2029.3479","212100","430424700","2027.5","2033","2021","2028.5","2025","2031","2025","2026"
"1309","20230322","39120","39530","39100","39300","39265.5814","86","3376840","39120","39530","39100","39530","39300","39480","39300","39300"
"1311","20230322","961","974.9","961","974","965.3119","5190","5009969","961","967.9","961","967.9","966.9","974.9","966.9","974"
"1319","20230322","337.3","337.3","337.3","337.3","337.3","1000","337300","337.3","337.3","337.3","337.3","-","-","-","-"
"1320","20230322","28235","28410","28170","28355","28299.6037","48056","1359965755","28235","28365","28170","28350","28320","28410","28310","28355"
"1321","20230322","28320","28490","28245","28435","28372.0224","361603","10259408400","28320","28445","28245","28415","28395","28490","28385","28435"
"1322","20230322","7631","7780","7611","7690","7649.9683","630","4819480","7631","7780","7611","7780","7690","7690","7690","7690"
"1324","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230322","191.8","193.1","190.9","192.7","192.0991","11700","2247560","191.8","193.1","191.8","192.2","192.1","192.7","190.9","192.7"
"1326","20230322","23925","23995","23855","23865","23914.4703","15253","364767415","23925","23995","23880","23905","23870","23890","23855","23865"
"1328","20230322","6448","6448","6381","6397","6410.4179","28090","180068640","6448","6448","6398","6401","6393","6406","6381","6397"
"1329","20230322","28210","28385","28150","28320","28308.7248","22682","642098495","28210","28345","28150","28310","28295","28385","28280","28320"
"1330","20230322","28315","28510","28270","28445","28414.8757","34600","983154700","28315","28465","28270","28435","28405","28510","28405","28445"
"1343","20230322","1891","1913.5","1885.5","1911","1898.6131","1676310","3182664170","1891","1904.5","1885.5","1899","1898","1913.5","1894","1911"
"1345","20230322","1769","1794","1769","1791","1781.4485","38800","69120200","1769","1785.5","1769","1781","1781","1794","1778","1791"
"1346","20230322","28140","28335","28100","28270","28249.2976","19641","554844455","28140","28285","28100","28260","28230","28335","28225","28270"
"1348","20230322","2028.5","2034","2022.5","2028","2028.2761","48160","97681775","2028.5","2034","2022.5","2028.5","2026","2032","2025.5","2028"
"1349","20230322","14680","14680","14680","14680","14680","2","29360","14680","14680","14680","14680","-","-","-","-"
"1356","20230322","875.7","881","869.3","874.3","873.3191","759990","663713772","875.7","881","869.3","874.1","876","876.8","870.7","874.3"
"1357","20230322","349","351","344","346","346.7266","72607046","25174791193","349","351","345","346","347","348","344","346"
"1358","20230322","25820","26205","25770","26085","26032.8683","19278","501861635","25820","26135","25770","26085","26020","26205","26015","26085"
"1360","20230322","855.3","857.7","842","846.5","849.4216","15386590","13069701909","855.3","857.7","845.1","846.9","848.6","848.9","842","846.5"
"1364","20230322","18040","18060","18005","18045","18048.4199","693","12507555","18040","18060","18005","18060","18045","18060","18040","18045"
"1365","20230322","21480","21805","21435","21720","21684.7449","44327","961219685","21480","21740","21435","21715","21650","21805","21650","21720"
"1366","20230322","911","913","897","900","904.135","1029490","930797970","911","913","900","902","903","904","897","900"
"1367","20230322","19020","19160","18930","19065","19072.4977","18265","348359170","19020","19160","18930","19060","19015","19125","19000","19065"
"1368","20230322","1269","1276","1260","1268","1265.9628","53234","67392266","1269","1276","1260","1267","1271","1271","1262","1268"
"1369","20230322","27355","27515","27340","27510","27402.6281","8373","229442205","27355","27460","27340","27440","27470","27515","27465","27510"
"1385","20230322","6000","6010","5950","5990","5991.5044","226","1354080","6000","6010","5950","6010","6010","6010","5990","5990"
