"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230307","2147.5","2161","2147.5","2159.5","2157.8591","111250","240061830","2147.5","2161","2147.5","2158","2158.5","2160","2157.5","2159.5"
"1306","20230307","2125","2137","2124.5","2135.5","2133.4345","1263210","2694975760","2125","2137","2124.5","2134.5","2134.5","2136.5","2133.5","2135.5"
"1308","20230307","2100","2112","2100","2109.5","2108.7337","705100","1486868100","2100","2112","2100","2110","2109","2111","2108.5","2109.5"
"1309","20230307","41600","42000","41110","41150","41598.9879","247","10274950","41600","42000","41110","41530","41600","41900","41150","41150"
"1311","20230307","1001","1020","1001","1006.5","1004.2648","4550","4569405","1001","1020","1001","1006","1006","1006.5","1005.5","1006.5"
"1312","20230307","21605","21660","21605","21615","21617.9852","1082","23390660","21605","21660","21605","21605","21610","21630","21605","21615"
"1319","20230307","353.5","353.6","353.5","353.6","353.55","2000","707100","-","-","-","-","353.5","353.6","353.5","353.6"
"1320","20230307","29130","29315","29115","29225","29238.1069","75304","2201746400","29130","29315","29115","29260","29230","29280","29225","29225"
"1321","20230307","29195","29395","29195","29310","29300.1839","275178","8062766010","29195","29395","29195","29335","29315","29360","29310","29310"
"1322","20230307","7896","8020","7896","8001","7983.8933","750","5987920","7896","8020","7896","8020","8001","8001","8001","8001"
"1324","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230307","199.3","201.3","199.2","200","200.0703","10100","2020710","199.3","200.9","199.2","200.8","201.3","201.3","199.5","200"
"1326","20230307","23335","23390","23315","23345","23345.7805","4747","110822420","23335","23390","23315","23370","23365","23375","23340","23345"
"1328","20230307","6247","6257","6237","6255","6250.6764","2750","17189360","6247","6257","6237","6257","6256","6256","6248","6255"
"1329","20230307","29085","29290","29085","29205","29196.8659","17796","519587425","29085","29290","29085","29240","29220","29250","29205","29205"
"1330","20230307","29235","29420","29225","29340","29339.6389","35590","1044197750","29235","29420","29225","29370","29335","29385","29330","29340"
"1343","20230307","1975","1982","1963","1965","1970.5064","180980","356622240","1975","1982","1967.5","1972.5","1973.5","1973.5","1963","1965"
"1345","20230307","1855","1859","1842","1842","1848.3808","34400","63584300","1855","1859","1845.5","1849","1849","1849.5","1842","1842"
"1346","20230307","29055","29230","29040","29165","29149.5726","9932","289513555","29055","29230","29040","29180","29150","29190","29150","29165"
"1348","20230307","2100","2113","2100","2110.5","2111.1031","49610","104731825","2100","2113","2100","2110.5","2110.5","2112.5","2110","2110.5"
"1349","20230307","14675","14675","14675","14675","14675","28","410900","14675","14675","14675","14675","14675","14675","14675","14675"
"1356","20230307","821","821.1","811.3","812.7","814.2212","282160","229740666","821","821.1","811.3","812.7","813.7","813.9","811.9","812.7"
"1357","20230307","329","330","325","328","327.3089","69859140","22865516696","329","330","325","326","327","328","326","328"
"1358","20230307","27635","27990","27615","27825","27836.12","13875","386226165","27635","27990","27615","27885","27830","27915","27825","27825"
"1360","20230307","805.7","806.7","795.5","799.6","799.6553","9228960","7379986437","805.7","806.7","795.5","798.3","799.8","800.2","797.6","799.6"
"1364","20230307","18695","18770","18660","18765","18708.081","469","8774090","18695","18750","18695","18750","18660","18770","18660","18765"
"1365","20230307","22965","23280","22965","23145","23152.9221","12765","295547050","22965","23280","22965","23190","23160","23220","23145","23145"
"1366","20230307","859","859","847","853","851.7324","620556","528547670","859","859","847","851","852","853","850","853"
"1367","20230307","20515","20770","20515","20730","20676.6028","9624","198991625","20515","20770","20515","20735","20720","20755","20705","20730"
"1368","20230307","1190","1190","1175","1179","1178.8911","56644","66777110","1190","1190","1175","1178","1179","1179","1176","1179"
"1369","20230307","28225","28400","28225","28320","28348.7927","849","24068125","28225","28400","28225","28345","28335","28360","28320","28320"
"1385","20230307","6240","6290","6240","6290","6265.3247","77","482430","6240","6280","6240","6280","6270","6290","6270","6290"
"1386","20230307","10970","10975","10905","10975","10958.5915","71","778060","10970","10970","10905","10970","10970","10975","10970","10975"
"1387","20230307","21075","21075","21075","21075","21075","2","42150","-","-","-","-","21075","21075","21075","21075"
"1388","20230307","17495","17500","17495","17500","17498.3333","3","52495","17495","17500","17495","17500","-","-","-","-"
"1389","20230307","11870","11900","11850","11900","11859.5","10","118595","11870","11870","11850","11850","11900","11900","11900","11900"
"1390","20230307","5870","5870","5850","5850","5851.3333","360","2106480","5870","5870","5870","5870","5870","5870","5850","5850"
"1391","20230307","3080","3080","3070","3070","3071.4286","21","64500","3080","3080","3070","3070","3070","3070","3070","3070"
"1392","20230307","3270","3270","3255","3255","3268.1356","59","192820","3270","3270","3265","3265","3255","3255","3255","3255"
"1393","20230307","52910","53270","52830","52830","52969.3182","44","2330650","52910","53260","52830","53260","53270","53270","52830","52830"
"1394","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230307","28645","28645","28645","28645","28645","650","18619250","-","-","-","-","28645","28645","28645","28645"
"1398","20230307","1868.5","1875","1860","1862","1868.282","24520","45810275","1868.5","1875","1864","1868.5","1867","1867","1860","1862"
"1399","20230307","1687","1687","1685","1685","1685.5714","140","235980","1687","1687","1687","1687","1686.5","1686.5","1685","1685"
"1456","20230307","3970","3970","3945","3955","3955.5946","6063","23982770","3970","3970","3945","3955","3955","3960","3950","3955"
"1457","20230307","4585","4585","4555","4560","4561.1095","37101","169221725","4585","4585","4555","4565","4565","4565","4555","4560"
"1458","20230307","17500","17725","17485","17635","17624.9935","368265","6490668235","17500","17725","17485","17650","17630","17680","17620","17635"
