"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230320","2069","2069","2037","2037","2049.4183","147310","301899810","2069","2069","2049.5","2051.5","2047.5","2047.5","2037","2037"
"1306","20230320","2035","2044","2015","2016.5","2029.3197","2135890","4334403625","2035","2044","2028","2028","2023.5","2024","2015","2016.5"
"1308","20230320","2011.5","2018.5","1991.5","1991.5","2004.8133","112500","225541500","2011.5","2018.5","2004","2004","2000.5","2000.5","1991.5","1991.5"
"1309","20230320","39610","39610","38700","38700","39066.8286","350","13673390","39610","39610","38970","39100","38930","38960","38700","38700"
"1311","20230320","954.8","959.4","945.1","945.1","951.1253","2960","2815331","954.8","959.4","951.5","957.8","949.6","954.5","945.1","945.1"
"1319","20230320","337","337","337","337","337","1000","337000","337","337","337","337","-","-","-","-"
"1320","20230320","28155","28250","27825","27850","28056.8984","51980","1458397580","28155","28250","27980","27990","27940","27950","27825","27850"
"1321","20230320","28235","28345","27905","27945","28146.8232","234971","6613687190","28235","28345","28060","28070","28010","28030","27905","27945"
"1322","20230320","7601","7655","7576","7595","7600.25","320","2432080","7601","7655","7595","7655","7576","7608","7576","7595"
"1324","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230320","194.7","195","190","191.8","192.2738","16400","3153290","194.7","195","192.6","192.6","192.6","192.7","190","191.8"
"1326","20230320","24305","24375","24185","24355","24275.8615","8154","197945375","24305","24375","24220","24245","24245","24360","24185","24355"
"1328","20230320","6517","6530","6486","6530","6508.56","16930","110189920","6517","6529","6486","6499","6496","6530","6487","6530"
"1329","20230320","28130","28225","27800","27810","28094.2822","39737","1116382490","28130","28225","27950","27965","27915","27920","27800","27810"
"1330","20230320","28250","28350","27920","27945","28102.106","49240","1383747700","28250","28350","28080","28085","28035","28045","27920","27945"
"1343","20230320","1901","1919","1881","1884.5","1896.8918","2808460","5327344710","1901","1919","1887","1887.5","1886","1897.5","1881","1884.5"
"1345","20230320","1783.5","1799","1764","1769","1778.5808","134300","238863400","1783.5","1799","1770","1770","1770","1777.5","1764","1769"
"1346","20230320","28090","28170","27750","27760","27922.6924","33389","932310775","28090","28170","27900","27915","27865","27875","27750","27760"
"1348","20230320","2013","2020","1992","1992","2007.4655","228540","458786155","2013","2020","2004.5","2005.5","2001.5","2001.5","1992","1992"
"1349","20230320","14680","14680","14680","14680","14680","16","234880","14680","14680","14680","14680","-","-","-","-"
"1356","20230320","889.3","908","882.6","908","895.068","1353630","1211590907","889.3","897.1","882.6","897.1","900","908","900","908"
"1357","20230320","351","360","349","359","354.7274","96115606","34094841936","351","356","349","356","357","360","356","359"
"1358","20230320","25765","25940","25140","25165","25532.3809","26183","668514330","25765","25940","25420","25440","25350","25370","25140","25165"
