"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230529","2327.5","2327.5","2307","2310","2317.5789","111810","259128495","2327.5","2327.5","2312.5","2316","2315","2316.5","2307","2310"
"1306","20230529","2301","2302","2281","2285","2290.9212","1647610","3774544690","2301","2302","2286.5","2289.5","2289","2290","2281","2285"
"1308","20230529","2275.5","2275.5","2255.5","2258","2265.2718","157300","356327250","2275.5","2275.5","2262","2262.5","2262.5","2262.5","2255.5","2258"
"1309","20230529","39010","39350","39010","39090","39109.0323","31","1212380","39010","39350","39010","39320","39110","39160","39090","39090"
"1311","20230529","1095","1095","1082.5","1086.5","1088.6794","9780","10647285","1095","1095","1086","1087.5","1089","1089","1082.5","1086.5"
"1319","20230529","376","376","366.5","370","372.5429","7000","2607800","376","376","366.5","366.5","370","370","370","370"
"1320","20230529","32920","32940","32480","32570","32709.2956","36627","1198043370","32920","32940","32630","32660","32670","32670","32480","32570"
"1321","20230529","33020","33030","32570","32660","32819.4995","396835","13023926090","33020","33030","32710","32750","32780","32780","32570","32660"
"1322","20230529","7610","7688","7610","7612","7628.0845","1420","10831880","7610","7688","7610","7638","7630","7630","7612","7612"
"1324","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230529","209","209","207","208.9","208.1564","22500","4683520","209","209","207","208.7","209","209","208","208.9"
"1326","20230529","25430","25445","25355","25390","25401.8922","6075","154316495","25430","25445","25355","25365","25385","25410","25365","25390"
"1328","20230529","6783","6785","6767","6782","6776.1119","18590","125967920","6783","6785","6770","6770","6773","6782","6767","6782"
"1329","20230529","32910","32920","32460","32530","32751.9991","44374","1453337210","32910","32920","32610","32610","32660","32660","32460","32530"
"1330","20230529","33040","33050","32590","32680","32868.734","25830","848999400","33040","33050","32740","32770","32780","32780","32590","32680"
"1343","20230529","1991.5","1997","1980.5","1996","1990.378","347990","692631645","1991.5","1996.5","1980.5","1996.5","1996.5","1997","1991.5","1996"
"1345","20230529","1876","1884.5","1871","1884","1880.1209","18200","34218200","1876","1883","1871","1883","1883","1884.5","1879.5","1884"
"1346","20230529","32850","32850","32400","32480","32588.975","25911","844412930","32850","32850","32540","32540","32570","32580","32400","32480"
"1348","20230529","2275","2275","2256","2259","2263.7967","135930","307717890","2275","2275","2261.5","2264.5","2264","2264","2256","2259"
"1349","20230529","15100","15195","15100","15195","15141.8182","99","1499040","15100","15170","15100","15155","15155","15195","15155","15195"
