"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231101","2430","2441.5","2425","2441.5","2434.5624","31430","76518295","2430","2439","2425","2432.5","2433","2441.5","2427.5","2441.5"
"1306","20231101","2403.5","2417","2399","2413.5","2407.6107","2012570","4845485030","2403.5","2414","2399","2406.5","2408.5","2417","2402","2413.5"
"1308","20231101","2373","2388","2370","2386","2377.5289","699588","1663290665","2373","2382","2370","2376","2378","2388","2373","2386"
"1309","20231101","39010","39430","38800","38990","39078.2791","215","8401830","39010","39430","38920","39430","38950","38990","38800","38990"
"1311","20231101","1155","1167.5","1155","1167.5","1160.3256","6020","6985160","1155","1163","1155","1161.5","1164","1167.5","1159","1167.5"
"1319","20231101","387.2","392","387.2","392","390.6","8000","3124800","387.2","390.5","387.2","390.5","390.3","392","390.3","392"
"1320","20231101","32360","32600","32360","32580","32491.231","43175","1402808900","32360","32570","32360","32470","32480","32600","32440","32580"
"1321","20231101","32480","32730","32480","32700","32612.8989","358283","11684647260","32480","32690","32480","32590","32600","32730","32570","32700"
"1322","20231101","7548","7629","7501","7627","7568.9048","210","1589470","7548","7629","7501","7629","7567","7627","7503","7627"
"1324","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231101","218.9","218.9","212","215.9","215.2408","21300","4584630","218.9","218.9","212","216.2","216.1","216.1","214.1","215.9"
"1326","20231101","27830","27840","27715","27775","27788.8223","5307","147475280","27830","27840","27745","27745","27740","27780","27715","27775"
"1328","20231101","7403","7409","7371","7384","7391.09","10670","78862930","7403","7409","7390","7390","7376","7390","7371","7384"
"1329","20231101","32660","32890","32640","32860","32752.3249","20500","671422660","32660","32840","32640","32740","32750","32890","32720","32860"
"1330","20231101","32510","32760","32510","32740","32635.2117","68452","2233945510","32510","32720","32510","32620","32630","32760","32600","32740"
"1343","20231101","1979.5","1996.5","1973.5","1973.5","1981.4216","604450","1197670295","1979.5","1996.5","1978","1983","1982.5","1983.5","1973.5","1973.5"
"1345","20231101","1859","1871","1851","1851","1858.1098","72400","134527150","1859","1871","1854.5","1864.5","1855","1858.5","1851","1851"
"1346","20231101","32590","32820","32570","32800","32706.3787","13252","433424930","32590","32770","32570","32700","32690","32820","32660","32800"
"1348","20231101","2399.5","2414","2396","2412","2405.4143","159610","383928180","2399.5","2410","2396","2402","2405","2414","2399","2412"
"1349","20231101","15425","15425","15425","15425","15425","132","2036100","15425","15425","15425","15425","-","-","-","-"
"1356","20231101","580.7","584.4","574.4","576.5","579.842","1537210","891338856","580.7","584.4","577.7","580","579.6","582.5","574.4","576.5"
"1357","20231101","242","242","238","238","240.0576","54610932","13109767973","242","242","238","241","240","241","238","238"
"1358","20231101","34690","35000","34500","34940","34760.7506","28163","978967020","34690","34900","34500","34740","34730","35000","34670","34940"
"1360","20231101","587.3","591.2","581.8","582.1","586.1178","20212680","11847010761","587.3","591.2","583.4","586.8","586.6","588.1","581.8","582.1"
"1364","20231101","21145","21330","21145","21330","21233.198","197","4182940","21145","21305","21145","21205","21245","21330","21230","21330"
"1365","20231101","28855","29090","28680","29080","28899.8212","69147","1998335935","28855","29020","28680","28870","28885","29090","28830","29080"
"1366","20231101","625","629","619","620","624.0771","1912664","1193649735","625","629","621","625","625","626","619","620"
"1367","20231101","26805","27065","26690","27045","26838.031","16623","446128590","26805","26940","26690","26820","26860","27065","26750","27045"
"1368","20231101","843","847","834","834","840.9952","98561","82889327","843","847","837","842","841","843","834","834"
"1369","20231101","31640","31850","31640","31840","31747.7646","7918","251378800","31640","31800","31640","31770","31750","31850","31750","31840"
"1397","20231101","31660","31890","31660","31890","31774.6204","7469","237324640","31660","31850","31660","31770","31820","31890","31810","31890"
"1398","20231101","1876","1891","1870","1872.5","1878.0175","489670","919608840","1876","1891","1874.5","1878","1875","1878.5","1870","1872.5"
"1399","20231101","1920.5","1926","1920.5","1926","1924.9861","5040","9701930","1920.5","1926","1920.5","1926","1925","1926","1925","1926"
"1456","20231101","3425","3425","3395","3395","3404.2904","38040","129499205","3425","3425","3400","3405","3405","3410","3395","3395"
"1457","20231101","3865","3875","3855","3860","3865.4869","2865","11074620","3865","3875","3865","3875","3870","3870","3855","3860"
"1458","20231101","22000","22185","21870","22160","22039.8105","543343","11975176770","22000","22130","21870","22025","22025","22185","21970","22160"
"1459","20231101","975","975","958","960","966.1817","10767434","10403297982","975","975","961","967","967","969","958","960"
"1464","20231101","21115","21280","21065","21280","21177.03","500","10588515","21115","21260","21065","21240","21175","21280","21175","21280"
"1465","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231101","1099","1101","1084","1096","1096.0949","2571","2818060","1099","1099","1084","1085","1097","1101","1096","1096"
"1469","20231101","1076","1083","1061.5","1067.5","1072.0367","15270","16370000","1076","1083","1068","1068","1069","1078.5","1061.5","1067.5"
"1472","20231101","449","452","435","437","442.6066","4484","1984648","449","452","435","443","451","451","437","437"
"1473","20231101","2353","2362.5","2351","2362.5","2359.1561","22780","53741575","2353","2362","2351","2351","2356","2362.5","2353","2362.5"
"1474","20231101","21025","21095","21025","21095","21092.5","28","590590","-","-","-","-","21025","21095","21025","21095"
"1475","20231101","2376","2389","2371","2387","2379.3679","368664","877187287","2376","2385","2371","2378","2380","2389","2373","2387"
"1476","20231101","1901","1912","1892","1892","1900.797","363304","690567170","1901","1912","1895","1901","1897","1902","1892","1892"
"1477","20231101","2262","2279","2262","2276","2266.8073","275","623372","2262","2272","2262","2272","2274","2279","2269","2276"
"1478","20231101","3065","3070","3050","3060","3058.5339","14215","43477060","3065","3070","3050","3055","3055","3065","3050","3060"
"1479","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231101","22595","22595","22595","22595","22595","38","858610","22595","22595","22595","22595","-","-","-","-"
"1481","20231101","2398","2402","2398","2402","2399.25","8","19194","2398","2402","2398","2402","-","-","-","-"
"1482","20231101","1688","1690","1686","1690","1688.0444","62854","106100340","1688","1689","1686","1689","1689","1690","1687","1690"
"1483","20231101","2371","2380","2371","2379","2374.8286","35","83119","2371","2380","2371","2380","2380","2380","2379","2379"
"1484","20231101","2330","2386","2330","2386","2374.3163","6670","15836690","2330","2375.5","2330","2374","2346","2386","2346","2386"
"1485","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231101","22445","22450","22415","22440","22439.9594","24734","555029955","22445","22450","22415","22435","22430","22440","22430","22440"
"1487","20231101","13035","13035","12995","13015","13013.582","5663","73695915","13035","13035","12995","13005","13005","13025","13000","13015"
"1488","20231101","1888.5","1902.5","1882","1883.5","1892.0427","169840","321344530","1888.5","1902.5","1886","1890","1889","1889.5","1882","1883.5"
"1489","20231101","57510","57970","57340","57920","57655.4733","28239","1628132910","57510","57760","57340","57480","57480","57970","57480","57920"
"1490","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231101","16815","17065","16665","16665","16766.5","20","335330","16815","17065","16815","17065","16825","16825","16665","16665"
"1493","20231101","16360","16520","16360","16455","16454.7458","59","970830","16360","16520","16360","16380","16410","16455","16410","16455"
"1494","20231101","26600","26710","26490","26710","26586.3082","451","11990425","26600","26610","26490","26540","26520","26710","26520","26710"
"1495","20231101","9470","9548","9450","9540","9492.3465","1010","9587270","9470","9500","9450","9498","9498","9548","9498","9540"
"1496","20231101","1747","1750","1743","1750","1745.266","10381","18117606","1747","1747","1743","1746","1748","1750","1744","1750"
"1497","20231101","1795","1800","1795","1797","1796.8819","5707","10254805","1795","1800","1795","1799","1796","1799","1796","1797"
"1498","20231101","18100","18145","18000","18145","18027.8882","3033","54678585","18100","18100","18090","18100","18000","18145","18000","18145"
"1499","20231101","9437","9437","9280","9405","9369.9231","39","365427","9437","9437","9437","9437","9400","9437","9280","9405"
"1540","20231101","9125","9126","9087","9109","9104.4103","94372","859201407","9125","9126","9094","9095","9088","9110","9087","9109"
"1541","20231101","4120","4135","4085","4085","4106.6289","46406","190572220","4120","4135","4110","4115","4110","4110","4085","4085"
"1542","20231101","9985","9985","9835","9835","9911.279","6257","62014873","9985","9985","9882","9903","9895","9902","9835","9835"
"1543","20231101","51660","51660","50230","50900","50674.6082","319","16165200","51660","51660","50230","50440","50440","50930","50250","50900"
"1545","20231101","22020","22050","21995","22030","22023.5601","41623","916686640","22020","22040","21995","22010","22020","22050","22015","22030"
"1546","20231101","48540","48560","48460","48460","48524.2907","1995","96805960","48540","48550","48480","48500","48520","48560","48460","48460"
"1547","20231101","6930","6935","6919","6926","6929.4148","69940","484643270","6930","6930","6919","6927","6928","6935","6923","6926"
"1550","20231101","4347","4357","4345","4357","4347.9555","3820","16609190","4347","4353","4345","4348","4348","4357","4348","4357"
"1551","20231101","4424","4440","4354","4440","4422.9286","140","619210","4424","4424","4354","4420","4435","4440","4435","4440"
"1552","20231101","706","710","703","708","705.8722","2115088","1492981899","706","710","704","705","703","708","703","708"
"1554","20231101","3640","3642","3625","3638","3638.64","1250","4548300","3640","3642","3625","3625","3638","3638","3637","3638"
"1555","20231101","1574","1599.5","1574","1592","1583.9645","7890","12497480","1574","1590","1574","1589.5","1589.5","1599.5","1589.5","1592"
"1557","20231101","63180","63240","63090","63160","63173.9052","4873","307846440","63180","63210","63090","63160","63180","63240","63150","63160"
"1559","20231101","3295","3300","3265","3300","3284.5263","95","312030","3295","3295","3280","3295","3265","3300","3265","3300"
"1560","20231101","4410","4425","4400","4420","4418.3673","196","866000","4410","4425","4400","4420","4415","4420","4400","4420"
