"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240104","2490.5","2517","2469","2515","2487.295","333530","829587495","2490.5","2507","2469","2499.5","2504","2517","2502.5","2515"
"1306","20240104","2463.5","2491","2441.5","2487","2468.8791","2303660","5687458050","2463.5","2480.5","2441.5","2472.5","2477","2491","2474.5","2487"
"1308","20240104","2434","2461","2414","2458","2432.8724","315460","767473939","2434","2450","2414","2443","2447","2461","2447","2458"
"1309","20240104","36190","36280","35500","35500","35934.802","202","7258830","36190","36280","35900","35900","35800","35800","35500","35500"
"1311","20240104","1191","1200","1177","1200","1187.0903","5540","6576480","1191","1193","1177","1190","1187.5","1200","1187.5","1200"
"1319","20240104","406.3","406.3","406.3","406.3","406.3","1000","406300","-","-","-","-","406.3","406.3","406.3","406.3"
"1320","20240104","34110","34400","33780","34380","34075.9026","59296","2020564720","34110","34270","33780","34140","34230","34400","34180","34380"
"1321","20240104","34240","34540","33910","34510","34215.6303","316322","10823156600","34240","34400","33910","34270","34350","34540","34310","34510"
"1322","20240104","6897","6897","6770","6770","6847.7067","750","5135780","6897","6897","6825","6825","6824","6879","6770","6770"
"1324","20240104","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240104","249.7","249.7","244.5","249","247.7375","63200","15657010","249.7","249.7","244.5","248.9","247.1","249","245","249"
"1326","20240104","27105","27250","27045","27250","27134.2441","6787","184160115","27105","27180","27045","27175","27165","27250","27150","27250"
"1328","20240104","7189","7230","7176","7227","7204.5234","11310","81483160","7189","7213","7176","7207","7210","7230","7207","7227"
"1329","20240104","34410","34720","34060","34700","34442.8871","66343","2285044460","34410","34570","34060","34450","34530","34720","34480","34700"
"1330","20240104","34300","34570","33950","34570","34298.0532","54895","1882791630","34300","34430","33950","34330","34410","34570","34360","34570"
"1343","20240104","1956.5","1956.5","1933.5","1936.5","1940.3849","301400","584832000","1956.5","1956.5","1937","1939.5","1940.5","1940.5","1933.5","1936.5"
"1345","20240104","1830","1830","1812","1814","1819.0392","54900","99865250","1830","1830","1815","1816.5","1818","1818","1812","1814"
"1346","20240104","34330","34640","34000","34620","34218.4719","34514","1181016340","34330","34500","34000","34360","34440","34640","34420","34620"
"1348","20240104","2462","2487","2439","2485","2465.9633","175700","433269745","2462","2477","2439","2470.5","2473","2487","2471.5","2485"
"1349","20240104","15465","15650","15465","15610","15576.9424","139","2165195","15465","15650","15465","15650","15500","15635","15495","15610"
"1356","20240104","546.6","556","535.1","535.6","545.3853","1738110","947939565","546.6","556","539.7","542.7","541.3","542","535.1","535.6"
"1357","20240104","214","218","210","210","214.7861","71977108","15459684224","214","218","212","214","213","214","210","210"
"1358","20240104","37830","38800","37370","38760","38087.4271","33674","1282556020","37830","38480","37370","38200","38400","38800","38300","38760"
"1360","20240104","527.4","532.7","514.3","514.5","523.1371","24257600","12690049849","527.4","532.7","518.3","521.8","519.5","521","514.3","514.5"
"1364","20240104","21935","22195","21745","22115","21962.4472","1232","27057735","21935","22195","21745","21990","22005","22150","22005","22115"
"1365","20240104","31430","32250","31070","32210","31678.1084","69183","2191586570","31430","31980","31070","31780","31900","32250","31830","32210"
"1366","20240104","560","567","546","546","556.3038","2395397","1332568485","560","567","550","555","553","554","546","546"
"1367","20240104","28000","28590","27500","28535","28043.1799","14878","417226430","28000","28355","27500","28195","28265","28590","28245","28535"
"1368","20240104","793","806","776","777","791.1346","261153","206607171","793","806","782","787","785","785","776","777"
"1369","20240104","33020","33350","32770","33310","33009.3498","4445","146726560","33020","33200","32770","33160","33160","33350","33150","33310"
"1397","20240104","33400","33650","33070","33650","33381.7021","2538","84722760","33400","33460","33070","33420","33560","33650","33560","33650"
"1398","20240104","1856.5","1857","1839","1839.5","1841.854","26240","48330250","1856.5","1857","1842.5","1844.5","1842","1842.5","1839","1839.5"
"1399","20240104","2078","2134","2078","2130","2096.0143","700","1467210","2078","2130","2078","2130","2130","2134","2130","2130"
"1456","20240104","3225","3250","3195","3195","3226.2991","70928","228834940","3225","3250","3205","3210","3215","3215","3195","3195"
"1457","20240104","3765","3790","3725","3725","3778.8647","29358","110939910","3765","3790","3745","3745","3745","3745","3725","3725"
"1458","20240104","23975","24590","23685","24570","24150.3449","528535","12764302530","23975","24395","23685","24210","24330","24590","24265","24570"
"1459","20240104","868","879","847","848","863.988","10762557","9298720386","868","879","854","860","856","859","847","848"
"1464","20240104","22200","22960","22125","22960","22511.6046","483","10873105","22200","22740","22125","22685","22635","22960","22635","22960"
"1465","20240104","3665","3665","3665","3665","3665","10","36650","-","-","-","-","3665","3665","3665","3665"
"1466","20240104","1030","1033","995","996","1026.2468","3712","3809428","1030","1033","1006","1006","1005","1005","995","996"
"1469","20240104","997.2","1005","975.2","975.2","983.3242","4630","4552791","997.2","1005","983.1","988.9","985.4","985.4","975.2","975.2"
"1472","20240104","407","411","399","402","400.8957","9520","3816527","407","411","404","404","404","404","399","402"
"1473","20240104","2388","2421.5","2376","2421.5","2404.5288","8320","20005680","2388","2421.5","2376","2405","2405","2421.5","2405","2421.5"
"1474","20240104","21340","21690","21340","21685","21513.4279","229","4926575","21340","21360","21340","21360","21590","21690","21565","21685"
"1475","20240104","2438","2462","2414","2460","2441.0854","223187","544818521","2438","2452","2414","2445","2448","2462","2446","2460"
"1476","20240104","1870","1873","1853","1857","1857.8746","104224","193635122","1870","1873","1856","1859","1859","1859","1853","1857"
"1477","20240104","2288","2315","2280","2315","2297.2221","1076","2471811","2288","2305","2280","2305","2305","2315","2303","2315"
"1478","20240104","3155","3205","3140","3200","3183.3293","125287","398829775","3155","3200","3140","3190","3195","3205","3185","3200"
"1479","20240104","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20240104","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20240104","2409","2424","2401","2424","2409.6667","9","21687","2409","2409","2401","2408","2424","2424","2424","2424"
"1482","20240104","1808","1809","1804","1805","1805.9354","266621","481500313","1808","1809","1805","1805","1806","1808","1804","1805"
"1483","20240104","2426","2427","2426","2427","2426.8039","51","123767","2426","2426","2426","2426","2427","2427","2427","2427"
"1484","20240104","2396","2396","2396","2396","2396","120","287520","-","-","-","-","2396","2396","2396","2396"
"1485","20240104","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240104","22970","23075","22915","23075","22984.7048","3421","78630675","22970","23015","22915","23000","22995","23075","22980","23075"
"1487","20240104","13980","13980","13895","13915","13911.7064","15782","219554550","13980","13980","13895","13900","13910","13915","13895","13915"
"1488","20240104","1869","1869","1850","1853","1858.835","48210","89614435","1869","1869","1852.5","1856","1856.5","1856.5","1850","1853"
"1489","20240104","58500","59310","57880","59260","58811.0113","66874","3932927570","58500","59000","57880","58940","58950","59310","58950","59260"
"1490","20240104","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240104","17245","17895","17245","17895","17670.9677","93","1643400","17245","17775","17245","17775","17795","17895","17795","17895"
"1493","20240104","17535","17720","17375","17710","17605.4861","216","3802785","17535","17595","17375","17595","17710","17720","17710","17710"
"1494","20240104","26940","26975","26420","26905","26756.8277","766","20495730","26940","26940","26420","26780","26800","26975","26790","26905"
"1495","20240104","10600","10600","10410","10520","10513.5979","1890","19870700","10600","10600","10490","10545","10490","10545","10410","10520"
"1496","20240104","1933","1933","1920","1922","1926.6653","51467","99159682","1933","1933","1920","1923","1922","1927","1921","1922"
"1497","20240104","1915","1924","1911","1916","1915.0177","78605","150529964","1915","1924","1911","1914","1915","1916","1914","1916"
"1498","20240104","18295","18460","18155","18460","18415.5742","209","3848855","18295","18365","18155","18365","18435","18460","18430","18460"
"1499","20240104","9334","9340","9315","9340","9321.7048","105","978779","9334","9334","9315","9315","9315","9340","9315","9340"
"1540","20240104","8932","8952","8902","8952","8923.6224","125815","1122725552","8932","8932","8902","8921","8923","8952","8917","8952"
"1541","20240104","4050","4060","4030","4060","4047.4089","27112","109733350","4050","4060","4030","4035","4040","4060","4035","4060"
"1542","20240104","9666","9685","9607","9685","9641.6373","20357","196274810","9666","9666","9607","9634","9642","9685","9638","9685"
"1543","20240104","44700","44700","43800","44690","44484.5498","844","37544960","44700","44700","43800","44280","44280","44700","44220","44690"
"1545","20240104","23735","23865","23685","23860","23788.2004","85498","2033843560","23735","23810","23685","23785","23775","23865","23765","23860"
"1546","20240104","52250","52560","52160","52560","52400.3115","4077","213636070","52250","52440","52160","52420","52420","52560","52370","52560"
"1547","20240104","7389","7429","7374","7429","7395.7141","177620","1313626740","7389","7412","7374","7409","7403","7429","7399","7429"
