"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230324","2062","2067.5","2055","2064.5","2060.8298","340600","701918620","2062","2066","2055","2064","2064","2067.5","2060.5","2064.5"
"1306","20230324","2039","2045.5","2032","2043","2039.0127","1148250","2341296320","2039","2044","2032","2040.5","2042.5","2045.5","2038.5","2043"
"1308","20230324","2015","2020.5","2008.5","2018.5","2016.2022","238400","480662600","2015","2020","2008.5","2016.5","2018.5","2020.5","2015","2018.5"
"1309","20230324","39900","40050","39160","40000","39878.25","40","1595130","39900","40050","39160","40050","39900","40000","39900","40000"
"1311","20230324","956.3","975","954.5","969","963.4518","1390","1339198","956.3","963.9","954.5","954.5","956.9","975","956.9","969"
"1319","20230324","340.3","340.3","340.3","340.3","340.3","1000","340300","340.3","340.3","340.3","340.3","-","-","-","-"
"1320","20230324","28240","28280","28140","28255","28218.9586","29192","823767840","28240","28280","28140","28235","28235","28275","28185","28255"
"1321","20230324","28325","28355","28215","28320","28289.4037","202498","5728547675","28325","28355","28215","28310","28315","28350","28265","28320"
"1322","20230324","7700","7780","7670","7670","7736.037","270","2088730","7700","7730","7700","7714","7780","7780","7670","7670"
"1324","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230324","189.2","189.5","187.9","188.7","188.8669","30500","5760440","189.2","189.5","187.9","188.6","188.5","188.7","188.4","188.7"
"1326","20230324","24230","24235","24075","24085","24174.0099","3737","90338275","24230","24235","24130","24145","24145","24165","24075","24085"
"1328","20230324","6481","6493","6433","6453","6472.1248","11220","72617240","6481","6493","6457","6470","6472","6472","6433","6453"
"1329","20230324","28230","28250","28120","28215","28194.4361","16128","454719865","28230","28250","28120","28195","28215","28250","28155","28215"
"1330","20230324","28335","28365","28240","28355","28315.1081","22200","628595400","28335","28355","28240","28320","28320","28365","28290","28355"
"1343","20230324","1902.5","1906.5","1889.5","1899","1897.5791","570690","1082929440","1902.5","1906.5","1889.5","1898.5","1900","1901.5","1895.5","1899"
"1345","20230324","1778","1785.5","1773","1781","1779.7316","19000","33814900","1778","1785.5","1773","1778.5","1780","1783","1778.5","1781"
"1346","20230324","28165","28200","28070","28185","28159.2725","23011","647973020","28165","28200","28070","28145","28145","28200","28110","28185"
"1348","20230324","2017.5","2022.5","2010","2020","2014.4481","47670","96028740","2017.5","2020","2010","2017.5","2018.5","2022.5","2017","2020"
"1349","20230324","14455","14540","14355","14470","14410","32","461120","14455","14455","14455","14455","14515","14540","14355","14470"
"1356","20230324","884.7","891","879.4","881.2","885.4747","248990","220474357","884.7","891","881.2","883.8","882.2","885.1","879.4","881.2"
"1357","20230324","349","352","347","348","349.4199","37155327","12982810562","349","352","347","349","348","350","347","348"
"1358","20230324","25915","25970","25710","25930","25852.0992","7410","191564055","25915","25970","25710","25865","25890","25955","25800","25930"
"1360","20230324","852.6","858.7","850.1","851.6","854.6519","12951400","11068938938","852.6","858.7","850.1","853","852.9","855.9","850.5","851.6"
"1364","20230324","17915","17955","17915","17945","17935.8621","29","520140","17915","17940","17915","17940","17935","17955","17935","17945"
"1365","20230324","21560","21600","21385","21570","21493.2972","19092","410350030","21560","21600","21385","21515","21535","21590","21460","21570"
"1366","20230324","907","915","905","908","910.4691","490833","446888292","907","915","905","908","908","911","906","908"
"1367","20230324","18830","18935","18700","18905","18797.8704","11941","224465370","18830","18910","18700","18840","18890","18935","18805","18905"
"1368","20230324","1281","1291","1275","1280","1280.9102","13946","17863573","1281","1291","1278","1282","1278","1284","1275","1280"
"1369","20230324","27320","27385","27265","27380","27369.2213","4058","111064300","27320","27370","27265","27370","27340","27385","27340","27380"
"1385","20230324","5980","5980","5900","5940","5922.8986","69","408680","5980","5980","5920","5940","5900","5940","5900","5940"
"1386","20230324","10260","10260","10260","10260","10260","12","123120","-","-","-","-","10260","10260","10260","10260"
"1387","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230324","11100","11130","10985","11130","11039.1228","57","629230","11100","11130","11020","11020","10985","11130","10985","11130"
"1390","20230324","5620","5620","5560","5560","5600","23","128800","5620","5620","5600","5600","5570","5570","5560","5560"
"1391","20230324","2941","2947","2918","2931","2932.7778","81","237555","2941","2947","2936","2947","2918","2933","2918","2931"
"1392","20230324","3050","3060","2991","3040","3016.0741","27","81434","3050","3060","3030","3030","3000","3040","2991","3040"
"1393","20230324","50250","50250","50000","50210","50162.1212","33","1655350","50250","50250","50000","50000","50130","50210","50130","50210"
"1394","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230324","27580","27580","27580","27580","27580","1","27580","27580","27580","27580","27580","-","-","-","-"
"1398","20230324","1800","1805","1792.5","1792.5","1801.8367","1500","2702755","1800","1805","1792.5","1792.5","-","-","-","-"
