"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240110","2555","2592","2555","2584","2568.8213","229970","590751845","2555","2585","2555","2585","2583","2592","2583","2584"
"1306","20240110","2529","2564.5","2527","2556","2550.6418","2459440","6273150375","2529","2559","2527","2558.5","2557","2564.5","2554.5","2556"
"1308","20240110","2497","2533","2497","2529","2520.0581","571028","1439023748","2497","2528","2497","2527","2525","2533","2524","2529"
"1309","20240110","35200","35750","35200","35750","35398.0368","163","5769880","35200","35620","35200","35620","35660","35750","35310","35750"
"1311","20240110","1213","1238","1213","1233","1229.1774","12770","15696595","1213","1231.5","1213","1230.5","1230","1238","1230","1233"
"1319","20240110","421.7","430","421.7","430","428.1368","19000","8134600","-","-","-","-","421.7","430","421.7","430"
"1320","20240110","35040","35690","35030","35590","35564.7576","192605","6849950130","35040","35550","35030","35520","35520","35690","35490","35590"
"1321","20240110","35170","35820","35140","35750","35575.1029","683803","24326362090","35170","35680","35140","35660","35640","35820","35610","35750"
"1322","20240110","6880","6880","6672","6720","6761.8","450","3042810","6880","6880","6817","6817","6817","6830","6672","6720"
"1324","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240110","245.2","247.5","245.1","247.5","246.4403","15900","3918400","245.2","247.2","245.1","247.1","246.6","247.5","245.5","247.5"
"1326","20240110","27175","27280","27165","27190","27214.2886","2221","60442935","27175","27280","27175","27275","27280","27280","27165","27190"
"1328","20240110","7221","7247","7220","7231","7232.0412","8250","59664340","7221","7244","7220","7242","7245","7247","7223","7231"
"1329","20240110","35370","36000","35330","35900","35772.532","70142","2509156940","35370","35860","35330","35850","35810","36000","35790","35900"
"1330","20240110","35240","35870","35180","35790","35557.9298","124648","4432224830","35240","35710","35180","35690","35670","35870","35650","35790"
"1343","20240110","1962","1968","1961","1963.5","1965.6052","110520","217238685","1962","1968","1962","1966.5","1967.5","1967.5","1961","1963.5"
"1345","20240110","1837.5","1842.5","1837.5","1837.5","1840.419","1031100","1897656000","1837.5","1842.5","1837.5","1842.5","1839","1842","1837.5","1837.5"
"1346","20240110","35260","35920","35250","35820","35692.8398","45168","1612174190","35260","35770","35250","35770","35760","35920","35710","35820"
"1348","20240110","2524.5","2562.5","2524","2558","2553.5444","533760","1362979840","2524.5","2555.5","2524","2555","2553.5","2562.5","2552","2558"
"1349","20240110","15655","15750","15570","15675","15626.4286","21","328155","15655","15750","15570","15655","15675","15675","15675","15675"
"1356","20240110","518.4","519","503.8","506.4","510.074","2017750","1029201903","518.4","519","506.2","506.7","507.4","507.8","503.8","506.4"
"1357","20240110","202","203","195","196","198.3939","153642457","30481721829","202","203","196","197","197","198","195","196"
"1358","20240110","40250","41720","40190","41510","41096.249","41818","1718562940","40250","41390","40190","41340","41300","41720","41250","41510"
"1360","20240110","495","496.1","476.7","479","483.6778","41286930","19969569647","495","496.1","480.9","481.2","482","482.7","476.7","479"
"1364","20240110","22500","22810","22480","22760","22677.8219","365","8277405","22500","22750","22480","22750","22725","22810","22655","22760"
"1365","20240110","33470","34700","33400","34550","34220.6133","68445","2342229880","33470","34420","33400","34380","34340","34700","34300","34550"
"1366","20240110","526","527","506","509","515.0244","3036154","1563693321","526","527","510","512","512","513","506","509"
"1367","20240110","29460","30300","29450","30140","29879.5778","11842","353833960","29460","30200","29450","30150","30110","30300","30100","30140"
"1368","20240110","753","753","730","736","737.7613","140332","103531519","753","753","733","733","735","736","730","736"
"1369","20240110","33990","34570","33970","34530","34153.4761","2848","97269100","33990","34450","33970","34450","34410","34570","34410","34530"
"1397","20240110","34310","34890","34260","34850","34637.1151","16697","578335910","34310","34770","34260","34750","34740","34890","34730","34850"
