"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231017","2425","2438.5","2410","2418","2420.9341","164550","398364705","2425","2438.5","2410","2413.5","2412.5","2420.5","2411.5","2418"
"1306","20231017","2400","2413","2382.5","2394","2396.4165","1253040","3002805690","2400","2413","2382.5","2387","2388","2395","2383","2394"
"1308","20231017","2370","2384","2355","2366","2366.8782","249117","589629604","2370","2384","2355","2360","2360","2368","2356","2366"
"1309","20231017","38950","39450","38950","39260","39161.3043","23","900710","38950","39450","38950","39300","39260","39260","39260","39260"
"1311","20231017","1164.5","1168","1155.5","1161","1163.7295","3900","4538545","1164.5","1168","1158","1158","1158","1161","1155.5","1161"
"1319","20231017","408","408","408","408","408","1000","408000","-","-","-","-","408","408","408","408"
"1320","20231017","33130","33280","32920","33030","33114.27","39478","1307285150","33130","33280","32930","32950","33000","33080","32920","33030"
"1321","20231017","33250","33410","33030","33150","33200.2861","272004","9030610620","33250","33410","33050","33090","33100","33200","33030","33150"
"1322","20231017","7578","7578","7577","7577","7577.75","40","303110","7578","7578","7577","7577","-","-","-","-"
"1324","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231017","222.3","222.3","219.2","222","220.62","11500","2537130","222.3","222.3","219.7","219.7","221.8","222","219.2","222"
"1326","20231017","26630","26630","26530","26580","26586.8138","6015","159919685","26630","26630","26530","26530","26555","26590","26550","26580"
"1328","20231017","7090","7095","7051","7080","7071.0589","16300","115258260","7090","7095","7051","7073","7073","7081","7071","7080"
"1329","20231017","33380","33560","33200","33310","33412.0409","58336","1949124820","33380","33560","33200","33220","33260","33360","33200","33310"
"1330","20231017","33260","33440","33070","33190","33269.3457","15559","517637750","33260","33440","33100","33100","33160","33220","33070","33190"
"1343","20231017","1971.5","1990","1964.5","1987","1977.1226","184780","365332715","1971.5","1971.5","1964.5","1971.5","1975","1990","1972","1987"
"1345","20231017","1841","1865","1841","1861","1845.3068","13200","24358050","1841","1846","1841","1844.5","1849","1865","1848","1861"
"1346","20231017","33320","33490","33110","33240","33315.1189","26195","872689540","33320","33490","33140","33180","33190","33280","33110","33240"
"1348","20231017","2397","2409.5","2379.5","2390","2394.4856","222990","533946335","2397","2409.5","2379.5","2384","2384.5","2391","2380","2390"
"1349","20231017","15295","15390","15220","15390","15247.931","58","884380","15295","15295","15220","15220","15390","15390","15390","15390"
"1356","20231017","582.3","594","579","588.9","585.6097","1440530","843588404","582.3","594","579","592.2","592.1","593.6","587.8","588.9"
"1357","20231017","232","236","229","233","232.1555","65378009","15177867143","232","235","229","234","234","236","232","233"
"1358","20231017","36270","36520","35730","36000","36205.8997","21118","764596190","36270","36520","35770","35800","35890","36100","35730","36000"
"1360","20231017","566.4","574.7","561.6","570.4","568.3687","12617190","7171216197","566.4","574.4","561.6","573.1","572.1","574.7","568.7","570.4"
"1364","20231017","21295","21420","21250","21250","21339.7807","114","2432735","21295","21420","21255","21255","21260","21270","21250","21250"
"1365","20231017","30150","30390","29735","29945","30044.7441","60998","1832669300","30150","30390","29750","29785","29855","30020","29735","29945"
"1366","20231017","602","612","598","607","606.4037","2334012","1415353472","602","611","598","611","609","612","606","607"
"1367","20231017","26860","27050","26390","26590","26787.6496","15863","424932485","26860","27050","26410","26480","26465","26630","26390","26590"
"1368","20231017","845","863","840","855","847.1832","95227","80674711","845","863","840","860","858","861","853","855"
"1369","20231017","32350","32500","32210","32270","32408.4233","2150","69678110","32350","32500","32220","32220","32240","32270","32210","32270"
"1397","20231017","32400","32550","32230","32330","32302.6102","6057","195656910","32400","32550","32230","32240","32370","32370","32230","32330"
"1398","20231017","1861","1884","1860","1883","1871.8519","20760","38859645","1861","1865.5","1860","1865.5","1868.5","1884","1868.5","1883"
"1399","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1456","20231017","3355","3370","3330","3360","3349.1839","23716","79429245","3355","3370","3330","3370","3365","3370","3355","3360"
"1457","20231017","3885","3915","3870","3910","3908.9339","12672","49534010","3885","3915","3870","3915","3910","3915","3900","3910"
"1458","20231017","22980","23170","22660","22820","22905.8894","414736","9499896940","22980","23170","22675","22710","22760","22890","22660","22820"
"1459","20231017","933","947","924","938","936.6702","8363711","7834038694","933","946","924","945","942","947","936","938"
"1464","20231017","21355","21555","21185","21260","21459.7175","354","7596740","21355","21555","21355","21495","21185","21260","21185","21260"
"1465","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231017","1094","1094","1080","1093","1088.1242","443","482039","1094","1094","1080","1081","1093","1093","1093","1093"
"1469","20231017","1061.5","1093.5","1050.5","1075.5","1067.7123","5770","6160700","1061.5","1093.5","1050.5","1074","1074","1081.5","1068.5","1075.5"
"1472","20231017","433","442","426","437","431.6147","3903","1684592","433","442","430","442","442","442","426","437"
"1473","20231017","2351","2363","2333","2343","2349.204","61300","144006205","2351","2363","2333","2333","2339","2343","2339","2343"
"1474","20231017","21065","21065","21025","21025","21038","5","105190","21065","21065","21050","21050","21025","21025","21025","21025"
"1475","20231017","2374","2386","2356","2367","2369.3791","125039","296264790","2374","2386","2357","2361","2362","2369","2356","2367"
"1476","20231017","1880","1908","1880","1905","1887.8891","28038","52932635","1880","1890","1880","1890","1890","1908","1890","1905"
"1477","20231017","2226","2235","2220","2220","2225.9577","213","474129","2226","2235","2220","2220","2220","2220","2220","2220"
"1478","20231017","3060","3065","3030","3040","3050.2613","15578","47516970","3060","3065","3030","3040","3040","3050","3030","3040"
"1479","20231017","28610","28610","28610","28610","28610","1","28610","-","-","-","-","28610","28610","28610","28610"
"1480","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231017","2385","2385","2366","2374","2368.1937","1043","2470026","2385","2385","2375","2375","2375","2375","2366","2374"
"1482","20231017","1714","1715","1708","1710","1709.9792","70689","120876717","1714","1715","1711","1711","1710","1710","1708","1710"
"1483","20231017","2449","2449","2359","2359","2392.8611","36","86143","2449","2449","2362","2363","2364","2364","2359","2359"
"1484","20231017","2355","2356.5","2343","2343","2355.0692","7370","17356860","2355","2356.5","2355","2356.5","2343","2343","2343","2343"
"1485","20231017","35600","35600","34800","34800","35200","2","70400","35600","35600","34800","34800","-","-","-","-"
"1486","20231017","22525","22525","22400","22445","22437.0496","1149","25780170","22525","22525","22440","22460","22410","22445","22400","22445"
"1487","20231017","13230","13230","13170","13185","13190.8625","2574","33953280","13230","13230","13200","13200","13185","13185","13170","13185"
"1488","20231017","1872.5","1896.5","1872.5","1892.5","1878.7387","19690","36992365","1872.5","1879","1872.5","1877.5","1882","1896.5","1880","1892.5"
"1489","20231017","57300","57440","56720","56960","57058.7406","17636","1006287950","57300","57440","56720","56860","56870","57040","56770","56960"
"1490","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1493","20231017","16370","16370","16275","16275","16302.1429","7","114115","16370","16370","16370","16370","16275","16275","16275","16275"
"1494","20231017","26345","26370","25890","26015","25959.8236","1134","29438440","26345","26370","25890","25905","26015","26025","25930","26015"
"1495","20231017","10035","10085","10020","10030","10045.5102","490","4922300","10035","10045","10020","10025","10050","10085","10030","10030"
"1496","20231017","1778","1783","1771","1776","1776.0273","33275","59097307","1778","1783","1774","1776","1774","1776","1771","1776"
"1497","20231017","1810","1811","1805","1807","1808.2489","13419","24264892","1810","1811","1806","1808","1809","1809","1805","1807"
"1498","20231017","18025","18030","18025","18030","18029","5","90145","-","-","-","-","18025","18030","18025","18030"
"1499","20231017","9486","9487","9287","9400","9422.4257","101","951665","9486","9486","9400","9400","9487","9487","9287","9400"
"1540","20231017","8730","8744","8712","8735","8729.9505","133620","1166495982","8730","8744","8712","8714","8722","8735","8718","8735"
"1541","20231017","3985","3995","3975","3975","3985.1725","18816","74985005","3985","3995","3975","3975","3980","3985","3975","3975"
"1542","20231017","9779","9791","9701","9734","9747.7818","4436","43241160","9779","9791","9725","9749","9711","9749","9701","9734"
"1543","20231017","51330","51340","50810","51100","51135.7925","530","27101970","51330","51340","51000","51190","51290","51290","50810","51100"
"1545","20231017","22965","22975","22910","22940","22947.9872","27116","622257620","22965","22975","22940","22940","22945","22950","22910","22940"
"1546","20231017","49390","49420","49280","49330","49374.7278","4353","214928190","49390","49420","49330","49330","49320","49360","49280","49330"
"1547","20231017","7153","7158","7137","7147","7146.6969","47870","342112380","7153","7158","7143","7144","7144","7149","7137","7147"
"1550","20231017","4501","4501","4480","4493","4488.8942","5480","24599140","4501","4501","4480","4490","4489","4493","4489","4493"
"1551","20231017","4447","4447","4447","4447","4447","10","44470","4447","4447","4447","4447","-","-","-","-"
"1552","20231017","682","688","680","686","683.7967","2110720","1443303324","682","687","680","687","687","688","684","686"
"1554","20231017","3746","3754","3721","3754","3746.7037","1350","5058050","3746","3754","3721","3754","3754","3754","3739","3754"
"1555","20231017","1654","1667.5","1653.5","1663","1660.7416","2380","3952565","1654","1661","1653.5","1658.5","1658.5","1667.5","1658.5","1663"
"1557","20231017","65200","65260","65000","65160","65163.6865","3700","241105640","65200","65260","65130","65160","65000","65170","65000","65160"
"1559","20231017","3340","3345","3305","3345","3331.9099","233","776335","3340","3345","3320","3345","3325","3345","3305","3345"
"1560","20231017","4375","4405","4375","4405","4385.1064","47","206100","4375","4400","4375","4400","4400","4405","4375","4405"
"1563","20231017","2340","2349","2275","2296","2299.3952","148794","342136213","2340","2349","2284","2284","2282","2299","2275","2296"
"1566","20231017","46600","46640","46510","46640","46592.9439","214","9970890","46600","46600","46510","46600","46600","46640","46600","46640"
"1568","20231017","34640","34870","34010","34280","34433.2281","80480","2771186200","34640","34870","34010","34110","34160","34350","34010","34280"
"1569","20231017","1626.5","1640","1618.5","1633","1631.3454","49600","80914730","1626.5","1640","1618.5","1637.5","1637","1639","1631","1633"
"1570","20231017","19530","19700","19270","19410","19487.7974","6218623","121187265315","19530","19700","19285","19310","19365","19465","19270","19410"
"1571","20231017","782","787","778","784","782.3296","1317304","1030565882","782","786","778","786","785","787","782","784"
"1572","20231017","4195","4214","4129","4161","4180.4234","1110","4640270","4195","4214","4129","4129","4199","4199","4161","4161"
"1573","20231017","12135","12340","12075","12190","12168.364","2720","33097950","12135","12340","12075","12340","12260","12270","12165","12190"
"1577","20231017","31830","32370","31420","31630","31649.6512","3010","95265450","31830","32370","31420","31500","31500","31630","31460","31630"
"1578","20231017","2575","2586","2560","2566","2572.8037","3902","10039080","2575","2586","2560","2560","2564","2570","2560","2566"
"1579","20231017","20885","21055","20595","20735","20821.5749","504970","10514270700","20885","21055","20610","20640","20690","20805","20595","20735"
"1580","20231017","2074","2086","2064","2078.5","2076.5702","218420","453564465","2074","2085.5","2064","2085.5","2083","2086","2077.5","2078.5"
"1585","20231017","1609","1622","1604","1609.5","1612.3393","280","451455","1609","1622","1604","1604","1610","1610","1609.5","1609.5"
"1586","20231017","1897","1900","1860","1867","1876.1795","78","146342","1897","1900","1860","1860","1865","1867","1865","1867"
"1591","20231017","20790","20920","20685","20750","20763.7069","348","7225770","20790","20920","20710","20710","20695","20750","20685","20750"
"1592","20231017","1917","1928","1907","1912","1918.6608","1430","2743685","1917","1928","1910","1910","1910","1915","1907","1912"
"1593","20231017","21445","21550","21385","21385","21502.0192","156","3354315","21445","21550","21445","21545","21385","21385","21385","21385"
"1595","20231017","1847","1869.5","1845.5","1866.5","1848.9848","7220","13349670","1847","1852","1845.5","1852","1854.5","1869.5","1854","1866.5"
"1596","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231017","1862.5","1888","1862","1884.5","1871.119","39900","74657650","1862.5","1870","1862","1870","1872","1888","1869.5","1884.5"
"1599","20231017","21295","21340","21175","21175","21198.75","12","254385","21295","21340","21295","21340","21175","21175","21175","21175"
"1615","20231017","272.4","273.3","268.3","270.5","271.1201","1356000","367638890","272.4","273.3","268.3","268.7","268.7","270.9","268.7","270.5"
"1617","20231017","34300","34400","34060","34080","34220.7895","76","2600780","34300","34400","34200","34200","34100","34100","34060","34080"
"1618","20231017","17310","17410","17150","17175","17320.0462","325","5629015","17310","17410","17245","17290","17325","17325","17150","17175"
"1619","20231017","25565","25645","25445","25445","25575.8333","24","613820","25565","25645","25455","25455","25460","25460","25445","25445"
"1620","20231017","26960","27120","26875","26960","26958.8889","18","485260","26960","27120","26875","26875","26910","26960","26910","26960"
"1621","20231017","26560","26620","26510","26610","26566.2879","66","1753375","26560","26610","26560","26585","26620","26620","26510","26610"
"1622","20231017","30150","30250","29715","29880","29887.4519","208","6216590","30150","30250","29715","29715","29715","29885","29715","29880"
"1623","20231017","22675","22735","22400","22480","22524.6486","185","4167060","22675","22735","22400","22400","22400","22480","22400","22480"
"1624","20231017","46820","47000","46390","46570","46687.4286","35","1634060","46820","47000","46540","46540","46420","46570","46390","46570"
"1625","20231017","30830","31080","30690","30790","30830.7285","151","4655440","30830","31080","30730","30760","30750","30790","30690","30790"
"1626","20231017","29620","29780","29620","29680","29646.5169","89","2638540","29620","29780","29620","29780","29650","29690","29650","29680"
"1627","20231017","7726","7810","7698","7740","7724.093","172","1328544","7726","7810","7698","7698","7720","7740","7716","7740"
"1628","20231017","17310","17360","17130","17195","17224.4214","337","5804630","17310","17360","17170","17175","17165","17195","17130","17195"
"1629","20231017","70630","70980","70000","70180","70279.7647","340","23895120","70630","70980","70140","70150","70130","70280","70000","70180"
"1630","20231017","25200","25210","25085","25095","25163.8043","92","2315070","25200","25210","25130","25130","25135","25135","25085","25095"
"1631","20231017","14305","14320","14080","14200","14217.1452","1501","21339935","14305","14320","14080","14085","14095","14200","14095","14200"
"1632","20231017","19495","19635","19395","19490","19487.0514","6910","134655525","19495","19635","19465","19515","19410","19510","19395","19490"
"1633","20231017","33020","33290","33020","33140","33178.1481","27","895810","33020","33290","33020","33290","33130","33170","33130","33140"
"1651","20231017","1660","1674","1657.5","1663","1671.4537","92920","155311475","1660","1674","1657.5","1657.5","1657.5","1663","1657.5","1663"
"1652","20231017","2647","2648","2647","2648","2647.1429","70","185300","2647","2648","2647","2648","-","-","-","-"
"1653","20231017","2908","2915","2899.5","2899.5","2909.1","100","290910","2908","2915","2899.5","2899.5","-","-","-","-"
"1654","20231017","1831","1831","1818","1818","1826.0714","420","766950","1831","1831","1830","1830","1818","1818","1818","1818"
"1655","20231017","471.1","471.3","469.8","470.8","470.7023","1393530","655937766","471.1","471.3","470.4","470.6","470.5","470.8","469.8","470.8"
"1656","20231017","282.3","282.3","280.6","281.1","281.6748","70960","19987641","282.3","282.3","281.3","281.4","281.1","281.1","280.6","281.1"
"1657","20231017","4010","4015","3990","4010","3999.9143","2626","10503775","4010","4015","4000","4005","4010","4010","3990","4010"
"1658","20231017","2399","2399","2387","2390","2393.3017","242","579179","2399","2399","2390","2390","2399","2399","2387","2390"
"1659","20231017","2660","2666","2651","2655","2657.2377","4708","12510275","2660","2666","2657","2665","2654","2658","2651","2655"
"1660","20231017","10380","10510","10380","10490","10401.0249","2810","29226880","10380","10420","10380","10420","10425","10510","10425","10490"
"1671","20231017","3220","3230","3195","3220","3214.3298","361664","1162507375","3220","3230","3195","3205","3205","3220","3205","3220"
"1672","20231017","26915","26950","26835","26900","26882.0045","449","12070020","26915","26950","26835","26870","26870","26900","26870","26900"
"1673","20231017","3120","3120","3094","3099","3100.3478","230","713080","3120","3120","3094","3094","3096","3099","3096","3099"
"1674","20231017","12395","12395","12320","12335","12350.8214","140","1729115","12395","12395","12330","12330","12320","12340","12320","12335"
"1675","20231017","15895","15930","15810","15815","15878.6495","311","4938260","15895","15930","15820","15820","15925","15925","15810","15815"
"1676","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20231017","52200","52210","52140","52160","52167","100","5216700","52200","52210","52140","52210","52160","52160","52160","52160"
"1678","20231017","314.1","315.8","313.5","315.3","314.5987","1392500","438078750","314.1","315","313.5","314.4","314.4","315.8","314.4","315.3"
"1679","20231017","43180","43180","43180","43180","43180","100","4318000","43180","43180","43180","43180","-","-","-","-"
"1680","20231017","4593","4612","4593","4605","4597.0352","2840","13055580","4593","4612","4593","4601","4598","4605","4598","4605"
"1681","20231017","1805","1805","1800","1800.5","1804.2064","5280","9526210","1805","1805","1800","1800","1800","1800.5","1800","1800.5"
"1682","20231017","230.5","233","230","230.4","231.2282","7800","1803580","230.5","233","230.5","231","232.5","232.5","230","230.4"
"1684","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20231017","637.9","653.2","631.6","639.5","641.4941","3070","1969387","637.9","653.2","631.6","640.4","639.5","639.5","639.5","639.5"
"1686","20231017","2045.5","2045.5","2032","2032","2041","110","224510","2045.5","2045.5","2040","2040","2039.5","2039.5","2032","2032"
"1687","20231017","982.9","982.9","976.9","978.3","979.9649","4390","4302046","982.9","982.9","976.9","978.3","-","-","-","-"
"1688","20231017","647.3","647.3","642","642","645.2699","5210","3361856","647.3","647.3","644.9","644.9","645.3","645.3","642","642"
