"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230502","2223.5","2227","2210.5","2217","2217.7005","156850","347846330","2223.5","2227","2210.5","2212","2213","2220","2211.5","2217"
"1306","20230502","2200","2201.5","2185","2192.5","2193.4072","1645180","3608549590","2200","2201.5","2185","2186.5","2188","2195.5","2187","2192.5"
"1308","20230502","2173","2176","2161.5","2167.5","2163.9497","724000","1566699550","2173","2176","2161.5","2162","2163","2170","2162.5","2167.5"
"1309","20230502","40470","40550","40370","40370","40448.5207","169","6835800","40470","40550","40380","40380","40380","40380","40370","40370"
"1311","20230502","1024.5","1026.5","1012.5","1012.5","1022.0887","1860","1901085","1024.5","1026.5","1019","1019","1018","1021.5","1012.5","1012.5"
"1319","20230502","356.4","356.4","356.4","356.4","356.4","1000","356400","356.4","356.4","356.4","356.4","-","-","-","-"
"1320","20230502","30460","30500","30290","30370","30395.1093","21269","646473580","30460","30500","30290","30320","30330","30420","30330","30370"
"1321","20230502","30550","30570","30380","30460","30471.8571","217750","6635246880","30550","30570","30380","30400","30410","30520","30410","30460"
"1322","20230502","7826","7930","7826","7900","7881.8571","210","1655190","7826","7930","7826","7876","7876","7900","7876","7900"
"1324","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230502","204.7","204.7","200","200","201.8055","14500","2926180","204.7","204.7","201","201.9","201","201","200","200"
"1326","20230502","25310","25395","25285","25365","25342.0677","7987","202407095","25310","25345","25285","25310","25300","25395","25285","25365"
"1328","20230502","6759","6783","6756","6779","6770.5795","24830","168113490","6759","6773","6756","6764","6763","6783","6758","6779"
"1329","20230502","30440","30480","30270","30350","30380.7342","12422","377389480","30440","30480","30270","30280","30300","30400","30300","30350"
"1330","20230502","30560","30590","30410","30470","30490.1559","48760","1486700000","30560","30590","30410","30410","30430","30530","30430","30470"
"1343","20230502","2017","2025.5","2001","2017.5","2012.4318","218270","439253480","2017","2018","2001","2014","2016","2025.5","2014","2017.5"
"1345","20230502","1885","1891.5","1870","1882.5","1874.8075","77400","145110100","1885","1885.5","1870","1883","1885","1891.5","1882","1882.5"
"1346","20230502","30390","30410","30220","30260","30302.8031","39849","1207536400","30390","30410","30220","30220","30260","30340","30240","30260"
"1348","20230502","2174.5","2178","2161","2168","2165.557","158300","342807680","2174.5","2178","2161","2161.5","2162.5","2171","2162.5","2168"
"1349","20230502","14975","15090","14945","15040","14987.6522","115","1723580","14975","15090","14945","15005","14945","15040","14945","15040"
"1356","20230502","754.9","764.3","752.5","759.4","758.3256","375230","284546501","754.9","764.3","752.5","762.8","763","763","757.3","759.4"
"1357","20230502","298","302","297","300","299.3006","50991188","15261692187","298","302","297","301","301","301","298","300"
"1358","20230502","30100","30150","29770","29910","29956.0084","16259","487054740","30100","30150","29770","29820","29840","30020","29840","29910"
"1360","20230502","727.9","735.9","726.4","732.7","731.0595","11710100","8560779596","727.9","735.9","726.4","734.8","734","734.4","729.8","732.7"
"1364","20230502","19320","19320","19200","19235","19274","55","1060070","19320","19320","19200","19200","19225","19235","19225","19235"
"1365","20230502","25025","25070","24750","24845","24925.1868","17716","441574610","25025","25070","24750","24775","24820","24950","24810","24845"
"1366","20230502","776","784","774","781","779.1994","1097057","854826103","776","784","774","782","781","783","778","781"
"1367","20230502","21885","21935","21600","21745","21740.009","13883","301816545","21885","21935","21600","21645","21640","21800","21640","21745"
"1368","20230502","1094","1108","1092","1103","1103.154","31147","34359939","1094","1108","1092","1106","1107","1107","1099","1103"
"1369","20230502","29520","29535","29365","29410","29455.3506","3152","92843265","29520","29535","29365","29365","29385","29470","29385","29410"
"1385","20230502","6660","6800","6600","6700","6717.2606","898","6032100","6660","6680","6640","6640","6620","6800","6600","6700"
"1386","20230502","11425","11760","11425","11760","11589.1379","290","3360850","11425","11640","11425","11530","11760","11760","11760","11760"
"1387","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230502","17415","17415","17265","17265","17320.625","8","138565","17415","17415","17410","17410","17265","17265","17265","17265"
"1389","20230502","12330","12590","12330","12430","12365.8396","399","4933970","12330","12590","12330","12580","12425","12450","12425","12430"
"1390","20230502","5820","5850","5810","5850","5825.7895","19","110690","5820","5840","5810","5810","5840","5850","5840","5850"
"1391","20230502","3325","3345","3325","3345","3330.3046","394","1312140","3325","3345","3325","3345","3345","3345","3345","3345"
"1392","20230502","3385","3400","3380","3395","3396.957","442","1501455","3385","3400","3380","3395","3400","3400","3395","3395"
"1393","20230502","54450","54740","54250","54690","54519.4378","249","13575340","54450","54550","54250","54500","54640","54740","54360","54690"
"1394","20230502","38790","39200","38790","39200","38971","20","779420","38790","39120","38790","39120","39200","39200","39200","39200"
"1397","20230502","29510","29510","29440","29440","29457.5","4","117830","29510","29510","29510","29510","29440","29440","29440","29440"
"1398","20230502","1902.5","1917","1896.5","1908","1906.2484","58790","112068345","1902.5","1907","1896.5","1905.5","1911.5","1917","1908","1908"
"1399","20230502","1740.5","1740.5","1736","1736","1737.8125","80","139025","1740.5","1740.5","1740.5","1740.5","1738","1738","1736","1736"
"1456","20230502","3780","3800","3775","3795","3786.5653","6267","23730405","3780","3800","3775","3800","3795","3795","3780","3795"
"1457","20230502","4400","4430","4395","4420","4405.7241","580","2555320","4400","4430","4395","4430","4420","4425","4410","4420"
"1458","20230502","19075","19090","18845","18930","18968.0046","299189","5675018330","19075","19090","18845","18865","18890","19005","18880","18930"
"1459","20230502","1198","1211","1195","1207","1203.4664","7905121","9513547859","1198","1211","1195","1210","1208","1208","1200","1207"
"1464","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1465","20230502","4275","4275","4230","4230","4270.8333","12","51250","4275","4275","4275","4275","4270","4270","4230","4230"
"1466","20230502","1418","1432","1412","1414","1418.5276","724","1027014","1418","1432","1412","1432","1425","1426","1414","1414"
"1467","20230502","15700","15705","15700","15700","15701","50","785050","15700","15705","15700","15705","15700","15700","15700","15700"
"1468","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230502","1395.5","1411.5","1392","1392","1400.589","2360","3305390","1395.5","1411.5","1392","1401","1401","1408","1392","1392"
"1472","20230502","573","578","566","566","570.3543","844","481379","573","578","568","572","570","571","566","566"
"1473","20230502","2134","2135","2119.5","2126","2125.9205","440","935405","2134","2135","2119.5","2119.5","2126","2126","2126","2126"
"1474","20230502","19105","19105","19035","19035","19049","5","95245","19105","19105","19105","19105","19035","19035","19035","19035"
"1475","20230502","2149","2152","2135","2142","2144.1979","19479","41766831","2149","2152","2135","2138","2139","2146","2137","2142"
"1476","20230502","1933","1941","1917","1934","1926.4012","158358","305061047","1933","1934","1917","1930","1935","1941","1929","1934"
"1477","20230502","2050","2051","2038","2048","2048.5077","65","133153","2050","2051","2042","2042","2038","2048","2038","2048"
"1478","20230502","2614","2615","2589","2599","2597.7083","34925","90724962","2614","2615","2589","2594","2593","2601","2590","2599"
"1479","20230502","25840","25840","25840","25840","25840","3","77520","25840","25840","25840","25840","-","-","-","-"
"1480","20230502","20810","20810","20810","20810","20810","1","20810","20810","20810","20810","20810","-","-","-","-"
"1481","20230502","2194","2194","2193","2193","2193.5","2","4387","2194","2194","2193","2193","-","-","-","-"
"1482","20230502","1910","1916","1910","1916","1914.845","334932","641342857","1910","1916","1910","1916","1916","1916","1913","1916"
"1483","20230502","2159","2159","2159","2159","2159","12","25908","2159","2159","2159","2159","-","-","-","-"
"1484","20230502","2159","2159","2159","2159","2159","40","86360","-","-","-","-","2159","2159","2159","2159"
"1485","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230502","22500","22590","22380","22580","22526.3482","134606","3032181620","22500","22570","22380","22525","22530","22590","22510","22580"
"1487","20230502","14795","14795","14745","14770","14760.3953","6880","101551520","14795","14795","14750","14775","14775","14775","14745","14770"
"1488","20230502","1918.5","1929.5","1907","1922.5","1920.6546","21220","40756290","1918.5","1922","1907","1921","1919.5","1929.5","1919","1922.5"
"1489","20230502","46230","46280","45870","45950","46002.2867","9765","449212330","46230","46280","45870","45890","45910","46070","45890","45950"
"1490","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230502","16265","16995","16160","16175","16472.9381","97","1597875","16265","16995","16265","16395","16160","16230","16160","16175"
"1493","20230502","16130","16145","16100","16145","16134.4444","9","145210","16130","16130","16100","16100","16135","16145","16135","16145"
"1494","20230502","22530","22530","22320","22385","22401.174","592","13261495","22530","22530","22320","22320","22400","22445","22370","22385"
"1495","20230502","10750","10750","10655","10730","10735.5","100","1073550","10750","10750","10655","10655","10730","10730","10730","10730"
"1496","20230502","1971","1995","1970","1971","1972.4374","21898","43192434","1971","1995","1971","1974","1974","1975","1970","1971"
"1497","20230502","1917","1921","1914","1920","1919.0138","28124","53970345","1917","1920","1914","1919","1921","1921","1918","1920"
"1498","20230502","16005","16025","15940","15940","16004.7794","68","1088325","16005","16025","15950","15950","15940","15940","15940","15940"
"1499","20230502","8749","8749","8710","8720","8726.2826","46","401409","8749","8749","8711","8740","8710","8720","8710","8720"
"1540","20230502","8300","8317","8288","8317","8304.9563","94461","784494475","8300","8313","8288","8305","8305","8317","8300","8317"
"1541","20230502","4245","4260","4220","4240","4244.4475","25169","106828500","4245","4260","4220","4230","4235","4250","4225","4240"
"1542","20230502","9989","10030","9963","9986","9993.1394","6076","60718315","9989","10030","9973","9994","10010","10010","9963","9986"
"1543","20230502","59840","60000","58900","59660","59557.6849","311","18522440","59840","59840","58900","59300","59680","60000","59340","59660"
"1545","20230502","18450","18510","18400","18485","18455.7783","67654","1248607225","18450","18455","18400","18450","18440","18510","18440","18485"
"1546","20230502","45830","45970","45760","45900","45872.1269","5421","248672800","45830","45840","45760","45820","45820","45970","45820","45900"
"1547","20230502","6225","6245","6210","6237","6227.1607","138570","862897660","6225","6225","6210","6221","6222","6245","6221","6237"
"1550","20230502","4021","4043","4021","4038","4028.7481","7780","31343660","4021","4030","4021","4030","4026","4043","4026","4038"
"1551","20230502","4325","4374","4325","4374","4341.3333","30","130240","4325","4325","4325","4325","4374","4374","4374","4374"
"1552","20230502","1036","1043","1031","1040","1037.2458","2150456","2230551488","1036","1043","1031","1040","1039","1040","1037","1040"
"1554","20230502","3362","3372","3350","3365","3359.4219","4740","15923660","3362","3362","3350","3361","3356","3372","3356","3365"
"1555","20230502","1707.5","1713","1689.5","1689.5","1705.4709","13590","23177350","1707.5","1713","1690","1704","1704","1712.5","1689.5","1689.5"
