"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230310","2161.5","2168","2142.5","2145","2154.7355","357080","769412970","2161.5","2168","2156.5","2157","2157.5","2160","2142.5","2145"
"1306","20230310","2135.5","2144.5","2119","2121","2131.1002","1722030","3669818415","2135.5","2144.5","2132","2132.5","2132.5","2136","2119","2121"
"1308","20230310","2112.5","2118","2094","2095","2105.7579","1129300","2378032350","2112.5","2118","2106.5","2107.5","2107.5","2111","2094","2095"
"1309","20230310","41280","41500","39800","39950","40336.6376","687","27711270","41280","41280","39800","39800","40400","41500","39810","39950"
"1311","20230310","1003.5","1014.5","990.1","1000","1001.3575","3880","3885267","1003.5","1014.5","1000","1000","1000","1003.5","990.1","1000"
"1319","20230310","358.3","358.3","351.5","351.5","356.2167","6000","2137300","358.3","358.3","355","355","351.5","351.5","351.5","351.5"
"1320","20230310","29255","29335","29015","29025","29185.8773","63446","1851727170","29255","29335","29145","29170","29205","29260","29015","29025"
"1321","20230310","29330","29415","29100","29110","29261.0619","403777","11814943785","29330","29415","29230","29260","29295","29350","29100","29110"
"1322","20230310","7900","7900","7707","7762","7773.5581","430","3342630","7900","7900","7707","7707","7798","7798","7710","7762"
"1324","20230310","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230310","201.9","201.9","197.5","197.8","199.2222","48300","9622430","201.9","201.9","199","201.8","200.1","201.8","197.5","197.8"
"1326","20230310","23205","23265","23135","23260","23199.1054","2040","47326175","23205","23220","23135","23150","23200","23265","23200","23260"
"1328","20230310","6209","6230","6195","6220","6203.0928","3770","23385660","6209","6216","6196","6196","6195","6230","6195","6220"
"1329","20230310","29230","29310","28990","29005","29140.842","28646","834768560","29230","29310","29120","29150","29185","29240","28990","29005"
"1330","20230310","29350","29440","29120","29145","29257.4219","52170","1526359700","29350","29440","29250","29285","29310","29370","29120","29145"
"1343","20230310","1963.5","1969.5","1957","1962.5","1963.0634","591740","1161623165","1963.5","1965","1957","1963","1963","1969.5","1958","1962.5"
"1345","20230310","1836.5","1845","1835","1838.5","1839.103","19900","36598150","1836.5","1841","1835","1841","1841","1845","1837.5","1838.5"
"1346","20230310","29175","29240","28940","28950","29094.1188","21579","627821990","29175","29240","29065","29100","29125","29185","28940","28950"
"1348","20230310","2112.5","2120.5","2095","2096","2107.5176","152550","321501815","2112.5","2120.5","2108.5","2110","2110","2112.5","2095","2096"
"1349","20230310","14600","14600","14485","14485","14525.4545","11","159780","14600","14600","14485","14485","-","-","-","-"
"1356","20230310","807.3","824","805","823.1","815.2719","718010","585373405","807.3","813.8","805","813","813.6","824","811","823.1"
"1357","20230310","327","332","324","331","328.3173","102484124","33647315619","327","329","324","328","327","332","326","331"
"1358","20230310","27940","28035","27415","27440","27692.0744","19415","537641625","27940","28035","27670","27710","27810","27890","27415","27440"
"1360","20230310","797.7","811.1","793.9","809.7","803.7514","11731970","9429586730","797.7","804.1","793.9","802.7","800.7","811.1","797.7","809.7"
"1364","20230310","18775","18785","18630","18675","18769.2135","2689","50470415","18775","18775","18730","18735","18750","18785","18630","18675"
"1365","20230310","23185","23315","22800","22835","23038.8321","31283","720723785","23185","23315","23015","23045","23105","23195","22800","22835"
"1366","20230310","849","864","845","862","855.8796","957257","819296730","849","857","845","855","853","864","850","862"
"1367","20230310","20780","20915","20415","20450","20695.9285","17576","363751640","20780","20915","20680","20700","20695","20735","20415","20450"
"1368","20230310","1175","1193","1166","1192","1179.8008","106716","125903620","1175","1179","1166","1177","1178","1193","1175","1192"
"1369","20230310","28350","28385","28120","28125","28287.3826","5578","157787020","28350","28385","28250","28315","28320","28320","28120","28125"
"1385","20230310","6140","6150","6100","6140","6128.6179","123","753820","6140","6150","6110","6110","6110","6140","6100","6140"
"1386","20230310","10880","10895","10575","10775","10707.043","93","995755","10880","10895","10575","10575","10640","10800","10635","10775"
"1387","20230310","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
