"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231020","2377.5","2393","2367","2381","2374.9827","82880","196838570","2377.5","2384.5","2367","2384.5","2386.5","2393","2381","2381"
"1306","20231020","2350.5","2369","2342","2356.5","2357.1174","1760630","4150011695","2350.5","2358.5","2342","2357.5","2362.5","2369","2356","2356.5"
"1308","20231020","2324","2340","2315","2329","2330.7249","248744","579753838","2324","2331","2315","2329","2335","2340","2329","2329"
"1309","20231020","38460","38700","38200","38610","38293.2065","184","7045950","38460","38690","38200","38690","38690","38700","38240","38610"
"1311","20231020","1139.5","1142.5","1131.5","1139","1136.878","5740","6525680","1139.5","1139.5","1131.5","1139","1139","1142.5","1139","1139"
"1319","20231020","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20231020","32240","32440","32110","32280","32240.9337","76984","2482036040","32240","32340","32110","32320","32360","32440","32270","32280"
"1321","20231020","32350","32560","32220","32410","32360.4889","357560","11570816410","32350","32460","32220","32440","32470","32560","32390","32410"
"1322","20231020","7407","7407","7250","7302","7349.0635","630","4629910","7407","7407","7250","7270","7302","7302","7302","7302"
"1324","20231020","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231020","220.1","220.1","217.6","218","218.9103","14600","3196090","220.1","220.1","217.6","218.9","218.7","219","218","218"
"1326","20231020","27460","27525","27420","27490","27472.5154","12495","343269080","27460","27510","27420","27505","27505","27525","27465","27490"
"1328","20231020","7312","7326","7302","7325","7317.267","15320","112100530","7312","7326","7302","7326","7320","7326","7319","7325"
"1329","20231020","32520","32710","32370","32550","32525.9851","57585","1873008850","32520","32610","32370","32590","32650","32710","32540","32550"
"1330","20231020","32400","32580","32260","32430","32390.3811","19574","634009320","32400","32480","32260","32470","32530","32580","32420","32430"
"1343","20231020","1991.5","1991.5","1969","1971","1974.8967","226010","446346395","1991.5","1991.5","1971","1976","1978","1981","1969","1971"
"1345","20231020","1866","1866","1845.5","1846.5","1852.3083","12000","22227700","1866","1866","1848","1854","1853","1855","1845.5","1846.5"
"1346","20231020","32450","32640","32310","32480","32476.5177","10740","348797800","32450","32530","32310","32510","32580","32640","32480","32480"
"1348","20231020","2348.5","2362.5","2339","2353.5","2345.2567","45060","105677265","2348.5","2354","2339","2354","2359","2362.5","2353.5","2353.5"
"1349","20231020","15335","15335","15335","15335","15335","2","30670","15335","15335","15335","15335","-","-","-","-"
"1356","20231020","609.1","614.2","600.8","606.4","606.8479","1350860","819766519","609.1","614.2","605.8","606.4","604.1","607","600.8","606.4"
"1357","20231020","245","247","241","244","244.3916","53002335","12953324118","245","247","243","244","243","245","241","244"
"1358","20231020","34260","34680","33970","34310","34259.075","14735","504807470","34260","34460","33970","34420","34510","34680","34310","34310"
"1360","20231020","598.5","603.1","591","597.1","597.3583","16628190","9932987445","598.5","603.1","594.5","595.7","593.5","597.4","591","597.1"
"1364","20231020","20870","21005","20790","20915","20876.1916","1263","26366630","20870","20995","20790","20995","20950","21005","20915","20915"
"1365","20231020","28500","28835","28255","28545","28464.2062","28161","801580510","28500","28660","28255","28625","28705","28835","28540","28545"
"1366","20231020","638","642","629","635","636.3999","1195117","760572304","638","642","633","635","633","635","629","635"
"1367","20231020","25685","26030","25470","25800","25713.4606","5908","151915125","25685","25820","25470","25810","25905","26030","25790","25800"
"1368","20231020","885","892","872","882","883.1556","35557","31402364","885","892","879","879","877","882","872","882"
"1369","20231020","31500","31650","31370","31610","31431.3722","1545","48561470","31500","31580","31370","31570","31600","31650","31600","31610"
"1397","20231020","31500","31670","31420","31570","31564.4915","236","7449220","31500","31620","31420","31620","31670","31670","31570","31570"
"1398","20231020","1884","1884","1865","1865.5","1870.1516","62640","117146295","1884","1884","1867.5","1873","1871","1875.5","1865","1865.5"
"1399","20231020","1893.5","1904.5","1893.5","1904.5","1893.8548","620","1174190","1893.5","1893.5","1893.5","1893.5","1904.5","1904.5","1904.5","1904.5"
"1456","20231020","3445","3455","3420","3440","3437.7088","9028","31035635","3445","3455","3425","3435","3430","3440","3420","3440"
"1457","20231020","3970","3985","3945","3960","3967.0731","1300","5157195","3970","3985","3960","3960","3955","3960","3945","3960"
"1458","20231020","21710","21985","21540","21765","21745.0384","407999","8871953920","21710","21855","21540","21820","21895","21985","21755","21765"
"1459","20231020","986","994","973","983","984.4073","9932693","9777815146","986","994","979","981","977","984","973","983"
"1464","20231020","20460","20735","20275","20735","20544.3043","115","2362595","20460","20575","20275","20560","20650","20735","20645","20735"
"1465","20231020","3800","3800","3800","3800","3800","2","7600","3800","3800","3800","3800","-","-","-","-"
"1466","20231020","1148","1152","1121","1138","1143.492","4262","4873563","1148","1152","1121","1128","1134","1138","1122","1138"
"1469","20231020","1111.5","1124","1107","1108","1112.895","2000","2225790","1111.5","1124","1111","1111","1108.5","1108.5","1107","1108"
"1472","20231020","449","463","447","450","454.728","4758","2163596","449","463","449","460","455","455","447","450"
"1473","20231020","2303","2317","2293","2310.5","2296.55","23900","54887545","2303","2309","2293","2309","2311.5","2317","2310.5","2310.5"
"1474","20231020","20650","20740","20600","20740","20600.457","2013","41468720","20650","20650","20600","20600","20740","20740","20740","20740"
"1475","20231020","2326","2341","2316","2333","2330.7799","472776","1101936791","2326","2332","2316","2331","2334","2341","2332","2333"
"1476","20231020","1909","1909","1888","1890","1895.0943","187621","355559494","1909","1909","1890","1895","1895","1898","1888","1890"
"1477","20231020","2207","2216","2198","2216","2209.4118","272","600960","2207","2210","2198","2198","2216","2216","2216","2216"
"1478","20231020","3010","3025","2990","3010","2992.9003","112770","337509367","3010","3015","2990","3015","3015","3025","3010","3010"
"1479","20231020","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231020","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231020","2340","2354","2335","2335","2335.922","141","329365","2340","2351","2340","2351","2354","2354","2335","2335"
"1482","20231020","1677","1686","1677","1686","1681.3607","69942","117597728","1677","1683","1677","1683","1683","1686","1683","1686"
"1483","20231020","2321","2321","2321","2321","2321","1","2321","2321","2321","2321","2321","-","-","-","-"
"1484","20231020","2325","2325","2325","2325","2325","30","69750","-","-","-","-","2325","2325","2325","2325"
"1485","20231020","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231020","22085","22175","22065","22175","22100.9804","255","5635750","22085","22115","22065","22115","22145","22175","22120","22175"
"1487","20231020","12960","13000","12940","13000","12982.459","2991","38830535","12960","12980","12940","12975","12990","13000","12980","13000"
"1488","20231020","1895.5","1897","1877","1878.5","1882.1858","38940","73292315","1895.5","1897","1879.5","1884.5","1884.5","1888","1877","1878.5"
"1489","20231020","56410","56910","56240","56850","56560.6567","14374","813002880","56410","56820","56240","56530","56620","56910","56620","56850"
"1490","20231020","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231020","16995","16995","16665","16700","16871.6667","27","455535","16995","16995","16950","16950","16945","16945","16665","16700"
"1493","20231020","16095","16190","16025","16190","16113.75","16","257820","16095","16130","16025","16025","16190","16190","16190","16190"
"1494","20231020","25960","26000","25800","25910","25926.9403","335","8685525","25960","25965","25800","25910","25975","26000","25910","25910"
"1495","20231020","9923","9923","9680","9830","9777.2977","2620","25616520","9923","9923","9680","9680","9732","9839","9700","9830"
"1496","20231020","1734","1742","1733","1742","1736.182","14790","25678132","1734","1740","1733","1740","1742","1742","1738","1742"
"1497","20231020","1781","1786","1781","1786","1782.4675","18844","33588817","1781","1786","1781","1786","1786","1786","1783","1786"
"1498","20231020","17760","17815","17655","17795","17683.4638","3333","58938985","17760","17760","17655","17655","17815","17815","17795","17795"
"1499","20231020","9207","9297","9207","9296","9253.1515","264","2442832","9207","9284","9207","9270","9285","9297","9285","9296"
"1540","20231020","9012","9033","8998","9029","9015.8342","183546","1654820309","9012","9027","8998","9027","9028","9033","9010","9029"
"1541","20231020","4005","4015","3980","3980","3994.4992","31223","124720250","4005","4015","3990","4000","4000","4005","3980","3980"
"1542","20231020","9976","9995","9911","9911","9967.075","7667","76417564","9976","9995","9943","9985","9988","9988","9911","9911"
"1543","20231020","49990","50240","49740","49940","49889.8211","503","25094580","49990","50120","49780","49900","50240","50240","49740","49940"
"1545","20231020","22345","22375","22325","22325","22346.3218","33458","747663235","22345","22365","22325","22340","22345","22375","22325","22325"
"1546","20231020","48630","48670","48580","48640","48625.5144","1079","52466930","48630","48650","48580","48650","48650","48670","48630","48640"
"1547","20231020","6997","7006","6991","7000","6998.2679","15680","109732840","6997","7001","6991","6998","7000","7006","6997","7000"
"1550","20231020","4390","4390","4380","4384","4386.553","3960","17370750","4390","4390","4380","4386","4380","4389","4380","4384"
"1551","20231020","4370","4398","4360","4398","4376","30","131280","4370","4398","4360","4398","-","-","-","-"
"1552","20231020","779","784","774","782","779.3612","3407290","2655509553","779","784","774","778","778","783","775","782"
"1554","20231020","3666","3676","3660","3663","3667.8576","3090","11333680","3666","3672","3660","3663","3674","3676","3663","3663"
"1555","20231020","1620","1620.5","1601","1619.5","1611.7621","5780","9315985","1620","1620.5","1601","1618.5","1618","1619.5","1610.5","1619.5"
"1557","20231020","63820","63910","63730","63820","63820.1443","1802","115003900","63820","63850","63730","63830","63870","63910","63810","63820"
"1559","20231020","3310","3365","3305","3315","3331.701","291","969525","3310","3365","3305","3365","3360","3360","3315","3315"
"1560","20231020","4385","4400","4380","4385","4386.9231","26","114060","4385","4400","4380","4385","4395","4395","4385","4385"
"1563","20231020","2218","2227","2180","2215","2205.9756","135352","298583211","2218","2218","2180","2201","2207","2227","2204","2215"
"1566","20231020","46230","46230","45950","46120","46031.0425","259","11922040","46230","46230","46000","46000","45950","46120","45950","46120"
"1568","20231020","33080","33600","32840","33270","33181.1942","42370","1405887200","33080","33300","32840","33270","33380","33600","33250","33270"
"1569","20231020","1661.5","1667","1649","1658.5","1654.3732","31460","52046580","1661.5","1667","1656.5","1656.5","1653","1658.5","1649","1658.5"
"1570","20231020","18480","18705","18320","18515","18492.9777","5765958","106629732495","18480","18595","18320","18560","18630","18705","18505","18515"
"1571","20231020","803","806","798","801","802.0888","953480","764775676","803","806","800","802","800","802","798","801"
"1572","20231020","3950","3960","3860","3953","3923.1712","13670","53629750","3950","3959","3860","3912","3930","3960","3915","3953"
"1573","20231020","12575","12750","12550","12645","12613.6013","4790","60419150","12575","12750","12575","12620","12610","12680","12550","12645"
"1577","20231020","31260","31410","31100","31290","31298.9807","2590","81064360","31260","31370","31100","31260","31360","31410","31270","31290"
"1578","20231020","2506","2518","2495","2508","2512.8065","12700","31912643","2506","2512","2495","2512","2516","2518","2508","2508"
"1579","20231020","19745","19985","19575","19795","19749.8409","492240","9721661700","19745","19865","19575","19835","19900","19985","19770","19795"
"1580","20231020","2129.5","2139.5","2118","2128","2130.2024","138060","294095740","2129.5","2139.5","2125.5","2125.5","2121.5","2128.5","2118","2128"
"1585","20231020","1582","1589","1576","1585","1583.8185","1240","1963935","1582","1584","1576","1583.5","1589","1589","1585","1585"
"1586","20231020","1840","1844","1828","1841","1839.2671","146","268533","1840","1840","1828","1828","1844","1844","1841","1841"
"1591","20231020","20340","20480","20260","20375","20325.0478","1882","38251740","20340","20390","20260","20380","20430","20480","20375","20375"
"1592","20231020","1876","1888","1869","1882","1876.1883","1397","2621035","1876","1880","1869","1880","1882","1888","1882","1882"
"1593","20231020","21000","21105","20900","21035","21015.5948","992","20847470","21000","21015","20900","21000","21050","21105","21010","21035"
"1595","20231020","1871","1871.5","1852","1853","1858.1054","1850","3437495","1871","1871.5","1853","1859","1857.5","1861.5","1852","1853"
"1596","20231020","1902","1902","1902","1902","1902","110","209220","-","-","-","-","1902","1902","1902","1902"
"1597","20231020","1885.5","1885.5","1867","1868.5","1874.8037","32810","61512310","1885.5","1885.5","1869.5","1874.5","1870","1877","1867","1868.5"
"1599","20231020","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
