"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230421","2170.5","2185.5","2169.5","2173","2175.9942","558150","1214531175","2170.5","2185.5","2170.5","2176.5","2177.5","2179","2169.5","2173"
"1306","20230421","2147.5","2161","2145.5","2149.5","2152.1545","1564910","3367928130","2147.5","2161","2145.5","2153","2153","2154.5","2146","2149.5"
"1308","20230421","2122","2135.5","2121","2124","2124.6615","81400","172947450","2122","2135.5","2121.5","2127.5","2126.5","2128.5","2121","2124"
"1309","20230421","40020","40460","39650","39650","39993.6585","123","4919220","40020","40460","40020","40100","40010","40080","39650","39650"
"1311","20230421","1007.5","1007.5","999.5","1002","1000.5256","390","390205","1007.5","1007.5","1002.5","1003","999.5","1002","999.5","1002"
"1319","20230421","351.8","351.8","345","345","346.1333","6000","2076800","351.8","351.8","351.8","351.8","345","345","345","345"
"1320","20230421","29760","29975","29715","29750","29818.0152","45720","1363279655","29760","29975","29735","29815","29810","29830","29715","29750"
"1321","20230421","29840","30070","29800","29835","29926.7955","286120","8562654735","29840","30070","29820","29915","29900","29920","29800","29835"
"1322","20230421","7920","7990","7821","7824","7892.3462","260","2052010","7920","7990","7918","7990","7923","7923","7821","7824"
"1324","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230421","196.2","198.4","196.2","198.4","196.8265","3400","669210","196.2","198.4","196.2","198.4","198.4","198.4","196.9","198.4"
"1326","20230421","24975","24995","24815","24815","24919.6035","3682","91753980","24975","24995","24910","24930","24925","24925","24815","24815"
"1328","20230421","6683","6685","6628","6628","6665.1966","18460","123039530","6683","6685","6663","6663","6659","6669","6628","6628"
"1329","20230421","29730","29955","29695","29730","29794.5393","52741","1571393795","29730","29955","29715","29795","29780","29800","29695","29730"
"1330","20230421","29855","30080","29830","29875","29922.6054","39840","1192116600","29855","30080","29840","29930","29920","29920","29830","29875"
"1343","20230421","1988","1988","1971","1982.5","1976.3309","189760","375028560","1988","1988","1971","1974.5","1978","1982.5","1973","1982.5"
"1345","20230421","1865","1865","1849","1854","1853.4772","94300","174782900","1865","1865","1849","1850","1852.5","1856.5","1849.5","1854"
"1346","20230421","29685","29900","29640","29670","29774.1468","7589","225956000","29685","29900","29660","29770","29725","29755","29640","29670"
"1348","20230421","2122.5","2136.5","2122","2125","2124.9411","94680","201189420","2122.5","2136.5","2122.5","2130","2130","2130","2122","2125"
"1349","20230421","14600","14600","14600","14600","14600","20","292000","-","-","-","-","14600","14600","14600","14600"
"1356","20230421","792.5","794.4","783","792.1","789.4981","383150","302496213","792.5","794.1","783","788.6","789.6","794.4","788.6","792.1"
"1357","20230421","312","314","308","313","311.1924","45392200","14125708915","312","314","308","311","312","314","311","313"
"1358","20230421","28750","29175","28675","28760","28877.41","14550","420166315","28750","29175","28700","28860","28860","28880","28675","28760"
"1360","20230421","764.2","766.4","752.8","764.4","761.2353","16955130","12906843064","764.2","765.4","752.8","760.6","761.2","766.4","760.1","764.4"
"1364","20230421","18860","18980","18860","18905","18921.1648","176","3330125","18860","18980","18860","18920","18930","18940","18875","18905"
"1365","20230421","23900","24250","23825","23885","24004.1302","30420","730205640","23900","24250","23850","24000","23980","24000","23825","23885"
"1366","20230421","814","817","802","813","810.4647","938578","760684307","814","815","802","810","812","817","810","813"
"1367","20230421","20880","21140","20835","20910","20961.6472","9240","193685620","20880","21140","20850","20980","20975","20985","20835","20910"
"1368","20230421","1149","1152","1135","1149","1140.8758","49065","55977071","1149","1152","1135","1143","1146","1152","1144","1149"
"1369","20230421","28840","29030","28815","28845","28945.857","36394","1053455520","28840","29030","28815","28930","28875","28875","28835","28845"
"1385","20230421","6540","6540","6440","6450","6485.5172","377","2445040","6540","6540","6460","6480","6450","6450","6440","6450"
"1386","20230421","11230","11385","11230","11380","11348.3333","36","408540","11230","11385","11230","11335","11335","11380","11335","11380"
"1387","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230421","12120","12120","12050","12050","12093.0769","13","157210","12120","12120","12120","12120","12050","12050","12050","12050"
"1390","20230421","5810","5820","5730","5820","5758.7813","320","1842810","5810","5820","5730","5750","5820","5820","5820","5820"
"1391","20230421","3215","3240","3200","3225","3221.2538","331","1066235","3215","3240","3200","3225","3225","3225","3225","3225"
"1392","20230421","3290","3300","3290","3290","3291.8519","27","88880","3290","3300","3290","3300","3295","3295","3290","3290"
"1393","20230421","53300","53750","52930","52930","53565.5172","29","1553400","-","-","-","-","53300","53750","52930","52930"
"1394","20230421","39130","39130","39130","39130","39130","1","39130","-","-","-","-","39130","39130","39130","39130"
"1397","20230421","28820","29015","28820","28840","28847.326","8390","242029065","28820","29015","28820","29015","28885","28885","28840","28840"
"1398","20230421","1880","1880","1870","1873.5","1871.7463","46040","86175200","1880","1880","1871","1871","1871.5","1873.5","1870","1873.5"
"1399","20230421","1699.5","1699.5","1695.5","1695.5","1697.5","70","118825","1699.5","1699.5","1698","1698","1695.5","1695.5","1695.5","1695.5"
"1456","20230421","3875","3875","3845","3875","3862.6854","7809","30163710","3875","3875","3845","3860","3860","3875","3860","3875"
"1457","20230421","4510","4515","4495","4510","4508.5331","634","2858410","4510","4515","4495","4500","4510","4510","4510","4510"
