"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230428","2192.5","2198","2178","2198","2186.8994","441660","965865995","2192.5","2195","2179","2186.5","2184.5","2198","2178","2198"
"1306","20230428","2166","2174.5","2152.5","2174.5","2163.3595","3300370","7139886925","2166","2171.5","2152.5","2163","2160.5","2174.5","2153.5","2174.5"
"1308","20230428","2141.5","2148","2130","2148","2137.4774","328100","701306350","2141.5","2146","2130","2137","2134","2148","2132.5","2148"
"1309","20230428","39370","40100","39360","40100","39831.9512","123","4899330","39370","39850","39360","39850","39860","40100","39860","40100"
"1311","20230428","1006.5","1010","1000","1010","1005.5744","1680","1689365","1006.5","1009.5","1000","1006","1001","1010","1000.5","1010"
"1319","20230428","350","350","350","350","350","1000","350000","350","350","350","350","-","-","-","-"
"1320","20230428","29890","30070","29680","30050","29854.5062","58495","1746339340","29890","29920","29680","29835","29800","30070","29720","30050"
"1321","20230428","29965","30160","29760","30140","29973.163","295257","8849786180","29965","30020","29760","29940","29900","30160","29805","30140"
"1322","20230428","7638","7855","7638","7855","7818.3448","290","2267320","7638","7671","7638","7671","7800","7855","7790","7855"
"1324","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230428","198","198","196.3","197","197.4745","5500","1086110","198","198","196.3","197.9","197.9","197.9","197","197"
"1326","20230428","24720","25100","24680","24905","24804.5284","6626","164354805","24720","24820","24680","24800","25100","25100","24680","24905"
"1328","20230428","6602","6659","6599","6654","6616.9213","14740","97533420","6602","6633","6600","6621","6620","6659","6599","6654"
"1329","20230428","29870","30050","29665","30050","29826.4862","37948","1131855500","29870","29900","29665","29820","29775","30050","29700","30050"
"1330","20230428","29980","30180","29800","30180","29964.3316","68520","2053156000","29980","30020","29800","29940","29905","30180","29830","30180"
"1343","20230428","1996","2024.5","1996","2023","2006.6249","572030","1147849670","1996","2006","1996","2003.5","1998","2024.5","1996.5","2023"
"1345","20230428","1879","1898.5","1872","1897","1882.4712","46800","88099650","1879","1880","1872","1878","1876.5","1898.5","1874","1897"
"1346","20230428","29800","29990","29600","29980","29868.9949","37863","1130929755","29800","29840","29600","29765","29735","29990","29650","29980"
"1348","20230428","2142","2149","2129","2149","2139.9099","610280","1305944230","2142","2147","2129","2139","2136.5","2149","2130","2149"
"1349","20230428","14645","14745","14595","14745","14698.3333","39","573235","14645","14645","14595","14595","14695","14745","14695","14745"
"1356","20230428","785","788","772.9","772.9","780.704","836740","653246235","785","788","774.8","781","783.3","787.7","772.9","772.9"
"1357","20230428","309","315","306","306","309.9741","124639190","38634925550","309","315","308","310","312","313","306","306"
"1358","20230428","29005","29335","28655","29325","28975.5114","31221","904644440","29005","29005","28655","28900","28825","29335","28685","29325"
"1360","20230428","756.6","768","747.5","747.5","756.9795","15257910","11549925834","756.6","768","754.8","759","761.4","765.9","747.5","747.5"
"1364","20230428","18900","19000","18900","18970","18938.8953","86","1628745","18900","19000","18900","18930","18950","19000","18900","18970"
"1365","20230428","24085","24395","23750","24395","24076.7062","39344","947273930","24085","24150","23750","24040","23975","24395","23850","24395"
"1366","20230428","807","817","796","797","805.5738","2063391","1662213682","807","817","805","808","811","815","796","797"
"1367","20230428","21250","21360","20975","21360","21158.0895","28459","602138070","21250","21340","20975","21160","21100","21360","20995","21360"
"1368","20230428","1128","1144","1121","1121","1133.0845","71511","81028004","1128","1144","1124","1134","1137","1142","1121","1121"
"1369","20230428","28950","29135","28800","29135","28934.7745","34791","1006669740","28950","28955","28800","28800","28835","29135","28820","29135"
"1385","20230428","6540","6570","6490","6570","6532.9054","148","966870","6540","6550","6490","6550","6550","6570","6550","6570"
"1386","20230428","11325","11500","11285","11500","11391.6667","81","922725","11325","11325","11285","11285","11500","11500","11500","11500"
"1387","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230428","12035","12150","12000","12150","12057.7419","62","747580","12035","12110","12000","12095","12150","12150","12150","12150"
"1390","20230428","5720","5760","5670","5760","5725.8407","113","647020","5720","5760","5670","5670","5680","5760","5680","5760"
"1391","20230428","3240","3260","3240","3260","3243.2943","513","1663810","3240","3240","3240","3240","3240","3260","3240","3260"
"1392","20230428","3290","3310","3290","3310","3295.8824","34","112060","3290","3290","3290","3290","3290","3310","3290","3310"
"1393","20230428","53630","53630","52880","52880","53273","40","2130920","53630","53630","52900","53010","52880","52880","52880","52880"
"1394","20230428","38080","38080","38080","38080","38080","2","76160","38080","38080","38080","38080","-","-","-","-"
"1397","20230428","28935","29000","28800","29000","28904.5729","5936","171577545","28935","28940","28800","28940","28855","29000","28855","29000"
"1398","20230428","1898","1918","1890","1916.5","1896.5806","36110","68485525","1898","1899","1890","1895.5","1899","1918","1899","1916.5"
"1399","20230428","1716.5","1720","1716.5","1720","1719","120","206280","1716.5","1720","1716.5","1720","-","-","-","-"
"1456","20230428","3850","3870","3830","3830","3857.1303","61434","236958940","3850","3870","3850","3860","3865","3870","3830","3830"
"1457","20230428","4470","4485","4460","4460","4474.7863","772","3454535","4470","4480","4465","4480","4470","4485","4460","4460"
"1458","20230428","18350","18580","18085","18580","18321.7924","517896","9488782985","18350","18390","18085","18295","18240","18580","18140","18580"
"1459","20230428","1244","1263","1230","1230","1247.1331","12049640","15027504752","1244","1263","1242","1248","1253","1260","1230","1230"
"1464","20230428","16850","16870","16680","16870","16775.6604","53","889110","16850","16850","16680","16680","16745","16870","16745","16870"
"1465","20230428","4345","4345","4345","4345","4345","1","4345","-","-","-","-","4345","4345","4345","4345"
"1466","20230428","1460","1471","1456","1456","1467.0767","5661","8305121","1460","1471","1460","1469","1464","1469","1456","1456"
"1467","20230428","14705","15010","14705","15000","14856","200","2971200","14705","15010","14705","15010","15010","15010","15000","15000"
"1468","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230428","1447","1450","1419.5","1435","1433.5166","2410","3454775","1447","1450","1419.5","1429.5","1447","1447","1425","1435"
"1472","20230428","582","590","580","580","582.7949","829","483137","582","590","582","583","586","587","580","580"
"1473","20230428","2102.5","2106","2087.5","2106","2095.5028","15930","33381360","2102.5","2105","2087.5","2087.5","2095","2106","2095","2106"
"1474","20230428","18755","18815","18755","18815","18766.2871","101","1895395","-","-","-","-","18755","18815","18755","18815"
"1475","20230428","2119","2125","2103","2125","2112.2604","496703","1049166088","2119","2122","2103","2113","2112","2125","2105","2125"
"1476","20230428","1914","1942","1914","1942","1930.4152","51600","99609423","1914","1923","1914","1922","1923","1942","1916","1942"
"1477","20230428","2018","2034","2017","2034","2019.1218","45804","92483854","2018","2024","2017","2024","2021","2034","2019","2034"
"1478","20230428","2574","2580","2556","2580","2566.434","13802","35421922","2574","2574","2556","2570","2571","2580","2558","2580"
"1479","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230428","2160","2167","2153","2167","2161.7647","119","257250","2160","2162","2160","2162","2153","2167","2153","2167"
"1482","20230428","1919","1923","1915","1923","1919.5793","56461","108381365","1919","1920","1915","1920","1921","1923","1917","1923"
"1483","20230428","2140","2140","2140","2140","2140","1","2140","2140","2140","2140","2140","-","-","-","-"
"1484","20230428","2138","2138","2138","2138","2138","160","342080","-","-","-","-","2138","2138","2138","2138"
"1485","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230428","22105","22235","21900","22225","21964.3446","40768","895442400","22105","22105","21900","22030","22030","22235","21900","22225"
"1487","20230428","14875","14920","14765","14840","14811.2456","1991","29489190","14875","14875","14765","14795","14920","14920","14790","14840"
"1488","20230428","1903","1930","1902.5","1930","1916.6365","97240","186373735","1903","1911.5","1902.5","1910","1911.5","1930","1906.5","1930"
"1489","20230428","45960","46050","45350","45910","45773.0196","10200","466884800","45960","46050","45630","45800","45830","45910","45350","45910"
"1490","20230428","7731","7731","7731","7731","7731","100","773100","7731","7731","7731","7731","-","-","-","-"
"1492","20230428","16175","16175","16145","16145","16160","2","32320","-","-","-","-","16175","16175","16145","16145"
"1493","20230428","16015","16085","16015","16085","16074.2308","26","417930","16015","16015","16015","16015","16085","16085","16085","16085"
"1494","20230428","22205","22400","22145","22305","22283.9953","214","4768775","22205","22400","22205","22380","22230","22305","22145","22305"
"1495","20230428","10500","10880","10445","10735","10766.7347","980","10551400","10500","10520","10445","10520","10880","10880","10670","10735"
"1496","20230428","1990","1990","1979","1989","1981.4931","35894","71123713","1990","1990","1979","1987","1986","1990","1982","1989"
"1497","20230428","1918","1922","1915","1922","1919.1387","10113","19408250","1918","1921","1915","1919","1919","1922","1916","1922"
"1498","20230428","15775","15820","15775","15820","15797.1277","47","742465","15775","15800","15775","15800","15785","15820","15785","15820"
"1499","20230428","8795","8795","8735","8735","8743.9434","53","463429","8795","8795","8735","8735","-","-","-","-"
"1540","20230428","8116","8174","8108","8172","8135.5405","104711","851880583","8116","8150","8108","8143","8131","8174","8108","8172"
"1541","20230428","4240","4260","4220","4245","4239.477","25249","107042555","4240","4240","4220","4235","4230","4260","4220","4245"
"1542","20230428","9830","9880","9800","9879","9847.2022","4709","46370475","9830","9853","9800","9842","9838","9880","9827","9879"
"1543","20230428","59730","61800","59450","59970","59966.777","453","27164950","59730","61800","59450","59940","59930","59990","59740","59970"
"1545","20230428","17850","18060","17785","18060","17892.3218","226076","4045024540","17850","17925","17815","17905","17865","18060","17785","18060"
"1546","20230428","44320","44750","44180","44730","44404.0108","16261","722053620","44320","44470","44250","44450","44340","44750","44180","44730"
"1547","20230428","6012","6076","5994","6070","6024.0891","260570","1569696890","6012","6037","6005","6030","6021","6076","5994","6070"
"1550","20230428","3905","3941","3900","3937","3918.6464","9700","38010870","3905","3920","3903","3918","3910","3941","3900","3937"
"1551","20230428","4340","4345","4292","4345","4302.5366","410","1764040","4340","4345","4340","4345","4339","4345","4292","4345"
"1552","20230428","1048","1062","1048","1055","1054.5492","2970851","3132908556","1048","1056","1048","1051","1052","1062","1052","1055"
"1554","20230428","3250","3283","3250","3282","3270.3419","9360","30610400","3250","3265","3250","3265","3256","3283","3250","3282"
"1555","20230428","1635","1662","1635","1660","1655.8963","10410","17237880","1635","1652","1635","1652","1652","1662","1652","1660"
"1557","20230428","55110","55710","54950","55690","55236.2677","20360","1124610410","55110","55350","55030","55290","55140","55710","54950","55690"
"1559","20230428","3380","3380","3340","3365","3371.8403","144","485545","3380","3380","3340","3355","3350","3365","3350","3365"
"1560","20230428","4275","4290","4220","4285","4257.5556","180","766360","4275","4285","4220","4285","4250","4290","4240","4285"
"1563","20230428","2421","2430","2390","2428","2410.0255","11051","26633192","2421","2427","2390","2404","2400","2430","2399","2428"
"1566","20230428","44230","44550","44100","44550","44367.4783","920","40818080","44230","44310","44100","44310","44240","44550","44240","44550"
"1568","20230428","27360","27500","26985","27500","27278.4013","169980","4636782650","27360","27380","26985","27230","27240","27500","27005","27500"
"1569","20230428","1871","1878.5","1863.5","1863.5","1870.0183","6550","12248620","1871","1878.5","1867","1875","1875.5","1877","1863.5","1863.5"
"1570","20230428","15605","15790","15380","15790","15593.7295","7281086","113539285235","15605","15640","15380","15550","15525","15790","15420","15790"
"1571","20230428","898","904","893","894","898.4752","3947131","3546399256","898","904","897","899","900","904","893","894"
"1572","20230428","4514","4624","4500","4549","4563.2107","11200","51107960","4514","4624","4500","4540","4550","4584","4510","4549"
"1573","20230428","10190","10400","10075","10400","10165.3409","880","8945500","10190","10200","10075","10125","10150","10400","10110","10400"
"1577","20230428","26330","26395","26085","26315","26301.4753","9652","253861840","26330","26395","26225","26295","26295","26375","26085","26315"
"1578","20230428","2306","2318","2290","2318","2307.2689","1703","3929279","2306","2306","2290","2297","2294","2318","2290","2318"
"1579","20230428","16695","16880","16440","16870","16663.5721","774560","12906936400","16695","16725","16440","16640","16600","16880","16500","16870"
"1580","20230428","2383.5","2401.5","2370","2370","2381.8523","65520","156058960","2383.5","2401.5","2382","2388","2391.5","2396","2370","2370"
"1585","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230428","1695","1771","1688","1730","1746.6139","5356","9354864","1695","1695","1690","1691","1690","1771","1688","1730"
"1591","20230428","18525","18555","18400","18555","18500.6831","3594","66491455","18525","18540","18400","18400","18450","18555","18435","18555"
"1592","20230428","1698","1715","1698","1715","1707.4499","629","1073986","1698","1710","1698","1705","1705","1715","1705","1715"
"1593","20230428","18500","19115","18500","19110","18772.1876","3945","74056280","18500","19100","18500","19060","19040","19115","19000","19110"
"1595","20230428","1877","1903","1877","1903","1887.9099","283570","535354620","1877","1885.5","1877","1881","1881","1903","1881","1903"
"1596","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230428","1892.5","1920","1892.5","1920","1903.4561","259290","493547120","1892.5","1902","1892.5","1899","1898","1920","1897","1920"
"1599","20230428","18960","18960","18950","18950","18956.6667","3","56870","18960","18960","18950","18950","-","-","-","-"
"1615","20230428","209.2","220","202.6","220","209.9583","5686800","1193990930","209.2","212.5","208.1","209.2","209.4","220","202.6","220"
"1617","20230428","32290","32840","31720","32770","32625.2713","129","4208660","32290","32750","31720","32650","32650","32840","32650","32770"
"1618","20230428","13670","13750","13625","13750","13688.1071","280","3832670","13670","13710","13625","13690","13670","13750","13650","13750"
"1619","20230428","23515","23660","23515","23645","23593.2297","579","13660480","23515","23660","23515","23600","23600","23645","23560","23645"
"1620","20230428","26255","26255","26050","26050","26098.2143","14","365375","26255","26255","26050","26050","-","-","-","-"
"1621","20230428","26800","27065","26605","26760","26805.3043","115","3082610","26800","27065","26715","26715","26770","26800","26605","26760"
"1622","20230428","23365","23635","23365","23635","23481.8202","1846","43347440","23365","23520","23365","23465","23465","23635","23440","23635"
