"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240130","2678","2684.5","2671.5","2673","2677.7002","17660","47288185","2678","2684.5","2672","2672","2676","2681","2671.5","2673"
"1306","20240130","2651","2657","2642","2643.5","2649.1965","2044240","5415593400","2651","2657","2643","2647","2648.5","2654","2642","2643.5"
"1308","20240130","2620","2626","2612","2612","2616.8782","123710","323733997","2620","2626","2613","2616","2616","2623","2612","2612"
"1309","20240130","37660","37660","36750","37200","37121.5848","448","16630470","37660","37660","36780","36780","36780","37200","36750","37200"
"1311","20240130","1323","1326.5","1262","1315","1307.049","63370","82827695","1323","1326.5","1301","1313","1313","1315","1262","1315"
"1319","20240130","454.9","454.9","454.9","454.9","454.9","5000","2274500","454.9","454.9","454.9","454.9","-","-","-","-"
"1320","20240130","37440","37450","37230","37260","37335.3984","26719","997564510","37440","37450","37260","37310","37290","37390","37230","37260"
"1321","20240130","37570","37600","37370","37410","37482.4892","236904","8879751620","37570","37600","37400","37450","37430","37540","37370","37410"
"1322","20240130","7015","7039","6850","6916","6939.0201","2980","20678280","7015","7039","6900","6900","6904","6916","6850","6916"
"1324","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240130","247.8","248","246.6","248","247.6789","14200","3517040","247.8","248","246.6","247","248","248","247","248"
"1326","20240130","27745","27775","27710","27750","27749.749","5258","145908180","27745","27775","27710","27745","27745","27775","27735","27750"
"1328","20240130","7369","7369","7354","7365","7364.6996","7290","53688660","7369","7369","7354","7361","7366","7368","7362","7365"
"1329","20240130","37770","37780","37560","37600","37666.369","16896","636410970","37770","37780","37580","37620","37620","37720","37560","37600"
"1330","20240130","37620","37630","37420","37460","37510.4775","22135","830294420","37620","37630","37440","37470","37480","37580","37420","37460"
"1343","20240130","1954","1959.5","1949","1953.5","1953.2045","282170","551135700","1954","1959.5","1949","1953","1956.5","1959","1951","1953.5"
"1345","20240130","1826","1833.5","1826","1830","1830.5333","36000","65899200","1826","1833","1826","1828","1828","1833.5","1827","1830"
"1346","20240130","37380","37400","37190","37190","37293.3454","12109","451585120","37380","37400","37200","37260","37240","37340","37190","37190"
"1348","20240130","2619.5","2627.5","2613.5","2615","2619.8052","154230","404052550","2619.5","2627.5","2614","2618.5","2620","2623","2613.5","2615"
"1349","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","20240130","469.7","472.3","467.1","472.2","469.8276","1056380","496316497","469.7","472.1","467.1","470.9","470.4","472.3","468.5","472.2"
"1357","20240130","176","179","176","178","177.1016","51514971","9123383907","176","178","176","178","178","179","176","178"
"1358","20240130","45760","45800","45270","45310","45543.5234","8103","369039170","45760","45800","45320","45450","45400","45660","45270","45310"
"1360","20240130","430.9","435.6","430.4","435.2","433.2214","19364950","8389309919","430.9","435.2","430.4","433.8","434.5","435.6","431.8","435.2"
"1364","20240130","23595","23705","23575","23695","23620.1368","1572","37130855","23595","23705","23580","23580","23595","23705","23575","23695"
"1365","20240130","38070","38100","37660","37680","37871.7462","28055","1062491840","38070","38100","37700","37790","37750","37990","37660","37680"
"1366","20240130","457","463","457","462","460.2788","866293","398736344","457","462","457","462","461","463","458","462"
"1367","20240130","32300","32490","32130","32190","32293.0337","3593","116028870","32300","32490","32150","32270","32260","32400","32130","32190"
"1368","20240130","680","685","677","685","680.5829","44323","30165478","680","684","677","683","682","685","678","685"
"1369","20240130","36290","36290","36120","36140","36191.6338","355","12848030","36290","36290","36170","36170","36150","36180","36120","36140"
"1397","20240130","36480","36630","36480","36500","36522.7602","663","24214590","36480","36630","36480","36630","36500","36500","36500","36500"
"1398","20240130","1858","1859.5","1858","1859","1858.5888","13000","24161655","1858","1859.5","1858","1859","1859","1859","1859","1859"
"1399","20240130","2081","2081","2072.5","2076","2076.9773","220","456935","2081","2081","2072.5","2072.5","2080","2080.5","2076","2076"
"1456","20240130","2928","2942","2925","2942","2931.0485","89622","262686426","2928","2938","2925","2938","2939","2942","2930","2942"
"1457","20240130","3485","3495","3480","3490","3488.037","568","1981205","3485","3495","3480","3495","3490","3490","3490","3490"
"1458","20240130","29045","29075","28735","28790","28899.0757","325235","9398990885","29045","29075","28760","28850","28810","28990","28735","28790"
"1459","20240130","710","719","709","718","714.2525","6986071","4989818983","710","718","709","716","716","719","712","718"
"1464","20240130","25950","26050","25915","25945","25953.9936","939","24370800","25950","26050","25915","25915","25945","25950","25945","25945"
"1465","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20240130","865","904","864","873","877.974","2342","2056215","865","865","864","864","879","904","868","873"
"1469","20240130","866.3","866.3","846","846","858.3448","3930","3373295","866.3","866.3","850.1","854.8","856","856","846","846"
"1472","20240130","348","351","348","351","350.5505","3564","1249362","348","351","348","350","351","351","351","351"
"1473","20240130","2569","2569","2562","2562","2565.2726","2660","6823625","2569","2569","2569","2569","2565.5","2569","2562","2562"
"1474","20240130","23085","23085","23085","23085","23085","3","69255","-","-","-","-","23085","23085","23085","23085"
"1475","20240130","2619","2628","2612","2612","2615.8506","355848","930845207","2619","2628","2614","2619","2619","2623","2612","2612"
"1476","20240130","1874","1877","1868","1873","1871.9155","33782","63237049","1874","1877","1868","1871","1875","1877","1870","1873"
"1477","20240130","2435","2435","2420","2420","2422.9095","12516","30325135","2435","2435","2431","2435","2428","2430","2420","2420"
"1478","20240130","3440","3455","3430","3445","3442.7598","18088","62272640","3440","3455","3430","3445","3445","3450","3435","3445"
"1479","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20240130","25400","25400","25385","25385","25386.6667","9","228480","25400","25400","25400","25400","25385","25385","25385","25385"
"1481","20240130","2608","2608","2594","2594","2605.6667","12","31268","2608","2608","2594","2594","-","-","-","-"
"1482","20240130","1774","1778","1773","1778","1776.2172","272733","484433034","1774","1776","1773","1776","1777","1778","1775","1778"
"1483","20240130","2603","2603","2603","2603","2603","2","5206","-","-","-","-","2603","2603","2603","2603"
"1484","20240130","2596.5","2596.5","2563.5","2563.5","2569.0797","15870","40771295","2596.5","2596.5","2564.5","2566.5","2565","2565","2563.5","2563.5"
"1485","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240130","23115","23125","23065","23105","23066.2402","24733","570497320","23115","23115","23065","23115","23115","23125","23105","23105"
"1487","20240130","13585","13640","13585","13635","13614.9525","2105","28659475","13585","13615","13585","13615","13615","13640","13610","13635"
"1488","20240130","1873.5","1873.5","1865.5","1869","1869.2504","39820","74433550","1873.5","1873.5","1865.5","1867.5","1869.5","1873.5","1867","1869"
"1489","20240130","2119","2121","2107","2114","2115.5234","350577","741653843","2119","2120","2107","2117","2120","2121","2112","2114"
"1490","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240130","18470","18510","18430","18510","18478.7879","33","609800","18470","18505","18430","18430","18450","18510","18450","18510"
"1493","20240130","18365","18420","18325","18365","18375.2885","156","2866545","18365","18420","18325","18325","18345","18390","18345","18365"
"1494","20240130","28035","28155","28000","28005","28046.9125","400","11218765","28035","28130","28025","28055","28155","28155","28000","28005"
"1495","20240130","10380","10385","10250","10280","10301.8421","950","9786750","10380","10385","10250","10300","10345","10365","10275","10280"
"1496","20240130","1898","1906","1896","1906","1901.2347","73019","138826254","1898","1902","1896","1900","1901","1906","1900","1906"
"1497","20240130","1900","1904","1900","1904","1901.7921","22085","42001079","1900","1903","1900","1901","1902","1904","1901","1904"
"1498","20240130","19740","19810","19730","19730","19746.6667","9","177720","19740","19810","19740","19810","19730","19730","19730","19730"
"1499","20240130","9474","9540","9474","9478","9502.4808","52","494129","9474","9540","9474","9540","9476","9535","9476","9478"
