"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230406","2099.5","2102.5","2092","2095.5","2098.0032","348170","730461775","2099.5","2102.5","2093","2099.5","2098.5","2098.5","2092","2095.5"
"1306","20230406","2075.5","2080","2069","2071.5","2073.8649","1928400","3999241015","2075.5","2080","2070","2077.5","2075.5","2075.5","2069","2071.5"
"1308","20230406","2053","2055","2046","2049","2050.3223","263400","540054900","2053","2055","2047","2052.5","2051.5","2051.5","2046","2049"
"1309","20230406","39700","39700","39050","39050","39585.2652","264","10450510","39700","39700","39270","39270","39410","39410","39050","39050"
"1311","20230406","974.3","984.8","969","973.6","971.7707","1810","1758905","974.3","984.8","969","971","971","977.4","969","973.6"
"1319","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230406","28780","28780","28575","28615","28651.1234","36856","1055965805","28780","28780","28615","28675","28660","28660","28575","28615"
"1321","20230406","28865","28865","28660","28720","28750.8462","305974","8797011400","28865","28865","28695","28755","28730","28735","28660","28720"
"1322","20230406","7835","7835","7825","7825","7830","20","156600","7835","7835","7835","7835","7825","7825","7825","7825"
"1324","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230406","196.4","196.4","194.8","195.6","195.9143","5600","1097120","196.4","196.4","194.8","195.6","195.6","195.6","195.6","195.6"
"1326","20230406","24595","24610","24490","24575","24576.9678","10649","261720130","24595","24600","24490","24505","24520","24610","24520","24575"
"1328","20230406","6578","6578","6547","6575","6566.8557","25780","169293540","6578","6578","6547","6552","6558","6576","6556","6575"
"1329","20230406","28750","28750","28555","28610","28647.2677","38923","1115037600","28750","28750","28590","28645","28640","28640","28555","28610"
"1330","20230406","28885","28885","28680","28735","28745.4017","27760","797972350","28885","28885","28720","28780","28755","28755","28680","28735"
"1343","20230406","1963","1970","1957","1961.5","1963.4204","213550","419288435","1963","1970","1960.5","1965","1966.5","1966.5","1957","1961.5"
"1345","20230406","1839","1846","1835","1837","1840.9253","22100","40684450","1839","1846","1838","1845","1840.5","1841","1835","1837"
"1346","20230406","28710","28710","28505","28555","28569.6037","23189","662500540","28710","28710","28535","28600","28580","28580","28505","28555"
"1348","20230406","2053.5","2055.5","2046","2049.5","2052.0533","142500","292417590","2053.5","2055.5","2047","2054","2052","2052","2046","2049.5"
"1349","20230406","14495","14495","14405","14410","14459.0909","11","159050","14495","14495","14405","14410","-","-","-","-"
