"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240229","2823","2836","2808","2828.5","2824.7626","112210","316966615","2823","2826.5","2810.5","2810.5","2809.5","2836","2808","2828.5"
"1306","20240229","2793","2807.5","2777","2805","2794.7352","1572320","4394218070","2793","2796","2779.5","2781","2778.5","2807.5","2777","2805"
"1308","20240229","2759","2773","2745","2764","2764.2909","255758","706989502","2759","2763","2747","2748","2747","2773","2745","2764"
"1309","20240229","38600","38950","38450","38840","38597.7982","109","4207160","38600","38950","38450","38610","38650","38840","38580","38840"
"1311","20240229","1408.5","1420","1400","1413","1410.1064","17710","24972985","1408.5","1413","1404","1404","1403","1420","1400","1413"
"1319","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20240229","40280","40570","40190","40500","40374.3922","32048","1293918520","40280","40490","40190","40250","40250","40570","40210","40500"
"1321","20240229","40420","40740","40350","40670","40519.3877","247664","10035193640","40420","40640","40350","40420","40400","40740","40360","40670"
"1322","20240229","7460","7460","7300","7402","7388.5868","2420","17880380","7460","7460","7300","7371","7440","7447","7402","7402"
"1324","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240229","249","253.8","248.6","253.8","249.8157","56200","14039640","249","249","248.6","248.6","248.6","253.8","248.6","253.8"
"1326","20240229","28405","28405","28230","28275","28289.6707","12088","341965540","28405","28405","28280","28280","28255","28285","28230","28275"
"1328","20240229","7526","7528","7485","7491","7503.4882","19050","142941450","7526","7528","7496","7496","7491","7522","7485","7491"
"1329","20240229","40330","40620","40240","40560","40383.1481","68867","2781066260","40330","40530","40240","40310","40290","40620","40250","40560"
"1330","20240229","40510","40770","40400","40700","40626.5552","33233","1350142310","40510","40690","40400","40500","40460","40770","40430","40700"
"133A","20240229","1027","1027","1024","1026","1024.8542","4320","4427370","1027","1027","1025","1026","1024","1027","1024","1026"
"1343","20240229","1857","1857","1823.5","1837.5","1834.7818","799310","1466559445","1857","1857","1823.5","1826","1826","1847","1825","1837.5"
"1345","20240229","1754.5","1754.5","1727","1739.5","1736.0091","115200","199988250","1754.5","1754.5","1727","1729.5","1733.5","1746.5","1728","1739.5"
"1346","20240229","40240","40520","40150","40430","40335.4819","19776","797674490","40240","40430","40150","40230","40200","40520","40170","40430"
"1348","20240229","2760.5","2775","2746","2766.5","2761.2247","127480","352000930","2760.5","2764.5","2749","2750.5","2748","2775","2746","2766.5"
"1349","20240229","16055","16055","16055","16055","16055","8","128440","16055","16055","16055","16055","-","-","-","-"
"1356","20240229","420.3","424.6","415.9","418.2","420.2309","808300","339672649","420.3","424","419","423.7","424.1","424.6","415.9","418.2"
"1357","20240229","151","152","148","149","150.3721","62949787","9465893917","151","152","149","150","151","152","148","149"
"1358","20240229","52860","53650","52630","53470","53104.9905","20018","1063055700","52860","53390","52630","52830","52750","53650","52680","53470"
"1360","20240229","369","370.3","363.2","364.7","366.9518","27353210","10037309876","369","370.3","365","369","369.5","370","363.2","364.7"
"1364","20240229","24665","24705","24500","24705","24655.9827","2254","55574585","24665","24670","24505","24505","24515","24705","24500","24705"
"1365","20240229","43900","44550","43710","44360","44137.4501","54171","2390969810","43900","44360","43710","43870","43830","44550","43750","44360"
"1366","20240229","392","394","386","387","391.1079","3068794","1200229608","392","394","388","392","392","393","386","387"
"1367","20240229","35810","36160","35410","35970","35821.0989","6370","228180400","35810","35890","35450","35500","35470","36160","35410","35970"
"1368","20240229","611","616","604","606","610.8323","46748","28555190","611","616","609","614","616","616","604","606"
"1369","20240229","39050","39340","38970","39330","39083.1117","3940","153987460","39050","39230","38970","39010","39010","39340","39010","39330"
"1397","20240229","39410","39690","39330","39690","39586.8014","28603","1132301280","39410","39560","39330","39420","39370","39690","39350","39690"
"1398","20240229","1780.5","1780.5","1754","1767.5","1762.56","43940","77446885","1780.5","1780.5","1754","1755.5","1755","1774.5","1754","1767.5"
"1399","20240229","2148","2175","2115","2145","2162.36","500","1081180","2148","2175","2115","2174.5","2173","2173","2145","2145"
"140A","20240229","1999","2000","1991","1999","1999.0695","604","1207438","1999","2000","1991","2000","1999","1999","1999","1999"
"1456","20240229","2710","2715","2691","2694","2704.6757","68328","184805080","2710","2715","2699","2710","2712","2713","2691","2694"
"1457","20240229","3305","3320","3290","3295","3297.7337","30018","98991370","3305","3320","3300","3320","3320","3320","3290","3295"
"1458","20240229","33520","34020","33380","33890","33657.4243","324989","10938292670","33520","33870","33380","33500","33450","34020","33410","33890"
"1459","20240229","609","611","599","601","605.2823","13984249","8464418234","609","611","601","608","609","610","599","601"
"1464","20240229","28780","28935","28475","28935","28680.226","177","5076400","28780","28780","28590","28645","28495","28935","28475","28935"
"1465","20240229","3175","3175","3175","3175","3175","10","31750","3175","3175","3175","3175","-","-","-","-"
"1466","20240229","782","790","769","778","775.6328","10407","8072011","782","784","780","783","790","790","769","778"
"1469","20240229","765.4","765.4","752.1","763.2","759.0856","4250","3226114","765.4","765.4","755.5","761.5","762.7","763.2","752.1","763.2"
"1472","20240229","309","314","309","310","310.4486","856","265744","309","314","309","312","313","313","310","310"
"1473","20240229","2708.5","2742.5","2694","2742","2705.6957","61330","165940315","2708.5","2708.5","2702","2703","2694","2742.5","2694","2742"
"1474","20240229","24430","24430","24430","24430","24430","7","171010","-","-","-","-","24430","24430","24430","24430"
"1475","20240229","2736","2748","2721","2742","2734.0185","323499","884452251","2736","2738","2723","2724","2723","2748","2721","2742"
"1476","20240229","1779","1779","1747","1761","1755.7971","1066443","1872457579","1779","1779","1747","1750","1749","1769","1748","1761"
"1477","20240229","2496","2500","2480","2500","2485.6761","213","529449","2496","2496","2482","2482","2482","2500","2480","2500"
"1478","20240229","3500","3515","3480","3510","3494.3177","20445","71441325","3500","3505","3480","3480","3480","3515","3480","3510"
"1479","20240229","34600","34600","34600","34600","34600","1","34600","34600","34600","34600","34600","-","-","-","-"
"1480","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20240229","2725","2725","2697","2697","2710","3","8130","2725","2725","2697","2697","-","-","-","-"
"1482","20240229","1742","1743","1741","1742","1741.9696","289081","503570312","1742","1743","1741","1742","1742","1743","1741","1742"
"1483","20240229","2685","2686","2685","2686","2685.0041","246","660511","2685","2685","2685","2685","2686","2686","2686","2686"
"1484","20240229","2660.5","2669","2648","2668","2660.0931","2310","6144815","2660.5","2661.5","2648","2648","2662","2669","2661.5","2668"
"1485","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240229","23305","23305","23135","23175","23239.5724","152","3532415","23305","23305","23170","23175","23160","23180","23135","23175"
"1487","20240229","13350","13360","13340","13360","13352.7449","878","11723710","13350","13360","13345","13355","13360","13360","13340","13360"
"1488","20240229","1796","1796","1764","1775.5","1776.1207","259850","461524965","1796","1796","1764","1767","1769.5","1785","1766.5","1775.5"
"1489","20240229","2216","2222","2200","2216","2213.704","661780","1464985065","2216","2222","2202","2203","2205","2220","2200","2216"
"1490","20240229","7730","7730","7730","7730","7730","10","77300","7730","7730","7730","7730","-","-","-","-"
"1492","20240229","18550","18700","18550","18700","18680.0217","920","17185620","18550","18550","18550","18550","18680","18700","18680","18700"
"1493","20240229","19170","19310","19070","19295","19243.315","1365","26267125","19170","19220","19070","19135","19220","19310","19220","19295"
"1494","20240229","29120","29120","28900","29070","28998.8717","452","13107490","29120","29120","28940","28940","28930","29085","28900","29070"
"1495","20240229","10370","10400","10270","10360","10312.5472","1060","10931300","10370","10400","10320","10325","10270","10385","10270","10360"
"1496","20240229","1864","1867","1859","1861","1861.2493","43222","80446918","1864","1867","1859","1860","1860","1861","1859","1861"
"1497","20240229","1888","1888","1882","1886","1886.1601","26171","49362695","1888","1888","1885","1885","1885","1887","1882","1886"
"1498","20240229","21020","21085","20960","21085","21008.3019","159","3340320","21020","21030","20960","20960","20960","21085","20960","21085"
"1499","20240229","9469","9498","9467","9490","9485.037","108","1024384","9469","9489","9467","9482","9483","9498","9483","9490"
"1540","20240229","9340","9400","9291","9297","9324.0666","97696","910924008","9340","9340","9300","9301","9300","9400","9291","9297"
"1541","20240229","3930","3940","3925","3940","3930.0513","20675","81253810","3930","3935","3925","3930","3930","3940","3925","3940"
"1542","20240229","9868","9868","9831","9858","9856.5494","4536","44709308","9868","9868","9850","9850","9842","9859","9831","9858"
"1543","20240229","41620","41810","41620","41700","41668.3942","137","5708570","41620","41810","41620","41700","41720","41740","41620","41700"
"1545","20240229","27225","27275","27115","27175","27191.2264","42599","1158319055","27225","27275","27130","27130","27120","27190","27115","27175"
"1546","20240229","57230","57280","56990","57080","57192.9789","1900","108666660","57230","57280","57040","57050","57020","57120","56990","57080"
"1547","20240229","8284","8289","8246","8266","8261.6839","73560","607729470","8284","8289","8253","8256","8250","8270","8246","8266"
"1550","20240229","5161","5161","5138","5153","5154.217","4470","23039350","5161","5161","5148","5149","5157","5157","5138","5153"
"1551","20240229","5060","5086","5050","5084","5079.4545","330","1676220","5060","5060","5050","5050","5070","5086","5070","5084"
"1554","20240229","4231","4246","4220","4234","4229.6045","3540","14972800","4231","4246","4225","4235","4220","4234","4220","4234"
"1555","20240229","2023","2059.5","2023","2049","2045.4271","4390","8979425","2023","2048.5","2023","2048","2041.5","2059.5","2041.5","2049"
"1557","20240229","76170","76210","75800","75920","75971.6512","3664","278360130","76170","76210","75870","75890","75850","76010","75800","75920"
"1559","20240229","3245","3245","3240","3240","3244.2308","208","674800","3245","3245","3240","3245","3245","3245","3240","3240"
"1560","20240229","4740","4740","4690","4690","4719.8844","173","816540","4740","4740","4700","4725","4705","4725","4690","4690"
"1563","20240229","2844","2844","2793","2830","2826.0615","103777","293280180","2844","2844","2793","2820","2818","2843","2812","2830"
"1566","20240229","49620","49640","49390","49560","49471.2198","910","45018810","49620","49640","49420","49440","49530","49560","49390","49560"
"1568","20240229","46150","46620","45670","46420","46186.618","144620","6679508700","46150","46280","45750","45780","45720","46620","45670","46420"
"1569","20240229","1383","1389.5","1375.5","1379.5","1382.9336","10160","14050605","1383","1388","1381","1388","1389.5","1389.5","1375.5","1379.5"
"1570","20240229","28460","28900","28350","28805","28590.6195","5336041","152560717910","28460","28770","28350","28455","28420","28900","28370","28805"
"1571","20240229","633","635","628","630","631.2183","5676624","3583188933","633","635","629","633","634","634","628","630"
"1572","20240229","3369","3453","3351","3406","3402.2907","38910","132383130","3369","3453","3351","3440","3416","3440","3391","3406"
"1573","20240229","13405","13495","13160","13265","13351.7037","2700","36049600","13405","13495","13200","13200","13225","13300","13160","13265"
"1577","20240229","35580","35700","35360","35630","35556.3297","2275","80890650","35580","35680","35410","35410","35440","35700","35360","35630"
"1578","20240229","3110","3130","3100","3125","3113.7722","5062","15761915","3110","3120","3100","3105","3105","3130","3100","3125"
"1579","20240229","30420","30890","30300","30790","30575.4697","400970","12259846100","30420","30760","30300","30400","30390","30890","30330","30790"
"1580","20240229","1680","1682","1667.5","1669.5","1674.9088","51410","86107060","1680","1682","1672","1679.5","1681","1681","1667.5","1669.5"
"1585","20240229","1850","1866","1846","1855.5","1856.7991","1120","2079615","1850","1858.5","1846","1846","1859","1866","1855","1855.5"
"1586","20240229","2187","2187","2141","2180","2159.2105","323","697425","2187","2187","2146","2179","2143","2180","2141","2180"
"1591","20240229","24265","24335","24130","24255","24213","365","8837745","24265","24270","24150","24150","24135","24335","24130","24255"
"1592","20240229","2211","2223","2205","2223","2209.9435","2886","6377897","2211","2216","2205","2206","2205","2223","2205","2223"
