"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231221","2452.5","2460","2450","2454","2453.7669","162560","398884355","2452.5","2460","2450","2451.5","2457","2457.5","2453","2454"
"1306","20231221","2429.5","2435.5","2424","2432","2430.2527","2668320","6484691930","2429.5","2435.5","2424","2430","2431.5","2435","2427","2432"
"1308","20231221","2397","2406","2395","2398","2400.2466","365113","876361229","2397","2406","2395","2401","2400","2404","2398","2398"
"1309","20231221","35450","35800","35100","35800","35316.2555","227","8016790","35450","35490","35100","35270","35170","35800","35170","35800"
"1311","20231221","1165","1170.5","1164","1169.5","1166.9096","4980","5811210","1165","1170.5","1164","1165.5","1167.5","1169.5","1166","1169.5"
"1319","20231221","413","438","412","412","425.1053","19000","8077000","413","438","412","412","-","-","-","-"
"1320","20231221","34340","34370","34150","34200","34232.6477","79016","2704926890","34340","34370","34150","34210","34200","34220","34150","34200"
"1321","20231221","34460","34500","34260","34290","34339.1854","673363","23122736870","34460","34500","34270","34350","34320","34340","34260","34290"
"1322","20231221","6795","6850","6646","6850","6752.8667","750","5064650","6795","6795","6788","6788","6700","6850","6646","6850"
"1324","20231221","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231221","242.1","244.6","241.1","244.6","242.9172","39500","9595230","242.1","243.8","242","243.8","241.4","244.6","241.1","244.6"
"1326","20231221","27040","27050","26955","26985","26980.9844","5318","143484875","27040","27050","26955","26975","26975","27010","26960","26985"
"1328","20231221","7181","7191","7165","7168","7173.7483","7230","51866200","7181","7191","7165","7168","7171","7174","7165","7168"
"1329","20231221","34600","34670","34440","34490","34502.8408","51609","1780657110","34600","34670","34440","34520","34470","34510","34440","34490"
"1330","20231221","34500","34530","34310","34330","34386.0836","24627","846826080","34500","34530","34310","34390","34360","34380","34310","34330"
"1343","20231221","1928","1930.5","1913","1914","1920.2758","272170","522641460","1928","1930.5","1919.5","1925","1924.5","1924.5","1913","1914"
"1345","20231221","1817","1820","1804","1806.5","1811.5313","131000","237310600","1817","1820","1811","1814","1814","1814","1804","1806.5"
"1346","20231221","34530","34600","34360","34420","34444.2945","25328","872405090","34530","34600","34370","34450","34400","34440","34360","34420"
"1348","20231221","2426.5","2432.5","2421","2425","2425.9971","83170","201770180","2426.5","2432.5","2421","2426","2428.5","2429","2423","2425"
"1349","20231221","15475","15625","15475","15625","15545.5882","17","264275","15475","15475","15475","15475","15625","15625","15625","15625"
"1356","20231221","562.4","565.8","560.8","564.1","563.0925","2210440","1244682208","562.4","565.8","560.8","562.6","563.1","564.5","561.2","564.1"
"1357","20231221","212","214","211","213","212.5291","55588982","11814278934","212","214","211","213","213","214","213","213"
"1358","20231221","38680","38730","38220","38380","38447.2396","26619","1023427070","38680","38730","38240","38410","38340","38400","38220","38380"
"1360","20231221","517","522.9","516.3","521.3","519.8672","21926830","11399038657","517","522.8","516.3","520.9","521.3","522.9","520.5","521.3"
"1364","20231221","21640","21855","21600","21690","21656.7601","321","6951820","21640","21705","21600","21670","21655","21855","21655","21690"
"1365","20231221","32160","32180","31750","31820","31920.4783","54071","1725972180","32160","32180","31760","31910","31850","31900","31750","31820"
"1366","20231221","550","556","549","554","552.821","1616718","893755691","550","555","549","553","554","556","553","554"
"1367","20231221","27265","27340","27080","27200","27191.8256","15118","411086020","27265","27340","27080","27215","27240","27305","27165","27200"
"1368","20231221","815","821","813","818","816.0751","95480","77918848","815","821","813","815","817","818","814","818"
"1369","20231221","33540","33560","33370","33390","33470.3012","4283","143353300","33540","33560","33370","33410","33410","33410","33370","33390"
"1397","20231221","33570","33590","33430","33470","33460.3818","4479","149869050","33570","33590","33430","33430","33470","33470","33430","33470"
"1398","20231221","1831","1835","1819","1820","1824.3128","8950","16327600","1831","1835","1831","1835","1822","1822.5","1819","1820"
"1399","20231221","2069","2069","1973","1991.5","2011.3611","180","362045","2069","2069","2069","2069","2069","2069","1973","1991.5"
"1456","20231221","3200","3220","3200","3215","3204.8548","5853","18758015","3200","3220","3200","3220","3215","3220","3210","3215"
"1457","20231221","3815","3825","3810","3820","3819.9623","75387","287975500","3815","3825","3810","3820","3820","3820","3820","3820"
"1458","20231221","24500","24540","24205","24260","24332.331","444092","10805793535","24500","24540","24210","24325","24270","24325","24205","24260"
"1459","20231221","851","862","851","859","857.1751","10823914","9277989406","851","862","851","858","859","862","858","859"
"1464","20231221","21835","21940","21770","21890","21884.1949","118","2582335","21835","21940","21770","21770","21815","21900","21815","21890"
"1465","20231221","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231221","1035","1052","1028","1032","1033.461","2425","2506143","1035","1052","1028","1052","1048","1048","1032","1032"
"1469","20231221","1008.5","1025.5","995","1017.5","1015.7048","6860","6967735","1008.5","1025.5","1008.5","1016.5","1007","1020","995","1017.5"
"1472","20231221","413","421","412","413","417.5509","1610","672257","413","416","412","414","416","421","413","413"
"1473","20231221","2378","2383","2374","2383","2378.8692","75980","180746485","2378","2378.5","2374","2374","2378.5","2383","2377","2383"
"1474","20231221","21395","21425","21365","21390","21390.8386","6141","131361140","21395","21425","21365","21425","21395","21420","21390","21390"
"1475","20231221","2399","2406","2394","2400","2399.7839","582102","1396919019","2399","2406","2394","2400","2402","2405","2398","2400"
"1476","20231221","1847","1852","1833","1836","1840.3842","77867","143305193","1847","1852","1841","1844","1844","1844","1833","1836"
"1477","20231221","2263","2263","2254","2256","2259.1429","21","47442","2263","2263","2254","2257","2258","2258","2255","2256"
"1478","20231221","3100","3110","3090","3105","3100.1207","45658","141545310","3100","3110","3090","3105","3100","3110","3095","3105"
"1479","20231221","29630","29630","29630","29630","29630","300","8889000","29630","29630","29630","29630","-","-","-","-"
"1480","20231221","23335","23345","23335","23345","23340","2","46680","-","-","-","-","23335","23345","23335","23345"
"1481","20231221","2414","2414","2412","2412","2413.9675","123","296918","2414","2414","2414","2414","2414","2414","2412","2412"
"1482","20231221","1815","1818","1815","1815","1816.6378","96898","176028571","1815","1818","1815","1818","1818","1818","1815","1815"
"1483","20231221","2404","2404","2404","2404","2404","1","2404","2404","2404","2404","2404","-","-","-","-"
"1484","20231221","2361","2361","2361","2361","2361","160","377760","-","-","-","-","2361","2361","2361","2361"
"1485","20231221","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231221","23140","23140","23010","23010","23063.7348","577","13307775","23140","23140","23010","23045","23030","23030","23010","23010"
"1487","20231221","13985","14005","13970","13985","13988.5958","2642","36957870","13985","14005","13970","14005","13995","13995","13980","13985"
"1488","20231221","1838","1846","1830","1833","1839.0298","196600","361553250","1838","1846","1837.5","1840.5","1843.5","1843.5","1830","1833"
"1489","20231221","56970","57240","56700","57100","56999.9723","17330","987809520","56970","57130","56700","57090","57150","57240","57030","57100"
"1490","20231221","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231221","17310","17350","17255","17350","17301.8182","55","951600","17310","17310","17255","17290","17280","17350","17280","17350"
"1493","20231221","17235","17315","17235","17315","17311.6667","24","415480","17235","17235","17235","17235","17315","17315","17315","17315"
"1494","20231221","26095","26290","25930","25965","26027.2684","421","10957480","26095","26270","25930","25930","26290","26290","25945","25965"
"1495","20231221","10380","10380","10335","10375","10371.5","100","1037150","10380","10380","10335","10345","10375","10375","10375","10375"
"1496","20231221","1944","1947","1941","1943","1943.1874","13233","25714199","1944","1946","1941","1946","1947","1947","1942","1943"
"1497","20231221","1925","1928","1923","1928","1926.1012","14855","28612233","1925","1926","1923","1925","1926","1928","1924","1928"
"1498","20231221","18880","18880","18200","18245","18404.2105","38","699360","18880","18880","18200","18245","18235","18245","18235","18245"
"1499","20231221","9340","9340","9287","9300","9307.8904","73","679476","9340","9340","9287","9315","9300","9300","9300","9300"
"1540","20231221","8882","8890","8860","8867","8871.9095","93329","828006440","8882","8890","8860","8864","8867","8877","8860","8867"
"1541","20231221","4015","4035","4015","4030","4023.2835","18325","73726670","4015","4025","4015","4015","4015","4035","4015","4030"
"1542","20231221","10010","10020","9951","10000","10001.3973","2731","27313816","10010","10020","9951","9990","9990","10020","9990","10000"
"1543","20231221","50000","50000","49100","49250","49563.1985","1088","53924760","50000","50000","49460","49680","49620","49640","49100","49250"
"1545","20231221","24145","24150","24030","24105","24091.3752","66444","1600727335","24145","24150","24030","24065","24065","24115","24055","24105"
"1546","20231221","52020","52040","51750","51890","51903.3833","2533","131471270","52020","52040","51750","51800","51810","51910","51790","51890"
"1547","20231221","7415","7415","7379","7397","7403.6901","214170","1585648300","7415","7415","7379","7388","7388","7404","7385","7397"
"1550","20231221","4643","4643","4619","4636","4636.0055","5460","25312590","4643","4643","4619","4624","4627","4637","4620","4636"
"1551","20231221","4761","4810","4761","4808","4801.9333","150","720290","4761","4809","4761","4809","4810","4810","4808","4808"
"1552","20231221","453","456","447","447","450.9483","2064930","931176758","453","456","450","451","450","450","447","447"
"1554","20231221","3873","3879","3856","3869","3871.9006","3120","12080330","3873","3879","3856","3865","3865","3869","3856","3869"
"1555","20231221","1890","1900","1882","1882","1888.0434","7140","13480630","1890","1900","1886","1890","1885.5","1887.5","1882","1882"
"1557","20231221","67320","67330","66980","67210","67162.4397","7710","517822410","67320","67330","66980","67070","67070","67240","67070","67210"
"1559","20231221","3255","3275","3245","3275","3254.9257","202","657495","3255","3270","3245","3270","3265","3275","3255","3275"
"1560","20231221","4385","4390","4375","4390","4384.4918","1161","5090395","4385","4390","4375","4390","-","-","-","-"
"1563","20231221","2476","2490","2466","2469","2475.5328","47443","117446705","2476","2490","2466","2482","2485","2485","2467","2469"
"1566","20231221","48000","48140","47820","48080","47997.8992","357","17135250","48000","48140","47940","47940","47930","48090","47820","48080"
"1568","20231221","35190","35250","34940","35110","35160.3863","53070","1865961700","35190","35250","34940","35110","35150","35240","35040","35110"
"1569","20231221","1600","1602","1596","1599.5","1599.8162","64140","102612210","1600","1602","1596","1597.5","1597.5","1599.5","1597","1599.5"
"1570","20231221","20830","20850","20570","20610","20676.7646","5870539","121383752840","20830","20850","20575","20660","20640","20675","20570","20610"
"1571","20231221","749","752","747","751","749.6935","2258662","1693304187","749","752","747","751","751","752","750","751"
"1572","20231221","3232","3316","3220","3315","3253.3939","10890","35429460","3232","3278","3220","3235","3264","3316","3264","3315"
"1573","20231221","12950","12975","12710","12725","12916.6481","2700","34874950","12950","12975","12845","12845","12750","12780","12710","12725"
"1577","20231221","31270","31440","31020","31300","31320.1044","1532","47982400","31270","31440","31020","31280","31440","31440","31300","31300"
"1578","20231221","2666","2670","2653","2657","2661.9711","7762","20662220","2666","2670","2654","2660","2658","2659","2653","2657"
"1579","20231221","22270","22290","21985","22060","22108.0808","450260","9954384450","22270","22290","21990","22085","22060","22090","21985","22060"
"1580","20231221","1986.5","1996","1983.5","1994.5","1988.7621","330680","657643860","1986.5","1996","1983.5","1991.5","1993","1996","1992","1994.5"
"1585","20231221","1645.5","1651","1645","1647","1646.7818","550","905730","1645.5","1651","1645","1645","1647","1647","1647","1647"
"1586","20231221","1939","1939","1914","1914","1936.4242","33","63902","1939","1939","1914","1914","-","-","-","-"
"1591","20231221","21090","21130","21050","21070","21090.3341","419","8836850","21090","21130","21050","21110","21080","21105","21065","21070"
"1592","20231221","1947","1950","1942","1947","1945.1588","3080","5991089","1947","1950","1942","1945","1946","1947","1943","1947"
"1593","20231221","21800","21800","21715","21720","21762.3909","1169","25440235","21800","21800","21715","21715","21755","21785","21720","21720"
"1595","20231221","1830","1830.5","1817.5","1818","1821.8715","150880","274883965","1830","1830.5","1823.5","1828","1827.5","1827.5","1817.5","1818"
"1596","20231221","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231221","1832.5","1836.5","1821.5","1825","1826.8523","172690","315479130","1832.5","1836.5","1828","1832.5","1833","1833","1821.5","1825"
"1599","20231221","21525","21600","21525","21600","21599.2754","1173","25335950","21525","21600","21525","21600","21600","21600","21600","21600"
"1615","20231221","254.1","255.3","252.9","254.4","254.3377","2637500","670815560","254.1","255.3","252.9","254.5","254.9","255","254.3","254.4"
"1617","20231221","35030","35130","34980","35130","35040.9677","31","1086270","35030","35110","34980","35110","35130","35130","35070","35130"
"1618","20231221","17185","17185","17065","17085","17112.8854","253","4329560","17185","17185","17065","17065","17095","17100","17065","17085"
"1619","20231221","25930","25930","25780","25830","25829.8148","27","697405","25930","25930","25780","25850","25850","25850","25830","25830"
"1620","20231221","28230","28375","28215","28290","28288.1579","19","537475","28230","28375","28215","28345","28360","28360","28290","28290"
"1621","20231221","25210","25240","25050","25065","25100.9251","227","5697910","25210","25240","25050","25100","25125","25130","25055","25065"
"1622","20231221","28225","28430","28030","28115","28194.3496","1207","34030580","28225","28430","28030","28250","28115","28260","28115","28115"
"1623","20231221","22530","22605","22490","22500","22521.0752","1595","35921115","22530","22605","22520","22540","22540","22540","22490","22500"
"1624","20231221","47270","47400","47110","47380","47240.3933","839","39634690","47270","47400","47110","47360","47260","47380","47240","47380"
"1625","20231221","32500","32730","32500","32720","32537.5472","212","6897960","32500","32730","32500","32650","32660","32720","32640","32720"
"1626","20231221","30860","31010","30860","31010","30916.8605","86","2658850","30860","30970","30860","30970","30950","31010","30950","31010"
"1627","20231221","7902","7950","7797","7803","7838.2191","3337","26156137","7902","7950","7820","7826","7846","7846","7797","7803"
"1628","20231221","18230","18420","18150","18415","18339.0275","509","9334565","18230","18360","18150","18360","18355","18420","18355","18415"
"1629","20231221","69130","69190","68860","69070","69056.75","320","22098160","69130","69170","68860","68930","69050","69190","69000","69070"
"1630","20231221","26390","26390","26200","26200","26316.6667","9","236850","26390","26390","26305","26305","26265","26315","26200","26200"
"1631","20231221","13305","13385","13260","13360","13329.4333","15439","205793120","13305","13360","13260","13345","13345","13385","13315","13360"
"1632","20231221","19395","19635","19235","19290","19300.9809","209","4033905","19395","19395","19235","19295","19635","19635","19270","19290"
"1633","20231221","33670","33830","33670","33740","33763.2653","49","1654400","33670","33820","33670","33820","33830","33830","33740","33740"
"1651","20231221","1616","1616","1601.5","1610.5","1610.2933","30430","49001225","1616","1616","1601.5","1609.5","1615","1615","1609.5","1610.5"
"1652","20231221","2669.5","2677.5","2669.5","2674.5","2671.2102","9110","24334725","2669.5","2669.5","2669.5","2669.5","2677.5","2677.5","2674.5","2674.5"
"1653","20231221","2930","2930","2930","2930","2930","20","58600","2930","2930","2930","2930","-","-","-","-"
"1654","20231221","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20231221","488.4","488.5","485.9","487.4","487.3749","5407080","2635275099","488.4","488.5","485.9","486.7","486.5","487.6","486.4","487.4"
"1656","20231221","289.3","290","288.6","288.7","289.5608","214250","62038397","289.3","290","288.8","289","288.9","289.1","288.6","288.7"
"1657","20231221","4150","4165","4140","4150","4153.8237","9526","39569325","4150","4165","4145","4150","4150","4150","4140","4150"
"1658","20231221","2400","2415","2394","2396","2398.6774","3652","8759970","2400","2415","2394","2394","2405","2412","2394","2396"
"1659","20231221","2869","2869","2835","2864","2861.3457","3801","10875975","2869","2869","2835","2857","2860","2867","2857","2864"
"1660","20231221","10355","10355","10240","10255","10279.3683","3277","33685490","10355","10355","10275","10300","10310","10310","10240","10255"
"1671","20231221","2719","2732","2710","2731","2719.6492","216699","589345265","2719","2724","2710","2717","2724","2732","2713","2731"
"1672","20231221","27300","27340","27245","27245","27287.3846","130","3547360","27300","27340","27270","27295","27285","27285","27245","27245"
"1673","20231221","3194","3209","3191","3198","3198.3478","460","1471240","3194","3209","3191","3192","3198","3198","3198","3198"
"1674","20231221","12700","12780","12625","12745","12728.9685","286","3640485","12700","12770","12680","12680","12735","12780","12625","12745"
"1675","20231221","16000","16205","15685","16055","15929.0223","716","11405180","16000","16205","15685","16070","16070","16070","15950","16055"
"1676","20231221","19005","19475","19005","19475","19357.5","4","77430","19005","19475","19005","19475","-","-","-","-"
"1677","20231221","53850","53880","53710","53710","53810","130","6995300","53850","53880","53720","53720","53720","53810","53710","53710"
"1678","20231221","322.5","322.8","320.2","322.8","321.6387","3328880","1070696534","322.5","322.8","320.5","321.5","320.5","322.8","320.2","322.8"
"1679","20231221","44650","44670","44460","44490","44576.9444","360","16047700","44650","44670","44480","44480","44460","44490","44460","44490"
"1680","20231221","4790","4798","4772","4782","4787.5897","3680","17618330","4790","4798","4772","4772","4782","4784","4782","4782"
"1681","20231221","1801","1814.5","1800","1800","1805.7522","2320","4189345","1801","1814.5","1801","1801","1801","1801","1800","1800"
"1682","20231221","233.2","234.2","231.8","234","233.3067","9000","2099760","233.2","234.1","233","233","233","234.2","231.8","234"
"1684","20231221","1550","1550","1521","1539.5","1546.6563","320","494930","1550","1550","1550","1550","1539.5","1539.5","1521","1539.5"
"1685","20231221","531.6","531.6","528","528","528.0497","1450","765672","531.6","531.6","528","528","-","-","-","-"
"1686","20231221","2026.5","2026.5","2016.5","2016.5","2020.875","40","80835","2026.5","2026.5","2016.5","2016.5","-","-","-","-"
"1687","20231221","920.3","920.3","908.2","915.5","910.6419","1600","1457027","920.3","920.3","908.7","908.7","916.1","916.1","908.2","915.5"
"1688","20231221","605.3","605.3","600.1","601.8","603.0184","15340","9250302","605.3","605.3","601.2","601.2","601","602","600.1","601.8"
