"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230519","2317.5","2320","2307","2309.5","2313.2558","277470","641859095","2317.5","2320","2308.5","2317","2317.5","2319","2307","2309.5"
"1306","20230519","2291.5","2296.5","2282","2285.5","2287.6716","1630980","3731146670","2291.5","2296.5","2283.5","2293","2293","2293.5","2282","2285.5"
"1308","20230519","2263.5","2267","2256","2257.5","2261.612","267400","604755050","2263.5","2267","2256.5","2265","2266","2266","2256","2257.5"
"1309","20230519","39500","39700","39300","39360","39464.9091","55","2170570","39500","39700","39300","39550","39550","39550","39360","39360"
"1311","20230519","1085","1091.5","1080.5","1083","1084.9545","16060","17424370","1085","1091.5","1082","1087","1084","1084","1080.5","1083"
"1319","20230519","362.7","362.7","362.7","362.7","362.7","2000","725400","362.7","362.7","362.7","362.7","-","-","-","-"
"1320","20230519","32150","32240","31970","32110","32110.9121","65829","2113829230","32150","32240","31970","32200","32200","32210","32060","32110"
"1321","20230519","32260","32340","32070","32220","32221.6282","323464","10422536740","32260","32340","32070","32280","32290","32300","32150","32220"
"1322","20230519","7774","7774","7620","7720","7727","220","1699940","7774","7774","7620","7715","7716","7730","7716","7720"
"1324","20230519","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230519","205","208","205","205.8","205.9252","27400","5642350","205","208","205","205.6","205.7","207.9","205.6","205.8"
"1326","20230519","25235","25260","25160","25225","25194.7221","8960","225744710","25235","25235","25160","25200","25260","25260","25220","25225"
"1328","20230519","6731","6747","6720","6744","6732.9837","6730","45312980","6731","6740","6720","6725","6736","6747","6727","6744"
"1329","20230519","32130","32220","31950","32090","32099.4484","20448","656369520","32130","32220","31950","32160","32160","32190","32040","32090"
"1330","20230519","32280","32340","32080","32240","32218.0398","73920","2381557500","32280","32340","32080","32290","32300","32310","32180","32240"
"1343","20230519","1991","2005.5","1991","2000.5","1996.66","255240","509627490","1991","2005.5","1991","2002.5","1998","2002","1995","2000.5"
"1345","20230519","1878.5","1891","1878.5","1887.5","1885.9167","33600","63366800","1878.5","1891","1878.5","1890","1888","1888.5","1883","1887.5"
"1346","20230519","32060","32150","31880","32040","32043.9757","55638","1782862720","32060","32150","31880","32090","32110","32120","31970","32040"
