"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231222","2464.5","2480","2463.5","2466.5","2468.5923","68770","169765090","2464.5","2480","2464.5","2468.5","2471.5","2471.5","2463.5","2466.5"
"1306","20231222","2439","2455","2435.5","2441.5","2443.0181","1091450","2666432060","2439","2455","2435.5","2442","2445.5","2445.5","2437.5","2441.5"
"1308","20231222","2407","2425","2407","2412","2414.2089","292347","705786724","2407","2425","2407","2414","2416","2416","2408","2412"
"1309","20231222","35720","35820","35390","35430","35674.0639","219","7812620","35720","35820","35500","35500","35570","35660","35390","35430"
"1311","20231222","1168.5","1178","1168.5","1172","1170.653","6700","7843375","1168.5","1178","1168.5","1174","1173.5","1175","1171.5","1172"
"1319","20231222","428.5","428.7","428.5","428.7","428.56","5000","2142800","-","-","-","-","428.5","428.7","428.5","428.7"
"1320","20231222","34330","34430","34200","34230","34293.7267","17745","608542180","34330","34430","34210","34260","34290","34300","34200","34230"
"1321","20231222","34440","34550","34310","34340","34409.797","230663","7937067000","34440","34550","34330","34360","34410","34420","34310","34340"
"1322","20231222","6795","6850","6665","6824","6787.4762","1470","9977590","6795","6800","6750","6750","6750","6850","6665","6824"
"1324","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231222","246","246.9","242.1","245.5","245.2841","45800","11234010","246","246.9","244.6","244.6","242.1","246","242.1","245.5"
"1326","20231222","27020","27080","26960","27025","27019.8019","2575","69575990","27020","27050","26960","27050","27060","27080","27025","27025"
"1328","20231222","7177","7193","7163","7178","7179.0019","5260","37761550","7177","7189","7163","7189","7187","7193","7178","7178"
"1329","20231222","34620","34720","34490","34490","34558.5094","80894","2795576060","34620","34720","34500","34550","34590","34590","34490","34490"
"1330","20231222","34490","34590","34360","34360","34455.3253","11990","413119350","34490","34590","34380","34400","34450","34460","34360","34360"
"1343","20231222","1912.5","1923.5","1909.5","1923.5","1914.9621","250540","479774600","1912.5","1922","1909.5","1913","1912.5","1923.5","1911","1923.5"
"1345","20231222","1806.5","1812","1802.5","1812","1807.8217","70400","127270650","1806.5","1811","1802.5","1804","1803.5","1812","1803.5","1812"
"1346","20231222","34550","34650","34420","34420","34504.7948","13815","476683740","34550","34650","34430","34480","34510","34520","34420","34420"
"1348","20231222","2435.5","2450.5","2434","2438.5","2440.3202","30030","73282815","2435.5","2450.5","2435.5","2438","2440.5","2440.5","2434","2438.5"
"1349","20231222","15590","15590","15585","15585","15589.2105","95","1480975","15590","15590","15590","15590","15585","15585","15585","15585"
"1356","20231222","559.3","560.4","551.7","557.5","556.7235","992620","552614835","559.3","560.4","551.7","557.4","556.3","559.5","556.3","557.5"
"1357","20231222","211","214","210","214","212.2937","26645685","5656711427","211","214","210","212","212","214","212","214"
"1358","20231222","38620","38850","38340","38390","38559.7474","14171","546430180","38620","38850","38380","38470","38560","38570","38340","38390"
"1360","20231222","517.4","521.5","514.3","520.7","519.1036","14078570","7308236192","517.4","521.1","514.3","519.7","518.5","521.5","518.2","520.7"
"1364","20231222","21725","21865","21700","21780","21796.1339","366","7977385","21725","21865","21700","21865","21755","21780","21730","21780"
"1365","20231222","32100","32300","31860","31900","32017.0467","32272","1033254130","32100","32300","31870","31950","32030","32050","31860","31900"
"1366","20231222","550","554","546","553","551.3412","523661","288715888","550","554","546","552","550","554","550","553"
"1367","20231222","27385","27775","27345","27480","27511.873","6252","172004230","27385","27775","27345","27480","27535","27535","27385","27480"
"1368","20231222","812","812","800","809","806.3688","31642","25515120","812","812","800","809","807","811","807","809"
"1369","20231222","33510","33560","33420","33430","33522.5","76","2547710","33510","33560","33510","33540","33470","33470","33420","33430"
"1397","20231222","33550","33550","33470","33470","33548.8889","108","3623280","33550","33550","33550","33550","33510","33510","33470","33470"
"1398","20231222","1823","1826","1818","1819.5","1819.5709","1340","2438225","1823","1826","1818","1819.5","1821.5","1821.5","1819.5","1819.5"
"1399","20231222","1972","2015","1935","1978","1955.7781","1690","3305265","1972","2015","1935","1989","1949","1978","1941","1978"
"1456","20231222","3205","3215","3195","3215","3203.0214","7513","24064300","3205","3215","3195","3210","3205","3215","3205","3215"
"1457","20231222","3810","3810","3780","3795","3787.8611","540","2045445","3810","3810","3780","3800","3795","3795","3795","3795"
"1458","20231222","24480","24620","24285","24320","24417.062","437644","10685980700","24480","24620","24305","24355","24420","24440","24285","24320"
"1459","20231222","852","860","847","859","855.8505","6942133","5941427907","852","859","847","856","855","860","854","859"
