"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240216","2768.5","2791.5","2764","2777.5","2780.5615","249770","694500845","2768.5","2780","2764","2778.5","2780.5","2791.5","2774","2777.5"
"1306","20240216","2741","2762.5","2734","2750","2749.525","2600590","7150387325","2741","2751.5","2734","2747.5","2751.5","2762.5","2745","2750"
"1308","20240216","2707","2730","2703","2714","2721.0508","316745","861879221","2707","2719","2703","2716","2718","2730","2714","2714"
"1309","20240216","38210","38700","37940","38700","38256.6438","873","33398050","38210","38210","37940","37990","38200","38700","38200","38700"
"1311","20240216","1400","1402.5","1380","1397.5","1395.9186","46060","64296010","1400","1401","1380","1393","1392","1402.5","1390","1397.5"
"1319","20240216","471.4","479.4","471.4","479.4","475.4","2000","950800","-","-","-","-","471.4","479.4","471.4","479.4"
"1320","20240216","39980","40160","39650","39760","39930.5909","81074","3237332730","39980","40160","39650","39800","39890","40110","39740","39760"
"1321","20240216","40140","40310","39800","39950","40097.6615","711102","28513527280","40140","40310","39800","39950","40040","40270","39880","39950"
"1322","20240216","7190","7250","7100","7250","7200.5","1020","7344510","7190","7190","7100","7180","7185","7250","7151","7250"
"1324","20240216","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240216","248","251","247","251","249.3672","69600","17355960","248","250.5","247","249.5","249.5","251","248","251"
"1326","20240216","27820","27925","27820","27915","27894.3108","9388","261871790","27820","27890","27820","27890","27920","27925","27880","27915"
"1328","20240216","7386","7412","7379","7397","7401.0177","20370","150758730","7386","7399","7379","7396","7412","7412","7396","7397"
"1329","20240216","40060","40200","39690","39820","39985.1298","41657","1665660550","40060","40200","39690","39820","39900","40150","39770","39820"
"1330","20240216","40180","40350","39850","39960","40146.8463","32984","1324203580","40180","40350","39850","39960","40060","40300","39940","39960"
"133A","20240216","1023","1024","1020","1023","1022.2555","23154","23669304","1023","1023","1020","1022","1023","1024","1022","1023"
"1343","20240216","1860","1860","1830.5","1840.5","1841.8934","1366750","2517407825","1860","1860","1830.5","1839.5","1842.5","1853","1836.5","1840.5"
"1345","20240216","1753","1757.5","1732","1742","1742.7286","2068200","3604311250","1753","1757.5","1732","1740.5","1739.5","1752.5","1738","1742"
"1346","20240216","39970","40110","39610","39730","39887.367","42822","1708056830","39970","40110","39610","39720","39820","40060","39690","39730"
"1348","20240216","2709","2731.5","2703.5","2715.5","2716.499","703950","1912279480","2709","2720","2703.5","2717","2720","2731.5","2715.5","2715.5"
"1349","20240216","15965","15965","15810","15810","15823.8235","17","269005","15965","15965","15810","15810","15810","15810","15810","15810"
"1356","20240216","436","439","429.5","434.6","434.1049","2472050","1073128932","436","439","433.3","434.4","433.3","435.5","429.5","434.6"
"1357","20240216","153","157","151","155","153.8083","140097757","21548203854","153","157","151","154","154","156","152","155"
"1358","20240216","52020","52560","51270","51570","52038.6587","36547","1901856860","52020","52560","51270","51590","51850","52430","51460","51570"
"1360","20240216","375","381.5","371.6","378.8","376.4785","37327310","14052928677","375","381.5","371.6","379","377.2","380","372.6","378.8"
"1364","20240216","24435","24435","24165","24265","24252.8036","667","16176620","24435","24435","24165","24170","24195","24370","24195","24265"
"1365","20240216","43260","43680","42610","42870","43245.836","68432","2959399050","43260","43680","42610","42880","43080","43590","42760","42870"
"1366","20240216","398","405","394","403","398.521","3843064","1531541693","398","405","394","402","401","404","395","403"
"1367","20240216","34460","35040","34350","34660","34708.4322","21259","737866560","34460","34750","34350","34680","34770","35040","34620","34660"
"1368","20240216","637","637","623","631","629.9614","320877","202140136","637","637","629","632","629","632","623","631"
"1369","20240216","38760","38910","38430","38560","38729.7832","8996","348413130","38760","38910","38430","38570","38660","38870","38560","38560"
"1397","20240216","39150","39250","38820","38930","38988.5861","54628","2129868480","39150","39250","38820","38910","39000","39240","38870","38930"
