"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240122","2673","2692.5","2671","2692.5","2681.6602","70250","188386630","2673","2684","2671","2677","2677","2692.5","2676","2692.5"
"1306","20240122","2644","2663.5","2640.5","2663.5","2650.4938","885300","2346482145","2644","2655","2640.5","2648.5","2648","2663.5","2646.5","2663.5"
"1308","20240122","2613","2633","2611","2633","2618.8318","306603","802941685","2613","2623","2611","2618","2618","2633","2616","2633"
"1309","20240122","36290","36500","36000","36190","36220.3182","220","7968470","36290","36500","36000","36500","36500","36500","36010","36190"
"1311","20240122","1320","1320","1302.5","1319.5","1313.287","25050","32897840","1320","1320","1311","1315.5","1318","1319.5","1302.5","1319.5"
"1319","20240122","447.6","447.6","447","447","447.3","2000","894600","447.6","447.6","447","447","-","-","-","-"
"1320","20240122","37590","37790","37510","37780","37638.9034","31853","1198911990","37590","37750","37510","37590","37590","37790","37560","37780"
"1321","20240122","37730","37940","37640","37930","37798.8785","480858","18175893100","37730","37900","37640","37730","37730","37940","37690","37930"
"1322","20240122","6839","6866","6780","6780","6831.0495","2020","13798720","6839","6866","6801","6820","6810","6810","6780","6780"
"1324","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240122","247.6","248.7","246.7","247.3","247.5843","31200","7724630","247.6","248.7","247.3","247.3","247.3","247.3","246.7","247.3"
"1326","20240122","27840","27845","27730","27750","27802.1721","6846","190333670","27840","27845","27800","27815","27795","27800","27730","27750"
"1328","20240122","7390","7396","7365","7366","7378.8767","14270","105296570","7390","7396","7381","7388","7385","7385","7365","7366"
"1329","20240122","37940","38120","37840","38120","37968.0873","34600","1313695820","37940","38080","37840","37920","37920","38120","37880","38120"
"1330","20240122","37790","37980","37680","37970","37813.8984","35330","1335965030","37790","37930","37680","37740","37740","37980","37740","37970"
"1343","20240122","1975","1989","1965.5","1988","1979.1006","381600","755224800","1975","1983.5","1965.5","1980","1981.5","1989","1977","1988"
"1345","20240122","1846","1862.5","1841.5","1862.5","1851.0217","87500","161964400","1846","1857","1841.5","1857","1856","1862.5","1850.5","1862.5"
"1346","20240122","37550","37750","37460","37750","37599.865","24518","921873490","37550","37710","37460","37540","37540","37750","37520","37750"
"1348","20240122","2614.5","2633","2612","2633","2618.7657","48190","126198320","2614.5","2626","2612","2618","2618","2633","2618","2633"
"1349","20240122","15700","15720","15675","15675","15709","10","157090","15700","15720","15675","15675","-","-","-","-"
"1356","20240122","472.2","473.8","465.6","465.9","470.8975","1532900","721838839","472.2","473.8","468.5","471.4","471.4","471.4","465.6","465.9"
"1357","20240122","175","176","173","173","174.5887","84301695","14718120416","175","176","173","175","175","176","173","173"
"1358","20240122","46050","46650","45970","46630","46283.0922","22770","1053866010","46050","46560","45970","46150","46150","46650","46080","46630"
"1360","20240122","429.2","430.2","423.3","423.5","426.7742","26539870","11326531666","429.2","430.2","424.2","428.3","428.6","429","423.3","423.5"
"1364","20240122","23590","23735","23540","23735","23633.3319","2359","55751030","23590","23685","23540","23605","23615","23735","23615","23735"
"1365","20240122","38300","38830","38260","38780","38546.549","56096","2162307210","38300","38760","38260","38390","38410","38830","38350","38780"
"1366","20240122","457","457","449","451","453.7833","2487039","1128576818","457","457","450","456","455","456","449","451"
"1367","20240122","32160","32660","32120","32640","32347.0665","6269","202783760","32160","32470","32120","32280","32300","32660","32260","32640"
"1368","20240122","686","687","674","676","683.3332","102167","69814101","686","687","679","684","684","684","674","676"
"1369","20240122","36440","36590","36380","36590","36478.0292","685","24987450","36440","36560","36380","36430","36440","36590","36440","36590"
"1397","20240122","36760","36960","36710","36960","36797.1505","3534","130041130","36760","36900","36710","36760","36750","36960","36750","36960"
"1398","20240122","1870","1890.5","1870","1890.5","1879.7645","10190","19154800","1870","1884.5","1870","1881","1879","1890.5","1879","1890.5"
"1399","20240122","2149.5","2263","2147","2215","2215.2442","860","1905110","2149.5","2163","2149.5","2163","2147","2263","2147","2215"
"1456","20240122","2916","2921","2900","2900","2910.1857","170244","495441652","2916","2921","2903","2918","2916","2916","2900","2900"
"1457","20240122","3500","3500","3475","3475","3481.2602","35836","124754440","3500","3500","3480","3500","3495","3495","3475","3475"
"1458","20240122","29215","29620","29175","29620","29395.9051","444318","13061129755","29215","29565","29175","29305","29280","29620","29255","29620"
"1459","20240122","707","710","698","698","703.6184","11420167","8035439743","707","710","699","707","707","707","698","698"
"1464","20240122","25600","26380","25085","25670","25939.2275","466","12087680","25600","26100","25085","25085","26085","26380","25600","25670"
"1465","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20240122","920","920","856","856","870.8964","2818","2454186","920","920","866","866","881","881","856","856"
"1469","20240122","856","865","840","848.1","853.0854","7470","6372548","856","859.3","851.8","859.3","859.1","865","840","848.1"
"1472","20240122","356","356","346","347","348.5842","4028","1404097","356","356","346","349","348","350","347","347"
"1473","20240122","2570","2581","2561.5","2581","2578.2989","920","2372035","2570","2570","2561.5","2561.5","2576","2581","2575.5","2581"
"1474","20240122","23090","23205","23090","23205","23165.8821","1026","23768195","23090","23185","23090","23185","23205","23205","23205","23205"
"1475","20240122","2613","2634","2610","2634","2620.2418","128092","335632018","2613","2626","2610","2619","2618","2634","2617","2634"
"1476","20240122","1899","1907","1881","1905","1898.0683","51110","97010273","1899","1900","1881","1898","1899","1907","1895","1905"
"1477","20240122","2429","2445","2429","2445","2435.4203","69","168044","2429","2440","2429","2435","2442","2445","2437","2445"
"1478","20240122","3460","3465","3430","3465","3443.9414","43816","150899735","3460","3465","3430","3440","3440","3465","3440","3465"
"1479","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20240122","25775","25775","25565","25565","25755.9091","110","2833150","25775","25775","25775","25775","25565","25565","25565","25565"
"1481","20240122","2570","2599","2570","2599","2588.2059","34","87999","2570","2593","2570","2584","2590","2599","2590","2599"
"1482","20240122","1767","1770","1766","1769","1768.2066","50154","88682636","1767","1770","1766","1770","1770","1770","1768","1769"
"1483","20240122","2598","2602","2598","2602","2600.1429","70","182010","-","-","-","-","2598","2602","2598","2602"
