"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240131","2658.5","2699","2658.5","2699","2675.153","27230","72844415","2658.5","2673.5","2658.5","2673","2673","2699","2673","2699"
"1306","20240131","2630","2670","2629","2670","2650.253","1744230","4622650710","2630","2645.5","2629","2644.5","2643.5","2670","2643.5","2670"
"1308","20240131","2603","2637","2601","2637","2615.9709","115717","302712309","2603","2614","2601","2612","2612","2637","2612","2637"
"1309","20240131","36700","36890","36500","36640","36731.694","183","6721900","36700","36890","36500","36500","36610","36850","36510","36640"
"1311","20240131","1310","1315","1300","1315","1308.0381","4850","6343985","1310","1312","1300","1312","1312","1315","1301","1315"
"1319","20240131","454.5","455","454.4","455","454.78","5000","2273900","454.5","454.5","454.4","454.4","455","455","455","455"
"1320","20240131","36920","37480","36870","37480","37129.7409","19107","709437960","36920","37110","36870","37070","37120","37480","37100","37480"
"1321","20240131","37050","37640","37010","37640","37286.8413","218734","8155899940","37050","37250","37010","37220","37250","37640","37240","37640"
"1322","20240131","6916","6980","6776","6776","6833.7853","1770","12095800","6916","6980","6785","6785","6780","6883","6776","6776"
"1324","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240131","247","248","245.6","247.9","247.0518","30900","7633900","247","247","245.6","245.6","246.9","248","246.2","247.9"
"1326","20240131","27790","27850","27780","27850","27821.143","2196","61095230","27790","27840","27780","27830","27810","27850","27810","27850"
"1328","20240131","7381","7390","7376","7381","7381.075","7600","56096170","7381","7386","7376","7384","7377","7390","7377","7381"
"1329","20240131","37240","37890","37190","37890","37453.1605","76179","2853144310","37240","37430","37190","37390","37450","37890","37430","37890"
"1330","20240131","37100","37670","37050","37670","37312.2167","20964","782213310","37100","37280","37050","37260","37290","37670","37290","37670"
"133A","20240131","1003","1005","999","1003","1001.7518","8802","8817419","1003","1003","999","1003","1005","1005","1002","1003"
"1343","20240131","1950","1957.5","1946","1953","1951.1553","376910","735409955","1950","1957.5","1946","1953.5","1954","1955.5","1947","1953"
"1345","20240131","1830","1832","1823.5","1828","1827.1287","17100","31243900","1830","1832","1823.5","1830","1828","1831","1824","1828"
"1346","20240131","36850","37440","36820","37440","37102.9611","14444","535915170","36850","37060","36820","37010","37050","37440","37050","37440"
"1348","20240131","2600.5","2639","2600","2639","2613.2756","82990","216875740","2600.5","2615.5","2600","2613","2615","2639","2615","2639"
"1349","20240131","15605","15605","15605","15605","15605","17","265285","15605","15605","15605","15605","-","-","-","-"
"1356","20240131","477.4","477.4","462.8","463.1","470.3185","1110500","522288679","477.4","477.4","471.2","471.7","472.1","472.1","462.8","463.1"
"1357","20240131","181","182","175","175","179.6876","48415424","8699653755","181","182","179","180","180","180","175","175"
"1358","20240131","44510","45880","44380","45880","44970.1309","12219","549490030","44510","44960","44380","44900","44940","45880","44940","45880"
"1360","20240131","443.2","444.3","429.6","429.7","438.5214","26543600","11639937788","443.2","444.3","438.5","439.5","438.7","438.7","429.6","429.7"
"1364","20240131","23770","23770","23530","23745","23631.4035","741","17510870","23770","23770","23530","23530","23530","23745","23530","23745"
"1365","20240131","37010","38160","36920","38160","37450.0868","38270","1433214820","37010","37400","36920","37340","37410","38160","37400","38160"
"1366","20240131","470","472","456","456","465.8441","1424720","663697380","470","472","466","466","466","466","456","456"
"1367","20240131","31830","32800","31800","32800","32201.9963","6477","208572330","31830","32210","31800","32180","32180","32800","32180","32800"
"1368","20240131","692","692","670","670","683.2452","143846","98282092","692","692","682","685","683","685","670","670"
"1369","20240131","35780","36330","35750","36330","35918.1532","731","26256170","35780","35950","35750","35940","35960","36330","35960","36330"
"1397","20240131","36110","36530","36090","36530","36226.5208","2423","87776860","36110","36280","36090","36280","36320","36530","36320","36530"
"1398","20240131","1850","1859","1850","1851","1854.7954","28000","51934270","1850","1859","1850","1858","1854","1859","1851","1851"
"1399","20240131","2062","2078","2059","2078","2066.6875","80","165335","2062","2078","2059","2078","2059.5","2078","2059.5","2078"
"1456","20240131","2969","2970","2921","2921","2954.6053","73818","218103052","2969","2970","2953","2953","2953","2953","2921","2921"
"1457","20240131","3520","3520","3465","3465","3503.3789","1280","4484325","3520","3520","3500","3505","3490","3495","3465","3465"
"1458","20240131","28290","29150","28165","29150","28553.2544","328164","9370150180","28290","28545","28165","28490","28535","29150","28530","29150"
"1459","20240131","730","733","708","708","723.192","9954433","7198966696","730","733","723","725","724","724","708","708"
"1464","20240131","25445","26085","25445","26085","25673.7981","104","2670075","25445","25945","25445","25855","25820","26085","25820","26085"
"1465","20240131","3395","3395","3395","3395","3395","3","10185","-","-","-","-","3395","3395","3395","3395"
"1466","20240131","888","888","857","861","868.6042","1478","1283797","888","888","872","873","873","873","857","861"
"1469","20240131","856","858","845.5","846","846.4652","3050","2581719","856","858","856","858","845.5","853.4","845.5","846"
"1472","20240131","352","360","346","346","350.8236","2115","741992","352","360","350","351","350","351","346","346"
"1473","20240131","2553","2587","2553","2587","2567.4736","83010","213125985","2553","2564","2553","2563","2567","2587","2566","2587"
"1474","20240131","22950","23215","22950","23215","23136.5385","13","300775","22950","22950","22950","22950","23060","23215","23060","23215"
"1475","20240131","2601","2642","2599","2642","2617.7465","731492","1914860636","2601","2617","2599","2616","2615","2642","2614","2642"
"1476","20240131","1870","1875","1864","1871","1869.765","64966","121471150","1870","1875","1864","1873","1874","1874","1866","1871"
"1477","20240131","2420","2448","2420","2448","2432.85","20","48657","2420","2424","2420","2421","2440","2448","2430","2448"
"1478","20240131","3425","3495","3425","3495","3467.1033","24421","84670130","3425","3465","3425","3465","3470","3495","3455","3495"
"1479","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20240131","2595","2613","2585","2613","2596.3846","13","33753","2595","2596","2585","2596","2613","2613","2613","2613"
"1482","20240131","1781","1782","1777","1781","1780.8523","213848","380831713","1781","1782","1777","1781","1781","1782","1780","1781"
"1483","20240131","2653","2653","2653","2653","2653","1","2653","2653","2653","2653","2653","-","-","-","-"
"1484","20240131","2581.5","2581.5","2581.5","2581.5","2581.5","10","25815","-","-","-","-","2581.5","2581.5","2581.5","2581.5"
"1485","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240131","23185","23240","23130","23240","23176.606","302","6999335","23185","23225","23130","23225","23225","23240","23215","23240"
"1487","20240131","13645","13675","13630","13675","13652.0068","5185","70785655","13645","13660","13630","13660","13660","13675","13650","13675"
"1488","20240131","1869","1872.5","1861","1866.5","1865.4504","40840","76184995","1869","1872.5","1861","1868.5","1868.5","1870.5","1862","1866.5"
