"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231213","2489.5","2495","2480","2486","2489.3742","138760","345425565","2489.5","2495","2485.5","2485.5","2486.5","2490","2480","2486"
"1306","20231213","2465.5","2468","2451","2460.5","2461.4813","1336030","3288612855","2465.5","2468","2458","2458","2458.5","2466","2451","2460.5"
"1308","20231213","2434","2439","2423","2430","2430.2904","59099","143627732","2434","2439","2430","2430","2431","2438","2423","2430"
"1309","20231213","36100","36270","36100","36100","36101.8007","2438","88016190","36100","36270","36100","36250","36250","36250","36100","36100"
"1311","20231213","1188.5","1188.5","1182","1188","1185.5119","420","497915","1188.5","1188.5","1183","1183.5","1185","1188","1182","1188"
"1319","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20231213","34000","34140","33900","33980","34022.0817","34511","1174136060","34000","34140","33960","34040","34000","34040","33900","33980"
"1321","20231213","34150","34280","34020","34110","34175.9937","235403","8045131450","34150","34280","34090","34140","34130","34170","34020","34110"
"1322","20231213","7120","7120","7010","7010","7067.3478","230","1625490","7120","7120","7050","7050","7050","7077","7010","7010"
"1324","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231213","234.9","236.4","234","235.8","234.6241","16200","3800910","234.9","236.4","234","234.9","235","235.8","235","235.8"
"1326","20231213","26715","26745","26660","26690","26707.6017","4574","122160570","26715","26745","26660","26690","26730","26730","26690","26690"
"1328","20231213","7106","7111","7091","7106","7102.291","8180","58096740","7106","7111","7091","7092","7101","7108","7100","7106"
"1329","20231213","34290","34450","34190","34250","34321.8907","42429","1456243500","34290","34450","34260","34310","34300","34350","34190","34250"
"1330","20231213","34190","34310","34070","34120","34198.8022","11755","402006920","34190","34310","34120","34180","34180","34200","34070","34120"
"1343","20231213","1949.5","1954","1939.5","1947.5","1945.3591","283300","551120220","1949.5","1954","1942","1942.5","1945.5","1948","1939.5","1947.5"
"1345","20231213","1844.5","1844.5","1829","1835.5","1835.3364","43400","79653600","1844.5","1844.5","1833","1833","1833","1835.5","1829","1835.5"
"1346","20231213","34220","34360","34120","34180","34244.945","9820","336285360","34220","34360","34200","34250","34230","34260","34120","34180"
"1348","20231213","2460.5","2464.5","2449","2461.5","2459.2387","21320","52430970","2460.5","2464.5","2457","2457","2455","2464","2449","2461.5"
"1349","20231213","15600","15600","15470","15470","15472.549","153","2367300","15600","15600","15470","15470","-","-","-","-"
"1356","20231213","548","553.6","545.8","549.1","548.5902","695150","381352465","548","550.4","545.8","550.4","550.1","553.6","546.9","549.1"
"1357","20231213","216","218","214","216","215.5945","61055313","13163190176","216","217","214","216","216","218","215","216"
"1358","20231213","38000","38290","37740","37870","38017.767","12172","462752260","38000","38290","37890","38000","37960","38040","37740","37870"
"1360","20231213","528.7","532.2","524.2","530.2","528.0345","16710260","8823593226","528.7","530.3","524.2","528.3","528.9","532.2","527.5","530.2"
"1364","20231213","21890","21890","21770","21770","21820.5556","18","392770","21890","21890","21810","21845","21810","21810","21770","21770"
"1365","20231213","31570","31800","31340","31460","31603.762","27839","879817130","31570","31800","31480","31590","31540","31610","31340","31460"
"1366","20231213","562","566","557","563","560.5954","2883638","1616554070","562","563","557","562","563","566","561","563"
"1367","20231213","28055","28120","27745","27925","27999.839","2174","60871650","28055","28120","27910","27930","27900","28080","27745","27925"
"1368","20231213","794","803","792","798","795.9294","18991","15115496","794","799","792","797","799","803","794","798"
"1369","20231213","33220","33340","33190","33210","33265.8081","7765","258309000","33220","33340","33200","33280","33220","33230","33190","33210"
"1397","20231213","33240","33400","33220","33220","33359.5926","2283","76159950","33240","33400","33240","33300","33290","33290","33220","33220"
"1398","20231213","1853","1854","1844.5","1850","1849.8744","41910","77528235","1853","1854","1848","1848","1847","1850.5","1844.5","1850"
"1399","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1456","20231213","3235","3245","3225","3235","3232.7925","131021","423563700","3235","3240","3225","3235","3235","3245","3235","3235"
"1457","20231213","3765","3780","3755","3770","3755.8275","997","3744560","3765","3765","3755","3760","3780","3780","3765","3770"
"1458","20231213","24045","24250","23895","24005","24088.8592","360931","8694416050","24045","24250","23985","24065","24050","24100","23895","24005"
"1459","20231213","870","877","863","874","869.3519","9419847","8189161777","870","874","863","871","871","877","869","874"
"1464","20231213","22290","22365","22115","22230","22238.871","31","689405","22290","22365","22290","22365","22150","22230","22115","22230"
"1465","20231213","3610","3610","3610","3610","3610","20","72200","-","-","-","-","3610","3610","3610","3610"
"1466","20231213","1029","1029","1020","1020","1027.7922","154","158280","1029","1029","1027","1027","1020","1020","1020","1020"
"1469","20231213","987.5","1012","987.5","1007","1002.3127","1420","1423284","987.5","1005","987.5","1003","1003","1012","1003","1007"
"1472","20231213","415","417","408","413","413.0833","2126","878215","415","415","408","414","410","417","408","413"
"1473","20231213","2411","2413.5","2402","2413","2410.2173","21930","52856065","2411","2413.5","2409.5","2410","2403.5","2413.5","2402","2413"
"1474","20231213","21555","21600","21555","21600","21566.25","8","172530","-","-","-","-","21555","21600","21555","21600"
"1475","20231213","2437","2439","2421","2432","2431.7855","106657","259366947","2437","2439","2429","2429","2429","2437","2421","2432"
"1476","20231213","1874","1874","1858","1864","1863.1914","95655","178223576","1874","1874","1861","1861","1861","1866","1858","1864"
"1477","20231213","2341","2341","2310","2310","2330.7143","49","114205","2341","2341","2320","2322","2313","2315","2310","2310"
"1478","20231213","3165","3165","3120","3130","3129.0347","18782","58769530","3165","3165","3120","3125","3125","3140","3120","3130"
"1479","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231213","2479","2488","2461","2461","2477.95","20","49559","-","-","-","-","2479","2488","2461","2461"
"1482","20231213","1775","1775","1772","1772","1773.8279","204771","363228503","1775","1775","1772","1775","1775","1775","1772","1772"
"1483","20231213","2452","2452","2432","2432","2444.4138","29","70888","2452","2452","2432","2432","2432","2432","2432","2432"
"1484","20231213","2409.5","2414","2400","2405.5","2408.2737","5810","13992070","2409.5","2414","2405","2405","2404.5","2411","2400","2405.5"
"1485","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231213","22785","22845","22785","22815","22814.0068","1777","40540490","22785","22830","22785","22820","22830","22845","22815","22815"
