"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231013","2457.5","2460.5","2432","2438","2451.0484","122210","299542630","2457.5","2460.5","2442.5","2442.5","2441.5","2444","2432","2438"
"1306","20231013","2428.5","2434.5","2405","2411.5","2416.9043","2556010","6177631475","2428.5","2434.5","2416","2416.5","2414.5","2417.5","2405","2411.5"
"1308","20231013","2401","2406","2378","2384","2392.6933","495601","1185821206","2401","2406","2389","2390","2387","2389","2378","2384"
"1309","20231013","39380","39660","39380","39600","39507.2727","11","434580","39380","39660","39380","39660","39600","39600","39600","39600"
"1311","20231013","1174.5","1177.5","1164","1169","1172.5296","5230","6132330","1174.5","1177.5","1170","1170.5","1169","1169.5","1164","1169"
"1319","20231013","407.3","407.3","407.3","407.3","407.3","1000","407300","407.3","407.3","407.3","407.3","-","-","-","-"
"1320","20231013","33370","33550","33280","33320","33378.0513","32099","1071402070","33370","33550","33340","33410","33350","33400","33280","33320"
"1321","20231013","33480","33680","33390","33460","33532.6027","186834","6265030300","33480","33680","33460","33530","33480","33530","33390","33460"
"1322","20231013","7650","7650","7601","7601","7608","70","532560","7650","7650","7650","7650","7601","7601","7601","7601"
"1324","20231013","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231013","220.6","220.9","219.1","220.8","219.871","10000","2198710","220.6","220.9","219.1","220.9","220.9","220.9","219.2","220.8"
"1326","20231013","25980","26080","25980","26080","26019.2008","3128","81388060","25980","26035","25980","26035","26040","26080","26025","26080"
"1328","20231013","6919","6950","6917","6939","6928.9094","9380","64993170","6919","6935","6917","6927","6927","6950","6927","6939"
"1329","20231013","33640","33840","33560","33630","33670.9522","44235","1489434570","33640","33840","33630","33690","33660","33680","33560","33630"
"1330","20231013","33530","33710","33430","33510","33577.1308","17956","602910960","33530","33710","33500","33570","33510","33560","33430","33510"
"1343","20231013","1996.5","2004","1982.5","1989.5","1992.5254","253920","505942060","1996.5","2004","1992.5","1998","1995.5","1998","1982.5","1989.5"
"1345","20231013","1873.5","1877.5","1858.5","1863","1868.4407","13500","25223950","1873.5","1877.5","1867","1873.5","1870","1871.5","1858.5","1863"
"1346","20231013","33590","33770","33480","33560","33616.0689","14342","482121660","33590","33770","33540","33600","33590","33610","33480","33560"
"1348","20231013","2427.5","2430.5","2402","2408","2419.5802","95500","231069905","2427.5","2430.5","2413.5","2413.5","2412","2412.5","2402","2408"
"1349","20231013","15275","15395","15275","15395","15352.5294","85","1304965","15275","15395","15275","15395","-","-","-","-"
"1356","20231013","571","583","569.8","581.6","577.3793","1493050","862056230","571","578","569.8","578","578.6","583","577.9","581.6"
"1357","20231013","230","231","226","229","228.6369","52365294","11972640534","230","230","226","228","229","231","228","229"
"1358","20231013","36780","37160","36540","36660","36803.5925","14544","535271450","36780","37160","36680","36810","36750","36830","36540","36660"
"1360","20231013","560.3","563","553.6","561.5","558.9913","13211710","7385230497","560.3","561","553.6","558.7","560","563","558.4","561.5"
"1364","20231013","21600","21640","21400","21450","21431.517","412","8829785","21600","21640","21600","21635","21470","21470","21400","21450"
"1365","20231013","30570","30910","30390","30490","30660.0775","37689","1155547660","30570","30910","30500","30630","30540","30630","30390","30490"
"1366","20231013","596","600","589","597","594.7588","2801837","1666417206","596","597","589","595","596","600","595","597"
"1367","20231013","27430","27540","26885","27020","27237.2352","10509","286236105","27430","27540","27135","27135","27105","27135","26885","27020"
"1368","20231013","830","846","827","843","836.4374","113265","94739077","830","838","827","838","841","846","839","843"
"1369","20231013","32600","32770","32530","32540","32686.3027","5458","178401840","32600","32770","32600","32720","32610","32630","32530","32540"
"1397","20231013","32670","32820","32590","32600","32729.0662","5676","185770180","32670","32820","32670","32780","32630","32630","32590","32600"
"1398","20231013","1889","1897","1878","1883","1886.6767","71910","135670925","1889","1897","1887","1892","1888.5","1891.5","1878","1883"
"1399","20231013","1937","1937","1929","1929","1932","30","57960","1937","1937","1930","1930","1929","1929","1929","1929"
"1456","20231013","3320","3335","3305","3325","3319.097","46388","153966270","3320","3330","3305","3325","3330","3335","3325","3325"
"1457","20231013","3850","3875","3830","3875","3847.7125","894","3439855","3850","3865","3830","3865","3860","3875","3860","3875"
"1458","20231013","23285","23575","23170","23260","23364.1233","440436","10290400995","23285","23575","23260","23350","23300","23360","23170","23260"
"1459","20231013","922","928","911","923","920.0662","12625343","11616151828","922","924","911","920","923","928","920","923"
"1464","20231013","21855","21890","21675","21675","21803.6181","199","4338920","21855","21890","21715","21785","21675","21675","21675","21675"
"1465","20231013","3680","3680","3680","3680","3680","1","3680","3680","3680","3680","3680","-","-","-","-"
"1466","20231013","1059","1078","1059","1078","1068.0152","791","844800","1059","1077","1059","1077","1070","1078","1069","1078"
