"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230410","2113","2118.5","2109","2112.5","2111.7724","83910","177198825","2113","2118.5","2110","2112.5","2112.5","2113","2109","2112.5"
"1306","20230410","2089","2096","2084.5","2087.5","2089.1859","666900","1393278055","2089","2096","2086","2089","2088","2089","2084.5","2087.5"
"1308","20230410","2064","2070.5","2061","2063.5","2066.92","42500","87844100","2064","2070.5","2063","2063.5","2063.5","2064","2061","2063.5"
"1309","20230410","40020","40090","39630","40090","39878.8172","93","3708730","40020","40050","39700","39700","39630","40090","39630","40090"
"1311","20230410","975.4","978.9","972.1","975.1","975.1566","830","809380","975.4","978.9","972.1","974","974","976.5","973.2","975.1"
"1319","20230410","345","354.6","345","354.6","350.8667","3000","1052600","345","345","345","345","353","354.6","353","354.6"
"1320","20230410","28820","28890","28740","28790","28814.7851","10261","295668510","28820","28890","28740","28790","28795","28810","28770","28790"
"1321","20230410","28905","28980","28830","28890","28891.7524","183036","5288230795","28905","28980","28830","28880","28885","28900","28850","28890"
"1322","20230410","7827","7827","7827","7827","7827","20","156540","7827","7827","7827","7827","-","-","-","-"
"1324","20230410","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230410","196.5","196.5","194.5","195.6","195.8925","6700","1312480","196.5","196.5","194.5","195.8","195.8","195.8","195.1","195.6"
"1326","20230410","24635","24665","24540","24595","24598.4268","5047","124148260","24635","24665","24580","24580","24590","24600","24540","24595"
"1328","20230410","6581","6593","6558","6569","6580.0598","23920","157395030","6581","6593","6564","6564","6563","6575","6558","6569"
"1329","20230410","28810","28880","28730","28770","28780.9992","11039","317713450","28810","28880","28730","28765","28775","28795","28750","28770"
"1330","20230410","28925","29000","28850","28895","28909.8916","16150","466894750","28925","29000","28850","28895","28900","28915","28870","28895"
"1343","20230410","1952","1956","1943","1949","1948.3388","119850","233508410","1952","1956","1943","1948.5","1949","1951.5","1943","1949"
"1345","20230410","1832","1833.5","1822.5","1827.5","1827.6765","22100","40391650","1832","1833.5","1822.5","1824.5","1823.5","1829.5","1822.5","1827.5"
"1346","20230410","28740","28820","28660","28715","28720.9962","10098","290024620","28740","28820","28660","28705","28710","28730","28690","28715"
"1348","20230410","2065","2071","2061.5","2064","2065.1587","48720","100614530","2065","2071","2063","2065","2065","2065","2061.5","2064"
"1349","20230410","14515","14515","14510","14515","14514.7727","44","638650","14515","14515","14510","14515","-","-","-","-"
"1356","20230410","839","842.4","833.7","839.5","838.8495","243510","204268250","839","841.5","833.7","839.4","839.3","842.4","839.3","839.5"
"1357","20230410","333","336","331","334","333.707","31731725","10589099992","333","336","331","335","334","335","333","334"
"1358","20230410","26965","27095","26825","26895","26933.807","14899","401286790","26965","27095","26825","26890","26895","26945","26850","26895"
"1360","20230410","814.8","819.8","811","816.6","816.6014","8055150","6577846844","814.8","819.8","811","817.7","816.9","818.6","815.7","816.6"
"1364","20230410","18355","18355","18315","18325","18338.2456","114","2090560","18355","18355","18330","18330","18330","18335","18315","18325"
"1365","20230410","22440","22540","22310","22375","22415.4432","9962","223302645","22440","22540","22310","22370","22375","22400","22340","22375"
"1366","20230410","867","873","864","869","868.7796","262571","228116336","867","873","864","871","870","872","869","869"
"1367","20230410","19750","19890","19680","19750","19763.3372","10786","213167355","19750","19890","19705","19755","19755","19755","19680","19750"
"1368","20230410","1216","1222","1209","1219","1216.543","11693","14225037","1216","1220","1209","1218","1218","1222","1217","1219"
"1369","20230410","27925","27985","27860","27885","27887.6364","2162","60293070","27925","27985","27860","27860","27895","27895","27885","27885"
"1385","20230410","6250","6280","6230","6280","6261.7258","423","2648710","6250","6270","6230","6270","6270","6280","6250","6280"
"1386","20230410","10835","11045","10800","10820","10904.4792","144","1570245","10835","10900","10800","10870","10870","11045","10820","10820"
"1387","20230410","20795","20795","20795","20795","20795","1","20795","20795","20795","20795","20795","-","-","-","-"
"1388","20230410","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230410","11650","11700","11650","11700","11686.8421","19","222050","11650","11700","11650","11700","-","-","-","-"
"1390","20230410","5670","5700","5660","5700","5672.8395","81","459500","5670","5670","5660","5660","5670","5700","5670","5700"
"1391","20230410","3100","3115","3085","3095","3098.9415","803","2488450","3100","3115","3085","3085","3085","3100","3085","3095"
"1392","20230410","3185","3210","3185","3185","3192.8571","84","268200","3185","3210","3185","3185","-","-","-","-"
"1393","20230410","52100","52470","51970","51970","52109.6491","57","2970250","52100","52470","52100","52470","51970","51970","51970","51970"
"1394","20230410","37150","37150","37150","37150","37150","12","445800","-","-","-","-","37150","37150","37150","37150"
"1397","20230410","27915","27915","27875","27875","27875.108","1111","30969245","27915","27915","27915","27915","27875","27875","27875","27875"
"1398","20230410","1844","1850","1841","1842","1846.6498","15320","28290675","1844","1850","1841","1844","1846.5","1846.5","1842","1842"
"1399","20230410","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
