"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230615","2450.5","2469","2443","2451.5","2453.6541","777840","1908550290","2450.5","2463","2443","2462.5","2466","2469","2451","2451.5"
"1306","20230615","2425","2442","2417","2425.5","2429.4925","4439320","10785294575","2425","2436","2417","2436","2440","2442","2425","2425.5"
"1308","20230615","2396","2412.5","2390","2397.5","2403.0764","388700","934075800","2396","2407","2390","2407","2410","2412.5","2397","2397.5"
"1309","20230615","38640","38980","38510","38910","38824.8148","135","5241350","38640","38980","38510","38860","38550","38910","38550","38910"
"1311","20230615","1172.5","1179","1167","1170","1174.2583","16590","19480945","1172.5","1174.5","1167","1173","1179","1179","1169","1170"
"1319","20230615","382","382","369.1","370.8","374.916","25000","9372900","382","382","369.1","369.1","377","377","370.8","370.8"
"1320","20230615","34920","35190","34790","34880","35010.6956","159011","5567085720","34920","35080","34790","35020","35100","35190","34870","34880"
"1321","20230615","35010","35290","34890","34990","35045.0894","619470","21709381530","35010","35180","34890","35100","35200","35290","34960","34990"
"1322","20230615","7600","7715","7550","7715","7649.5484","930","7114080","7600","7643","7550","7641","7665","7715","7633","7715"
"1324","20230615","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230615","224.2","229","224","229","226.5198","87400","19797830","224.2","226.8","224","226.6","226.5","229","226","229"
"1326","20230615","25280","25430","25235","25430","25309.0205","13456","340558180","25280","25340","25235","25340","25345","25430","25340","25430"
"1328","20230615","6757","6784","6742","6779","6764.4814","9120","61692070","6757","6768","6742","6768","6769","6784","6763","6779"
"1329","20230615","34870","35160","34780","34860","34949.9497","39959","1396565040","34870","35050","34780","35000","35070","35160","34850","34860"
"1330","20230615","35030","35300","34920","35020","35022.4487","75470","2643144200","35030","35180","34920","35120","35230","35300","34980","35020"
"1343","20230615","1994.5","2012.5","1994.5","2006","2007.875","411250","825738610","1994.5","2012.5","1994.5","2009","2009","2011","2001.5","2006"
"1345","20230615","1887","1898.5","1884.5","1891","1894.0065","38500","72919250","1887","1898.5","1884.5","1896","1896","1896","1890","1891"
"1346","20230615","34820","35080","34690","34800","34902.3987","22004","767992380","34820","34980","34690","34900","34990","35080","34770","34800"
"1348","20230615","2398","2414","2390","2397","2399.5881","277280","665357780","2398","2408","2390","2407","2410.5","2414","2397","2397"
"1349","20230615","15185","15200","15100","15195","15194.8438","32","486235","15185","15200","15185","15200","15100","15195","15100","15195"
"1356","20230615","616.3","620","607.4","615.3","613.4409","1055700","647609558","616.3","620","610.5","610.9","608.8","616","607.4","615.3"
