"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230822","2358.5","2371.5","2356.5","2371.5","2363.4778","350450","828280785","2358.5","2367.5","2356.5","2363","2365","2371.5","2361","2371.5"
"1306","20230822","2331","2345.5","2330","2344.5","2337.9759","622430","1455226335","2331","2342","2330","2337","2339","2345.5","2336","2344.5"
"1308","20230822","2305","2319","2304","2317","2310.8464","59256","136931514","2305","2314","2304","2310","2313","2319","2309","2317"
"1309","20230822","38320","38700","38050","38170","38324.5912","159","6093610","38320","38700","38230","38690","38260","38400","38050","38170"
"1311","20230822","1112","1121","1110.5","1121","1114.8647","12230","13634795","1112","1116.5","1110.5","1116.5","1114","1121","1114","1121"
"1319","20230822","390.2","391.8","390.2","391.8","391","2000","782000","390.2","391.8","390.2","391.8","-","-","-","-"
"1320","20230822","32580","32680","32470","32640","32599.9871","27121","884144250","32580","32680","32470","32570","32590","32660","32540","32640"
"1321","20230822","32710","32810","32570","32780","32720.4126","162573","5319455640","32710","32810","32570","32670","32710","32780","32660","32780"
"1322","20230822","7628","7636","7547","7600","7593.4074","270","2050220","7628","7636","7628","7636","7600","7606","7547","7600"
"1324","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230822","220","221.9","219.5","220.9","220.1253","19400","4270430","220","221.9","219.5","220","220.9","221","219.5","220.9"
"1326","20230822","25700","25730","25670","25705","25700.6047","1720","44205040","25700","25730","25685","25705","25690","25710","25670","25705"
"1328","20230822","6849","6861","6837","6850","6850.8277","6790","46517120","6849","6861","6849","6850","6850","6854","6837","6850"
"1329","20230822","32870","32950","32740","32930","32881.4001","16984","558457700","32870","32950","32740","32830","32870","32930","32820","32930"
"1330","20230822","32750","32830","32620","32790","32765.1301","8842","289709280","32750","32830","32620","32690","32740","32820","32700","32790"
"1343","20230822","1983.5","1993.5","1978.5","1992.5","1988.2326","105850","210454420","1983.5","1991","1978.5","1986","1986.5","1993.5","1986.5","1992.5"
"1345","20230822","1873.5","1885.5","1873","1884","1881.2841","4400","8277650","1873.5","1885","1873","1880","1884","1885.5","1884","1884"
"1346","20230822","32800","32890","32680","32880","32819.1498","8022","263275220","32800","32890","32680","32780","32800","32880","32750","32880"
"1348","20230822","2330","2343","2328.5","2343","2333.4182","36600","85403105","2330","2339.5","2328.5","2334","2335.5","2343","2333","2343"
"1349","20230822","15180","15260","15180","15240","15193.8","50","759690","15180","15250","15180","15250","15260","15260","15240","15240"
"1356","20230822","629","630","621.7","622.2","626.1201","336630","210770819","629","630","623.9","626.5","625.6","627.1","621.7","622.2"
"1357","20230822","244","247","242","243","244.0265","39637036","9672487731","244","247","242","244","244","245","243","243"
"1358","20230822","35300","35480","35040","35430","35294.7553","8807","310840910","35300","35480","35040","35200","35300","35430","35180","35430"
"1360","20230822","596.8","601.4","593","594.5","596.5807","12781370","7625118632","596.8","601.4","593","597.8","596.3","598.5","593.9","594.5"
"1364","20230822","20770","20940","20770","20935","20910.7961","829","17335050","20770","20875","20770","20815","20815","20940","20815","20935"
"1365","20230822","29330","29500","29115","29450","29363.6812","22252","653400635","29330","29500","29115","29280","29330","29450","29260","29450"
"1366","20230822","636","641","631","632","634.4389","1008424","639783405","636","641","631","637","635","638","632","632"
"1367","20230822","25425","25720","25400","25715","25551.4164","12059","308124530","25425","25640","25400","25520","25570","25720","25510","25715"
"1368","20230822","913","914","903","904","910.459","43063","39207094","913","914","905","909","908","911","903","904"
"1369","20230822","31850","31910","31750","31890","31863.7308","520","16569140","31850","31910","31750","31790","31830","31900","31810","31890"
"1397","20230822","32220","32220","32130","32130","32137.8261","23","739170","32220","32220","32220","32220","32130","32130","32130","32130"
"1398","20230822","1896.5","1912","1896.5","1909","1907.7243","117360","223890520","1896.5","1909.5","1896.5","1904.5","1907.5","1912","1907","1909"
"1399","20230822","1880.5","1880.5","1875","1875","1878.4","50","93920","1880.5","1880.5","1875","1875","-","-","-","-"
"1456","20230822","3430","3440","3420","3420","3426.3329","4929","16888395","3430","3440","3420","3435","3435","3435","3420","3420"
"1457","20230822","4030","4030","4000","4000","4014.3831","462","1854645","4030","4030","4015","4020","4015","4015","4000","4000"
"1458","20230822","22345","22485","22180","22420","22361.4671","354037","7916786715","22345","22485","22180","22310","22350","22445","22290","22420"
"1459","20230822","981","991","977","978","982.659","7382118","7254104829","981","991","977","984","983","986","978","978"
"1464","20230822","20320","20500","20320","20450","20341.9697","66","1342570","20320","20500","20320","20440","20450","20450","20450","20450"
"1465","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230822","1168","1168","1158","1161","1159.2101","257","297917","1168","1168","1158","1161","1161","1161","1161","1161"
"1469","20230822","1149","1149","1130","1130","1138.6071","4250","4839080","1149","1149","1135","1139","1139","1139","1130","1130"
"1472","20230822","472","475","466","467","469.4542","1702","799011","472","475","466","468","467","474","467","467"
"1473","20230822","2283","2294","2283","2294","2284.6038","1590","3632520","2283","2291.5","2283","2291.5","2292.5","2294","2292.5","2294"
"1474","20230822","20610","20665","20610","20665","20638.2678","2797","57725235","20610","20625","20610","20625","20645","20665","20645","20665"
"1475","20230822","2308","2319","2304","2318","2312.3506","45362","104892846","2308","2316","2304","2309","2311","2319","2309","2318"
"1476","20230822","1896","1910","1896","1910","1906.9466","20338","38783480","1896","1908","1896","1905","1906","1910","1905","1910"
"1477","20230822","2169","2175","2169","2175","2170","31","67270","2169","2170","2169","2170","2169","2175","2169","2175"
"1478","20230822","2889","2916","2889","2916","2901.7691","10577","30692012","2889","2903","2889","2903","2903","2916","2901","2916"
"1479","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230822","2304","2304","2304","2304","2304","3","6912","-","-","-","-","2304","2304","2304","2304"
"1482","20230822","1777","1779","1774","1778","1776.4014","42743","75928725","1777","1779","1774","1779","1778","1779","1776","1778"
"1483","20230822","2288","2378","2279","2378","2308","4","9232","2288","2288","2287","2287","2279","2378","2279","2378"
"1484","20230822","2268","2272.5","2264","2271.5","2268.7234","470","1066300","2268","2268","2264","2264","2272.5","2272.5","2271.5","2271.5"
"1485","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230822","22360","22395","22360","22380","22366.3722","317","7090140","22360","22395","22360","22395","22365","22380","22365","22380"
"1487","20230822","13660","13660","13595","13630","13618.2468","3351","45634745","13660","13660","13595","13625","13625","13630","13615","13630"
"1488","20230822","1915","1924","1911","1921","1917.5236","5940","11390090","1915","1921","1911","1919","1919","1924","1919","1921"
"1489","20230822","53700","54030","53500","54030","53829.5285","18747","1009142170","53700","53880","53500","53880","53900","54030","53840","54030"
