"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2526","20231106","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20231106","1124.5","1127","1124","1124","1126.137","3030","3412195","1124.5","1127","1124","1127","1124","1124","1124","1124"
"2528","20231106","1111.5","1112.5","1106","1109","1109.1728","89480","99248780","1111.5","1112.5","1106","1106","1109","1109","1109","1109"
"2529","20231106","1508","1508","1493","1500","1500.0898","23150","34727079","1508","1508","1493","1499","1498","1504","1495","1500"
"2530","20231106","13010","13135","13010","13135","13032.7273","11","143360","13010","13135","13010","13135","13135","13135","13135","13135"
"2552","20231106","1985","1985","1974","1980","1981.1222","2087","4134602","1985","1985","1974","1974","1975","1980","1975","1980"
"2553","20231106","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20231106","801.3","801.3","800","801","800.6781","59830","47904572","801.3","801.3","800","800.7","800.8","801","800","801"
"2555","20231106","1892","1899.5","1886","1886","1897.4426","34670","65784335","1892","1899.5","1892","1895","1891","1891","1886","1886"
"2556","20231106","1888","1892.5","1881","1882.5","1886.9176","8010","15114210","1888","1892.5","1881","1882.5","1883","1889.5","1881","1882.5"
"2557","20231106","2383","2385","2376.5","2385","2378.8512","66370","157884355","2383","2385","2376.5","2385","2383","2385","2383","2385"
"2558","20231106","18775","18805","18765","18790","18785.1245","68421","1285297005","18775","18795","18765","18790","18790","18805","18775","18790"
"2559","20231106","16415","16430","16355","16400","16401.0636","19101","313276715","16415","16430","16355","16400","16405","16415","16370","16400"
"2560","20231106","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20231106","2393","2409","2392","2406","2398.3333","4278","10260070","2393","2409","2392","2399","2400","2406","2399","2406"
"2562","20231106","2720","2721.5","2719","2721","2719.978","66270","180252940","2720","2721","2719","2720","2720","2721.5","2720","2721"
"2563","20231106","261.9","262.1","261.6","261.9","261.8637","4146660","1085859898","261.9","261.9","261.6","261.9","261.9","262.1","261.8","261.9"
"2564","20231106","2520","2520","2475","2487","2487.9105","46167","114859365","2520","2520","2479","2483","2481","2494","2475","2487"
"2565","20231106","938","943","935","940","938.7811","19217","18040556","938","941","935","935","938","943","937","940"
"2566","20231106","1042","1042","1036","1036","1036.2828","990","1025920","1042","1042","1040","1040","1036","1036","1036","1036"
"2567","20231106","315","316.8","312.1","316.1","315.0948","1550","488397","315","316.8","314","314","314","316.1","312.1","316.1"
"2568","20231106","3878","3886","3877","3882","3881.8583","127310","494199380","3878","3884","3877","3882","3885","3886","3881","3882"
"2569","20231106","2487.5","2489.5","2485","2488.5","2486.5341","264640","658036395","2487.5","2488.5","2485","2488.5","2489","2489.5","2487.5","2488.5"
"2620","20231106","334.2","335.1","333.7","334.2","334.0396","1589150","530839007","334.2","335.1","333.7","333.9","334.3","334.3","333.9","334.2"
"2621","20231106","1213","1215","1210","1214","1212.9364","2473066","2999671701","1213","1215","1210","1213","1213","1215","1212","1214"
"2622","20231106","1694","1714","1694","1714","1699.0563","4993","8483388","1694","1710","1694","1710","1709","1714","1708","1714"
"2623","20231106","2078","2078","2066","2070","2068.9059","85","175857","2078","2078","2066","2066","2070","2070","2070","2070"
"2624","20231106","3265","3285","3265","3275","3279.7755","13383","43893235","3265","3285","3265","3280","3280","3285","3270","3275"
"2625","20231106","2367","2371","2358","2365","2359.4573","24182","57056397","2367","2371","2358","2368","2366","2370","2360","2365"
"2626","20231106","1997","2010","1997","2009","1999.5341","88","175959","1997","2003","1997","2003","2010","2010","2009","2009"
"2627","20231106","1217","1236","1215","1232","1223.508","561","686388","1217","1227","1215","1227","1236","1236","1232","1232"
"2628","20231106","1849","1877","1847","1866","1868.7366","1120","2092985","1849","1858","1847","1858","1858","1877","1858","1866"
"2629","20231106","2380","2385","2380","2385","2381.2857","7","16669","2380","2385","2380","2385","-","-","-","-"
"2630","20231106","10390","10400","10380","10400","10392.013","40393","419764580","10390","10395","10380","10395","10395","10400","10390","10400"
"2631","20231106","16225","16250","16215","16240","16239.2632","33620","545964030","16225","16245","16215","16235","16245","16250","16230","16240"
"2632","20231106","10440","10455","10430","10440","10440.8527","30211","315428600","10440","10450","10430","10450","10450","10455","10440","10440"
"2633","20231106","3001","3007","3001","3006","3003.8915","52700","158305080","3001","3006","3001","3005","3005","3007","3003","3006"
"2634","20231106","2033","2034.5","2031.5","2034","2032.8045","290680","590895615","2033","2034","2031.5","2033","2033.5","2034.5","2033","2034"
"2635","20231106","3113","3138","3113","3136","3134.0118","32180","100852500","3113","3138","3113","3138","3138","3138","3136","3136"
"2636","20231106","2789","2805","2787","2805","2798.9197","1482","4147999","2789","2805","2787","2805","2803","2805","2803","2805"
"2637","20231106","1477","1491","1476","1491","1483.8872","895","1328079","1477","1487","1476","1487","1481","1491","1481","1491"
"2638","20231106","1909","1950","1909","1944","1940.5247","4911","9529917","1909","1940","1909","1940","1940","1950","1939","1944"
"2639","20231106","1539","1542","1527","1542","1538.4481","645","992299","1539","1540","1527","1540","1541","1542","1541","1542"
"2640","20231106","2711","2740","2708","2734","2726.2848","920","2508182","2711","2732","2708","2732","2733","2740","2733","2734"
"2641","20231106","2581","2594","2579","2589","2586.0148","25225","65232224","2581","2594","2579","2592","2591","2591","2588","2589"
"2642","20231106","31320","31500","31320","31480","31468.2759","29","912580","31320","31500","31320","31480","-","-","-","-"
"2643","20231106","2394","2404","2394","2404","2400.75","8","19206","2394","2401","2394","2401","2404","2404","2404","2404"
"2644","20231106","3240","3255","3210","3235","3229.5091","164326","530692305","3240","3255","3210","3230","3220","3240","3215","3235"
"2645","20231106","1909","1928","1905","1924","1916.4101","1151","2205788","1909","1928","1905","1923","1924","1926","1923","1924"
"2646","20231106","1691","1710","1691","1710","1700.6756","262","445577","1691","1704","1691","1702","1703","1710","1703","1710"
"2647","20231106","5364","5367","5363","5364","5364.8387","620","3326200","5364","5365","5364","5365","5364","5367","5363","5364"
"2648","20231106","3744","3748","3744","3747","3746.78","500","1873390","3744","3747","3744","3747","3745","3748","3744","3747"
"2649","20231106","630.9","630.9","630","630.1","630.2795","440","277323","630.9","630.9","630","630.1","630.1","630.1","630.1","630.1"
"2836","20231106","2125","2157","2121","2150","2133.882","754","1608947","2125","2157","2121","2157","2151","2151","2150","2150"
"2837","20231106","1989","1993","1983","1993","1987.5799","169","335901","1989","1992","1983","1987","1991","1993","1986","1993"
"2838","20231106","8008","8023","8008","8016","8019.5828","1690","13553095","8008","8010","8008","8010","8015","8023","8013","8016"
"2839","20231106","5598","5598","5579","5585","5586.3123","317","1770861","5598","5598","5579","5580","5586","5586","5580","5585"
"2840","20231106","21005","21040","21000","21015","21014.8237","397","8342885","21005","21030","21000","21025","21040","21040","21015","21015"
"2841","20231106","9822","9831","9817","9828","9821.318","46614","457810916","9822","9826","9817","9826","9827","9831","9823","9828"
"2842","20231106","24180","24200","24155","24180","24184.3572","9318","225349840","24180","24200","24165","24180","24175","24180","24155","24180"
"2843","20231106","4037","4037","4037","4037","4037","10","40370","-","-","-","-","4037","4037","4037","4037"
"2844","20231106","4900","4947","4900","4935","4937.7467","750","3703310","4900","4940","4900","4936","4947","4947","4935","4935"
"2845","20231106","2050.5","2053","2048.5","2051","2051.1964","224480","460452575","2050.5","2052","2048.5","2051","2052","2053","2050","2051"
"2846","20231106","1871.5","1873","1870.5","1871.5","1871.953","64590","120909445","1871.5","1872.5","1870.5","1872.5","1872.5","1873","1871.5","1871.5"
"2847","20231106","1753","1773","1753","1773","1766.8696","23","40638","1753","1770","1753","1770","1773","1773","1773","1773"
"2848","20231106","1809","1810","1809","1810","1809.998","501","906809","1809","1809","1809","1809","1810","1810","1810","1810"
"2849","20231106","3810","3815","3795","3795","3813.422","4718","17991725","3810","3815","3800","3810","3805","3805","3795","3795"
"2850","20231106","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2851","20231106","219.2","233","219.2","231.1","227.8692","1720","391935","219.2","233","219.2","233","231.3","231.3","231","231.1"
"2852","20231106","188.3","188.3","183.4","186.7","187.1732","410","76741","188.3","188.3","183.4","183.4","188.2","188.2","186.7","186.7"
"2853","20231106","673.2","673.2","673.2","673.2","673.2","10","6732","673.2","673.2","673.2","673.2","-","-","-","-"
"2854","20231106","1168","1179","1165","1179","1172.5483","2774","3252649","1168","1178","1165","1177","1176","1179","1176","1179"
"2855","20231106","953","955","949","952","951.148","277","263468","953","955","949","949","950","952","950","952"
"2856","20231106","714.2","714.2","710.1","711.7","711.9329","22770","16210713","714.2","714.2","710.1","711.4","711.3","711.9","711.1","711.7"
"2857","20231106","685.7","688.1","685.7","688","687.9249","4250","2923681","685.7","688.1","685.7","688.1","688","688","688","688"
"2858","20231106","1153","1155","1151","1152","1152.9829","13110","15115606","1153","1155","1151","1155","1152","1154","1152","1152"
"2859","20231106","2250","2262","2250","2257","2259.2866","2390","5399695","2250","2261","2250","2261","2261","2262","2257","2257"
"2860","20231106","2224","2224","2203.5","2203.5","2217.1667","30","66515","2224","2224","2224","2224","2203.5","2203.5","2203.5","2203.5"
"2861","20231106","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2862","20231106","4274","4274","4274","4274","4274","50","213700","-","-","-","-","4274","4274","4274","4274"
"2863","20231106","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2864","20231106","1125","1210","1125","1134","1129.0234","1752","1978049","1125","1210","1125","1134","-","-","-","-"
"2865","20231106","1107","1108","1102","1108","1106.2927","50953","56368934","1107","1108","1102","1106","1106","1108","1106","1108"
"2866","20231106","925","941","923","939","934.0978","219126","204685113","925","940","923","940","937","941","937","939"
"2867","20231106","1041","1057","1041","1057","1042.712","1486","1549470","1041","1056","1041","1056","1051","1057","1051","1057"
"2868","20231106","1000","1004","1000","1003","1000.8374","18053","18068117","1000","1004","1000","1004","1004","1004","1001","1003"
"2869","20231106","28545","28605","28490","28490","28539.7758","37819","1079345780","28545","28575","28495","28565","28550","28605","28490","28490"
"2870","20231106","34340","34400","34270","34360","34336.683","8164","280324680","34340","34400","34290","34330","34310","34360","34270","34360"
