"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230817","2360.5","2360.5","2330","2354.5","2349.7895","206650","485584005","2360.5","2360.5","2330","2344","2348.5","2359.5","2348.5","2354.5"
"1306","20230817","2334.5","2336","2306","2331","2324.335","1684300","3914877450","2334.5","2336","2306","2319.5","2324","2334.5","2322","2331"
"1308","20230817","2309","2309","2279","2304","2300.0147","133842","307838571","2309","2309","2279","2291","2298","2307","2296","2304"
"1309","20230817","39020","39020","38710","39000","38815.2632","38","1474980","39020","39020","38710","38800","39000","39000","39000","39000"
"1311","20230817","1103.5","1110","1095","1110","1103.5206","8010","8839200","1103.5","1104","1095","1099.5","1107","1110","1105","1110"
"1319","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230817","32420","32490","32070","32380","32281.6204","62847","2028803000","32420","32420","32070","32260","32340","32490","32310","32380"
"1321","20230817","32520","32600","32190","32510","32421.5446","315373","10224879770","32520","32540","32190","32380","32460","32600","32420","32510"
"1322","20230817","7700","7770","7676","7770","7719.5455","220","1698300","7700","7730","7676","7730","7737","7770","7737","7770"
"1324","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230817","220","221","219","220.9","219.9521","25700","5652770","220","221","219.6","219.7","221","221","219","220.9"
"1326","20230817","25725","25735","25690","25720","25713.5706","1721","44253055","25725","25735","25690","25710","25735","25735","25705","25720"
"1328","20230817","6860","6862","6842","6860","6856.9652","3160","21668010","6860","6860","6842","6850","6862","6862","6850","6860"
"1329","20230817","32660","32730","32330","32620","32584.4742","34531","1125174480","32660","32680","32330","32520","32600","32730","32570","32620"
"1330","20230817","32580","32620","32220","32540","32454.2041","34847","1130931650","32580","32580","32220","32420","32490","32620","32470","32540"
"1343","20230817","1995.5","1998","1988","1992","1991.212","150380","299438465","1995.5","1998","1988","1991","1992","1994.5","1989","1992"
"1345","20230817","1888","1889","1882","1884","1885.5941","17000","32055100","1888","1889","1882","1884.5","1883","1888.5","1882","1884"
"1346","20230817","32630","32700","32280","32590","32516.5519","23213","754806720","32630","32630","32280","32450","32550","32700","32510","32590"
