"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240124","2681.5","2681.5","2666","2674","2673.799","48960","130909200","2681.5","2681.5","2669","2674","2674","2677","2666","2674"
"1306","20240124","2652.5","2658","2636","2644","2644.1896","6703240","17724637650","2652.5","2658","2639","2645","2643","2649.5","2636","2644"
"1308","20240124","2623","2627","2607","2613","2617.7521","132913","347933284","2623","2627","2610","2615","2615","2619","2607","2613"
"1309","20240124","36320","36520","36010","36450","36340.0389","257","9339390","36320","36520","36280","36280","36450","36450","36010","36450"
"1311","20240124","1324","1324","1309","1318","1316.0174","11470","15094720","1324","1324","1309","1311","1311","1318.5","1309","1318"
"1319","20240124","449.6","449.6","447.1","447.1","448.95","4000","1795800","449.6","449.6","449.5","449.6","447.1","447.1","447.1","447.1"
"1320","20240124","37690","37690","37300","37410","37458.3563","55708","2086730110","37690","37690","37420","37470","37490","37500","37300","37410"
"1321","20240124","37840","37840","37440","37570","37610.5729","413362","15546781620","37840","37840","37560","37620","37620","37640","37440","37570"
"1322","20240124","6850","6898","6833","6890","6878","1470","10110660","6850","6889","6833","6889","6890","6898","6882","6890"
"1324","20240124","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240124","247","247.3","246.5","246.5","246.9302","11600","2864390","247","247","246.5","246.9","246.9","247.3","246.5","246.5"
"1326","20240124","27865","27895","27730","27730","27811.0589","2616","72753730","27865","27895","27795","27795","27795","27795","27730","27730"
"1328","20240124","7400","7401","7363","7363","7388.7685","4060","29998400","7400","7401","7383","7386","7386","7386","7363","7363"
"1329","20240124","38020","38020","37630","37760","37839.2495","39547","1496428800","38020","38020","37750","37800","37810","37830","37630","37760"
"1330","20240124","37850","37860","37480","37610","37647.5859","29568","1113163820","37850","37860","37600","37640","37640","37670","37480","37610"
"1343","20240124","1987.5","1987.5","1966","1970.5","1975.1296","280860","554734905","1987.5","1987.5","1975.5","1979","1981","1981","1966","1970.5"
"1345","20240124","1855","1855.5","1842","1846","1851.1015","159600","295435800","1855","1855.5","1850","1853.5","1854","1854","1842","1846"
"1346","20240124","37650","37650","37260","37390","37436.9458","15107","565559940","37650","37650","37380","37420","37440","37450","37260","37390"
"1348","20240124","2624.5","2625.5","2609","2615","2616.8923","27430","71781355","2624.5","2625.5","2612","2615.5","2615.5","2620","2609","2615"
"1349","20240124","15715","15715","15690","15690","15713.4375","32","502830","15715","15715","15690","15690","-","-","-","-"
"1356","20240124","469.1","474.7","467.4","472.2","471.1997","1131030","532941039","469.1","473.5","467.4","471.7","472.3","474.7","470.2","472.2"
"1357","20240124","174","178","174","176","175.6174","73679599","12939421540","174","177","174","176","176","178","175","176"
"1358","20240124","46410","46410","45430","45730","45904.2087","21301","977805550","46410","46410","45740","45900","45900","45920","45430","45730"
"1360","20240124","425.5","434.4","425.5","431.8","430.1949","26708040","11489661626","425.5","431.8","425.5","430.5","430.3","434.4","429.9","431.8"
"1364","20240124","23695","24275","23535","24275","23644.7106","2574","60861485","23695","23835","23565","23665","23595","24275","23535","24275"
"1365","20240124","38620","38620","37820","38040","38241.9001","41292","1579084540","38620","38620","38070","38200","38180","38230","37820","38040"
"1366","20240124","452","462","452","459","456.5775","1358570","620292514","452","459","452","457","458","462","457","459"
"1367","20240124","32440","32560","32030","32190","32251.9192","6237","201155220","32440","32560","32110","32210","32200","32350","32030","32190"
"1368","20240124","679","688","678","683","683.2716","40840","27904811","679","686","678","685","684","688","682","683"
"1369","20240124","36540","36540","36170","36270","36385.2904","1119","40715140","36540","36540","36270","36270","36310","36310","36170","36270"
"1397","20240124","36870","36890","36500","36630","36720.7822","1010","37087990","36870","36890","36680","36680","36520","36660","36500","36630"
"1398","20240124","1882.5","1882.5","1877","1877","1880.0042","21250","39950090","1882.5","1882.5","1878","1881.5","1878.5","1878.5","1877","1877"
"1399","20240124","2125","2144","2125","2125.5","2128.9091","330","702540","2125","2144","2125","2144","2130","2130","2125.5","2125.5"
"1456","20240124","2907","2938","2907","2928","2922.7825","50536","147705735","2907","2928","2907","2923","2923","2938","2923","2928"
"1457","20240124","3490","3505","3490","3500","3499.428","1722","6026015","3490","3500","3490","3500","3500","3505","3490","3500"
"1458","20240124","29460","29460","28845","29020","29147.013","356154","10380825285","29460","29460","29035","29135","29120","29165","28845","29020"
"1459","20240124","702","717","702","712","709.1838","13690210","9708874835","702","712","702","710","710","717","708","712"
"1464","20240124","26690","26690","24800","26550","25486.0556","450","11468725","26690","26690","24800","25960","25735","26550","25735","26550"
"1465","20240124","3365","3365","3365","3365","3365","1","3365","3365","3365","3365","3365","-","-","-","-"
"1466","20240124","887","887","862","874","871.5376","2232","1945272","887","887","862","862","872","874","863","874"
"1469","20240124","843.1","858.6","841","844.9","855.6338","3970","3396866","843.1","858.3","841","858","858","858.6","843.6","844.9"
"1472","20240124","349","351","348","348","349.87","13688","4789020","349","350","348","350","350","351","348","348"
"1473","20240124","2571.5","2571.5","2559","2567","2566.9881","82900","212803310","2571.5","2571.5","2563","2566.5","2561","2568","2559","2567"
"1474","20240124","23075","23075","23075","23075","23075","16","369200","-","-","-","-","23075","23075","23075","23075"
"1475","20240124","2625","2628","2607","2618","2616.5814","165054","431877220","2625","2628","2611","2617","2616","2620","2607","2618"
"1476","20240124","1888","1900","1884","1889","1890.5436","24688","46673741","1888","1900","1888","1897","1895","1895","1884","1889"
"1477","20240124","2451","2451","2431","2436","2439.9231","39","95157","2451","2451","2434","2435","2439","2439","2431","2436"
"1478","20240124","3450","3450","3410","3425","3424.5679","47086","161249205","3450","3450","3420","3420","3430","3430","3410","3425"
"1479","20240124","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20240124","25475","25475","25475","25475","25475","1","25475","-","-","-","-","25475","25475","25475","25475"
"1481","20240124","2606","2607","2595","2595","2604.1818","44","114584","2606","2607","2598","2598","2595","2595","2595","2595"
"1482","20240124","1769","1770","1765","1770","1767.8509","92127","162866799","1769","1769","1765","1768","1769","1770","1767","1770"
"1483","20240124","2607","2607","2607","2607","2607","6","15642","-","-","-","-","2607","2607","2607","2607"
"1484","20240124","2558","2559","2558","2559","2558.6","250","639650","2558","2558","2558","2558","2559","2559","2559","2559"
"1485","20240124","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240124","23110","23115","23055","23090","23094.894","24335","562014245","23110","23115","23070","23115","23115","23115","23055","23090"
"1487","20240124","13565","13570","13535","13570","13541.9062","2324","31471390","13565","13565","13535","13545","13555","13570","13555","13570"
"1488","20240124","1894.5","1896","1881.5","1885.5","1891.3317","33390","63151565","1894.5","1896","1890.5","1893.5","1893.5","1893.5","1881.5","1885.5"
"1489","20240124","2099","2107","2092","2103","2100.2489","547757","1150426048","2099","2107","2092","2103","2102","2106","2097","2103"
"1490","20240124","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240124","18500","18500","18160","18250","18203.3871","62","1128610","18500","18500","18170","18170","18170","18250","18160","18250"
"1493","20240124","18250","18250","18085","18160","18162.5","80","1453000","18250","18250","18120","18120","18110","18160","18085","18160"
"1494","20240124","28040","28040","27780","27970","27939.8316","386","10784775","28040","28040","27780","27885","27930","27995","27880","27970"
"1495","20240124","10450","10465","10400","10420","10426.9048","210","2189650","10450","10465","10400","10400","10420","10420","10415","10420"
"1496","20240124","1895","1895","1888","1893","1890.2164","20012","37827010","1895","1895","1888","1890","1890","1893","1889","1893"
"1497","20240124","1891","1891","1887","1889","1888.4001","14453","27293046","1891","1891","1887","1888","1888","1889","1887","1889"
"1498","20240124","19845","19845","19755","19755","19773.75","24","474570","19845","19845","19845","19845","19755","19755","19755","19755"
"1499","20240124","9453","9510","9273","9452","9398.804","801","7528442","9453","9510","9273","9500","9500","9500","9452","9452"
"1540","20240124","9143","9144","9098","9103","9119.7896","74465","679105132","9143","9144","9120","9128","9120","9120","9098","9103"
"1541","20240124","3980","3980","3965","3965","3970.5658","8599","34142895","3980","3980","3965","3970","3965","3975","3965","3965"
"1542","20240124","9827","9827","9752","9766","9788.2927","3550","34748439","9827","9827","9771","9780","9780","9780","9752","9766"
"1543","20240124","43610","43610","42500","42740","42917.5301","664","28497240","43610","43610","42500","43350","43350","43350","42740","42740"
"1545","20240124","26200","26300","26140","26300","26186.5123","86410","2262776525","26200","26200","26155","26200","26200","26300","26140","26300"
"1546","20240124","54870","54870","54700","54870","54792.135","2103","115227860","54870","54870","54770","54830","54830","54870","54700","54870"
"1547","20240124","7836","7836","7814","7824","7830.0163","102750","804534170","7836","7836","7823","7831","7832","7832","7814","7824"
"1550","20240124","4886","4887","4871","4874","4879.7901","3240","15810520","4886","4887","4878","4878","4885","4885","4871","4874"
"1551","20240124","5020","5033","5019","5033","5019.3571","420","2108130","5020","5020","5019","5019","5033","5033","5033","5033"
"1552","20240124","389","390","389","389","389.1435","644191","250682772","389","390","389","389","389","390","389","389"
"1554","20240124","4017","4022","4004","4005","4014.2304","7160","28741890","4017","4022","4011","4011","4017","4020","4004","4005"
"1555","20240124","1879.5","1889.5","1872.5","1880.5","1883.8409","4620","8703345","1879.5","1889.5","1872.5","1883","1883","1884.5","1880.5","1880.5"
"1557","20240124","72020","72050","71820","71910","71951.3943","3751","269889680","72020","72050","71900","72000","71980","71980","71820","71910"
"1559","20240124","3260","3290","3245","3255","3251.8856","1302","4233955","3260","3290","3255","3260","3250","3255","3245","3255"
"1560","20240124","4535","4540","4520","4520","4533","30","135990","4535","4540","4530","4540","4530","4530","4520","4520"
"1563","20240124","2550","2565","2534","2547","2546.9861","58739","149607416","2550","2565","2540","2545","2542","2550","2534","2547"
