"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240301","2832","2869.5","2832","2867.5","2854.7292","83320","237856040","2832","2864.5","2832","2864.5","2863.5","2869.5","2861","2867.5"
"1306","20240301","2802","2839.5","2801","2834.5","2826.9933","1612040","4557226320","2802","2833.5","2801","2833","2833","2839.5","2829.5","2834.5"
"1308","20240301","2767","2805","2767","2803","2791.6816","119692","334141958","2767","2800","2767","2797","2799","2805","2796","2803"
"1309","20240301","38500","39170","38500","38850","38952.6471","102","3973170","38500","39170","38500","39170","39010","39130","38850","38850"
"1311","20240301","1417","1445","1417","1441","1432.4482","22980","32917660","1417","1438","1417","1438","1438","1445","1420.5","1441"
"1319","20240301","489","490.5","489","490.5","490","4000","1960000","489","490.5","489","490.5","490.5","490.5","490.5","490.5"
"1320","20240301","40650","41350","40610","41260","41064.0287","37695","1547908560","40650","41250","40610","41250","41230","41350","41170","41260"
"1321","20240301","40810","41500","40760","41440","41262.9614","435386","17965315710","40810","41400","40760","41390","41380","41500","41320","41440"
"1322","20240301","7373","7529","7373","7401","7453.4143","7990","59552780","7373","7500","7373","7500","7510","7529","7401","7401"
"1324","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240301","251","251","248.5","250.8","249.7793","47900","11964430","251","251","248.5","250.9","250.8","250.8","249.5","250.8"
"1326","20240301","28440","28520","28405","28490","28472.3862","2833","80662270","28440","28480","28405","28480","28480","28520","28480","28490"
"1328","20240301","7537","7561","7531","7552","7546.1826","7340","55388980","7537","7551","7531","7550","7544","7561","7544","7552"
"1329","20240301","40720","41390","40650","41330","41118.7078","34344","1412180900","40720","41290","40650","41290","41290","41390","41220","41330"
"1330","20240301","40880","41550","40840","41500","41348.891","41579","1719245540","40880","41450","40840","41430","41430","41550","41380","41500"
"133A","20240301","1023","1026","1023","1026","1023.9056","16126","16511502","1023","1025","1023","1025","1025","1026","1024","1026"
"1343","20240301","1844","1844","1822","1825.5","1830.3835","977080","1788431125","1844","1844","1824","1834","1836.5","1836.5","1822","1825.5"
"1345","20240301","1750","1750","1725.5","1728.5","1733.9022","67500","117038400","1750","1750","1727.5","1734","1734","1736.5","1725.5","1728.5"
"1346","20240301","40600","41300","40560","41210","41006.0231","26966","1105768420","40600","41200","40560","41200","41200","41300","41120","41210"
"1348","20240301","2770.5","2806.5","2768.5","2802.5","2796.7041","68120","190511480","2770.5","2801","2768.5","2800","2802","2806.5","2797.5","2802.5"
"1349","20240301","15980","15980","15940","15940","15968.5714","7","111780","15980","15980","15980","15980","15940","15940","15940","15940"
"1356","20240301","417","417.3","406.1","407.3","409.7801","1217590","498944207","417","417.3","407.8","408.3","407.9","408.8","406.1","407.3"
"1357","20240301","148","149","143","143","144.9028","89396410","12953791417","148","149","143","143","144","145","143","143"
"1358","20240301","53840","55680","53740","55510","54985.4215","33526","1843441240","53840","55410","53740","55400","55360","55680","55220","55510"
"1360","20240301","362","363","349.5","351","354.7283","29626700","10509429582","362","363","351.3","351.4","351.7","352.8","349.5","351"
"1364","20240301","24675","25040","24675","25040","24966.2976","3911","97643190","24675","24970","24675","24970","24925","25040","24925","25040"
"1365","20240301","44750","46240","44620","46070","45735.8869","82507","3773530820","44750","46010","44620","45980","45990","46240","45850","46070"
"1366","20240301","384","385","371","374","376.5689","1713332","645187534","384","385","373","373","374","375","371","374"
"1367","20240301","36040","37000","36040","36880","36627.0845","10115","370482960","36040","36840","36040","36840","36840","37000","36750","36880"
"1368","20240301","605","605","590","591","596.6198","86310","51494257","605","605","592","593","593","594","590","591"
"1369","20240301","39400","40070","39400","40000","39887.4915","2348","93655830","39400","39970","39400","39970","39970","40070","39910","40000"
"1397","20240301","39730","40440","39730","40400","40097.6052","7988","320299670","39730","40330","39730","40280","40360","40440","40300","40400"
"1398","20240301","1768.5","1771","1753","1755.5","1759.7983","32750","57633395","1768.5","1771","1754","1767.5","1764","1764","1753","1755.5"
"1399","20240301","2159","2159","2116","2127.5","2135.7778","90","192220","2159","2159","2116","2116","2126","2135","2126","2127.5"
"140A","20240301","1992","1995","1992","1992","1992.5714","14","27896","1992","1995","1992","1995","1992","1992","1992","1992"
"1456","20240301","2684","2686","2640","2644","2644.6834","262431","694046909","2684","2686","2646","2647","2647","2650","2640","2644"
"1457","20240301","3290","3290","3250","3250","3251.0601","41529","135013275","3290","3290","3255","3255","3250","3255","3250","3250"
"1458","20240301","34170","35300","34060","35200","34871.6589","382252","13329761360","34170","35140","34060","35130","35110","35300","35010","35200"
"1459","20240301","596","599","576","578","585.1929","12425512","7271321094","596","599","579","580","579","582","576","578"
"1464","20240301","28805","29675","28805","29665","29196.9194","422","12321100","28805","29620","28805","29545","29605","29675","29580","29665"
