"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240215","2752","2753","2729","2742","2743.2525","42270","115957285","2752","2753","2729","2729","2735.5","2743","2734.5","2742"
"1306","20240215","2723.5","2725","2701","2716","2712.3111","1250070","3390578730","2723.5","2725","2701","2701","2706.5","2716","2703.5","2716"
"1308","20240215","2692","2693","2670","2680","2679.3555","222466","596065496","2692","2693","2670","2671","2675","2683","2673","2680"
"1309","20240215","38290","38350","37910","37910","38090","69","2628210","38290","38350","37910","37910","37910","38250","37910","37910"
"1311","20240215","1384","1390","1370","1375.5","1376.2617","30320","41728255","1384","1390","1370","1370","1370.5","1376","1370.5","1375.5"
"1319","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20240215","39410","39460","39200","39420","39340.3508","41791","1644072600","39410","39410","39200","39220","39270","39460","39270","39420"
"1321","20240215","39530","39610","39340","39590","39492.6179","320550","12659358680","39530","39550","39340","39350","39430","39610","39430","39590"
"1322","20240215","7022","7149","7022","7149","7073.9259","810","5729880","7022","7131","7022","7100","7122","7149","7090","7149"
"1324","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240215","244","249","244","249","245.6305","30800","7565420","244","246.3","244","246.3","245.5","249","245.5","249"
"1326","20240215","27795","27805","27705","27720","27754.6788","7410","205662170","27795","27805","27715","27750","27740","27740","27705","27720"
"1328","20240215","7377","7379","7348","7361","7358.7783","21430","157698620","7377","7379","7355","7355","7357","7361","7348","7361"
"1329","20240215","39440","39500","39240","39480","39390.8062","24211","953690810","39440","39450","39240","39240","39330","39500","39310","39480"
"1330","20240215","39600","39650","39390","39610","39541.0998","19877","785958440","39600","39600","39390","39410","39460","39650","39460","39610"
"133A","20240215","1024","1025","1020","1023","1021.8336","11339","11586571","1024","1025","1020","1022","1024","1024","1020","1023"
"1343","20240215","1874.5","1875.5","1846.5","1850.5","1860.1579","793990","1476946775","1874.5","1875.5","1860","1862","1862","1862","1846.5","1850.5"
"1345","20240215","1770.5","1775","1747","1753","1759.0192","1308300","2301324800","1770.5","1775","1759.5","1762","1760","1762","1747","1753"
"1346","20240215","39360","39410","39150","39400","39294.0331","14758","579901340","39360","39360","39150","39150","39220","39410","39220","39400"
"1348","20240215","2692","2694","2670.5","2682.5","2685.2772","40210","107974995","2692","2694","2670.5","2670.5","2676","2684","2673","2682.5"
"1349","20240215","15810","15985","15805","15805","15866.6667","6","95200","15810","15985","15805","15805","-","-","-","-"
"1356","20240215","442.9","450","442.3","446","446.3844","886520","395728722","442.9","450","442.3","450","448.2","448.7","445.3","446"
"1357","20240215","158","160","157","157","158.1783","56575324","8948990049","158","160","158","159","159","159","157","157"
"1358","20240215","50550","50780","50100","50690","50458.5409","21506","1085161380","50550","50600","50100","50100","50300","50780","50300","50690"
"1360","20240215","386.8","390.6","385.1","385.2","387.7893","19391260","7519722318","386.8","390.6","386.5","390.1","388.7","388.9","385.1","385.2"
"1364","20240215","23990","23990","23835","23935","23889.3455","191","4562865","23990","23990","23835","23885","23885","23935","23880","23935"
"1365","20240215","42000","42200","41650","42160","41923.3064","39242","1645154390","42000","42060","41650","41650","41790","42200","41790","42160"
"1366","20240215","411","415","409","410","411.9044","1497141","616678964","411","415","410","414","413","413","409","410"
"1367","20240215","34090","34090","33530","33790","33817.7028","8123","274701200","34090","34090","33530","33530","33640","33850","33600","33790"
"1368","20240215","642","654","642","647","648.9601","63322","41093451","642","654","642","654","650","652","647","647"
"1369","20240215","38170","38230","38000","38230","38161.2292","960","36634780","38170","38170","38000","38000","38110","38230","38090","38230"
"1397","20240215","38540","38560","38390","38560","38454.8128","10364","398545680","38540","38540","38390","38420","38490","38560","38490","38560"
"1398","20240215","1802.5","1802.5","1775","1780","1790.3131","56370","100919950","1802.5","1802.5","1788","1789","1788.5","1789","1775","1780"
"1399","20240215","2143","2143","2142.5","2142.5","2142.875","40","85715","2143","2143","2143","2143","2142.5","2142.5","2142.5","2142.5"
"1456","20240215","2774","2788","2769","2770","2782.604","35156","97825226","2774","2788","2774","2788","2782","2782","2769","2770"
"1457","20240215","3390","3420","3390","3400","3407.2727","572","1948960","3390","3420","3390","3420","3415","3415","3400","3400"
"1458","20240215","32110","32200","31770","32180","32011.73","349211","11178848240","32110","32110","31770","31790","31900","32200","31900","32180"
"1459","20240215","637","644","634","635","639.194","8061998","5153181102","637","644","636","644","640","641","634","635"
"1464","20240215","27310","27310","27000","27145","27213.9561","570","15511955","27310","27310","27000","27000","27075","27150","27075","27145"
"1465","20240215","3300","3300","3300","3300","3300","1","3300","3300","3300","3300","3300","-","-","-","-"
"1466","20240215","821","823","821","823","821.6667","300","246500","821","823","821","823","-","-","-","-"
"1469","20240215","810","816.2","780","816.2","792.9809","3830","3037117","810","815.4","780","815.4","805","816.2","802","816.2"
"1472","20240215","334","334","329","331","330.0812","788","260104","334","334","329","330","330","333","330","331"
"1473","20240215","2633","2633","2617.5","2631","2625.5204","10310","27069115","2633","2633","2617.5","2617.5","2627","2631","2627","2631"
"1474","20240215","23675","23690","23675","23690","23686.5385","13","307925","-","-","-","-","23675","23690","23675","23690"
"1475","20240215","2668","2669","2645","2657","2655.6047","93900","249361285","2668","2669","2645","2647","2649","2658","2648","2657"
"1476","20240215","1796","1799","1770","1776","1783.1504","660504","1177777953","1796","1799","1782","1786","1787","1787","1770","1776"
"1477","20240215","2440","2441","2420","2431","2434.7699","113","275129","2440","2441","2424","2424","2428","2431","2420","2431"
"1478","20240215","3445","3475","3440","3465","3456.5652","51922","179471780","3445","3475","3440","3455","3460","3470","3450","3465"
"1479","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20240215","26370","26370","26370","26370","26370","5","131850","26370","26370","26370","26370","-","-","-","-"
"1481","20240215","2684","2684","2655","2655","2682.8846","26","69755","2684","2684","2684","2684","2655","2655","2655","2655"
"1482","20240215","1747","1749","1745","1747","1746.2105","303165","529389898","1747","1749","1745","1749","1749","1749","1747","1747"
"1483","20240215","2575","2598","2546","2556","2560.6667","21","53774","2575","2575","2546","2546","2569","2598","2556","2556"
"1484","20240215","2606.5","2606.5","2598","2600","2606.1723","1770","4612925","2606.5","2606.5","2605.5","2605.5","2598","2600","2598","2600"
"1485","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240215","23195","23280","23195","23270","23240.0634","1104","25657030","23195","23280","23195","23255","23275","23275","23235","23270"
"1487","20240215","13350","13415","13350","13410","13399.269","1662","22269585","13350","13415","13350","13415","13410","13410","13395","13410"
"1488","20240215","1810","1814","1786","1791.5","1795.4374","213550","383415655","1810","1814","1798","1801","1800","1801","1786","1791.5"
"1489","20240215","2135","2142","2120","2127","2130.8586","443626","945304256","2135","2142","2125","2125","2126","2130","2120","2127"
"1490","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240215","18285","18285","17950","18165","18118.8889","9","163070","-","-","-","-","18285","18285","17950","18165"
"1493","20240215","18310","18320","18295","18310","18298.0508","59","1079585","-","-","-","-","18310","18320","18295","18310"
"1494","20240215","28600","28600","28060","28155","28201.7493","363","10237235","28600","28600","28060","28060","28080","28160","28065","28155"
"1495","20240215","10290","10340","10225","10250","10253.6458","480","4921750","10290","10340","10225","10245","10245","10270","10240","10250"
"1496","20240215","1864","1882","1864","1871","1866.2632","11584","21618793","1864","1882","1864","1868","1867","1871","1865","1871"
"1497","20240215","1880","1885","1879","1884","1882.718","19272","36283742","1880","1884","1879","1884","1881","1885","1881","1884"
"1498","20240215","20375","20405","20345","20405","20358.2967","91","1852605","20375","20375","20375","20375","20345","20405","20345","20405"
"1499","20240215","9500","9527","9443","9527","9500.4944","180","1710089","9500","9527","9500","9527","9527","9527","9443","9527"
"1540","20240215","9133","9136","9110","9112","9119.6529","95763","873325320","9133","9136","9110","9110","9115","9120","9110","9112"
"1541","20240215","3980","3990","3950","3965","3969.731","23757","94308900","3980","3990","3950","3955","3955","3965","3950","3965"
"1542","20240215","9765","9803","9756","9790","9781.0825","5621","54979465","9765","9803","9756","9787","9764","9801","9764","9790"
"1543","20240215","42030","42070","41390","41920","41911.3009","1522","63789000","42030","42070","41390","41810","41810","41970","41660","41920"
"1545","20240215","27175","27180","27070","27140","27123.3453","122444","3321090895","27175","27180","27070","27090","27120","27140","27100","27140"
"1546","20240215","56510","56510","56320","56510","56413.9463","1528","86200510","56510","56510","56320","56320","56410","56510","56340","56510"
"1547","20240215","8179","8179","8148","8155","8164.6435","80960","661009540","8179","8179","8148","8155","8160","8164","8152","8155"
"1550","20240215","5080","5087","5063","5066","5076.1289","2870","14568490","5080","5087","5063","5071","5069","5073","5066","5066"
"1551","20240215","4964","4967","4922","4951","4956.7971","690","3420190","4964","4967","4942","4942","4922","4951","4922","4951"
"1554","20240215","4169","4177","4100","4167","4160.2519","5200","21633310","4169","4177","4100","4168","4168","4177","4165","4167"
"1555","20240215","2006","2055.5","2006","2041.5","2034.1709","15740","32017850","2006","2041","2006","2037","2020","2055.5","2018.5","2041.5"
"1557","20240215","75040","75170","74860","74950","75012.6625","3354","251592470","75040","75170","74860","74910","75000","75030","74920","74950"
"1559","20240215","3270","3270","3265","3270","3269.8905","548","1791900","3270","3270","3265","3265","3270","3270","3270","3270"
"1560","20240215","4655","4675","4620","4650","4656.7475","495","2305090","4655","4670","4620","4670","4670","4675","4650","4650"
"1563","20240215","2650","2674","2615","2667","2649.3549","166102","440063152","2650","2665","2615","2648","2650","2674","2650","2667"
"1566","20240215","49390","49400","49310","49390","49363.8433","268","13229510","49390","49400","49310","49370","49380","49390","49320","49390"
"1568","20240215","44050","44080","43350","43620","43652.2982","46340","2022847500","44050","44080","43350","43350","43400","43670","43400","43620"
"1569","20240215","1419.5","1431","1418.5","1425","1423.8775","17790","25330780","1419.5","1431","1418.5","1431","1428.5","1430","1424.5","1425"
"1570","20240215","27210","27355","26990","27325","27173.763","5800803","157629645795","27210","27280","26990","27010","27115","27355","27105","27325"
"1571","20240215","648","651","646","648","647.8709","2601295","1685303435","648","651","647","651","650","650","646","648"
"1572","20240215","3100","3149","3032","3110","3093.6178","38440","118918670","3100","3149","3032","3055","3130","3138","3082","3110"
"1573","20240215","14100","14100","13900","14025","14007.8404","2130","29836700","14100","14100","13900","14080","13950","14025","13905","14025"
"1577","20240215","34630","34850","34380","34450","34535.3506","2439","84231720","34630","34850","34400","34440","34470","34520","34380","34450"
"1578","20240215","3040","3045","3020","3040","3035.8302","6318","19180375","3040","3040","3020","3020","3030","3045","3025","3040"
"1579","20240215","29260","29400","28950","29200","29153.4367","379170","11054108600","29260","29400","28950","28965","29060","29260","29030","29200"
"1580","20240215","1718","1727.5","1716","1717.5","1719.7511","128660","221263175","1718","1727.5","1718","1727.5","1724.5","1724.5","1716","1717.5"
"1585","20240215","1846.5","1921","1800","1800","1828.2418","1220","2230455","1846.5","1921","1800","1800","-","-","-","-"
"1586","20240215","2120","2125","2081","2125","2119.0169","59","125022","2120","2122","2081","2122","2122","2125","2122","2125"
"1591","20240215","23570","23585","23480","23545","23534.6176","7348","172932370","23570","23585","23495","23510","23495","23560","23480","23545"
"1592","20240215","2157","2157","2145","2155","2152.0929","1485","3195858","2157","2157","2145","2145","2146","2155","2146","2155"
"1593","20240215","24120","24120","23980","24080","24071.3526","1109","26695130","24120","24120","23980","23980","24010","24080","23990","24080"
"1595","20240215","1784","1785","1757","1762.5","1772.8813","33180","58824200","1784","1785","1770","1772","1774","1774","1757","1762.5"
"1596","20240215","2219.5","2219.5","2162","2162","2214.2727","110","243570","2219.5","2219.5","2219.5","2219.5","2162","2162","2162","2162"
"1597","20240215","1804","1806","1777","1785","1792.9027","116650","209142100","1804","1806","1789.5","1792","1791","1792.5","1777","1785"
"1599","20240215","23610","23770","23610","23770","23690","2","47380","23610","23770","23610","23770","-","-","-","-"
"1615","20240215","292.6","292.7","288.6","289.5","291.4952","5533900","1613105430","292.6","292.7","290.4","290.7","290.9","290.9","288.6","289.5"
"1617","20240215","37210","37210","36750","36910","36891.3559","177","6529770","37210","37210","36750","36800","36800","36920","36770","36910"
"1618","20240215","18670","18740","18655","18725","18708.1507","146","2731390","18670","18735","18655","18705","18740","18740","18725","18725"
"1619","20240215","28265","28265","27945","28090","28046.4286","49","1374275","28265","28265","27945","27945","27970","28090","27970","28090"
"1620","20240215","29715","29725","29500","29500","29659.7917","48","1423670","29715","29725","29550","29550","29560","29595","29500","29500"
"1621","20240215","27610","27610","27225","27335","27383.2104","461","12623660","27610","27610","27265","27265","27265","27335","27225","27335"
"1622","20240215","34980","34980","34450","34740","34620.8758","491","16998850","34980","34980","34450","34500","34620","34740","34580","34740"
"1623","20240215","24720","24750","24405","24615","24641.8148","270","6653290","24720","24750","24405","24420","24435","24615","24435","24615"
"1624","20240215","52970","53620","52890","53620","53229.8496","133","7079570","52970","53390","52890","53250","53360","53620","53300","53620"
"1625","20240215","36680","36700","36300","36690","36537.2623","957","34966160","36680","36690","36300","36350","36350","36700","36350","36690"
"1626","20240215","33900","33900","33620","33640","33730.2062","97","3271830","33900","33900","33620","33710","33690","33710","33640","33640"
"1627","20240215","8090","8090","7999","8053","8022.1276","1254","10059748","8090","8090","7999","8002","8002","8057","7999","8053"
"1628","20240215","19335","19335","19035","19125","19144.7456","747","14301125","19335","19335","19035","19070","19085","19155","19060","19125"
"1629","20240215","80340","80590","79870","80120","80207.1644","730","58551230","80340","80590","79870","79870","79870","80190","79870","80120"
"1630","20240215","28710","28720","28295","28315","28506.3616","224","6385425","28710","28720","28350","28375","28335","28350","28295","28315"
"1631","20240215","15495","15500","15170","15200","15320.7851","1210","18538150","15495","15500","15265","15265","15220","15240","15170","15200"
"1632","20240215","23270","23355","23085","23240","23226.785","1028","23877135","23270","23355","23085","23210","23190","23305","23185","23240"
"1633","20240215","36250","36250","35760","35930","35953.8919","185","6651470","36250","36250","35790","35790","35770","35930","35760","35930"
"1651","20240215","1880","1884.5","1840","1876.5","1878.2179","24070","45208705","1880","1884.5","1840","1874.5","1875.5","1878.5","1874","1876.5"
"1652","20240215","2961.5","2963.5","2961","2963.5","2962.0227","220","651645","2961.5","2962","2961.5","2962","2961","2963.5","2961","2963.5"
"1653","20240215","3278","3278","3270","3278","3275.729","1550","5077380","3278","3278","3270","3270","3278","3278","3278","3278"
"1654","20240215","2109","2109","2054","2054","2061.6557","610","1257610","2109","2109","2054","2054","-","-","-","-"
"1655","20240215","541.6","541.7","539.5","540.3","540.5588","2502870","1352948351","541.6","541.7","539.5","540.1","540.6","540.7","539.8","540.3"
"1656","20240215","295","295.2","294.6","294.8","294.774","69430","20466161","295","295.2","294.7","295","295","295","294.6","294.8"
"1657","20240215","4535","4550","4530","4540","4538.5985","1056","4792760","4535","4550","4535","4535","4535","4545","4530","4540"
"1658","20240215","2509","2514","2490","2509","2507.0335","1464","3670297","2509","2514","2490","2501","2500","2513","2500","2509"
"1659","20240215","2884","2890","2875","2877","2881.9278","2881","8302834","2884","2890","2876","2877","2875","2885","2875","2877"
"1660","20240215","10020","10100","9914","9946","10015.9281","27568","276119105","10020","10100","9977","9991","9994","9994","9914","9946"
"1671","20240215","2967","2970","2948","2951","2959.7763","326005","964901875","2967","2970","2951","2953","2952","2955","2948","2951"
"1672","20240215","28085","28160","27995","27995","28064.2982","114","3199330","28085","28160","28050","28050","28035","28050","27995","27995"
"1673","20240215","3075","3127","3075","3098","3096.5625","480","1486350","3075","3102","3075","3093","3100","3127","3098","3098"
"1674","20240215","12350","12360","12255","12330","12336.9907","432","5329580","12350","12360","12280","12280","12255","12330","12255","12330"
"1675","20240215","12810","13000","12795","12950","12910.4443","934","12058355","12810","13000","12795","12850","12915","12950","12795","12950"
"1676","20240215","19005","19005","19005","19005","19005","1","19005","19005","19005","19005","19005","-","-","-","-"
"1677","20240215","54810","54920","54810","54880","54834.6667","300","16450400","54810","54920","54810","54920","54860","54880","54860","54880"
"1678","20240215","345.6","348","345.5","346.1","346.6954","3125570","1083620814","345.6","348","345.6","346.8","347.2","347.4","345.5","346.1"
"1679","20240215","48150","48150","48140","48140","48145","20","962900","-","-","-","-","48150","48150","48140","48140"
"1680","20240215","5180","5197","5150","5179","5181.462","4610","23886540","5180","5197","5175","5175","5182","5185","5150","5179"
"1681","20240215","1873.5","1873.5","1854","1868.5","1872.4713","43930","82257665","1873.5","1873.5","1854","1869.5","1866","1868.5","1860","1868.5"
"1682","20240215","234.4","234.4","232","232.9","233.1286","1400","326380","234.4","234.4","232","232.5","232.9","232.9","232.9","232.9"
"1684","20240215","1554.5","1592","1552","1552","1566.5833","60","93995","1554.5","1557","1554.5","1557","1592","1592","1552","1552"
"1685","20240215","532.6","533.9","528.3","528.3","530.8864","2860","1518335","532.6","533.9","530.1","530.7","528.3","528.3","528.3","528.3"
"1686","20240215","2046.5","2046.5","2033","2033","2034.9286","70","142445","2046.5","2046.5","2046.5","2046.5","2033","2033","2033","2033"
"1687","20240215","914.5","916","908.6","914.9","913.1469","2940","2684652","914.5","916","913.4","913.4","908.6","915","908.6","914.9"
"1688","20240215","581","581","575","576.1","578.7301","8710","5040739","581","581","576.4","576.4","577.1","577.1","575","576.1"
"1689","20240215","1199","1214","1175","1191","1197.6896","91289","109335885","1199","1214","1175","1200","1200","1210","1191","1191"
"1690","20240215","1433.5","1436","1427","1427","1428.3885","1480","2114015","1433.5","1436","1429.5","1429.5","1427.5","1428","1427","1427"
"1691","20240215","8053","8070","8053","8070","8054.5556","54","434946","8053","8063","8053","8063","8053","8070","8053","8070"
"1692","20240215","441.8","447","441.8","444.4","444.2844","3200","1421710","441.8","447","441.8","443.7","443.7","444.4","443.7","444.4"
"1693","20240215","4978","4990","4970","4982","4976.1351","370","1841170","4978","4990","4970","4977","4977","4982","4977","4982"
"1694","20240215","2240","2250","2240","2250","2241.0848","1120","2510015","2240","2250","2240","2250","2250","2250","2250","2250"
"1695","20240215","3640","3640","3595","3610","3611.8342","12308","44454455","3640","3640","3595","3600","3600","3610","3600","3610"
"1696","20240215","3265","3275","3250","3250","3257.5603","1533","4993840","3265","3275","3250","3255","3250","3260","3250","3250"
"1697","20240215","4257","4257","4213","4213","4228","520","2198560","4257","4257","4225","4225","4215","4216","4213","4213"
"1698","20240215","2834","2834","2796","2803.5","2807.9683","5200","14601435","2834","2834","2800","2800","2802.5","2803.5","2796","2803.5"
