"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231206","2478","2523.5","2478","2523","2495.2174","33460","83489975","2478","2510.5","2478","2510.5","2514","2523.5","2513.5","2523"
"1306","20231206","2453","2497.5","2452","2496","2483.8389","1166740","2897994190","2453","2484.5","2452","2483.5","2486","2497.5","2485.5","2496"
"1308","20231206","2425","2467","2425","2465","2452.01","134021","328620830","2425","2456","2425","2456","2457","2467","2457","2465"
"1309","20231206","37360","38760","37360","38450","38168.8393","224","8549820","37360","38760","37360","38000","38000","38460","37850","38450"
"1311","20231206","1183","1200","1180","1197","1192.6166","7030","8384095","1183","1196.5","1180","1196.5","1195.5","1200","1195.5","1197"
"1319","20231206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20231206","33980","34500","33970","34480","34339.342","28130","965965690","33980","34400","33970","34380","34400","34500","34400","34480"
"1321","20231206","34110","34630","34090","34610","34452.5641","288758","9948453510","34110","34530","34090","34510","34530","34630","34520","34610"
"1322","20231206","7200","7299","7121","7137","7167.2326","860","6163820","7200","7299","7121","7121","7139","7299","7131","7137"
"1324","20231206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231206","240.2","243.6","239","242.8","240.6827","24300","5848590","240.2","243.6","239","241.8","242.9","242.9","241","242.8"
"1326","20231206","27535","27640","27535","27630","27589.6981","3081","85003860","27535","27610","27535","27605","27620","27640","27590","27630"
"1328","20231206","7335","7360","7328","7360","7341.2095","6730","49406340","7335","7346","7328","7346","7350","7360","7343","7360"
"1329","20231206","34260","34800","34260","34800","34548.6436","14612","504824780","34260","34700","34260","34700","34700","34800","34690","34800"
"1330","20231206","34130","34670","34120","34670","34491.635","14838","511786880","34130","34570","34120","34570","34570","34670","34560","34670"
"1343","20231206","1955.5","1964","1952.5","1962.5","1958.6231","140670","275519510","1955.5","1964","1952.5","1960.5","1961.5","1962.5","1955","1962.5"
"1345","20231206","1845","1853","1842.5","1850.5","1848.6095","20100","37157050","1845","1853","1842.5","1847","1848","1851","1844.5","1850.5"
"1346","20231206","34180","34730","34180","34730","34531.261","9857","340374640","34180","34630","34180","34630","34630","34730","34620","34730"
"1348","20231206","2450","2493.5","2450","2493","2480.2118","76990","190951505","2450","2481","2450","2481","2483","2493.5","2482.5","2493"
"1349","20231206","15875","15875","15875","15875","15875","4","63500","15875","15875","15875","15875","-","-","-","-"
"1356","20231206","554.8","554.9","534.6","535.3","542.5078","866540","470104681","554.8","554.9","540.4","540.8","539.1","539.9","534.6","535.3"
"1357","20231206","217","218","210","211","212.88","60068815","12787449494","217","218","212","212","212","213","210","211"
"1358","20231206","37980","39130","37960","39120","38742.955","17682","685052930","37980","38910","37960","38910","38920","39130","38910","39120"
"1360","20231206","531.9","532.4","515","515.3","520.8646","20798320","10833109210","531.9","532.4","518.1","518.3","518.1","518.3","515","515.3"
"1364","20231206","21805","22195","21805","22195","22058.1553","103","2271990","21805","22040","21805","22040","22095","22195","22095","22195"
"1365","20231206","31560","32520","31540","32490","32144.7958","26206","842386520","31560","32330","31540","32310","32340","32520","32330","32490"
"1366","20231206","565","566","547","548","554.3904","2162572","1198909226","565","566","551","552","550","551","547","548"
"1367","20231206","27800","28810","27800","28795","28450.9715","5018","142766975","27800","28530","27800","28530","28575","28810","28565","28795"
"1368","20231206","804","805","776","778","782.4247","55554","43466820","804","805","784","785","783","783","776","778"
"1369","20231206","33180","33690","33180","33690","33503.1277","6273","210165120","33180","33590","33180","33590","33610","33690","33610","33690"
"1397","20231206","33460","33730","33460","33730","33630","7","235410","33460","33540","33460","33540","33720","33730","33720","33730"
"1398","20231206","1876.5","1879","1870.5","1877.5","1874.6414","38830","72792325","1876.5","1879","1870.5","1873","1873","1877.5","1872","1877.5"
"1399","20231206","1955.5","1977.5","1955.5","1977.5","1973.1","50","98655","1955.5","1955.5","1955.5","1955.5","1977.5","1977.5","1977.5","1977.5"
"1456","20231206","3240","3245","3195","3195","3221.9848","9530","30705515","3240","3245","3205","3205","3200","3205","3195","3195"
"1457","20231206","3795","3795","3720","3720","3741.7785","149","557525","3795","3795","3740","3745","3740","3740","3720","3720"
"1458","20231206","24060","24795","24015","24790","24510.932","373888","9164343330","24060","24650","24015","24630","24650","24795","24645","24790"
"1459","20231206","875","878","848","848","859.1738","9954908","8552996271","875","878","854","855","854","854","848","848"
"1464","20231206","22580","23000","22580","23000","22688.0443","271","6148460","22580","22710","22580","22710","22790","23000","22790","23000"
"1465","20231206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231206","1036","1036","1000","1000","1024.6831","669","685513","1036","1036","1003","1003","1003","1003","1000","1000"
"1469","20231206","1000","1007","979","979","983.793","10660","10487233","1000","1000","986","986","984.8","1007","979","979"
"1472","20231206","412","412","399","401","404.5395","734","296932","412","412","400","403","407","407","399","401"
"1473","20231206","2403","2441.5","2403","2441.5","2425.7662","4170","10115445","2403","2429","2403","2429","2437.5","2441.5","2437.5","2441.5"
"1474","20231206","21910","21910","21910","21910","21910","19","416290","-","-","-","-","21910","21910","21910","21910"
"1475","20231206","2423","2467","2423","2467","2452.0252","185825","455647582","2423","2456","2423","2456","2456","2467","2456","2467"
"1476","20231206","1877","1883","1873","1881","1878.2207","46069","86527749","1877","1883","1873","1880","1878","1881","1874","1881"
"1477","20231206","2305","2336","2305","2336","2332.7642","318","741819","2305","2323","2305","2323","2328","2336","2328","2336"
"1478","20231206","3155","3205","3155","3195","3179.7683","23029","73226885","3155","3195","3155","3190","3190","3205","3190","3195"
"1479","20231206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231206","2453","2466","2453","2466","2455.4","10","24554","2453","2453","2453","2453","2464","2466","2464","2466"
"1482","20231206","1778","1778","1774","1774","1775.7895","122460","217463186","1778","1778","1774","1775","1775","1776","1774","1774"
"1483","20231206","2453","2453","2403","2445","2404.1893","412","990526","2453","2453","2453","2453","2403","2446","2403","2445"
"1484","20231206","2420.5","2439","2420.5","2438.5","2428.3834","5960","14473165","2420.5","2428.5","2420.5","2428.5","2425.5","2439","2425.5","2438.5"
"1485","20231206","36530","36600","35900","36600","36343.3333","3","109030","36530","36530","36530","36530","35900","36600","35900","36600"
"1486","20231206","23080","23115","23050","23050","23070.8322","11025","254355925","23080","23115","23065","23095","23070","23095","23050","23050"
"1487","20231206","13690","13705","13670","13680","13683.0197","2737","37450425","13690","13705","13675","13675","13685","13685","13670","13680"
"1488","20231206","1871.5","1880","1870","1877.5","1876.5764","36320","68157255","1871.5","1880","1870","1875.5","1875.5","1878","1871.5","1877.5"
"1489","20231206","57860","58700","57860","58630","58455.5207","30353","1774300420","57860","58560","57860","58520","58480","58700","58450","58630"
"1490","20231206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231206","17320","17500","17320","17500","17384.5506","89","1547225","17320","17400","17320","17400","17430","17500","17430","17500"
"1493","20231206","17350","17455","17350","17455","17401.1111","54","939660","17350","17355","17350","17355","17445","17455","17445","17455"
"1494","20231206","26630","27075","26630","27075","26897.571","986","26521005","26630","26885","26630","26885","26890","27075","26890","27075"
"1495","20231206","10150","10160","10120","10160","10137.2414","290","2939800","10150","10150","10140","10140","10140","10160","10120","10160"
"1496","20231206","1890","1895","1890","1893","1891.4923","44666","84485395","1890","1895","1890","1892","1892","1894","1890","1893"
"1497","20231206","1885","1889","1883","1886","1886.1175","19834","37409254","1885","1888","1884","1887","1887","1889","1883","1886"
"1498","20231206","18640","18775","18640","18775","18710.137","73","1365840","18640","18670","18640","18670","18735","18775","18735","18775"
"1499","20231206","9500","9550","9500","9504","9515.5882","68","647060","9500","9550","9500","9503","9505","9505","9500","9504"
"1540","20231206","9051","9073","9041","9069","9058.9616","118625","1074619320","9051","9063","9041","9061","9063","9073","9058","9069"
"1541","20231206","3935","3945","3920","3930","3931.5977","25296","99453695","3935","3940","3920","3930","3935","3945","3925","3930"
"1542","20231206","10320","10400","10310","10385","10352.3101","10084","104392695","10320","10385","10310","10355","10365","10400","10345","10385"
"1543","20231206","42700","42700","41700","41920","42115.6458","1711","72059870","42700","42700","42040","42050","42120","42120","41700","41920"
"1545","20231206","23695","23810","23690","23765","23747.3196","104489","2481333675","23695","23785","23690","23775","23785","23810","23765","23765"
"1546","20231206","51840","52000","51840","51920","51922.7886","3586","186195120","51840","51970","51840","51950","51970","52000","51920","51920"
"1547","20231206","7372","7399","7371","7391","7389.4189","30150","222790980","7372","7393","7371","7389","7394","7399","7387","7391"
"1550","20231206","4670","4700","4655","4679","4678.6182","35230","164827720","4670","4679","4667","4679","4682","4700","4655","4679"
"1551","20231206","4816","4849","4703","4849","4814.0682","440","2118190","4816","4840","4816","4840","4840","4849","4703","4849"
