"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230719","2376.5","2384.5","2370.5","2384.5","2377.0694","131340","312204290","2376.5","2382","2372","2377.5","2374.5","2384.5","2370.5","2384.5"
"1306","20230719","2351","2358","2344","2357.5","2350.6683","1481890","3483431895","2351","2357.5","2345","2351.5","2350","2358","2344","2357.5"
"1308","20230719","2324","2330","2318","2330","2324.2823","438439","1019056025","2324","2330","2318","2326","2321","2330","2318","2330"
"1309","20230719","38000","38300","37990","38170","38053.9548","177","6735550","38000","38300","37990","38300","38270","38270","38170","38170"
"1311","20230719","1137","1137","1128.5","1134","1131.8625","5420","6134695","1137","1137","1128.5","1131","1130.5","1134","1129","1134"
"1319","20230719","386.6","390","386.6","390","387.5962","26000","10077500","386.6","387.1","386.6","387.1","387","390","387","390"
"1320","20230719","33620","33670","33460","33650","33583.3338","46155","1550038770","33620","33670","33460","33600","33540","33660","33470","33650"
"1321","20230719","33760","33800","33590","33790","33703.4899","211121","7115514490","33760","33800","33590","33730","33660","33790","33600","33790"
"1322","20230719","7524","7524","7450","7450","7476.25","520","3887650","7524","7524","7450","7450","7450","7450","7450","7450"
"1324","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230719","217","221.9","217","219.5","219.1266","45800","10036000","217","221.9","217","220.4","221.8","221.8","219.5","219.5"
"1326","20230719","25505","25590","25505","25590","25528.7759","7099","181228780","25505","25550","25505","25525","25560","25590","25535","25590"
"1328","20230719","6824","6843","6811","6835","6819.631","11410","77811990","6824","6826","6811","6825","6823","6843","6823","6835"
"1329","20230719","34210","34260","34050","34240","34207.6032","24483","837504750","34210","34260","34050","34200","34140","34250","34070","34240"
"1330","20230719","33800","33840","33630","33840","33775.572","18679","630893910","33800","33840","33630","33780","33710","33840","33640","33840"
"1343","20230719","2012.5","2021.5","2007.5","2021","2014.2788","100120","201669595","2012.5","2015","2007.5","2014.5","2015","2021.5","2012","2021"
"1345","20230719","1885","1896","1884.5","1896","1890.9052","11600","21934500","1885","1889.5","1884.5","1888.5","1888","1896","1888","1896"
"1346","20230719","33850","33890","33690","33870","33813.9641","11965","404584080","33850","33890","33690","33810","33760","33870","33690","33870"
"1348","20230719","2347.5","2355","2341.5","2354.5","2348.6599","14570","34219975","2347.5","2355","2342.5","2348.5","2346.5","2354.5","2341.5","2354.5"
"1349","20230719","15305","15305","15305","15305","15305","1","15305","15305","15305","15305","15305","-","-","-","-"
"1356","20230719","621.3","626.5","619","619","622.7541","695870","433355918","621.3","626.2","620","622.5","624","626.5","619","619"
"1357","20230719","231","234","230","230","231.7169","75799939","17564130495","231","234","230","231","233","234","230","230"
"1358","20230719","37640","37790","37320","37750","37583.3771","12502","469867380","37640","37790","37350","37620","37500","37750","37320","37750"
"1360","20230719","566.4","571","563.4","564.1","566.5691","14673240","8313403686","566.4","571","563.4","566","568.4","570.6","563.7","564.1"
"1364","20230719","21200","21280","21195","21280","21212.1667","120","2545460","21200","21250","21200","21200","21200","21280","21195","21280"
"1365","20230719","31320","31420","31020","31400","31283.87","24501","766486100","31320","31420","31020","31300","31190","31400","31060","31400"
"1366","20230719","604","609","600","601","603.3805","911719","550113434","604","609","600","603","606","607","601","601"
"1367","20230719","25920","26075","25760","26075","25910.1325","17280","447727090","25920","26055","25805","25945","25885","26075","25760","26075"
"1368","20230719","902","910","899","900","903.9954","73889","66795313","902","909","901","904","907","910","899","900"
"1369","20230719","32840","32900","32760","32860","32820.3927","5832","191408530","32840","32900","32760","32810","32770","32860","32770","32860"
"1385","20230719","6570","6680","6570","6680","6624.8132","669","4432000","6570","6640","6570","6590","6590","6680","6590","6680"
"1386","20230719","11360","11450","11360","11450","11400.4529","276","3146525","11360","11440","11360","11440","11390","11450","11390","11450"
"1387","20230719","22995","22995","22995","22995","22995","1","22995","22995","22995","22995","22995","-","-","-","-"
"1388","20230719","17480","17480","17480","17480","17480","1","17480","17480","17480","17480","17480","-","-","-","-"
"1389","20230719","11875","11980","11875","11980","11938.6486","148","1766920","11875","11890","11875","11890","11950","11980","11905","11980"
"1390","20230719","5610","5690","5600","5690","5670.0441","227","1287100","5610","5690","5600","5690","5640","5690","5640","5690"
"1391","20230719","3235","3285","3235","3285","3264.9012","1417","4626365","3235","3285","3235","3260","3255","3285","3250","3285"
"1392","20230719","3250","3285","3250","3285","3265.2741","602","1965695","3250","3280","3250","3275","3270","3285","3265","3285"
"1393","20230719","57920","57980","57500","57500","57831.0843","83","4799980","57920","57980","57680","57680","57680","57680","57500","57500"
"1394","20230719","40770","40770","40770","40770","40770","4","163080","40770","40770","40770","40770","-","-","-","-"
"1397","20230719","33150","33190","33070","33140","33183.7442","1079","35805260","33150","33190","33150","33190","33070","33140","33070","33140"
"1398","20230719","1912.5","1920.5","1908.5","1920.5","1911.6375","75770","144844775","1912.5","1914","1908.5","1913","1914","1920.5","1913","1920.5"
"1399","20230719","1847.5","1847.5","1838","1838","1838.8636","110","202275","1847.5","1847.5","1847.5","1847.5","1838","1838","1838","1838"
"1456","20230719","3330","3350","3325","3330","3339.5816","12033","40185185","3330","3345","3325","3340","3340","3350","3330","3330"
"1457","20230719","4000","4015","3995","4010","4001.4286","567","2268810","4000","4010","3995","4005","4010","4015","4010","4010"
"1458","20230719","23880","23940","23635","23940","23812.2634","434523","10346976140","23880","23940","23635","23835","23755","23940","23655","23940"
"1459","20230719","932","940","927","928","933.4647","12626716","11786593598","932","940","927","932","936","940","928","928"
"1464","20230719","20895","20995","20820","20895","20877.9545","44","918630","20895","20995","20820","20885","20890","20895","20820","20895"
"1465","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230719","1141","1158","1133","1153","1140.7513","587","669621","1141","1150","1141","1149","1148","1158","1133","1153"
"1469","20230719","1123.5","1136","1123.5","1125","1128.2361","5230","5900675","1123.5","1136","1123.5","1135","1135","1135.5","1125","1125"
"1472","20230719","469","478","459","460","465.6961","2274","1058993","469","478","459","464","464","464","459","460"
"1473","20230719","2303","2308","2299","2308","2301.2064","42860","98629705","2303","2308","2302","2306.5","2299","2308","2299","2308"
"1474","20230719","20770","20770","20770","20770","20770","9","186930","-","-","-","-","20770","20770","20770","20770"
"1475","20230719","2350","2357","2343","2357","2349.8315","384659","903883828","2350","2356","2343","2351","2348","2357","2343","2357"
"1476","20230719","1929","1938","1924","1938","1933.3432","36974","71483433","1929","1931","1924","1930","1930","1938","1928","1938"
"1477","20230719","2174","2174","2167","2167","2170.0283","106","230023","2174","2174","2168","2170","2167","2167","2167","2167"
