"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230801","2437","2447","2430","2444.5","2439.9721","465810","1136563385","2437","2447","2430","2444.5","2440","2446","2437","2444.5"
"1306","20230801","2409.5","2421","2403","2417","2416.0544","3520920","8506734310","2409.5","2420.5","2403","2420","2415.5","2421","2411","2417"
"1308","20230801","2383","2392","2377","2391","2383.9763","191911","457511278","2383","2392","2377","2391","2387","2391","2384","2391"
"1309","20230801","41490","41500","41000","41000","41264.5143","175","7221290","41490","41500","41000","41400","41400","41400","41000","41000"
"1311","20230801","1156.5","1162","1152.5","1162","1158.9122","16570","19203175","1156.5","1162","1152.5","1162","1161.5","1162","1155.5","1162"
"1319","20230801","398.5","399.9","398.5","399.9","399","4000","1596000","398.5","399.9","398.5","399.9","-","-","-","-"
"1320","20230801","34090","34300","34020","34290","34213.2488","57009","1950463100","34090","34250","34020","34240","34190","34300","34120","34290"
"1321","20230801","34190","34420","34140","34400","34310.9871","280066","9609340910","34190","34380","34140","34350","34310","34420","34250","34400"
"1322","20230801","8047","8052","8003","8003","8046.8302","530","4264820","8047","8050","8047","8050","8052","8052","8003","8003"
"1324","20230801","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230801","239.5","239.5","235.2","238.9","238.3653","23900","5696930","239.5","239.5","237.1","237.3","237.3","239","235.2","238.9"
"1326","20230801","25955","26000","25930","25950","25957.2838","8709","226061985","25955","26000","25930","25970","25955","25990","25945","25950"
"1328","20230801","6918","6936","6917","6922","6925.9227","19530","135263270","6918","6936","6917","6934","6933","6935","6922","6922"
"1329","20230801","34680","34910","34620","34880","34811.183","19645","683865690","34680","34850","34620","34820","34790","34910","34730","34880"
"1330","20230801","34250","34460","34170","34430","34347.8891","16448","564954080","34250","34410","34170","34410","34350","34460","34280","34430"
"1343","20230801","2030.5","2032","2012","2017","2017.6712","571600","1153300835","2030.5","2032","2014","2018","2018","2019.5","2012","2017"
"1345","20230801","1908.5","1908.5","1886.5","1891.5","1892.2167","36000","68119800","1908.5","1908.5","1888.5","1894","1893","1895","1886.5","1891.5"
"1346","20230801","34290","34520","34230","34480","34419.7632","14400","495644590","34290","34480","34230","34470","34410","34520","34340","34480"
"1348","20230801","2405.5","2416.5","2399.5","2413","2408.325","360290","867695415","2405.5","2416.5","2399.5","2416.5","2411","2416.5","2407.5","2413"
"1349","20230801","15235","15365","15235","15365","15257.0455","88","1342620","15235","15290","15235","15235","15360","15365","15360","15365"
"1356","20230801","591.4","594.3","586.1","587.2","589.6774","635920","374987647","591.4","594.3","586.1","586.4","589.2","590.6","586.3","587.2"
"1357","20230801","224","226","221","221","223.1482","70311152","15689806549","224","226","222","222","223","224","221","221"
