"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230306","2146","2153","2143.5","2151.5","2148.9218","128940","277081980","2146","2152.5","2143.5","2151","2152","2153","2149","2151.5"
"1306","20230306","2124","2129","2120.5","2126","2125.3329","1118050","2376228410","2124","2129","2120.5","2127","2128.5","2129","2125","2126"
"1308","20230306","2099.5","2104","2096.5","2101.5","2101.5531","105400","221503700","2099.5","2104","2096.5","2102.5","2103.5","2104","2100.5","2101.5"
"1309","20230306","42700","42700","41420","41500","42095.7371","251","10566030","42700","42700","41420","41500","41430","41500","41430","41500"
"1311","20230306","996.6","1008","994.5","1005","1000.0084","8320","8320070","996.6","1008","994.5","1008","1004","1005","999.5","1005"
"1312","20230306","21605","21625","21585","21625","21598.0174","459","9913490","21605","21605","21585","21585","21595","21625","21595","21625"
"1319","20230306","348","348.4","348","348.4","348.2","2000","696400","348","348","348","348","348.4","348.4","348.4","348.4"
"1320","20230306","29070","29200","29060","29160","29143.8874","56552","1648145120","29070","29200","29060","29175","29175","29195","29155","29160"
"1321","20230306","29160","29285","29150","29235","29218.0846","465140","13590499875","29160","29285","29150","29255","29260","29280","29230","29235"
"1322","20230306","8200","8200","8012","8021","8084.873","630","5093470","8200","8200","8070","8070","8025","8108","8012","8021"
"1324","20230306","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230306","201.2","201.2","198.2","199.1","199.8038","8000","1598430","201.2","201.2","199.1","200","199.7","200","198.2","199.1"
"1326","20230306","23435","23435","23350","23415","23396.2328","6181","144612115","23435","23435","23365","23375","23375","23415","23350","23415"
"1328","20230306","6270","6270","6247","6257","6255.9474","3040","19018080","6270","6270","6247","6252","6252","6265","6247","6257"
"1329","20230306","29055","29175","29045","29125","29117.711","18646","542928840","29055","29175","29045","29140","29150","29170","29125","29125"
"1330","20230306","29185","29305","29165","29255","29248.4783","52410","1532912750","29185","29305","29165","29270","29280","29300","29255","29255"
