"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230915","2536","2551","2534.5","2541.5","2543.6553","143180","364200570","2536","2549.5","2534.5","2549.5","2550.5","2551","2536.5","2541.5"
"1306","20230915","2509","2524.5","2506","2515.5","2515.8221","1833220","4612055350","2509","2523.5","2506","2522.5","2522","2524.5","2509.5","2515.5"
"1308","20230915","2480","2495","2477","2486","2487.2145","148288","368824068","2480","2493","2477","2490","2494","2495","2479","2486"
"1309","20230915","39810","40100","39740","39960","39934.5745","188","7507700","39810","40100","39740","39910","39950","40000","39910","39960"
"1311","20230915","1200","1213.5","1200","1209.5","1207.4068","17820","21515990","1200","1211.5","1200","1211.5","1211.5","1213.5","1204","1209.5"
"1319","20230915","413.4","420","413.4","420","416.7","4000","1666800","413.4","413.4","413.4","413.4","420","420","420","420"
"1320","20230915","34260","34470","34220","34410","34372.0796","50135","1723244210","34260","34470","34220","34460","34450","34460","34300","34410"
"1321","20230915","34380","34600","34340","34520","34484.1878","373711","12887120290","34380","34600","34340","34590","34580","34590","34440","34520"
"1322","20230915","7644","7730","7610","7610","7661.8553","760","5823010","7644","7680","7627","7680","7725","7730","7610","7610"
"1324","20230915","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230915","228.1","228.8","225.6","227.3","227.7402","67900","15463560","228.1","228.1","225.6","228","227","228.8","225.6","227.3"
"1326","20230915","26140","26220","26120","26215","26179.0772","3522","92202710","26140","26200","26120","26200","26190","26220","26185","26215"
"1328","20230915","6966","6997","6956","6989","6977.743","4630","32306950","6966","6983","6956","6983","6987","6997","6975","6989"
"1329","20230915","34520","34760","34510","34670","34635.0165","83594","2895279570","34520","34760","34510","34730","34720","34750","34600","34670"
"1330","20230915","34420","34630","34390","34560","34527.5176","33721","1164302420","34420","34630","34390","34610","34600","34620","34480","34560"
"1343","20230915","2025.5","2029","2011","2025.5","2022.3007","178910","361809825","2025.5","2026","2011","2011","2011.5","2029","2011","2025.5"
"1345","20230915","1898.5","1901.5","1885","1901.5","1892.5708","22600","42772100","1898.5","1898.5","1885","1885.5","1885.5","1901.5","1885","1901.5"
"1346","20230915","34440","34690","34430","34620","34593.3873","20326","703145190","34440","34690","34430","34690","34650","34680","34530","34620"
"1348","20230915","2505","2521","2503","2513","2516.0342","160880","404779580","2505","2520","2503","2519.5","2520.5","2521","2507.5","2513"
"1349","20230915","15375","15375","15240","15375","15261.9231","26","396810","15375","15375","15240","15310","15375","15375","15375","15375"
"1356","20230915","540.5","541.9","533.6","536.9","537.5978","1223700","657858455","540.5","541.9","534.3","534.9","534.6","540.3","533.6","536.9"
"1357","20230915","219","220","216","217","217.8821","94704328","20634374812","219","220","216","217","217","219","216","217"
"1358","20230915","38880","39410","38850","39210","39174.2924","18973","743253850","38880","39410","38850","39390","39330","39380","39040","39210"
"1360","20230915","536.1","537.4","529.2","532.2","532.7913","18391670","9798922094","536.1","537.4","529.2","530","530.4","534.4","529.6","532.2"
"1364","20230915","22275","22410","22275","22380","22408.6366","4727","105925625","22275","22400","22275","22340","22400","22410","22330","22380"
"1365","20230915","32370","32770","32300","32630","32561.9128","42211","1374470900","32370","32770","32300","32760","32730","32760","32490","32630"
"1366","20230915","571","572","563","567","567.3573","1607130","911816865","571","572","563","565","565","569","564","567"
"1367","20230915","29400","29765","29340","29550","29585.1118","20172","596790875","29400","29725","29340","29720","29740","29765","29420","29550"
"1368","20230915","784","786","775","780","778.665","99320","77337011","784","786","776","777","776","784","775","780"
"1369","20230915","33470","33670","33470","33590","33585.8741","2145","72041700","33470","33670","33470","33670","33660","33660","33540","33590"
"1397","20230915","33770","34000","33770","33970","33945.7708","9309","316001180","33770","34000","33770","33970","33980","33980","33900","33970"
"1398","20230915","1918","1918.5","1903.5","1918.5","1911.4601","28960","55355885","1918","1918","1905","1905.5","1903.5","1918.5","1903.5","1918.5"
"1399","20230915","2016.5","2041","2016.5","2041","2023.565","5690","11514085","2016.5","2037","2016.5","2037","2034","2041","2034","2041"
"1456","20230915","3250","3255","3230","3240","3241.5386","33471","108497540","3250","3255","3230","3235","3235","3245","3235","3240"
"1457","20230915","3735","3735","3710","3720","3728.7633","20752","77379295","3735","3735","3715","3715","3715","3730","3710","3720"
"1458","20230915","24685","24990","24625","24880","24829.4137","330974","8217890365","24685","24990","24625","24975","24950","24980","24760","24880"
"1459","20230915","883","886","871","875","877.8698","9575051","8405648507","883","886","871","873","873","880","872","875"
"1464","20230915","23350","23680","23350","23445","23595.4882","338","7975275","23350","23620","23350","23620","23640","23680","23445","23445"
"1465","20230915","3635","3635","3635","3635","3635","1","3635","3635","3635","3635","3635","-","-","-","-"
"1466","20230915","1020","1020","1001","1007","1014.81","1632","1656170","1020","1020","1005","1005","1006","1007","1001","1007"
"1469","20230915","1002","1002","993","994","997.023","9230","9202522","1002","1002","993","993.5","993.5","995.5","993","994"
"1472","20230915","410","417","400","411","404.2639","5969","2413051","410","415","402","402","402","417","400","411"
"1473","20230915","2457.5","2470.5","2456.5","2462.5","2466.6662","7820","19289330","2457.5","2468.5","2456.5","2468.5","2469.5","2470.5","2461","2462.5"
"1474","20230915","22100","22100","22100","22100","22100","18","397800","-","-","-","-","22100","22100","22100","22100"
"1475","20230915","2479","2495","2477","2486","2485.8628","366924","912122709","2479","2494","2477","2494","2494","2495","2481","2486"
