"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230419","2180","2181.5","2172","2178.5","2176.8669","71290","155188840","2180","2181.5","2172","2175.5","2174","2178.5","2173","2178.5"
"1306","20230419","2155","2158","2147.5","2154.5","2151.3494","905800","1948692270","2155","2158","2147.5","2151","2150","2154.5","2149","2154.5"
"1308","20230419","2131","2131","2123","2129.5","2128.1066","18300","38944350","2131","2131","2123","2125.5","2125","2129.5","2125","2129.5"
"1309","20230419","41150","41150","40490","40500","40838.3696","92","3757130","41150","41150","40750","40750","40750","40750","40490","40500"
"1311","20230419","1009","1010","1002","1009.5","1006.865","3000","3020595","1009","1010","1002","1003.5","1004.5","1009.5","1004.5","1009.5"
"1319","20230419","349.4","356.9","349.4","356.9","353.15","2000","706300","349.4","356.9","349.4","356.9","-","-","-","-"
"1320","20230419","29815","29875","29720","29780","29767.0742","22932","682618545","29815","29875","29720","29785","29755","29790","29730","29780"
"1321","20230419","29900","29955","29805","29865","29868.7709","180983","5405739770","29900","29955","29805","29865","29850","29875","29815","29865"
"1322","20230419","8014","8090","8010","8050","8044.5833","120","965350","8014","8090","8010","8010","8050","8050","8050","8050"
"1324","20230419","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230419","201.2","203.4","201","201","201.6485","6800","1371210","201.2","203.4","201.2","203.1","203.1","203.1","201","201"
"1326","20230419","24980","25030","24970","24990","24988.1372","3959","98928035","24980","25030","24970","25020","25025","25030","24990","24990"
"1328","20230419","6679","6698","6678","6683","6686.8501","16680","111536660","6679","6693","6678","6693","6697","6698","6683","6683"
"1329","20230419","29805","29845","29700","29760","29748.3879","42652","1268828240","29805","29845","29700","29750","29750","29765","29715","29760"
"1330","20230419","29930","29975","29825","29900","29915.7585","17270","516645150","29930","29975","29825","29880","29860","29900","29835","29900"
"1343","20230419","1979","1980.5","1965","1977.5","1974.1568","107580","212379785","1979","1979","1965","1977","1976","1980.5","1972","1977.5"
"1345","20230419","1850","1856.5","1843.5","1853.5","1848.8642","52300","96695600","1850","1854","1843.5","1854","1851","1856.5","1850","1853.5"
"1346","20230419","29745","29790","29645","29720","29706.8911","22566","670365705","29745","29790","29645","29710","29690","29720","29655","29720"
"1348","20230419","2130.5","2132","2124","2130","2129.009","19350","41196325","2130.5","2132","2124","2127","2126","2130.5","2125.5","2130"
"1349","20230419","14715","14720","14715","14720","14716.875","8","117735","14715","14720","14715","14720","14720","14720","14720","14720"
"1356","20230419","787.9","793.3","786","788.2","790.7608","310340","245404708","787.9","793.3","786","790","790.3","791.9","788","788.2"
"1357","20230419","311","314","310","313","312.2476","28764591","8981675624","311","314","310","312","313","314","312","313"
"1358","20230419","28850","28960","28660","28810","28784.5928","9233","265768145","28850","28960","28660","28795","28765","28810","28695","28810"
"1360","20230419","761.2","766.2","758.1","762.5","762.4674","9460370","7213223470","761.2","766.2","758.1","762.9","763.6","765.5","762.5","762.5"
"1364","20230419","18785","18990","18785","18910","18863.141","234","4413975","18785","18990","18785","18865","18885","18940","18850","18910"
"1365","20230419","23980","24075","23830","23925","23944.6798","13474","322630615","23980","24075","23830","23925","23910","23945","23845","23925"
"1366","20230419","811","816","808","813","812.9765","1022532","831294465","811","816","808","813","813","816","812","813"
"1367","20230419","21015","21060","20880","21010","20966.7867","2846","59671475","21015","21060","20880","20950","20920","21010","20910","21010"
"1368","20230419","1143","1151","1140","1142","1145.3096","51679","59188454","1143","1151","1140","1145","1146","1149","1142","1142"
"1369","20230419","28905","28930","28815","28855","28835.4977","17680","509811600","28905","28930","28830","28840","28835","28855","28815","28855"
"1385","20230419","6480","6520","6460","6520","6481.9723","289","1873290","6480","6490","6460","6490","6460","6520","6460","6520"
"1386","20230419","11270","11300","11230","11300","11251.4634","41","461310","11270","11300","11230","11300","-","-","-","-"
"1387","20230419","21530","21665","21530","21665","21596.25","4","86385","21530","21655","21530","21655","21535","21665","21535","21665"
