"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230426","2168.5","2170","2154","2161.5","2160.9435","50160","108392925","2168.5","2170","2160","2168.5","2164.5","2165","2154","2161.5"
"1306","20230426","2144.5","2146.5","2130.5","2137.5","2139.7727","1127520","2412636565","2144.5","2146.5","2136.5","2142.5","2140","2140.5","2130.5","2137.5"
"1308","20230426","2119.5","2120.5","2105","2112.5","2114.5272","145000","306606450","2119.5","2120.5","2111.5","2116.5","2114","2115","2105","2112.5"
"1309","20230426","39000","39480","39000","39480","39266.7021","94","3691070","39000","39300","39000","39300","39300","39480","39300","39480"
"1311","20230426","997.7","998.1","992","994.9","995.3948","3830","3812362","997.7","998.1","994","995.4","997","997","992","994.9"
"1319","20230426","345.1","346","345","346","345.3667","9000","3108300","-","-","-","-","345.1","346","345","346"
"1320","20230426","29665","29735","29505","29605","29632.5237","27460","813709100","29665","29735","29575","29655","29645","29645","29505","29605"
"1321","20230426","29755","29830","29590","29700","29722.5984","252273","7498209055","29755","29830","29665","29740","29730","29730","29590","29700"
"1322","20230426","7610","7656","7577","7624","7605.7333","450","3422580","7610","7656","7600","7600","7600","7624","7577","7624"
"1324","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230426","198.9","198.9","197.1","197.2","198.1271","4800","951010","198.9","198.9","197.6","197.8","198.5","198.5","197.1","197.2"
"1326","20230426","24875","24875","24745","24805","24789.5945","6929","171767100","24875","24875","24790","24820","24790","24820","24745","24805"
"1328","20230426","6650","6650","6620","6633","6634.9499","5390","35762380","6650","6650","6625","6638","6625","6633","6620","6633"
"1329","20230426","29650","29710","29490","29600","29643.165","34251","1015308045","29650","29710","29560","29635","29610","29610","29490","29600"
"1330","20230426","29770","29845","29610","29710","29715.0026","19480","578848250","29770","29845","29685","29760","29735","29735","29610","29710"
"1343","20230426","2000","2011","1992.5","2005","2002.1508","240240","480996715","2000","2005.5","1992.5","2001.5","1997.5","2011","1997.5","2005"
"1345","20230426","1869.5","1885","1868","1879.5","1877.2936","91100","171021450","1869.5","1880","1868","1880","1879","1885","1879","1879.5"
"1346","20230426","29600","29650","29425","29540","29528.6421","16772","495254385","29600","29650","29495","29575","29560","29560","29425","29540"
"1348","20230426","2120","2122","2106.5","2115","2114.6343","106590","225398865","2120","2122","2112.5","2118.5","2115","2116","2106.5","2115"
"1349","20230426","14605","14605","14600","14600","14602.5","4","58410","14605","14605","14605","14605","14600","14605","14600","14600"
"1356","20230426","795.9","805.3","794.2","800.7","799.3837","429630","343439203","795.9","801.4","794.2","796.6","798.1","805.3","797.3","800.7"
"1357","20230426","315","318","312","315","315.4244","69171166","21818271479","315","317","312","314","315","318","315","315"
"1358","20230426","28570","28700","28250","28450","28473.7719","11827","336759300","28570","28700","28400","28545","28520","28520","28250","28450"
"1360","20230426","768","776.9","764.7","771","770.9118","14923070","11504370848","768","773","764.7","769.1","770","776.9","770","771"
"1364","20230426","18850","18855","18730","18820","18830.0714","70","1318105","18850","18855","18780","18855","18805","18820","18730","18820"
