"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230608","2360.5","2368","2329","2343","2356.7117","686640","1618212510","2360.5","2368","2355","2357.5","2355.5","2355.5","2329","2343"
"1306","20230608","2331.5","2342","2302.5","2316.5","2321.3396","3635590","8439439135","2331.5","2342","2328","2330","2328","2328.5","2302.5","2316.5"
"1308","20230608","2307","2314.5","2277","2290.5","2295.9823","1263600","2901203250","2307","2314.5","2302.5","2304","2301.5","2301.5","2277","2290.5"
"1309","20230608","38380","38410","38150","38310","38253.4177","79","3022020","38380","38380","38150","38380","38400","38410","38310","38310"
"1311","20230608","1110","1117.5","1097","1102","1106.3149","4350","4812470","1110","1117.5","1110","1111.5","1110","1110.5","1097","1102"
"1319","20230608","372.1","372.2","372.1","372.1","372.1333","3000","1116400","-","-","-","-","372.1","372.2","372.1","372.1"
"1320","20230608","33270","33390","32750","33010","32980.5209","77841","2567236730","33270","33390","33190","33210","33190","33190","32750","33010"
"1321","20230608","33360","33480","32840","33090","33175.6385","743690","24672390630","33360","33480","33280","33290","33290","33290","32840","33090"
"1322","20230608","7450","7570","7450","7457","7490.7273","220","1647960","7450","7450","7450","7450","7570","7570","7457","7457"
"1324","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230608","215.1","217","215.1","216.8","216.377","21300","4608830","215.1","216.8","215.1","216.8","216.9","217","215.3","216.8"
"1326","20230608","25260","25310","25260","25285","25281.137","8382","211906490","25260","25310","25260","25295","25295","25295","25260","25285"
"1328","20230608","6746","6765","6746","6759","6756.3228","21250","143571860","6746","6765","6746","6762","6761","6761","6753","6759"
"1329","20230608","33220","33360","32710","32970","33002.8636","43369","1431301190","33220","33360","33160","33180","33160","33170","32710","32970"
"1330","20230608","33350","33480","32850","33100","33171.6807","26060","864454000","33350","33480","33300","33310","33320","33320","32850","33100"
"1343","20230608","2003.5","2004","1976.5","1989.5","1985.712","492150","977268185","2003.5","2004","1984","1985","1986","1991.5","1976.5","1989.5"
"1345","20230608","1892","1892","1867","1877.5","1875.4211","19000","35633000","1892","1892","1872.5","1872.5","1879","1879","1867","1877.5"
"1346","20230608","33140","33280","32650","32890","32889.1875","22043","724976360","33140","33280","33080","33120","33090","33090","32650","32890"
