"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230308","2156","2168","2155","2166","2162.5846","129280","279578935","2156","2165","2155","2162.5","2163","2168","2162","2166"
"1306","20230308","2130.5","2144","2130.5","2142.5","2140.3087","2108220","4512241675","2130.5","2141.5","2130.5","2137.5","2138.5","2144","2137.5","2142.5"
"1308","20230308","2107","2118.5","2107","2116.5","2114.6496","765300","1618341350","2107","2116","2107","2113.5","2113","2118.5","2113","2116.5"
"1309","20230308","41580","41700","41100","41100","41346.1111","90","3721150","41580","41700","41100","41300","41600","41600","41100","41100"
"1311","20230308","1004.5","1008.5","1000","1008.5","1002.6404","1140","1143010","1004.5","1008","1000","1008","1007","1008.5","1007","1008.5"
"1319","20230308","353.6","353.6","353.6","353.6","353.6","1000","353600","353.6","353.6","353.6","353.6","-","-","-","-"
"1320","20230308","29155","29385","29145","29340","29308.2974","54774","1605332680","29155","29350","29145","29280","29280","29385","29275","29340"
"1321","20230308","29230","29470","29230","29425","29364.933","339793","9977998685","29230","29430","29230","29360","29370","29470","29360","29425"
"1322","20230308","7970","7985","7920","7956","7958.4545","110","875430","7970","7970","7940","7955","7920","7985","7920","7956"
"1324","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230308","200.1","202","197.1","200.7","199.4328","23800","4746500","200.1","202","197.1","200","200","200.7","200","200.7"
"1326","20230308","23155","23225","23135","23195","23163.75","1656","38359170","23155","23180","23135","23145","23155","23225","23155","23195"
"1328","20230308","6203","6210","6183","6210","6196.8742","4610","28567590","6203","6206","6189","6189","6183","6210","6183","6210"
"1329","20230308","29120","29365","29120","29315","29285.9417","10380","303988075","29120","29325","29120","29265","29260","29365","29255","29315"
"1330","20230308","29260","29490","29255","29460","29409.3607","27060","795817300","29260","29450","29255","29390","29385","29490","29380","29460"
"1343","20230308","1963.5","1967","1947.5","1959","1953.9153","273730","534845230","1963.5","1967","1947.5","1948.5","1949.5","1960.5","1948.5","1959"
"1345","20230308","1842","1842","1827","1836","1832.9902","92300","169185000","1842","1842","1827","1828","1828","1838","1828","1836"
"1346","20230308","29080","29310","29070","29275","29233.2675","12378","361849385","29080","29270","29070","29205","29215","29310","29200","29275"
"1348","20230308","2107","2120","2107","2117.5","2115.8241","50150","106108580","2107","2117","2107","2114","2114.5","2120","2114.5","2117.5"
"1349","20230308","14675","14675","14560","14560","14598.3333","3","43795","14675","14675","14560","14560","14560","14560","14560","14560"
"1356","20230308","815.8","815.8","805.5","807","809.8925","382600","309864854","815.8","815.8","808","810.2","809.3","810","805.5","807"
"1357","20230308","329","330","323","324","325.9542","76890672","25062836071","329","330","324","327","326","327","323","324"
"1358","20230308","27680","28135","27675","28050","27986.8864","15657","438190680","27680","28060","27675","27940","27940","28135","27940","28050"
"1360","20230308","804.7","804.7","791.1","793.4","797.0532","8601300","6855693306","804.7","804.7","793.5","797.6","797.1","797.5","791.1","793.4"
"1364","20230308","18655","18805","18655","18805","18759.2708","48","900445","18655","18790","18655","18755","18770","18805","18770","18805"
"1365","20230308","23015","23405","23015","23330","23267.2176","23320","542591515","23015","23335","23015","23235","23240","23405","23230","23330"
"1366","20230308","857","857","843","846","848.0408","857789","727440057","857","857","845","850","848","850","843","846"
"1367","20230308","20650","20915","20650","20875","20805.6477","7033","146326120","20650","20850","20650","20775","20795","20915","20795","20875"
"1368","20230308","1182","1182","1167","1172","1173.3652","25408","29812864","1182","1182","1171","1176","1172","1173","1167","1172"
"1369","20230308","28245","28480","28245","28435","28375.0779","2311","65574805","28245","28435","28245","28400","28375","28480","28375","28435"
"1385","20230308","6200","6240","6170","6210","6201.0363","193","1196800","6200","6240","6200","6220","6240","6240","6170","6210"
"1386","20230308","10975","10975","10975","10975","10975","6","65850","10975","10975","10975","10975","-","-","-","-"
"1387","20230308","21210","21210","21210","21210","21210","2","42420","21210","21210","21210","21210","-","-","-","-"
"1388","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230308","11805","11915","11805","11915","11823.3333","6","70940","11805","11805","11805","11805","11915","11915","11915","11915"
"1390","20230308","5910","5910","5790","5790","5865.5128","156","915020","5910","5910","5860","5890","5790","5790","5790","5790"
"1391","20230308","3065","3065","3030","3060","3052.7704","379","1157000","3065","3065","3030","3065","3045","3060","3045","3060"
"1392","20230308","3255","3260","3255","3260","3258.7805","41","133610","3255","3260","3255","3260","3260","3260","3260","3260"
"1393","20230308","52760","53100","52760","53100","53024","5","265120","52760","53100","52760","53100","-","-","-","-"
"1394","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230308","28750","28750","28740","28740","28741.6667","6","172450","-","-","-","-","28750","28750","28740","28740"
"1398","20230308","1842","1859","1842","1852","1858.8934","7080","13160965","1842","1859","1842","1856","1850","1852","1850","1852"
"1399","20230308","1678.5","1692.5","1678.5","1692.5","1681.3","50","84065","1678.5","1678.5","1678.5","1678.5","1692.5","1692.5","1692.5","1692.5"
"1456","20230308","3970","3970","3935","3945","3939.5532","5260","20722050","3970","3970","3940","3950","3950","3950","3935","3945"
"1457","20230308","4570","4570","4540","4540","4543.8287","117672","534681415","4570","4570","4545","4555","4550","4550","4540","4540"
"1458","20230308","17530","17815","17520","17775","17687.6606","417576","7385942560","17530","17765","17520","17680","17700","17815","17685","17775"
"1459","20230308","1323","1324","1301","1307","1310.7882","6575558","8619164044","1323","1324","1305","1310","1310","1312","1301","1307"
"1464","20230308","16465","16585","16440","16560","16504.973","185","3053420","16465","16585","16440","16555","16495","16565","16495","16560"
"1465","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230308","1529","1529","1511","1523","1518.7842","871","1322861","1529","1529","1515","1515","1515","1523","1511","1523"
"1467","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1468","20230308","3800","3800","3661","3661","3765.25","40","150610","3800","3800","3661","3661","-","-","-","-"
"1469","20230308","1517.5","1517.5","1491","1491","1500.2075","3710","5565770","1517.5","1517.5","1494","1494","1497","1499.5","1491","1491"
