"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240226","2830","2842.5","2820","2827.5","2832.6785","97680","276696035","2830","2842.5","2820","2838.5","2834","2838.5","2827","2827.5"
"1306","20240226","2800","2812","2789","2798.5","2801.2644","2400290","6723846975","2800","2812","2789","2807.5","2805.5","2808.5","2798","2798.5"
"1308","20240226","2766","2778","2756","2767","2765.9372","145588","402687261","2766","2778","2756","2776","2771","2775","2765","2767"
"1309","20240226","39750","39750","39030","39330","39491.0891","101","3988600","39750","39750","39250","39250","39220","39350","39030","39330"
"1311","20240226","1410.5","1423.5","1406","1412.5","1417.2202","55340","78428965","1410.5","1423.5","1406","1423.5","1419.5","1422","1412.5","1412.5"
"1319","20240226","496","496","492","496","494.1111","9000","4447000","496","496","492","492","492","496","492","496"
"1320","20240226","40680","40740","40490","40510","40565.2774","47811","1939466480","40680","40740","40510","40620","40580","40670","40490","40510"
"1321","20240226","40820","40900","40650","40660","40746.6063","294047","11981417350","40820","40900","40650","40780","40750","40820","40650","40660"
"1322","20240226","7518","7518","7370","7470","7491.5397","1890","14159010","7518","7518","7370","7489","7489","7489","7450","7470"
"1324","20240226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240226","250","250.3","247.8","249.6","249.1832","67200","16745110","250","250.3","248.3","249.6","249.6","249.6","247.8","249.6"
"1326","20240226","28345","28350","28270","28320","28317.6794","4850","137340745","28345","28350","28270","28315","28315","28340","28310","28320"
"1328","20240226","7522","7522","7495","7516","7510.9785","12110","90957950","7522","7522","7495","7508","7511","7517","7507","7516"
"1329","20240226","40720","40780","40540","40570","40676.5365","49305","2005556630","40720","40780","40540","40670","40640","40710","40540","40570"
"1330","20240226","40880","40940","40680","40700","40770.7009","32646","1331000300","40880","40940","40710","40800","40780","40850","40680","40700"
"133A","20240226","1028","1028","1023","1025","1025.0851","30112","30867364","1028","1028","1023","1025","1025","1025","1024","1025"
"1343","20240226","1842.5","1854","1838","1849","1846.8558","899310","1660895930","1842.5","1853","1838","1844","1847","1854","1844","1849"
"1345","20240226","1730.5","1754","1730.5","1750","1747.0189","1076400","1880491100","1730.5","1754","1730.5","1745","1744","1754","1744","1750"
"1346","20240226","40630","40690","40450","40490","40558.9233","12083","490073470","40630","40690","40470","40560","40540","40610","40450","40490"
"1348","20240226","2767.5","2779.5","2760","2766","2769.8989","32750","90714190","2767.5","2779.5","2760","2776","2771.5","2774","2766","2766"
"1349","20240226","15880","16000","15880","16000","15918","80","1273440","15880","15955","15880","15945","16000","16000","16000","16000"
"1356","20240226","418.1","421","414.5","418.6","417.7553","1045300","436679627","418.1","421","414.5","415.9","416.7","418.8","415.7","418.6"
"1357","20240226","148","150","147","149","148.4463","46087410","6841504015","148","150","147","148","148","150","148","149"
"1358","20240226","53910","54070","53420","53510","53740.9575","21065","1132053270","53910","54070","53440","53750","53700","53880","53420","53510"
"1360","20240226","361.8","365.1","360.6","364.5","363.0418","22159370","8044777844","361.8","364.8","360.6","362.9","363.3","365.1","361.9","364.5"
"1364","20240226","24700","24805","24620","24695","24697.4232","2377","58705775","24700","24805","24620","24775","24755","24790","24685","24695"
"1365","20240226","44760","44900","44370","44410","44611.8358","51035","2276765040","44760","44900","44380","44620","44590","44730","44370","44410"
"1366","20240226","384","388","383","388","385.7921","774133","298654371","384","388","383","386","386","388","384","388"
"1367","20240226","36000","36280","35720","35960","36033.9049","5657","203843800","36000","36280","35720","36180","36100","36170","35920","35960"
"1368","20240226","606","611","602","608","606.0528","76676","46469708","606","611","602","604","606","608","603","608"
"1369","20240226","39410","39460","39260","39260","39356.1332","2087","82136250","39410","39460","39300","39360","39350","39380","39260","39260"
