"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230317","2059.5","2072","2056","2070","2062.7174","318510","656996120","2059.5","2069.5","2056","2069.5","2062","2072","2061.5","2070"
"1306","20230317","2036","2049","2033.5","2047","2040.9946","3764020","7682344570","2036","2043","2033.5","2038.5","2039.5","2049","2038.5","2047"
"1308","20230317","2013","2024","2010","2022.5","2016.928","161700","326137250","2013","2018.5","2010","2015.5","2015","2024","2015","2022.5"
"1309","20230317","39400","39900","39180","39900","39721.5254","118","4687140","39400","39690","39180","39610","39800","39900","39710","39900"
"1311","20230317","951.7","958.8","947.4","958.8","951.3489","4700","4471340","951.7","952","947.4","952","952","958.8","948.2","958.8"
"1319","20230317","336","341.3","336","337","338.1","3000","1014300","336","336","336","336","341.3","341.3","337","337"
"1320","20230317","28075","28240","27940","28200","28101.3229","49788","1399108665","28075","28135","27940","28075","28075","28240","28075","28200"
"1321","20230317","28170","28320","28020","28280","28149.9941","315415","8878930390","28170","28230","28020","28155","28165","28320","28155","28280"
"1322","20230317","7668","7760","7606","7665","7674.3621","580","4451130","7668","7723","7668","7723","7606","7760","7606","7665"
"1324","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230317","194","195.8","191.1","194.7","193.4536","11200","2166680","194","195.8","191.1","194.1","194.1","194.7","192.3","194.7"
"1326","20230317","23810","23900","23790","23870","23855.3972","6608","157636465","23810","23860","23790","23830","23830","23900","23830","23870"
"1328","20230317","6374","6401","6359","6395","6386.9109","19640","125438930","6374","6385","6359","6382","6383","6401","6382","6395"
"1329","20230317","28045","28205","27920","28175","28076.9238","16306","457822320","28045","28110","27920","28025","28045","28205","28045","28175"
"1330","20230317","28175","28340","28045","28295","28213.2829","46940","1324331500","28175","28235","28045","28160","28180","28340","28175","28295"
"1343","20230317","1927.5","1942","1900","1905.5","1914.9125","1356900","2598344710","1927.5","1942","1907","1913","1912","1912","1900","1905.5"
"1345","20230317","1807.5","1820.5","1782","1786.5","1798.7925","216400","389258700","1807.5","1820.5","1788","1792","1792","1793","1782","1786.5"
"1346","20230317","28005","28160","27865","28120","28035.2092","21850","612569320","28005","28065","27865","27985","28005","28160","28005","28120"
"1348","20230317","2013","2025","2009.5","2023.5","2018.1036","100110","202032355","2013","2019","2009.5","2014.5","2016.5","2025","2015.5","2023.5"
"1349","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","20230317","888.4","892.3","878.5","880.1","885.8122","1062930","941556356","888.4","892.3","884","887.5","887.3","887.6","878.5","880.1"
"1357","20230317","353","358","349","350","353.3053","68766480","24295563362","353","358","352","353","353","354","349","350"
"1358","20230317","25645","25910","25365","25835","25692.9014","19723","506741095","25645","25715","25365","25590","25620","25910","25620","25835"
"1360","20230317","863.8","873.8","854.3","856.1","864.4834","15410470","13322095781","863.8","873.8","860.8","865.5","864.7","864.9","854.3","856.1"
"1364","20230317","17875","18055","17860","18055","17898.1373","51","912805","17875","17950","17860","17880","18055","18055","18055","18055"
"1365","20230317","21330","21550","21095","21490","21350.0275","25850","551898210","21330","21390","21095","21300","21310","21550","21305","21490"
"1366","20230317","920","930","910","911","918.4781","911942","837598769","920","930","916","921","922","922","910","911"
"1367","20230317","18795","19000","18720","18950","18864.2763","25225","475851370","18795","18890","18720","18815","18820","19000","18820","18950"
"1368","20230317","1287","1293","1273","1277","1285.0125","132299","170005870","1287","1293","1280","1287","1286","1286","1273","1277"
"1369","20230317","27220","27330","27100","27320","27217.9981","4166","113390180","27220","27245","27100","27185","27230","27330","27230","27320"
"1385","20230317","5920","5940","5890","5940","5903.875","160","944620","5920","5940","5890","5890","5940","5940","5940","5940"
"1386","20230317","10400","10480","10295","10295","10467.446","139","1454975","10400","10480","10400","10480","10295","10295","10295","10295"
"1387","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230317","15290","15825","15290","15825","15468.3333","3","46405","15290","15825","15290","15825","-","-","-","-"
"1389","20230317","11025","11025","10870","11000","10936.4444","135","1476420","-","-","-","-","11025","11025","10870","11000"
"1390","20230317","5560","5580","5530","5540","5547.0213","47","260710","5560","5560","5530","5540","5580","5580","5540","5540"
"1391","20230317","2993","2999","2970","2970","2992.631","84","251381","2993","2999","2993","2999","2999","2999","2970","2970"
"1392","20230317","3060","3075","3060","3065","3065.1429","35","107280","3060","3070","3060","3070","3070","3075","3065","3065"
"1393","20230317","50970","51460","50970","51460","51068","5","255340","50970","50970","50970","50970","51460","51460","51460","51460"
"1394","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230317","27430","27435","27410","27435","27427.4618","1046","28689125","27430","27435","27410","27435","-","-","-","-"
"1398","20230317","1825","1829.5","1801","1809.5","1809.958","12500","22624475","1825","1829.5","1807.5","1807.5","1807","1809.5","1801","1809.5"
"1399","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1456","20230317","4115","4135","4095","4100","4116.3251","16859","69397125","4115","4135","4110","4115","4115","4115","4095","4100"
"1457","20230317","4770","4775","4745","4755","4753.7346","1545","7344520","4770","4775","4760","4775","4765","4765","4745","4755"
"1458","20230317","16235","16405","16045","16355","16211.5145","793437","12862815395","16235","16285","16045","16205","16205","16405","16205","16355"
"1459","20230317","1420","1437","1404","1410","1422.2465","9738969","13851214744","1420","1437","1415","1422","1423","1423","1404","1410"
"1464","20230317","14885","15110","14885","15110","14949.881","42","627895","14885","14990","14885","14940","15110","15110","15110","15110"
"1465","20230317","4570","4570","4570","4570","4570","100","457000","4570","4570","4570","4570","-","-","-","-"
"1466","20230317","1655","1665","1637","1639","1653.0803","1332","2201903","1655","1665","1654","1665","1654","1664","1637","1639"
"1467","20230317","14590","15595","14205","14205","15128.8889","90","1361600","14590","14590","14590","14590","15590","15595","14205","14205"
"1468","20230317","3725","3725","3725","3725","3725","50","186250","3725","3725","3725","3725","-","-","-","-"
"1469","20230317","1627","1637","1609.5","1626","1622.5079","3170","5143350","1627","1637","1609.5","1620.5","1636","1636","1614","1626"
"1472","20230317","656","676","651","655","658.0109","4673","3074885","656","666","651","664","661","676","653","655"
"1473","20230317","1974.5","1985","1973.5","1982","1978.8253","14050","27802495","1974.5","1974.5","1973.5","1974.5","1978","1985","1978","1982"
"1474","20230317","17600","17795","17600","17795","17718.0769","26","460670","17600","17600","17600","17600","17770","17795","17770","17795"
"1475","20230317","1990","2000","1986","1999","1991.6381","352334","701721805","1990","1995","1986","1991","1991","2000","1991","1999"
"1476","20230317","1847","1861","1820","1828","1832.2509","285099","522372898","1847","1861","1828","1834","1833","1833","1820","1828"
"1477","20230317","1882","1894","1882","1894","1887.7632","38","71735","1882","1888","1882","1887","1891","1894","1889","1894"
"1478","20230317","2414","2414","2388","2408","2396.6699","38192","91533617","2414","2414","2388","2395","2395","2408","2395","2408"
"1479","20230317","23870","23870","23870","23870","23870","1","23870","-","-","-","-","23870","23870","23870","23870"
"1480","20230317","19615","19615","19615","19615","19615","1","19615","-","-","-","-","19615","19615","19615","19615"
"1481","20230317","2023","2027","2023","2027","2026.6667","12","24320","2023","2027","2023","2027","-","-","-","-"
"1482","20230317","1918","1919","1911","1919","1915.9082","31070","59527267","1918","1918","1911","1917","1916","1919","1914","1919"
"1483","20230317","2016","2033","2014","2030","2018.2094","320","645827","2016","2031","2014","2020","2020","2033","2020","2030"
"1484","20230317","1995.5","2007.5","1995.5","2007.5","2005.9","150","300885","1995.5","1995.5","1995.5","1995.5","2007.5","2007.5","2007.5","2007.5"
"1485","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230317","21730","21730","21615","21640","21618.5583","2223","48058055","21730","21730","21615","21650","21630","21640","21630","21640"
"1487","20230317","14715","14730","14680","14725","14706.9102","1793","26369490","14715","14725","14680","14720","14725","14730","14705","14725"
"1488","20230317","1838","1852.5","1812","1818","1821.8325","123420","224850570","1838","1852.5","1818","1824","1822.5","1822.5","1812","1818"
"1489","20230317","44500","44590","44040","44420","44313.8623","24048","1065659760","44500","44590","44040","44060","44190","44430","44150","44420"
"1490","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230317","15600","15700","15575","15665","15634.4444","27","422130","15600","15700","15575","15700","15665","15665","15665","15665"
"1493","20230317","15460","15575","15460","15575","15558.9474","19","295620","15460","15480","15460","15480","15575","15575","15575","15575"
"1494","20230317","21210","21255","20990","21105","21095.4839","186","3923760","21210","21255","20990","20990","21055","21110","21020","21105"
"1495","20230317","10455","10455","10270","10405","10410.8571","350","3643800","10455","10455","10270","10420","10405","10405","10405","10405"
"1496","20230317","1974","1985","1973","1981","1975.2155","4163","8222822","1974","1985","1973","1981","1978","1981","1978","1981"
"1497","20230317","1916","1922","1912","1922","1916.1847","8022","15371634","1916","1920","1912","1916","1917","1922","1914","1922"
"1498","20230317","14765","14835","14740","14835","14805.6186","784","11607605","14765","14805","14740","14760","14810","14835","14810","14835"
"1499","20230317","8870","8950","8867","8870","8888.5439","57","506647","8870","8950","8870","8888","8870","8936","8867","8870"
"1540","20230317","7807","7838","7806","7831","7816.5023","84623","661455876","7807","7817","7806","7815","7819","7838","7816","7831"
"1541","20230317","3885","3915","3880","3915","3899.379","17238","67217495","3885","3895","3880","3895","3890","3915","3890","3915"
"1542","20230317","8683","8729","8625","8692","8679.6429","5390","46783275","8683","8683","8625","8659","8673","8729","8673","8692"
"1543","20230317","59500","60470","57500","57510","58385.2789","771","45015050","59500","60470","57790","57980","57980","58390","57500","57510"
"1545","20230317","17050","17065","17005","17025","17040.3221","78138","1331496690","17050","17065","17005","17015","17005","17055","17005","17025"
"1546","20230317","42090","42140","41980","42000","42076.4847","6173","259738140","42090","42140","42030","42030","42030","42120","41980","42000"
