"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230710","2362","2370","2343","2349.5","2352.6441","551870","1298353715","2362","2370","2343","2347.5","2350.5","2362.5","2344","2349.5"
"1306","20230710","2334.5","2344.5","2318","2325","2327.2499","2573740","5989736270","2334.5","2344.5","2318","2322.5","2325.5","2338","2318","2325"
"1308","20230710","2309","2315","2291","2299.5","2301.7599","2207500","5081134950","2309","2315","2291","2297","2298.5","2309.5","2292","2299.5"
"1309","20230710","39000","39000","38310","38310","38422.4107","112","4303310","39000","39000","38500","38500","38510","38570","38310","38310"
"1311","20230710","1140","1147","1129.5","1130.5","1134.5308","15260","17312940","1140","1147","1129.5","1133.5","1132","1141.5","1130.5","1130.5"
"1319","20230710","370.6","370.8","370.6","370.8","370.7","2000","741400","370.6","370.6","370.6","370.6","370.8","370.8","370.8","370.8"
"1320","20230710","33200","33360","32830","33010","33063.9468","81302","2688165000","33200","33360","32860","32950","32970","33200","32830","33010"
"1321","20230710","33330","33500","32970","33140","33194.2402","495669","16453355830","33330","33500","32990","33090","33090","33320","32970","33140"
"1322","20230710","7700","7700","7600","7605","7649.86","500","3824930","7700","7700","7610","7610","7600","7605","7600","7605"
"1324","20230710","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230710","217","224.5","216","223","221.5023","99400","22017330","217","224.5","216","223","223","223.1","221.7","223"
"1326","20230710","25450","25555","25420","25480","25498.1067","8992","229278975","25450","25530","25420","25530","25555","25555","25470","25480"
"1328","20230710","6795","6818","6790","6805","6794.4203","18700","127055660","6795","6818","6790","6818","6810","6817","6804","6805"
"1329","20230710","33780","33940","33420","33570","33614.4072","49487","1663476170","33780","33940","33430","33530","33540","33770","33420","33570"
"1330","20230710","33320","33520","32990","33160","33206.5839","44290","1470719600","33320","33520","33020","33130","33120","33350","32990","33160"
"1343","20230710","1992","2002.5","1983","1997.5","1989.8642","180610","359389375","1992","1998","1983","1995","1994.5","2002.5","1993.5","1997.5"
"1345","20230710","1868.5","1876","1860","1873.5","1865.3028","99900","186343750","1868.5","1873.5","1860","1873.5","1872.5","1876","1871","1873.5"
"1346","20230710","33710","33870","33350","33520","33608.3044","26103","877277570","33710","33870","33370","33460","33480","33710","33350","33520"
"1348","20230710","2361","2370","2343","2350","2352.2254","366420","861902425","2361","2370","2343","2348","2350.5","2362.5","2343.5","2350"
"1349","20230710","15375","15380","15220","15380","15360.5556","90","1382450","15375","15375","15250","15250","15220","15380","15220","15380"
"1356","20230710","632.6","642.4","628.2","637.9","636.1475","1756070","1117119596","632.6","642.4","628.2","638.9","638.6","642","631.7","637.9"
"1357","20230710","238","243","235","240","239.9706","145547690","34927166036","238","243","235","241","241","243","238","240"
"1358","20230710","36710","37100","35960","36340","36415.5134","19525","711012900","36710","37100","36010","36260","36240","36750","35960","36340"
"1360","20230710","581.8","593.7","575.5","587.4","585.8826","27076450","15863620132","581.8","593.1","575.5","589.7","589.9","593.7","581.3","587.4"
"1364","20230710","21075","21075","20900","20970","20967.8483","402","8429075","21075","21075","20900","20935","20930","20970","20915","20970"
"1365","20230710","30570","30860","29920","30230","30331.8107","78585","2383625340","30570","30860","29950","30120","30140","30580","29920","30230"
"1366","20230710","619","632","613","627","623.932","1519467","948044138","619","632","613","627","627","632","619","627"
