"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2556","20230704","1932.5","1932.5","1911","1917","1919.5268","9500","18235505","1932.5","1932.5","1915","1915.5","1914.5","1917.5","1911","1917"
"2557","20230704","2327.5","2331","2324","2327.5","2328.435","136590","318040935","2327.5","2331","2324","2326.5","2330","2330","2327.5","2327.5"
"2558","20230704","18475","18500","18455","18490","18477.9371","13304","245830475","18475","18485","18455","18485","18480","18500","18480","18490"
"2559","20230704","16355","16400","16320","16365","16356.5645","13324","217934865","16355","16400","16330","16335","16330","16365","16320","16365"
"2560","20230704","30660","30660","30660","30660","30660","10","306600","30660","30660","30660","30660","-","-","-","-"
"2561","20230704","2564","2564","2560","2564","2563.4324","259","663929","2564","2564","2561","2562","2564","2564","2560","2564"
"2562","20230704","2820","2820","2813.5","2813.5","2817.9642","7960","22430995","2820","2820","2815.5","2817","2818.5","2819.5","2813.5","2813.5"
"2563","20230704","274","274.3","273.9","274.1","274.0464","722430","197979314","274","274.2","273.9","274.1","274","274.3","274","274.1"
"2564","20230704","2321","2335","2315","2335","2322.8072","72892","169314064","2321","2330","2315","2330","2330","2335","2329","2335"
"2565","20230704","987","987","975","979","979.443","5045","4941290","987","987","978","979","980","981","975","979"
"2566","20230704","1060","1062","1052","1055","1059.7424","660","699430","1060","1062","1057","1057","1052","1055","1052","1055"
"2567","20230704","282.4","282.4","277.5","280.9","279.9077","260","72776","282.4","282.4","277.5","277.5","278.6","280.9","278.5","280.9"
"2568","20230704","3779","3783","3774","3780","3780.2993","24060","90954000","3779","3780","3774","3780","3778","3783","3778","3780"
"2569","20230704","2560","2563.5","2559","2561","2560.4595","87120","223067235","2560","2562.5","2559","2561.5","2560.5","2563.5","2560.5","2561"
"2620","20230704","321.5","321.8","321.1","321.5","321.5088","30160","9696706","321.5","321.7","321.1","321.6","321.4","321.8","321.4","321.5"
"2621","20230704","1453","1457","1453","1453","1454.5584","667506","970926435","1453","1457","1453","1455","1455","1456","1453","1453"
"2622","20230704","1835","1835","1827","1828","1829.3169","729","1333572","1835","1835","1827","1828","1828","1829","1828","1828"
"2623","20230704","2101","2101","2083","2084","2084.1176","136","283440","2101","2101","2084","2084","2084","2084","2083","2084"
"2624","20230704","3365","3370","3345","3355","3360.1183","11494","38621200","3365","3370","3345","3360","3355","3365","3355","3355"
"2625","20230704","2312","2316","2307","2312","2312.341","45242","104614931","2312","2313","2307","2311","2313","2316","2310","2312"
"2626","20230704","2081","2081","2037","2038","2041.2592","30713","62693194","2081","2081","2037","2041","2040","2044","2038","2038"
"2627","20230704","1378","1381","1372","1377","1379.1027","8518","11747197","1378","1381","1372","1375","1378","1378","1377","1377"
"2628","20230704","2010","2068","2010","2068","2018.8576","295","595563","2010","2040","2010","2040","2044","2068","2044","2068"
"2629","20230704","2525","2536","2503","2533","2526.0625","64","161668","2525","2525","2503","2503","2536","2536","2533","2533"
"2630","20230704","10820","10825","10805","10820","10812.7634","5781","62508585","10820","10825","10805","10815","10810","10820","10810","10820"
"2631","20230704","15765","15790","15755","15780","15771.957","9065","142972790","15765","15780","15755","15780","15770","15790","15770","15780"
"2632","20230704","10730","10750","10730","10745","10739.6254","6634","71246675","10730","10745","10730","10745","10735","10750","10735","10745"
"2633","20230704","2975.5","2977.5","2971.5","2976.5","2974.4654","7800","23200830","2975.5","2976.5","2971.5","2976","2976.5","2977.5","2975.5","2976.5"
"2634","20230704","2131.5","2135","2131.5","2134","2133.0755","2450","5226035","2131.5","2133","2131.5","2132.5","2132.5","2135","2132.5","2134"
"2635","20230704","3099","3100","3096","3100","3097.6316","190","588550","3099","3099","3096","3096","3099","3100","3099","3100"
"2636","20230704","2878","2878","2865","2871","2873.5806","35653","102451768","2878","2878","2866","2868","2865","2876","2865","2871"
"2637","20230704","1656","1656","1635","1636","1637.4182","17223","28201253","1656","1656","1635","1635","1636","1638","1636","1636"
"2638","20230704","2264","2264","2247","2253","2258.6227","27553","62231831","2264","2264","2247","2251","2257","2259","2252","2253"
"2639","20230704","1679","1679","1642","1642","1645.0594","7873","12951553","1679","1679","1643","1643","1643","1645","1642","1642"
"2640","20230704","2917","2917","2900","2904","2907.5304","9795","28479260","2917","2917","2900","2905","2902","2913","2900","2904"
"2641","20230704","2602","2630","2520","2630","2529.765","69386","175530277","2602","2602","2520","2528","2526","2630","2526","2630"
"2642","20230704","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2643","20230704","2366","2366","2366","2366","2366","1","2366","2366","2366","2366","2366","-","-","-","-"
"2644","20230704","3335","3375","3320","3350","3350.8252","209382","701602485","3335","3375","3320","3360","3370","3370","3340","3350"
"2645","20230704","1958","1962","1951","1960","1954.9055","17361","33939114","1958","1961","1951","1953","1959","1962","1959","1960"
"2646","20230704","1678","1682","1673","1673","1678.8552","435","730302","1678","1682","1673","1673","1676","1678","1673","1673"
"2647","20230704","5390","5402","5390","5402","5392.4","250","1348100","5390","5402","5390","5402","-","-","-","-"
"2648","20230704","3998","3998","3995","3998","3997.8491","530","2118860","3998","3998","3997","3997","3998","3998","3995","3998"
"2649","20230704","685.7","685.7","675.3","675.3","675.9667","180","121674","685.7","685.7","675.4","675.4","675.3","675.3","675.3","675.3"
"2836","20230704","2206","2225","2206","2222","2222.4516","93","206688","2206","2220","2206","2218","2223","2225","2222","2222"
"2837","20230704","2113","2114","2107","2107","2112.3846","39","82383","2113","2114","2110","2114","2114","2114","2107","2107"
"2838","20230704","8052","8094","8052","8092","8057.7249","189","1522910","8052","8071","8052","8071","8094","8094","8092","8092"
"2839","20230704","5951","5955","5951","5955","5951.0938","821","4885848","5951","5953","5951","5952","5952","5955","5951","5955"
"2840","20230704","20520","20540","20500","20530","20516.5921","782","16043975","20520","20530","20500","20530","20540","20540","20530","20530"
"2841","20230704","10110","10130","10110","10115","10120.2784","9646","97620205","10110","10125","10110","10115","10115","10130","10115","10115"
"2842","20230704","23940","23955","23925","23930","23941.1011","3728","89252425","23940","23955","23930","23935","23935","23940","23925","23930"
"2843","20230704","4239","4273","4234","4257","4250.8333","60","255050","4239","4273","4234","4273","4257","4257","4257","4257"
"2844","20230704","5122","5123","5116","5116","5118.1111","90","460630","-","-","-","-","5122","5123","5116","5116"
"2845","20230704","2115.5","2116","2113","2114.5","2114.2641","17680","37380190","2115.5","2115.5","2113","2114","2114.5","2116","2114.5","2114.5"
"2846","20230704","1938","1938","1936.5","1937.5","1937.2891","4220","8175360","1938","1938","1936.5","1937.5","1937","1938","1937","1937.5"
"2847","20230704","1785","1785","1733","1734","1735.8792","40936","71059949","1785","1785","1734","1735","1738","1738","1733","1734"
"2848","20230704","1813","1814","1809","1813","1811.0129","27411","49641675","1813","1813","1809","1809","1814","1814","1813","1813"
"2849","20230704","3800","3800","3785","3800","3795.6225","739","2804965","3800","3800","3785","3795","3795","3800","3790","3800"
"2850","20230704","2350.5","2350.5","2349","2349","2349.75","40","93990","2350.5","2350.5","2349","2349","-","-","-","-"
"2851","20230704","243.9","244","231.5","234.5","236.8963","2720","644358","243.9","244","231.5","232.7","238.8","238.8","231.8","234.5"
"2852","20230704","188.9","189","187","187","187.875","200","37575","188.9","189","187.8","189","187","187","187","187"
"2853","20230704","737","739","694.2","702","698.2946","2040","1424521","737","739","694.2","697.9","702","702","702","702"
"2854","20230704","1235","1236","1230","1231","1232.3657","62630","77183062","1235","1235","1230","1231","1233","1236","1231","1231"
"2855","20230704","967","967","960","963","963.358","257","247583","967","967","961","962","961","963","960","963"
"2856","20230704","735","735","733.4","734.1","733.985","22710","16668799","735","735","733.4","733.9","733.9","734.1","733.4","734.1"
"2857","20230704","709.2","709.2","708.7","709.2","709.0552","670","475067","709.2","709.2","709","709","708.7","709.2","708.7","709.2"
"2858","20230704","1114","1114","1112","1114","1113.8095","168","187120","1114","1114","1112","1114","1112","1114","1112","1114"
"2859","20230704","2453.5","2453.5","2410.5","2415.5","2416.2943","1410","3406975","2453.5","2453.5","2410.5","2416.5","2416.5","2416.5","2415.5","2415.5"
"2860","20230704","2366","2373.5","2366","2373.5","2366.7917","120","284015","2366","2368","2366","2368","2373.5","2373.5","2373.5","2373.5"
"2861","20230704","5190","5190","5190","5190","5190","10","51900","-","-","-","-","5190","5190","5190","5190"
"2862","20230704","4380","4380","4375","4375","4379.5455","110","481750","4380","4380","4380","4380","4375","4375","4375","4375"
"2863","20230704","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2864","20230704","1175","1188","1175","1187","1182.375","40","47295","1175","1188","1175","1188","1187","1187","1187","1187"
"2865","20230704","1121","1127","1120","1127","1121.8337","36213","40624964","1121","1126","1120","1124","1124","1127","1122","1127"
"2866","20230704","944","945","941","943","943.6729","14800","13966359","944","945","941","944","944","944","942","943"
"2867","20230704","1216","1216","1210","1212","1215.1098","2068","2512847","1216","1216","1210","1216","1216","1216","1212","1212"
"2868","20230704","1026","1027","1023","1027","1025.2801","22638","23210292","1026","1026","1023","1025","1025","1027","1024","1027"
"2869","20230704","30400","30480","30390","30460","30435.5284","8440","256875860","30400","30470","30390","30450","30450","30480","30450","30460"
"2870","20230704","33930","33970","33870","33920","33929.6022","3117","105758570","33930","33970","33890","33910","33920","33920","33870","33920"
