"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240125","2670.5","2678","2659.5","2677.5","2666.3033","152620","406931205","2670.5","2678","2659.5","2672.5","2675.5","2678","2670","2677.5"
"1306","20240125","2641.5","2650.5","2629","2647","2642.8512","1600130","4228905485","2641.5","2650.5","2629","2646.5","2644.5","2650.5","2640.5","2647"
"1308","20240125","2611","2621","2600","2616","2609.1954","214650","560063782","2611","2621","2600","2616","2616","2619","2610","2616"
"1309","20240125","36890","37500","36720","37400","37087.965","457","16949200","36890","37500","36720","36840","36990","37400","36980","37400"
"1311","20240125","1322","1322","1299.5","1303","1303.4189","29900","38972225","1322","1322","1299.5","1306","1311","1311.5","1302","1303"
"1319","20240125","447","447","447","447","447","2000","894000","447","447","447","447","-","-","-","-"
"1320","20240125","37360","37530","37090","37460","37339.866","31874","1190170890","37360","37460","37090","37360","37370","37530","37330","37460"
"1321","20240125","37520","37660","37240","37600","37491.4291","333836","12515988720","37520","37600","37240","37510","37520","37660","37460","37600"
"1322","20240125","6990","7480","6930","7288","7106.119","3950","28069170","6990","7255","6930","7036","7080","7480","7036","7288"
"1324","20240125","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240125","247.9","247.9","245","246.1","246.6028","21400","5277300","247.9","247.9","246","246","245.9","247.3","245","246.1"
"1326","20240125","27590","27615","27550","27590","27585.2677","8086","223054475","27590","27605","27550","27580","27595","27615","27565","27590"
"1328","20240125","7321","7335","7314","7325","7322.7653","20450","149750550","7321","7327","7314","7324","7330","7335","7318","7325"
"1329","20240125","37710","37850","37420","37810","37656.7011","27752","1045048770","37710","37800","37420","37690","37700","37850","37650","37810"
"1330","20240125","37560","37690","37300","37640","37523.2202","21036","789338460","37560","37630","37300","37530","37550","37690","37510","37640"
"1343","20240125","1962.5","1962.5","1946","1952","1951.8539","385460","752361600","1962.5","1962.5","1946","1951.5","1954","1956","1947","1952"
"1345","20240125","1842.5","1842.5","1823","1829","1827.799","82600","150976200","1842.5","1842.5","1823","1829","1826","1830.5","1824","1829"
"1346","20240125","37320","37480","37050","37420","37332.1552","15391","574579200","37320","37410","37050","37330","37350","37480","37280","37420"
"1348","20240125","2612","2621.5","2602.5","2618","2609.6054","159960","417432475","2612","2620","2602.5","2616.5","2617.5","2621.5","2614.5","2618"
