"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230927","2468","2491","2458","2488","2472.29","52860","130685250","2468","2475.5","2458","2474.5","2475","2491","2473.5","2488"
"1306","20230927","2443.5","2465","2431","2462","2449.39","2089680","5118441285","2443.5","2450.5","2431","2449","2450","2465","2448","2462"
"1308","20230927","2414","2434","2402","2434","2414.2041","61468","148396297","2414","2416","2402","2415","2421","2434","2418","2434"
"1309","20230927","39560","40010","39560","40010","39748.9157","166","6598320","39560","40000","39560","40000","39690","40010","39670","40010"
"1311","20230927","1168","1177.5","1164.5","1177","1169.2244","46250","54076630","1168","1174.5","1164.5","1172.5","1173.5","1177.5","1171","1177"
"1319","20230927","414.7","414.7","414.7","414.7","414.7","1000","414700","-","-","-","-","414.7","414.7","414.7","414.7"
"1320","20230927","32870","33140","32760","33130","32908.7278","27528","905911460","32870","32990","32760","32970","32960","33140","32920","33130"
"1321","20230927","32970","33260","32880","33250","33028.4571","221160","7304573570","32970","33110","32880","33090","33090","33260","33050","33250"
"1322","20230927","7670","7670","7640","7640","7650.5882","170","1300600","7670","7670","7670","7670","7670","7670","7640","7640"
"1324","20230927","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230927","220","220","216.2","217.1","218.123","64700","14112560","220","220","217.7","218","220","220","216.2","217.1"
"1326","20230927","26280","26305","26210","26235","26266.9019","4527","118910265","26280","26305","26270","26280","26275","26280","26210","26235"
"1328","20230927","7001","7008","6976","6985","6994.9838","6770","47356040","7001","7008","6997","7002","7001","7001","6976","6985"
"1329","20230927","33140","33410","33030","33400","33214.6418","27914","927153510","33140","33260","33030","33220","33240","33410","33200","33400"
"1330","20230927","33030","33300","32910","33300","33052.3676","11881","392695180","33030","33150","32910","33100","33130","33300","33080","33300"
"1343","20230927","2011","2022","2006","2019","2014.9733","455500","917820345","2011","2016","2006","2015","2014","2022","2013","2019"
"1345","20230927","1884","1895","1880","1895","1888.43","5000","9442150","1884","1888","1880","1888","1888","1895","1888","1895"
"1346","20230927","33070","33370","32950","33370","33109.191","41891","1386977120","33070","33200","32950","33160","33170","33370","33130","33370"
"1348","20230927","2440","2460","2427","2459.5","2439.8952","89510","218395015","2440","2446","2427","2444","2445.5","2460","2443.5","2459.5"
"1349","20230927","15375","15375","15375","15375","15375","1","15375","-","-","-","-","15375","15375","15375","15375"
"1356","20230927","570.2","576","560.4","561.4","569.7034","902020","513883886","570.2","576","567.1","568.1","567.4","568","560.4","561.4"
