"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231115","2510","2510","2496","2507.5","2505.8133","84350","211365350","2510","2510","2496","2501.5","2502.5","2509.5","2501","2507.5"
"1306","20231115","2482.5","2484.5","2468","2479.5","2477.269","2578560","6387786725","2482.5","2484.5","2468","2474","2475.5","2482.5","2473","2479.5"
"1308","20231115","2453","2456","2440","2449","2450.2898","207955","509550014","2453","2456","2440","2446","2446","2453","2445","2449"
"1309","20231115","39250","39520","39180","39180","39446.9663","89","3510780","39250","39520","39250","39480","39480","39480","39180","39180"
"1311","20231115","1204","1205","1195.5","1199","1202.5128","10150","12205505","1204","1205","1195.5","1201.5","1202","1205","1197","1199"
"1319","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20231115","34290","34630","34250","34580","34450.1704","221019","7614142210","34290","34440","34250","34390","34480","34630","34470","34580"
"1321","20231115","34440","34750","34370","34730","34547.8533","616208","21288663610","34440","34570","34370","34520","34610","34750","34610","34730"
"1322","20231115","7704","7710","7601","7700","7677.6346","520","3992370","7704","7710","7601","7601","7660","7700","7660","7700"
"1324","20231115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231115","239.8","243","239.2","243","241.1326","62200","14998450","239.8","242","239.2","241.9","241.1","243","241.1","243"
"1326","20231115","27390","27490","27375","27465","27446.5519","6273","172172220","27390","27435","27375","27425","27430","27490","27430","27465"
"1328","20231115","7279","7314","7279","7312","7290.7965","5210","37985050","7279","7299","7279","7287","7296","7314","7296","7312"
"1329","20231115","34600","34920","34550","34870","34704.3247","52300","1815036180","34600","34740","34550","34710","34770","34920","34770","34870"
"1330","20231115","34440","34790","34410","34770","34565.584","87605","3028117990","34440","34610","34410","34550","34640","34790","34640","34770"
"1343","20231115","1968","1978","1963","1976.5","1973.7668","309150","610190020","1968","1977.5","1963","1976.5","1978","1978","1971","1976.5"
"1345","20231115","1853","1865.5","1853","1865","1861.8835","48500","90301350","1853","1865","1853","1865","1865","1865.5","1860.5","1865"
"1346","20231115","34510","34840","34480","34800","34673.2847","43672","1514251690","34510","34660","34480","34610","34700","34840","34700","34800"
"1348","20231115","2480","2481","2467.5","2475.5","2473.2953","308950","764124595","2480","2481","2467.5","2470","2472.5","2480","2471.5","2475.5"
"1349","20231115","15700","15990","15700","15985","15912.9412","17","270520","15700","15700","15700","15700","15905","15990","15905","15985"
"1356","20231115","543.2","549","542.2","544.2","544.7689","1403150","764392445","543.2","549","542.4","546.6","545.6","546.8","542.2","544.2"
"1357","20231115","214","215","209","211","212.2962","130590762","27723926758","214","215","212","212","212","212","209","211"
"1358","20231115","38670","39440","38590","39330","39002.3329","42796","1669143840","38670","39020","38590","38920","39110","39440","39100","39330"
"1360","20231115","524","525","513","513.9","518.7463","25272250","13109886715","524","525","518.8","520.3","517.6","517.8","513","513.9"
"1364","20231115","21975","22050","21960","22020","21975.039","897","19711610","21975","22050","21960","21960","22000","22020","22000","22020"
"1365","20231115","32110","32760","32070","32680","32417.5162","58278","1889228010","32110","32430","32070","32350","32500","32760","32490","32680"
