"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230911","2479","2485.5","2463","2471","2469.5301","503720","1243951695","2479","2485.5","2463","2470","2467.5","2471","2463","2471"
"1306","20230911","2450.5","2458.5","2436.5","2444.5","2444.4569","781620","1910636425","2450.5","2458.5","2436.5","2444.5","2440.5","2444.5","2436.5","2444.5"
"1308","20230911","2424","2430","2408","2414","2416.9616","190892","461378632","2424","2430","2409","2416","2411","2416","2408","2414"
"1309","20230911","39260","39800","39250","39800","39457.5","48","1893960","39260","39560","39250","39560","39530","39800","39530","39800"
"1311","20230911","1169","1171","1165","1169.5","1165.869","6640","7741370","1169","1171","1165","1169","1165","1169.5","1165","1169.5"
"1319","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230911","33500","33560","33200","33290","33309.6975","17456","581454080","33500","33560","33220","33370","33280","33320","33200","33290"
"1321","20230911","33630","33690","33310","33410","33453.8576","224491","7510089940","33630","33690","33340","33490","33410","33450","33310","33410"
"1322","20230911","7628","7725","7510","7725","7617.1685","890","6779280","7628","7640","7510","7580","7580","7725","7580","7725"
"1324","20230911","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230911","218.8","219","217","217.2","218.0742","12400","2704120","218.8","218.9","217","218.9","219","219","217.2","217.2"
"1326","20230911","26205","26205","26105","26145","26148.8045","2476","64744440","26205","26205","26155","26190","26145","26160","26105","26145"
"1328","20230911","6974","6986","6953","6970","6970.5559","6260","43635680","6974","6986","6966","6981","6972","6972","6953","6970"
"1329","20230911","33800","33850","33470","33550","33605.3071","22534","757261990","33800","33850","33480","33600","33590","33600","33470","33550"
"1330","20230911","33670","33720","33350","33450","33477.8024","32436","1085886000","33670","33720","33380","33520","33460","33480","33350","33450"
"1343","20230911","2054.5","2056","2023","2034","2036.4644","144380","294024735","2054.5","2056","2033","2036","2034","2036","2023","2034"
"1345","20230911","1925","1927","1897","1906","1912.0554","54200","103633400","1925","1927","1905","1908","1906.5","1906.5","1897","1906"
"1346","20230911","33720","33780","33410","33500","33549.2082","9131","306337820","33720","33780","33430","33580","33520","33530","33410","33500"
"1348","20230911","2449","2456","2433.5","2440.5","2441.6793","48760","119056285","2449","2456","2434.5","2442.5","2438","2441","2433.5","2440.5"
"1349","20230911","15300","15300","15300","15300","15300","1","15300","-","-","-","-","15300","15300","15300","15300"
"1356","20230911","566.8","574.3","564","570.3","569.7578","742400","422988218","566.8","574.2","564","570.8","572.8","574.3","570.3","570.3"
"1357","20230911","229","235","229","233","232.1986","70126813","16283350853","229","235","229","233","233","235","232","233"
"1358","20230911","37230","37340","36530","36720","36803.4474","12479","459270220","37230","37340","36570","36930","36770","36770","36530","36720"
"1360","20230911","561.1","572.4","559.9","569.2","567.8343","13410160","7614748401","561.1","572","559.9","567","569","572.4","568","569.2"
"1364","20230911","21815","21855","21655","21705","21780.2101","119","2591845","21815","21855","21730","21765","21690","21725","21655","21705"
"1365","20230911","30960","31060","30380","30540","30697.2633","22235","682553650","30960","31060","30420","30690","30580","30620","30380","30540"
"1366","20230911","598","609","596","607","602.845","1549458","934083029","598","608","596","604","605","609","605","607"
"1367","20230911","28070","28225","27715","27885","27923.6335","15404","430135650","28070","28225","27725","27875","27820","27890","27715","27885"
"1368","20230911","822","834","819","829","827.4683","7202","5959427","822","833","819","830","830","834","829","829"
"1369","20230911","32760","32760","32450","32510","32586.0995","1769","57644810","32760","32760","32460","32590","32450","32510","32450","32510"
"1397","20230911","33070","33070","32790","32790","32819.971","1722","56515990","33070","33070","32820","32830","32830","32830","32790","32790"
"1398","20230911","1943","1946.5","1916","1926","1928.9066","28680","55321040","1943","1946.5","1925","1926","1926","1926","1916","1926"
"1399","20230911","1976","1976","1960","1960","1973","400","789200","1976","1976","1960","1960","1960","1960","1960","1960"
"1456","20230911","3330","3360","3325","3355","3340.9393","29901","99897425","3330","3355","3325","3345","3350","3360","3350","3355"
"1457","20230911","3825","3845","3815","3840","3835.7636","550","2109670","3825","3840","3815","3835","3845","3845","3840","3840"
"1458","20230911","23605","23685","23160","23285","23360.1034","305595","7138730795","23605","23685","23175","23380","23310","23340","23160","23285"
