"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1365","20231110","30650","30950","30280","30930","30611.2221","31938","977661210","30650","30750","30280","30680","30630","30950","30570","30930"
"1366","20231110","585","592","579","580","585.874","1645368","963978325","585","592","583","584","586","587","579","580"
"1367","20231110","27265","27635","27025","27605","27279.3119","8887","242431245","27265","27440","27025","27385","27385","27635","27275","27605"
"1368","20231110","824","831","812","815","825.4424","32155","26542101","824","831","818","822","821","824","812","815"
"1369","20231110","32730","32850","32520","32840","32729.9185","3067","100382660","32730","32730","32520","32710","32700","32850","32700","32840"
"1397","20231110","32660","32870","32640","32870","32677.4208","4924","160903620","32660","32810","32640","32810","32730","32870","32730","32870"
"1398","20231110","1852.5","1862","1851.5","1858","1857.3493","91400","169761730","1852.5","1862","1851.5","1858.5","1859","1860.5","1855","1858"
"1399","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1456","20231110","3305","3325","3285","3290","3306.1669","83550","276230245","3305","3325","3300","3300","3305","3305","3285","3290"
"1457","20231110","3840","3850","3825","3830","3838.9182","795","3051940","3840","3850","3825","3830","3830","3830","3830","3830"
"1458","20231110","23360","23600","23080","23575","23355.2241","406130","9485257170","23360","23450","23080","23385","23355","23600","23295","23575"
"1459","20231110","905","917","897","898","907.3035","11652504","10572357150","905","917","903","905","907","909","897","898"
"1464","20231110","21720","21890","21555","21890","21863.2589","112","2448685","21720","21740","21555","21740","21890","21890","21890","21890"
"1465","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231110","1066","1066","1052","1057","1056.2364","220","232372","1066","1066","1053","1053","1052","1057","1052","1057"
"1469","20231110","1047.5","1047.5","1030","1030","1036.1683","1010","1046530","1047.5","1047.5","1038","1038","1034","1034","1030","1030"
"1472","20231110","426","440","426","430","432.75","516","223299","426","440","426","437","429","430","429","430"
"1473","20231110","2375.5","2388","2373","2388","2374.9792","240","569995","2375.5","2375.5","2373","2373","2388","2388","2388","2388"
"1474","20231110","21275","21430","21275","21430","21391.5644","505","10802740","21275","21275","21275","21275","21310","21430","21310","21430"
"1475","20231110","2397","2416","2389","2415","2407.8056","397728","957651715","2397","2408","2389","2404","2404","2416","2399","2415"
"1476","20231110","1853","1866","1853","1862","1860.326","73940","137552508","1853","1866","1853","1861","1862","1865","1857","1862"
"1477","20231110","2271","2284","2264","2284","2272.25","12","27267","2271","2278","2264","2278","2276","2284","2276","2284"
"1478","20231110","3115","3140","3100","3140","3124.0782","5918","18488295","3115","3130","3100","3130","3120","3140","3115","3140"
"1479","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231110","2403","2424","2403","2423","2423.566","53","128449","2403","2403","2403","2403","2424","2424","2423","2423"
"1482","20231110","1721","1724","1717","1724","1720.9875","184987","318360309","1721","1723","1717","1723","1724","1724","1722","1724"
"1483","20231110","2352","2417","2352","2417","2409.7692","26","62654","2352","2415","2352","2415","2417","2417","2417","2417"
"1484","20231110","2384","2399.5","2366.5","2395.5","2389.551","12840","30681835","2384","2387.5","2380.5","2382","2366.5","2399.5","2366.5","2395.5"
"1485","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231110","22900","22950","22865","22950","22940.7114","5475","125600395","22900","22900","22865","22900","22900","22950","22900","22950"
"1487","20231110","13305","13305","13230","13265","13267.2566","1068","14169430","13305","13305","13230","13275","13275","13285","13265","13265"
"1488","20231110","1864.5","1873","1863.5","1871","1867.316","52920","98818365","1864.5","1873","1863.5","1873","1869","1873","1865.5","1871"
"1489","20231110","55750","56800","55750","56790","56352.8748","21393","1205557050","55750","56540","55750","56460","56540","56800","56330","56790"
"1490","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231110","16965","16965","16965","16965","16965","1","16965","16965","16965","16965","16965","-","-","-","-"
"1493","20231110","16690","16890","16690","16890","16771.5","10","167715","16690","16755","16690","16755","16840","16890","16840","16890"
"1494","20231110","25830","26320","25830","26320","26238.3808","6744","176951640","25830","26150","25830","26150","26080","26320","26080","26320"
"1495","20231110","9925","9974","9905","9944","9924.0625","160","1587850","9925","9974","9905","9905","9906","9944","9906","9944"
"1496","20231110","1800","1812","1791","1800","1797.3039","11763","21141686","1800","1800","1791","1798","1812","1812","1795","1800"
"1497","20231110","1836","1839","1833","1839","1836.3831","12872","23637923","1836","1837","1833","1837","1839","1839","1835","1839"
"1498","20231110","18350","18355","18330","18330","18336","10","183360","-","-","-","-","18350","18355","18330","18330"
"1499","20231110","9269","9399","9269","9330","9317.5172","87","810624","9269","9399","9269","9316","9337","9337","9330","9330"
"1540","20231110","8999","9013","8997","9002","9003.3354","137855","1241154808","8999","9013","8997","9002","9007","9013","9000","9002"
"1541","20231110","3895","3905","3880","3895","3888.9826","52227","203109895","3895","3905","3880","3890","3890","3895","3880","3895"
"1542","20231110","9795","9842","9780","9842","9813.7584","5244","51463349","9795","9823","9780","9819","9821","9842","9810","9842"
"1543","20231110","49610","49620","48960","49000","49223.6378","1248","61431100","49610","49620","49310","49310","49350","49350","48960","49000"
"1545","20231110","23220","23260","23195","23250","23230.1648","102229","2374796520","23220","23245","23195","23245","23225","23260","23225","23250"
"1546","20231110","49890","49970","49820","49950","49895.427","726","36224080","49890","49910","49820","49890","49900","49970","49890","49950"
"1547","20231110","7197","7210","7186","7207","7199.6565","266500","1918708450","7197","7202","7186","7202","7201","7210","7198","7207"
"1550","20231110","4519","4525","4511","4525","4518.0542","2400","10843330","4519","4519","4511","4518","4518","4525","4518","4525"
"1551","20231110","4517","4517","4517","4517","4517","10","45170","4517","4517","4517","4517","-","-","-","-"
"1552","20231110","633","633","616","616","623.266","1238665","772017786","633","633","618","621","625","625","616","616"
"1554","20231110","3773","3773","3770","3770","3771.3538","1950","7354140","3773","3773","3772","3772","3771","3772","3770","3770"
"1555","20231110","1685","1694.5","1680","1688.5","1683.3571","4830","8130615","1685","1686","1680","1686","1686","1694.5","1682","1688.5"
"1557","20231110","65500","65760","65500","65760","65615.5486","2233","146519520","65500","65680","65500","65680","65660","65760","65650","65760"
"1559","20231110","3390","3390","3360","3365","3373.5714","42","141690","3390","3390","3360","3360","3380","3385","3360","3365"
"1560","20231110","4525","4525","4505","4510","4506.25","56","252350","4525","4525","4505","4505","4505","4510","4505","4510"
"1563","20231110","2383","2383","2349","2371","2362.0947","99319","234600880","2383","2383","2349","2363","2353","2379","2353","2371"
"1566","20231110","48020","48150","47930","48010","48039.3519","324","15564750","48020","48150","47930","48150","48020","48130","47980","48010"
"1568","20231110","35150","35640","34860","35620","35223.4025","51050","1798154700","35150","35430","34860","35320","35330","35640","35170","35620"
"1569","20231110","1607","1611","1594","1595.5","1605.3299","11200","17979695","1607","1611","1600","1602.5","1601","1602.5","1594","1595.5"
"1570","20231110","19865","20065","19620","20050","19832.8666","6304881","125043863600","19865","19940","19620","19880","19865","20065","19805","20050"
"1571","20231110","771","775","767","767","770.1148","1483960","1142819541","771","775","769","771","770","772","767","767"
"1572","20231110","4005","4026","3912","3960","3966.9646","7060","28006770","4005","4026","3912","3912","3921","3992","3921","3960"
"1573","20231110","12600","12775","12600","12745","12704.1148","2090","26551600","12600","12770","12600","12750","12710","12775","12710","12745"
"1577","20231110","31400","31800","31300","31770","31671.3615","2600","82345540","31400","31680","31300","31650","31650","31800","31530","31770"
"1578","20231110","2600","2614","2584","2614","2594.2304","6379","16548596","2600","2606","2584","2603","2602","2614","2599","2614"
"1579","20231110","21230","21450","20970","21420","21206.4124","390750","8286405650","21230","21300","20970","21250","21230","21450","21165","21420"
"1580","20231110","2045","2057.5","2035.5","2036.5","2046.1282","115880","237105335","2045","2057.5","2040.5","2044.5","2045.5","2048","2035.5","2036.5"
"1585","20231110","1638.5","1644","1637","1644","1641.0893","280","459505","1638.5","1638.5","1637","1637","1644","1644","1644","1644"
"1586","20231110","1872","1893","1865","1893","1889.7333","45","85038","1872","1887","1865","1887","1888","1893","1888","1893"
"1591","20231110","20975","21100","20900","21080","20983.7915","844","17710320","20975","21010","20900","21010","20975","21100","20975","21080"
"1592","20231110","1935","1948","1926","1947","1936.6926","1106","2141982","1935","1943","1926","1937","1936","1948","1936","1947"
"1593","20231110","21605","21760","21555","21735","21662.953","149","3227780","21605","21700","21555","21700","21740","21760","21735","21735"
"1595","20231110","1839.5","1848","1839.5","1842.5","1844.2172","990","1825775","1839.5","1840","1839.5","1840","1845.5","1848","1842.5","1842.5"
"1596","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231110","1854.5","1864","1854","1861","1858.5535","19160","35609885","1854.5","1864","1854","1861","1860.5","1862","1857.5","1861"
"1599","20231110","21505","21505","21505","21505","21505","2","43010","-","-","-","-","21505","21505","21505","21505"
"1615","20231110","262.9","268.1","262.9","268.1","265.0603","1494700","396185680","262.9","266.4","262.9","265.6","265.6","268.1","264.8","268.1"
"1617","20231110","36030","36510","36030","36450","36241.3636","44","1594620","36030","36200","36030","36200","36340","36510","36340","36450"
"1618","20231110","16800","17095","16785","17095","16909.686","207","3500305","16800","16915","16785","16915","16935","17095","16935","17095"
"1619","20231110","25970","26310","25970","26310","26031.8182","55","1431750","25970","26120","25970","26050","26310","26310","26310","26310"
"1620","20231110","27450","27700","27450","27700","27490","26","714740","27450","27585","27450","27585","27700","27700","27700","27700"
"1621","20231110","25940","26055","25900","26055","25990.979","143","3716710","25940","26050","25900","26010","25985","26055","25920","26055"
"1622","20231110","30200","30500","30090","30450","30248.6923","260","7864660","30200","30270","30090","30270","30250","30500","30220","30450"
"1623","20231110","22280","22675","22280","22660","22477.7637","237","5327230","22280","22565","22280","22565","22525","22675","22525","22660"
"1624","20231110","46230","46550","46120","46550","46242.1875","64","2959500","46230","46310","46120","46310","46500","46550","46500","46550"
"1625","20231110","31330","31440","31130","31440","31225.2632","76","2373120","31330","31380","31130","31370","31360","31440","31360","31440"
"1626","20231110","30270","30470","30210","30470","30327.6707","249","7551590","30270","30330","30210","30330","30320","30470","30290","30470"
"1627","20231110","7694","7813","7694","7813","7752.6545","275","2131980","7694","7777","7694","7707","7730","7813","7724","7813"
"1628","20231110","17420","17690","17420","17690","17545.5","280","4912740","17420","17640","17420","17610","17570","17690","17570","17690"
"1629","20231110","71490","72730","71490","72650","72468.6598","776","56235680","71490","72420","71490","72360","72290","72730","72290","72650"
"1630","20231110","25990","26095","25895","26095","26015.3077","65","1690995","25990","26005","25895","26000","26030","26095","26030","26095"
"1631","20231110","13725","14065","13725","14065","13950.4973","2996","41795690","13725","13960","13725","13900","13900","14065","13880","14065"
"1632","20231110","19725","19725","19505","19705","19594.6984","315","6172330","19725","19725","19505","19575","19565","19705","19540","19705"
"1633","20231110","33820","33820","33280","33720","33683.9286","28","943150","33820","33820","33280","33790","33590","33790","33590","33720"
"1651","20231110","1649","1674.5","1649","1671","1668.3747","92890","154975325","1649","1666.5","1649","1666","1664","1674.5","1661.5","1671"
"1652","20231110","2649","2649","2643.5","2643.5","2643.6333","450","1189635","2649","2649","2643.5","2643.5","-","-","-","-"
"1653","20231110","2937.5","2937.5","2937.5","2937.5","2937.5","40","117500","-","-","-","-","2937.5","2937.5","2937.5","2937.5"
"1654","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20231110","474","474.9","473.3","474.9","474.1275","2261630","1072300885","474","474.3","473.3","474.2","474.2","474.9","474.1","474.9"
"1656","20231110","287.4","287.9","286.6","287.9","287.0165","146580","42070880","287.4","287.4","286.6","287.2","287.5","287.9","287.4","287.9"
"1657","20231110","4035","4045","4025","4045","4033.3218","1010","4073655","4035","4035","4025","4035","4040","4045","4030","4045"
"1658","20231110","2422","2430","2408","2430","2413.5059","3795","9159255","2422","2422","2408","2412","2421","2430","2408","2430"
"1659","20231110","2592","2602","2587","2602","2592.7126","2752","7135145","2592","2595","2587","2595","2595","2602","2593","2602"
"1660","20231110","10300","10395","10300","10380","10356.8461","8656","89648860","10300","10390","10300","10375","10375","10395","10360","10380"
"1671","20231110","2935","2963","2927","2957","2944.2678","576092","1696169116","2935","2947","2927","2947","2950","2963","2947","2957"
"1672","20231110","27800","27800","27745","27800","27776.6102","59","1638820","27800","27800","27745","27750","27800","27800","27800","27800"
"1673","20231110","3131","3168","3131","3168","3159.6344","930","2938460","3131","3165","3131","3159","3158","3168","3158","3168"
"1674","20231110","12120","12335","12015","12065","12088.8013","317","3832150","12120","12120","12035","12035","12335","12335","12015","12065"
"1675","20231110","14045","14215","13750","14190","14033.6434","903","12672380","14045","14215","14000","14085","14090","14190","13750","14190"
"1676","20231110","18615","18710","18615","18710","18662.5","2","37325","18615","18615","18615","18615","18710","18710","18710","18710"
"1677","20231110","53500","53500","53420","53460","53437.5","80","4275000","53500","53500","53500","53500","53420","53460","53420","53460"
"1678","20231110","310.6","311.5","310","311.3","310.7583","973120","302405165","310.6","311.5","310","310.7","310.4","311.3","310","311.3"
"1679","20231110","43630","43640","43630","43640","43631.6667","60","2617900","-","-","-","-","43630","43640","43630","43640"
"1680","20231110","4634","4637","4626","4637","4630.3759","1410","6528830","4634","4634","4626","4632","4632","4637","4632","4637"
"1681","20231110","1810","1823","1810","1814.5","1817.1314","2930","5324195","1810","1823","1810","1817.5","1818.5","1821","1814.5","1814.5"
"1682","20231110","223.4","227.6","223.4","224.4","224.3621","22400","5025710","223.4","227.6","223.4","224.4","225.3","225.4","224.3","224.4"
"1684","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20231110","578.5","587.6","578.5","583.5","585.0641","920","538259","578.5","578.5","578.5","578.5","585.2","587.6","582.2","583.5"
"1686","20231110","2128","2128","2119.5","2119.5","2123.75","20","42475","2128","2128","2119.5","2119.5","-","-","-","-"
"1687","20231110","1007","1012.5","1006.5","1007","1009.5646","1470","1484060","1007","1012.5","1006.5","1010.5","1008.5","1008.5","1007","1007"
"1688","20231110","652.6","652.7","651.1","652.6","652.2576","3230","2106792","652.6","652.7","652.4","652.4","652.3","652.6","651.1","652.6"
"1689","20231110","1.2","1.3","1.1","1.2","1.1999","427460400","512888390","1.2","1.3","1.1","1.2","1.2","1.2","1.1","1.2"
"1690","20231110","1414.5","1432.5","1414.5","1426","1425.9162","19940","28432770","1414.5","1424.5","1414.5","1421","1428.5","1432.5","1423.5","1426"
"1691","20231110","7504","7644","7504","7644","7522.3824","136","1023044","-","-","-","-","7504","7644","7504","7644"
"1692","20231110","452.9","452.9","452.5","452.5","452.7333","300","135820","-","-","-","-","452.9","452.9","452.5","452.5"
"1693","20231110","4902","4917","4902","4917","4909.1154","260","1276370","4902","4904","4902","4904","4916","4917","4916","4917"
"1694","20231110","2507.5","2507.5","2472.5","2472.5","2479.0854","410","1016425","2507.5","2507.5","2475","2475","2474.5","2474.5","2472.5","2472.5"
"1695","20231110","81.3","81.8","81.2","81.5","81.4653","421200","34313190","81.3","81.8","81.3","81.5","81.4","81.5","81.2","81.5"
"1696","20231110","167.5","168.5","167.5","168.5","168","9000","1512000","167.5","168.2","167.5","168.2","167.8","168.5","167.8","168.5"
"1697","20231110","4915","4928","4905","4924","4918.4","100","491840","4915","4928","4905","4928","4920","4924","4918","4924"
"1698","20231110","2575.5","2594.5","2570","2588.5","2581.3817","1690","4362535","2575.5","2589.5","2570","2584.5","2581","2594.5","2581","2588.5"
"1699","20231110","390.1","393.9","389.3","393.2","391.5904","649190","254216541","390.1","392","389.3","392","392.3","393.9","392","393.2"
"2031","20231110","4775","4775","4605","4670","4639.5867","1343","6230965","4775","4775","4620","4620","4610","4670","4605","4670"
"2032","20231110","9500","9680","9500","9576","9543.2534","363","3464201","9500","9633","9500","9633","9635","9680","9576","9576"
"2033","20231110","11335","11630","11330","11630","11361.3636","11","124975","11335","11335","11330","11330","11630","11630","11630","11630"
"2034","20231110","8724","8798","8724","8795","8733.0369","407","3554346","8724","8798","8724","8795","8738","8795","8738","8795"
"2036","20231110","37530","37770","37530","37660","37668.8263","1278","48140760","37530","37760","37530","37590","37590","37770","37590","37660"
"2037","20231110","3550","3550","3505","3545","3516.2702","496","1744070","3550","3550","3505","3515","3525","3545","3510","3545"
"2038","20231110","1873","1905","1863","1903","1887.2958","711465","1342744925","1873","1889","1863","1887","1896","1905","1892","1903"
"2039","20231110","1091","1092","1081","1081","1085.1019","60656","65817938","1091","1092","1085","1087","1084","1085","1081","1081"
"2040","20231110","22970","23065","22910","23045","22972.9574","2066","47462130","22970","23000","22910","22990","23065","23065","22985","23045"
"2041","20231110","2915","2922","2910","2912","2914.592","8333","24287295","2915","2922","2910","2915","2914","2915","2910","2912"
"2042","20231110","7205","7309","7115","7158","7158.8596","5156","36911080","7205","7309","7115","7152","7126","7195","7120","7158"
"2043","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20231110","24845","24845","24735","24780","24799.142","169","4191055","24845","24845","24735","24815","24750","24820","24750","24780"
"2045","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20231110","22655","22800","22455","22595","22587.7093","1469","33181345","22655","22800","22455","22490","22495","22595","22475","22595"
"2047","20231110","4450","4450","4380","4440","4412.9762","126","556035","4450","4450","4380","4390","4450","4450","4435","4440"
"2048","20231110","23815","23990","23815","23990","23892.8824","85","2030895","23815","23890","23815","23890","23825","23990","23825","23990"
"2050","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231110","16340","16340","16340","16340","16340","4","65360","-","-","-","-","16340","16340","16340","16340"
"2068","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231110","10345","10345","10345","10345","10345","19","196555","10345","10345","10345","10345","-","-","-","-"
"2071","20231110","11580","11675","11580","11675","11663.4168","7305","85201260","11580","11605","11580","11605","11630","11675","11630","11675"
"2072","20231110","11150","11150","11140","11140","11141.925","600","6685155","-","-","-","-","11150","11150","11140","11140"
"2073","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231110","983","998","982","996","987.7761","731819","722873352","983","991","982","990","990","998","986","996"
"2081","20231110","982","995","982","995","988.5212","1224","1209950","982","988","982","988","991","995","986","995"
"2082","20231110","945","945","937","943","940.999","250361","235589456","945","945","937","940","941","943","938","943"
"2083","20231110","1948","1950","1928","1949","1938.3512","11687","22653511","1948","1950","1928","1933","1941","1949","1933","1949"
"2084","20231110","1966","1987","1963","1984","1973.5","20291","40044289","1966","1978","1963","1977","1980","1987","1971","1984"
"2085","20231110","492.5","499.6","492.5","499","495.1228","350650","173614827","492.5","497.3","492.5","497.2","497.8","499.6","495.4","499"
"2086","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231110","5058","5064","5056","5064","5057.4354","10520","53204220","5058","5061","5056","5061","5057","5064","5057","5064"
"2094","20231110","999","999","995","997","996.7333","45","44853","999","999","997","998","996","997","995","997"
"2095","20231110","1016","1017","1013","1017","1015.8088","1747","1774618","1016","1017","1013","1017","1017","1017","1017","1017"
"2096","20231110","994","997","994","997","996.25","4","3985","994","997","994","997","-","-","-","-"
"2097","20231110","1004","1007","1002","1006","1005.1569","56762","57054717","1004","1007","1002","1003","1003","1007","1003","1006"
"2098","20231110","990","999","990","998","994.5473","14293","14215065","990","997","990","995","995","999","995","998"
"2235","20231110","2298","2298","2237.5","2241","2244.1","350","785435","2298","2298","2237.5","2237.5","2241","2241","2241","2241"
"2236","20231110","1069","1072","1066","1072","1069.4541","19155","20485393","1069","1069","1066","1069","1070","1072","1068","1072"
"2237","20231110","53760","53950","53680","53950","53814.0036","1661","89385060","53760","53850","53680","53810","53870","53950","53870","53950"
"2238","20231110","9052","9061","9036","9036","9049.9175","2908","26317160","9052","9061","9043","9043","9042","9044","9036","9036"
"2239","20231110","11525","11560","11495","11560","11518.719","1210","13937650","11525","11540","11495","11535","11540","11560","11530","11560"
"2240","20231110","9099","9099","9083","9083","9095.1388","2090","19008840","9099","9099","9092","9092","9083","9083","9083","9083"
"2241","20231110","575.5","575.5","573.2","574.4","573.4477","860","493165","575.5","575.5","573.2","573.2","573.8","574.4","573.6","574.4"
"2242","20231110","496.5","496.5","496.3","496.3","496.475","80","39718","-","-","-","-","496.5","496.5","496.3","496.3"
"2243","20231110","1247","1254","1247","1254","1250.487","27542","34440912","1247","1253","1247","1252","1250","1254","1250","1254"
"2244","20231110","1449","1453","1446","1450","1449.5375","35051","50807739","1449","1452","1446","1451","1451","1453","1448","1450"
"2245","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20231110","774.3","776.6","774.3","776.6","774.4095","210","162626","774.3","774.3","774.3","774.3","776.6","776.6","776.6","776.6"
"2247","20231110","12305","12330","12300","12325","12315.1615","73235","901900855","12305","12310","12300","12310","12315","12330","12315","12325"
"2248","20231110","35340","35360","35340","35360","35340.3279","122","4311520","35340","35360","35340","35360","-","-","-","-"
"2249","20231110","30260","30300","30130","30150","30197.062","936","28264450","30260","30300","30180","30180","30180","30190","30130","30150"
"2250","20231110","205.5","206","204.2","206","205.2","340","69768","205.5","205.5","204.2","204.5","206","206","206","206"
"2251","20231110","782.6","783.4","781.2","781.9","781.856","6930","5418262","782.6","783.4","781.2","783.4","782.2","782.3","781.6","781.9"
"2252","20231110","945","946","939","946","943.662","77379","73019623","945","945","939","944","945","946","943","946"
"2253","20231110","1024","1029","1021","1029","1024.6833","1020","1045177","1024","1025","1021","1025","1024","1029","1024","1029"
"2254","20231110","878","879","873","874","877.0091","110","96471","878","879","874","876","876","876","873","874"
"2510","20231110","922.5","922.5","918.4","918.5","920.7844","87620","80679129","922.5","922.5","918.4","920.3","918.5","921.5","918.5","918.5"
"2511","20231110","1046","1046","1042","1046","1044.62","16410","17142215","1046","1046","1042","1045","1043","1046","1043","1046"
"2512","20231110","782","782","779","780.6","780.6547","18460","14410886","782","782","779.5","780.3","780.1","780.7","779","780.6"
"2513","20231110","1978","1983","1978","1983","1978.8375","5230","10349320","1978","1980","1978","1978","1978.5","1983","1978.5","1983"
"2514","20231110","1344","1347.5","1344","1345","1344.9526","950","1277705","1344","1347.5","1344","1347.5","1345.5","1345.5","1345","1345"
"2515","20231110","1172.5","1176","1170","1176","1173.2442","7800","9151305","1172.5","1173.5","1170","1171.5","1174","1176","1172.5","1176"
"2516","20231110","530.5","531.3","522.6","527.7","526.4504","1911640","1006383730","530.5","531.3","522.6","525.7","525.1","528.5","523.5","527.7"
"2517","20231110","1081","1085","1081","1084.5","1083.8333","1080","1170540","1081","1084.5","1081","1084.5","1084.5","1085","1083","1084.5"
"2518","20231110","1265","1273","1262","1273","1271.8846","1040","1322760","1265","1269","1262","1269","1269","1273","1269","1273"
"2519","20231110","964.8","964.8","958.1","964.5","962.3221","860","827597","964.8","964.8","958.1","958.1","961","964.5","961","964.5"
"2520","20231110","1259","1259","1249","1251.5","1253.0247","810","1014950","1259","1259","1249","1251","1252","1253","1249.5","1251.5"
"2521","20231110","1401.5","1404.5","1400","1404.5","1402.1736","182040","255251690","1401.5","1403","1400","1402.5","1402.5","1404.5","1402.5","1404.5"
"2522","20231110","4360","4360","4340","4355","4345.6258","1526","6631425","4360","4360","4340","4350","4340","4355","4340","4355"
"2523","20231110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20231110","2385.5","2385.5","2385.5","2385.5","2385.5","100","238550","2385.5","2385.5","2385.5","2385.5","-","-","-","-"
"2525","20231110","32970","32970","32900","32900","32903.8889","1260","41458900","32970","32970","32900","32900","-","-","-","-"
"2526","20231110","21430","21430","21430","21430","21430","6","128580","21430","21430","21430","21430","-","-","-","-"
"2527","20231110","1099.5","1102.5","1099.5","1102.5","1101.0673","75000","82580050","1099.5","1102.5","1099.5","1102.5","-","-","-","-"
"2528","20231110","1086","1086","1085","1085","1085.6875","160","173710","1086","1086","1086","1086","1086","1086","1085","1085"
