"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240112","2637.5","2652.5","2627.5","2638","2641.5258","115130","304118870","2637.5","2652.5","2629.5","2631.5","2629","2641.5","2627.5","2638"
"1306","20240112","2608.5","2625.5","2600","2608.5","2610.0292","2890260","7543663130","2608.5","2625.5","2600","2602","2600.5","2614","2600","2608.5"
"1308","20240112","2577","2595","2569","2580","2578.3876","465293","1199705719","2577","2595","2570","2571","2570","2583","2569","2580"
"1309","20240112","35760","35800","35370","35550","35581.4516","62","2206050","35760","35800","35500","35600","35370","35550","35370","35550"
"1311","20240112","1297.5","1300","1270","1281","1281.0297","67410","86354210","1297.5","1300","1271","1271","1270","1281","1270","1281"
"1319","20240112","427.5","430.3","427.5","427.5","428.9","6000","2573400","427.5","430.3","427.5","430.3","427.5","427.5","427.5","427.5"
"1320","20240112","36570","36910","36520","36740","36714.1064","67829","2490281120","36570","36910","36520","36590","36590","36810","36550","36740"
"1321","20240112","36680","37040","36660","36890","36820.3207","631843","23264661870","36680","37040","36660","36720","36710","36950","36680","36890"
"1322","20240112","6850","6868","6758","6860","6831.0789","380","2595810","6850","6868","6758","6808","6867","6867","6760","6860"
"1324","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240112","249.7","249.9","246.8","248.1","248.6948","17200","4277550","249.7","249.9","246.8","249.6","248","248.9","248","248.1"
"1326","20240112","27380","27415","27305","27415","27356.9936","3604","98594605","27380","27380","27335","27355","27355","27415","27305","27415"
"1328","20240112","7273","7278","7252","7276","7266.6986","7630","55444910","7273","7273","7260","7268","7269","7278","7252","7276"
"1329","20240112","36890","37230","36840","37090","37018.2889","59675","2209066390","36890","37230","36840","36910","36910","37120","36870","37090"
"1330","20240112","36720","37080","36700","36910","36854.2112","90512","3335748360","36720","37080","36700","36770","36750","36990","36730","36910"
"1343","20240112","1972.5","1978","1969","1975","1971.9185","361940","713716180","1972.5","1975","1969","1972","1972.5","1978","1970.5","1975"
"1345","20240112","1843.5","1852.5","1843.5","1852","1847.8566","741700","1370555250","1843.5","1849","1843.5","1848.5","1847","1852.5","1845.5","1852"
"1346","20240112","36750","37160","36750","37010","36860.2188","95939","3536332530","36750","37160","36750","36830","36840","37060","36800","37010"
"1348","20240112","2606","2624.5","2597.5","2614.5","2605.0967","193710","504633285","2606","2624.5","2597.5","2601","2600.5","2614.5","2598","2614.5"
"1349","20240112","15665","15805","15665","15805","15713.6458","96","1508510","15665","15805","15665","15805","-","-","-","-"
"1356","20240112","486.1","489.5","479.8","486","485.4429","1803330","875413737","486.1","489.5","479.8","488.4","488.8","489.4","484.1","486"
"1357","20240112","186","186","181","183","184.2575","129952762","23944767393","186","186","181","185","185","186","183","183"
"1358","20240112","43710","44550","43650","44150","44002.6621","30198","1328792390","43710","44550","43650","43790","43760","44320","43690","44150"
"1360","20240112","454.5","454.6","444.9","448.2","450.5071","39121350","17624444177","454.5","454.6","444.9","452.9","453.2","453.9","447.3","448.2"
"1364","20240112","23245","23395","23200","23290","23258.7857","2310","53727795","23245","23395","23220","23225","23215","23290","23200","23290"
"1365","20240112","36400","37080","36330","36770","36581.105","69042","2525632650","36400","37080","36330","36430","36410","36860","36360","36770"
"1366","20240112","483","483","472","476","478.3823","2480011","1186393485","483","483","472","482","482","482","475","476"
"1367","20240112","31360","31760","31160","31380","31460.8785","11304","355633770","31360","31760","31160","31230","31170","31490","31160","31380"
"1368","20240112","707","710","696","706","704.2127","64268","45258344","707","710","696","707","710","710","702","706"
"1369","20240112","35680","35780","35450","35680","35635.4325","4116","146675440","35680","35780","35450","35510","35450","35680","35450","35680"
"1397","20240112","35760","36460","35760","36460","35872.7018","17688","634516350","35760","36090","35760","35800","35800","36460","35780","36460"
"1398","20240112","1875","1880","1873.5","1879.5","1875.5428","104050","195150225","1875","1876.5","1873.5","1876","1875.5","1880","1874.5","1879.5"
"1399","20240112","2108.5","2120","2100","2110","2107.8919","370","779920","2108.5","2120","2100","2120","2108.5","2110","2106","2110"
"1456","20240112","3005","3005","2972","2984","2989.8978","178812","534629604","3005","3005","2972","2999","2998","3000","2981","2984"
"1457","20240112","3545","3560","3525","3545","3535.6277","14809","52359110","3545","3555","3525","3555","3560","3560","3545","3545"
"1458","20240112","27690","28285","27690","28060","27925.6088","705313","19696294915","27690","28285","27690","27795","27775","28125","27735","28060"
"1459","20240112","749","749","733","739","742.6893","17317081","12861211479","749","749","733","746","746","748","737","739"
"1464","20240112","25195","25525","25065","25265","25141.8004","947","23809285","25195","25525","25080","25080","25080","25300","25065","25265"
"1465","20240112","3425","3460","3425","3460","3443.3333","159","547490","3425","3445","3425","3445","3460","3460","3460","3460"
"1466","20240112","905","905","853","901","871.5431","16991","14808388","905","905","853","904","901","905","895","901"
"1469","20240112","899.6","899.6","881.3","883.4","886.4697","6000","5318818","899.6","899.6","885","885","889.5","889.5","881.3","883.4"
"1472","20240112","370","375","360","362","364.4339","6695","2439885","370","375","360","361","365","365","360","362"
"1473","20240112","2537","2541.5","2524.5","2528","2534.734","64000","162222975","2537","2541.5","2524.5","2524.5","2524.5","2528","2524.5","2528"
"1474","20240112","23180","23180","22760","22770","22991.1628","86","1977240","23180","23180","22760","22760","22760","22770","22760","22770"
"1475","20240112","2580","2597","2570","2581","2582.247","235136","607179226","2580","2597","2571","2572","2573","2585","2570","2581"
"1476","20240112","1885","1896","1885","1895","1888.9443","170042","321199861","1885","1893","1885","1891","1890","1896","1888","1895"
"1477","20240112","2429","2443","2418","2427","2424.0649","416","1008411","2429","2443","2422","2424","2418","2427","2418","2427"
"1478","20240112","3360","3385","3350","3365","3363.1334","61724","207586045","3360","3385","3355","3360","3360","3365","3350","3365"
"1479","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20240112","25110","25110","25110","25110","25110","1","25110","25110","25110","25110","25110","-","-","-","-"
"1481","20240112","2594","2594","2548","2548","2580.3726","722","1863029","2594","2594","2548","2548","-","-","-","-"
"1482","20240112","1789","1791","1787","1789","1788.854","267685","478849388","1789","1791","1787","1787","1788","1790","1788","1789"
"1483","20240112","2559","2568","2555","2568","2565.6273","271","695285","2559","2568","2555","2568","2568","2568","2568","2568"
"1484","20240112","2527.5","2527.5","2521.5","2521.5","2522.5977","4810","12133695","2527.5","2527.5","2522.5","2522.5","2521.5","2521.5","2521.5","2521.5"
"1485","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240112","22860","22880","22820","22860","22857.5828","604","13805980","22860","22880","22830","22845","22830","22860","22820","22860"
"1487","20240112","13740","13740","13705","13720","13715.488","9907","135879340","13740","13740","13705","13715","13725","13725","13710","13720"
"1488","20240112","1883","1893","1883","1891.5","1887.696","67100","126664400","1883","1890.5","1883","1888","1886","1893","1885","1891.5"
"1489","20240112","60880","61260","60630","60880","60895.9518","31177","1898553090","60880","61260","60630","60800","60710","60950","60630","60880"
"1490","20240112","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240112","18240","18240","17775","17825","17795.625","112","1993110","18240","18240","18240","18240","17775","18000","17775","17825"
"1493","20240112","18160","18160","17915","17985","17975.6711","149","2678375","18160","18160","17915","17915","17925","18000","17925","17985"
"1494","20240112","27975","27975","27560","27675","27695.344","407","11272005","27975","27975","27645","27670","27640","27710","27560","27675"
"1495","20240112","10560","10620","10550","10620","10581.1765","510","5396400","10560","10600","10560","10600","10600","10620","10550","10620"
"1496","20240112","1914","1917","1912","1916","1914.1817","11848","22679225","1914","1917","1912","1914","1914","1916","1914","1916"
"1497","20240112","1900","1904","1895","1904","1901.1716","46964","89286624","1900","1901","1895","1899","1899","1904","1898","1904"
"1498","20240112","19495","19495","19355","19465","19462.449","98","1907320","19495","19495","19425","19425","19355","19465","19355","19465"
"1499","20240112","9381","9437","9270","9420","9368.5253","495","4637420","9381","9437","9270","9389","9408","9420","9390","9420"
"1540","20240112","8994","9004","8980","9002","8992.2694","88003","791346685","8994","8997","8986","8995","8986","9004","8980","9002"
