"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230302","2113.5","2116","2101.5","2105","2111.3987","295830","624615080","2113.5","2116","2101.5","2105.5","2102","2106","2101.5","2105"
"1306","20230302","2090","2093.5","2078.5","2082","2085.333","1164030","2427390185","2090","2093.5","2078.5","2082.5","2080","2082.5","2079","2082"
"1308","20230302","2064","2069.5","2054.5","2057.5","2057.943","196600","404591600","2064","2069.5","2055","2059.5","2054.5","2058","2054.5","2057.5"
"1309","20230302","41970","42330","41930","41930","42062.069","145","6099000","41970","42010","41940","41940","42280","42330","41930","41930"
"1311","20230302","976.7","982.3","971.7","971.8","974.9748","6590","6425084","976.7","982.3","971.7","973","972.8","972.8","971.7","971.8"
"1312","20230302","21190","21250","21150","21210","21233.6768","461","9788725","21190","21190","21190","21190","21235","21250","21150","21210"
"1319","20230302","348","348","348","348","348","2000","696000","348","348","348","348","-","-","-","-"
"1320","20230302","28425","28500","28280","28385","28418.8032","52680","1497102555","28425","28500","28280","28375","28355","28405","28345","28385"
"1321","20230302","28495","28575","28365","28465","28479.2553","158099","4502541785","28495","28575","28365","28460","28445","28490","28430","28465"
"1322","20230302","8075","8160","8075","8159","8105.069","580","4700940","8075","8160","8075","8160","8105","8159","8101","8159"
"1324","20230302","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230302","200.8","202","200.5","201.8","201.6283","11300","2278400","200.8","202","200.5","201.9","202","202","201.8","201.8"
"1326","20230302","23255","23295","23230","23280","23250.3147","3559","82747870","23255","23280","23235","23240","23240","23295","23230","23280"
"1328","20230302","6225","6225","6209","6225","6221.3992","2630","16362280","6225","6225","6209","6217","6212","6225","6212","6225"
"1329","20230302","28395","28470","28260","28360","28378.4713","4350","123446350","28395","28470","28260","28345","28340","28380","28340","28360"
"1330","20230302","28520","28605","28400","28485","28512.7421","23030","656648450","28520","28605","28400","28480","28470","28510","28450","28485"
"1343","20230302","1953.5","1963","1946","1963","1954.6153","248700","486112815","1953.5","1960","1946","1950","1955","1963","1950","1963"
"1345","20230302","1856","1859","1845","1859","1851.4356","10100","18699500","1856","1856","1845","1846.5","1850","1859","1850","1859"
"1346","20230302","28340","28415","28210","28325","28347.6727","5618","159257225","28340","28415","28210","28305","28275","28330","28275","28325"
