"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230517","2274","2283.5","2273.5","2281.5","2280.5919","183430","418328975","2274","2282.5","2273.5","2279","2283","2283.5","2279.5","2281.5"
"1306","20230517","2248","2258.5","2248","2256.5","2254.1165","2151870","4850565710","2248","2258","2248","2254","2258","2258.5","2254","2256.5"
"1308","20230517","2223","2232","2223","2228.5","2227.1232","99800","222266900","2223","2231","2223","2228.5","2230.5","2232","2228","2228.5"
"1309","20230517","39990","39990","39480","39510","39616.6667","129","5110550","39990","39990","39480","39600","39600","39700","39510","39510"
"1311","20230517","1056","1060.5","1055","1059","1058.6526","12350","13074360","1056","1060","1055","1060","1060","1060.5","1058","1059"
"1319","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230517","31140","31370","31140","31330","31295.6573","65600","2052995120","31140","31330","31140","31280","31360","31370","31330","31330"
"1321","20230517","31230","31470","31230","31440","31374.1225","385024","12079790160","31230","31420","31230","31390","31450","31470","31420","31440"
"1322","20230517","7756","7760","7650","7760","7702.6071","280","2156730","7756","7756","7700","7700","7700","7760","7650","7760"
"1324","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230517","204.7","205.4","203.1","203.1","204.5078","29400","6012530","204.7","204.7","203.9","204.1","204.2","205.4","203.1","203.1"
"1326","20230517","25230","25295","25220","25275","25248.4625","7099","179238835","25230","25265","25220","25260","25250","25295","25240","25275"
"1328","20230517","6741","6761","6732","6759","6747.9169","9510","64172690","6741","6750","6732","6749","6752","6761","6745","6759"
"1329","20230517","31130","31370","31130","31330","31258.9068","18889","590449490","31130","31310","31130","31270","31340","31370","31310","31330"
"1330","20230517","31250","31480","31250","31460","31382.5126","35740","1121611000","31250","31430","31250","31410","31470","31480","31430","31460"
"1343","20230517","2022","2024","2012","2014","2017.1516","123850","249824225","2022","2024","2015.5","2019","2018.5","2018.5","2012","2014"
"1345","20230517","1910","1910","1900","1900","1903.5398","11300","21510000","1910","1910","1903.5","1905","1904","1904","1900","1900"
"1346","20230517","31070","31290","31070","31260","31215.2793","17881","558160410","31070","31240","31070","31210","31270","31290","31230","31260"
"1348","20230517","2223","2233","2223","2230.5","2228.2677","109710","244463250","2223","2232","2223","2229","2231.5","2233","2228.5","2230.5"
"1349","20230517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","20230517","721.8","721.8","715.1","718","717.6101","408060","292827961","721.8","721.8","715.6","717.2","715.5","718","715.1","718"
"1357","20230517","285","285","280","281","281.813","70442742","19851683744","285","285","281","282","281","282","280","281"
"1358","20230517","31430","31900","31430","31840","31729.2529","13050","414066750","31430","31790","31430","31720","31870","31900","31790","31840"
"1360","20230517","695.6","695.6","685.1","686.7","689.3345","15508550","10690579033","695.6","695.6","687.6","688.9","686","687.6","685.1","686.7"
"1364","20230517","19775","19850","19770","19850","19814.2537","402","7965330","19775","19840","19770","19840","19840","19850","19780","19850"
"1365","20230517","26135","26520","26135","26465","26377.0122","21740","573436245","26135","26425","26135","26365","26495","26520","26430","26465"
"1366","20230517","740","740","729","732","733.6408","834255","612043488","740","740","732","733","731","733","729","732"
"1367","20230517","22825","23025","22825","22950","22949.6032","10345","237413645","22825","23010","22825","22950","23015","23025","22935","22950"
