"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230331","2132.5","2148","2132.5","2142","2139.6779","318760","682043720","2132.5","2144","2132.5","2137.5","2137","2148","2137","2142"
"1306","20230331","2109","2124","2109","2119","2117.2657","1904280","4031866785","2109","2121","2109","2115","2114","2124","2112.5","2119"
"1308","20230331","2085","2099","2085","2093.5","2092.9129","167700","350981500","2085","2096","2085","2089","2089","2099","2089","2093.5"
"1309","20230331","39490","40000","39490","40000","39883.3333","72","2871600","39490","40000","39490","40000","39900","40000","39890","40000"
"1311","20230331","987","1000","976.5","998.8","994.4232","7510","7468118","987","998.8","987","993","994.2","1000","976.5","998.8"
"1319","20230331","342","342.1","339","339","341.275","4000","1365100","342","342","342","342","342.1","342.1","339","339"
"1320","20230331","29130","29290","29130","29225","29202.3539","36099","1054175775","29130","29290","29130","29190","29150","29275","29150","29225"
"1321","20230331","29220","29380","29220","29290","29299.515","195514","5728465385","29220","29380","29220","29260","29240","29360","29230","29290"
"1322","20230331","7800","7870","7800","7827","7817.2414","290","2267000","7800","7830","7800","7830","7870","7870","7827","7827"
"1324","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230331","195.4","196.1","193","195.4","194.8244","21300","4149760","195.4","196","194","194","195","196.1","193","195.4"
"1326","20230331","24485","24550","24430","24465","24486.2642","5549","135874280","24485","24550","24485","24485","24430","24480","24430","24465"
"1328","20230331","6547","6564","6533","6544","6551.3898","7670","50249160","6547","6564","6546","6549","6553","6553","6533","6544"
"1329","20230331","29110","29275","29110","29195","29190.5104","24255","708015830","29110","29275","29110","29150","29130","29255","29130","29195"
"1330","20230331","29235","29385","29235","29320","29322.3377","32960","966464250","29235","29385","29235","29295","29265","29380","29255","29320"
"1343","20230331","1939","1939","1914.5","1925","1923.4592","646270","1243074000","1939","1939","1920","1928","1925","1927","1914.5","1925"
"1345","20230331","1815.5","1818","1795.5","1805.5","1801.5072","48500","87373100","1815.5","1818","1801.5","1806","1801.5","1806","1795.5","1805.5"
"1346","20230331","29055","29210","29055","29150","29133.6422","17595","512606435","29055","29210","29055","29110","29070","29195","29070","29150"
"1348","20230331","2085","2100","2084","2094.5","2091.8113","16400","34305705","2085","2097","2084","2090","2089.5","2100","2089.5","2094.5"
"1349","20230331","14455","14590","14455","14590","14540.625","40","581625","14455","14545","14455","14540","14530","14590","14530","14590"
"1356","20230331","825.3","825.3","812.5","816.6","819.5073","743060","608943106","825.3","825.3","815.8","820.9","821.7","821.7","812.5","816.6"
"1357","20230331","326","327","323","325","325.0916","109014084","35439566593","326","327","323","326","327","327","323","325"
"1358","20230331","27565","27860","27565","27725","27729.7315","21361","592334795","27565","27860","27565","27625","27600","27830","27580","27725"
"1360","20230331","799.7","799.7","790.6","794.7","794.8764","9783330","7776538290","799.7","799.7","790.6","797.2","798.8","799","791.7","794.7"
"1364","20230331","18540","18600","18540","18585","18563.8768","138","2561815","18540","18600","18540","18600","18570","18600","18565","18585"
"1365","20230331","22935","23180","22935","23065","23058.0879","33511","772699585","22935","23180","22935","23000","22975","23155","22950","23065"
"1366","20230331","852","852","842","846","846.7444","1017095","861219537","852","852","842","848","851","851","843","846"
"1367","20230331","20155","20445","20155","20350","20295.0031","17517","355507570","20155","20370","20155","20250","20240","20445","20240","20350"
"1368","20230331","1197","1197","1179","1183","1187.0441","57252","67960647","1197","1197","1183","1189","1192","1192","1179","1183"
"1369","20230331","28230","28370","28230","28320","28286.6269","22017","622786665","28230","28370","28230","28255","28260","28350","28260","28320"
"1385","20230331","6220","6280","6220","6230","6251.8234","351","2194390","6220","6280","6220","6260","6230","6260","6230","6230"
"1386","20230331","10705","10895","10705","10795","10803.642","81","875095","10705","10895","10705","10820","10800","10800","10795","10795"
"1387","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230331","11460","11785","11460","11785","11585","39","451815","11460","11570","11460","11570","11570","11785","11570","11785"
"1390","20230331","5650","5760","5650","5760","5709.2929","99","565220","5650","5750","5650","5750","5700","5760","5700","5760"
"1391","20230331","3075","3075","3075","3075","3075","13","39975","3075","3075","3075","3075","-","-","-","-"
"1392","20230331","3220","3220","3145","3145","3201.4458","83","265720","3220","3220","3220","3220","3150","3150","3145","3145"
"1393","20230331","51810","52250","51450","52250","51823.4615","26","1347410","51810","52010","51450","51450","52250","52250","52250","52250"
"1394","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230331","28510","28660","28510","28605","28611.0822","22871","654364060","28510","28660","28510","28585","28605","28605","28605","28605"
"1398","20230331","1828","1828","1815","1822.5","1823.2468","854930","1558748355","1828","1828","1819","1822","1821.5","1824","1815","1822.5"
"1399","20230331","1656.5","1692","1656.5","1678","1678.0833","240","402740","1656.5","1687","1656.5","1687","1681","1692","1678","1678"
"1456","20230331","3960","3960","3940","3945","3947.6127","27395","108144850","3960","3960","3940","3950","3955","3955","3940","3945"
"1457","20230331","4600","4600","4560","4570","4576.9835","1094","5007220","4600","4600","4580","4590","4590","4590","4560","4570"
"1458","20230331","17455","17645","17455","17570","17557.1285","516166","9062392785","17455","17645","17455","17505","17475","17630","17470","17570"
"1459","20230331","1315","1315","1300","1306","1306.4419","10918017","14263755324","1315","1315","1300","1310","1314","1314","1301","1306"
"1464","20230331","15765","16200","15765","16130","16154.9057","1060","17124200","15765","16155","15765","16155","16160","16200","16130","16130"
"1465","20230331","4405","4405","4405","4405","4405","3","13215","4405","4405","4405","4405","-","-","-","-"
"1466","20230331","1533","1539","1521","1535","1531.6261","1776","2720168","1533","1539","1521","1537","1533","1535","1526","1535"
"1467","20230331","14655","14655","14655","14655","14655","60","879300","-","-","-","-","14655","14655","14655","14655"
"1468","20230331","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230331","1535","1535","1500","1500","1509.5767","3390","5117465","1535","1535","1503","1513","1510","1510","1500","1500"
"1472","20230331","624","624","607","611","614.6164","1684","1035014","624","624","611","611","611","614","607","611"
"1473","20230331","2050","2059","2048","2051.5","2052.3577","3550","7285870","2050","2056","2048","2048","2057","2059","2051.5","2051.5"
"1474","20230331","18405","18415","18365","18415","18388.3681","383","7042745","18405","18405","18395","18395","18365","18415","18365","18415"
"1475","20230331","2062","2076","2061","2071","2069.3117","414498","857725551","2062","2072","2061","2066","2066","2076","2065","2071"
"1476","20230331","1857","1859","1836","1845","1842.854","142097","261864025","1857","1859","1842","1849","1846","1847","1836","1845"
"1477","20230331","1939","1945","1938","1939","1939.2789","147","285074","1939","1942","1938","1940","1942","1945","1939","1939"
"1478","20230331","2471","2496","2471","2482","2483.6204","18918","46985130","2471","2492","2471","2486","2478","2496","2478","2482"
"1479","20230331","24640","24640","24640","24640","24640","1","24640","24640","24640","24640","24640","-","-","-","-"
"1480","20230331","20325","20370","20325","20370","20336.25","4","81345","20325","20370","20325","20370","-","-","-","-"
"1481","20230331","2078","2098","2078","2098","2087","6","12522","2078","2092","2078","2092","2098","2098","2098","2098"
"1482","20230331","1921","1922","1918","1921","1920.4811","15225","29239325","1921","1922","1918","1919","1919","1922","1918","1921"
"1483","20230331","2051","2055","2038","2042","2045","10","20450","2051","2055","2038","2042","-","-","-","-"
"1484","20230331","2064","2070","2063.5","2068.5","2069.9167","10380","21485735","2064","2064.5","2063.5","2063.5","2069","2070","2068.5","2068.5"
"1485","20230331","31490","31490","31490","31490","31490","10","314900","31490","31490","31490","31490","-","-","-","-"
"1486","20230331","21580","21765","21580","21700","21690.3681","2567","55679175","21580","21765","21580","21670","21670","21705","21625","21700"
"1487","20230331","14740","14775","14725","14775","14729.0324","13120","193244905","14740","14755","14740","14745","14740","14775","14725","14775"
"1488","20230331","1850","1850","1825.5","1837","1835.6931","21620","39687685","1850","1850","1832","1836.5","1835.5","1837.5","1825.5","1837"
"1489","20230331","45830","46160","45800","46010","45941.4527","24451","1123314460","45830","45990","45800","45960","45990","46160","45870","46010"
"1490","20230331","7666","7666","7569","7569","7617.5","20","152350","7666","7666","7569","7569","-","-","-","-"
"1492","20230331","15850","15985","15850","15985","15885.8","25","397145","15850","15900","15850","15900","15950","15985","15950","15985"
"1493","20230331","15995","16000","15995","15995","15995.0833","60","959705","15995","15995","15995","15995","15995","16000","15995","15995"
"1494","20230331","21660","21770","21640","21670","21680.7836","536","11620900","21660","21695","21640","21695","21700","21770","21660","21670"
"1495","20230331","10530","10530","10510","10510","10515","40","420600","10530","10530","10510","10510","-","-","-","-"
"1496","20230331","1999","1999","1991","1994","1995.5891","1061","2117320","1999","1999","1991","1996","1995","1998","1994","1994"
"1497","20230331","1935","1938","1927","1937","1934.3183","19062","36871976","1935","1938","1927","1937","1937","1938","1935","1937"
"1498","20230331","15340","15600","15340","15405","15410.6981","265","4083835","15340","15405","15340","15405","15340","15600","15340","15405"
