"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240202","2690.5","2696.5","2677.5","2684","2688.6507","29730","79933585","2690.5","2696.5","2677.5","2696.5","2689.5","2694","2684","2684"
"1306","20240202","2662","2669","2647.5","2657.5","2659.0354","2030940","5400341455","2662","2669","2647.5","2667.5","2662","2665.5","2654.5","2657.5"
"1308","20240202","2631","2637","2617","2625","2628.3602","140143","368346280","2631","2637","2617","2635","2630","2634","2624","2625"
"1309","20240202","36150","36300","36030","36030","36125.567","194","7008360","36150","36300","36100","36240","36190","36190","36030","36030"
"1311","20240202","1309","1321","1309","1315","1316.4165","5390","7095485","1309","1319.5","1309","1319.5","1321","1321","1315","1315"
"1319","20240202","455.1","455.1","455","455","455.0818","11000","5005900","455.1","455.1","455.1","455.1","455.1","455.1","455","455"
"1320","20240202","37450","37660","37290","37390","37466.5542","24888","932467600","37450","37660","37290","37600","37500","37530","37330","37390"
"1321","20240202","37600","37800","37420","37520","37590.7705","263338","9899078320","37600","37800","37420","37730","37650","37680","37460","37520"
"1322","20240202","6793","6880","6670","6670","6731.24","2000","13462480","6793","6880","6790","6791","6790","6790","6670","6670"
"1324","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240202","247","247.4","245.1","246.5","246.397","13300","3277080","247","247.4","245.2","247.2","247","247","245.1","246.5"
"1326","20240202","27870","27910","27835","27910","27871.6468","5040","140473100","27870","27885","27840","27860","27835","27910","27835","27910"
"1328","20240202","7398","7410","7385","7394","7393.016","13720","101432180","7398","7399","7385","7387","7388","7410","7388","7394"
"1329","20240202","37770","37980","37610","37700","37792.2933","56478","2134433140","37770","37980","37610","37900","37840","37860","37650","37700"
"1330","20240202","37630","37840","37460","37570","37598.9509","39385","1480834680","37630","37840","37460","37770","37700","37700","37500","37570"
"133A","20240202","1000","1018","994","999","996.8926","9214","9185368","1000","1018","994","995","995","1000","995","999"
"1343","20240202","1940","1946","1937","1944.5","1941.8108","222830","432693700","1940","1944.5","1937","1942.5","1942.5","1946","1940","1944.5"
"1345","20240202","1813","1822.5","1812.5","1820","1816.9817","40900","74314550","1813","1820.5","1812.5","1817","1817","1822.5","1817","1820"
"1346","20240202","37400","37610","37230","37310","37478.0706","24033","900710470","37400","37610","37230","37520","37460","37490","37280","37310"
"1348","20240202","2630","2638","2618","2626","2628.575","19530","51336070","2630","2638","2618","2636.5","2631.5","2636","2625","2626"
"1349","20240202","15590","15590","15570","15570","15586.6667","6","93520","15590","15590","15590","15590","15590","15590","15570","15570"
"1356","20240202","465.1","470.2","462.7","467","466.1972","1202620","560658086","465.1","470.2","462.7","463.3","465.2","467.6","463.8","467"
"1357","20240202","176","178","173","177","175.4788","60956556","10696581927","176","178","173","175","175","177","175","177"
"1358","20240202","45780","46280","45380","45590","45847.7512","13007","596341700","45780","46280","45380","46100","45930","46000","45480","45590"
"1360","20240202","430.2","434.3","425.2","431.7","429.9012","33753220","14510550537","430.2","434.3","425.2","427.2","428.8","433.3","428","431.7"
"1364","20240202","23705","23780","23600","23700","23667.6582","316","7478980","23705","23740","23600","23740","23715","23780","23650","23700"
"1365","20240202","38090","38500","37740","37950","38128.3181","47131","1797025760","38090","38500","37740","38340","38200","38260","37830","37950"
"1366","20240202","456","462","452","458","457.3855","1217151","556707261","456","462","452","454","455","461","455","458"
"1367","20240202","32580","32750","32240","32480","32519.2848","6264","203700800","32580","32750","32240","32730","32590","32670","32410","32480"
"1368","20240202","675","682","671","678","676.1765","26804","18124236","675","682","671","671","674","678","672","678"
"1369","20240202","36290","36440","36210","36210","36320.5862","290","10532970","36290","36440","36220","36440","36340","36340","36210","36210"
"1397","20240202","36630","36820","36540","36550","36693.1931","7156","262576490","36630","36820","36560","36700","36690","36690","36540","36550"
"1398","20240202","1845","1849.5","1843","1847.5","1844.1954","5860","10806985","1845","1845.5","1843","1845.5","1848","1849.5","1846.5","1847.5"
"1399","20240202","2112","2137.5","2069","2100","2111.4638","690","1456910","2112","2134.5","2069","2069","2087","2137.5","2087","2100"
"1456","20240202","2924","2936","2908","2932","2926.3398","43170","126330089","2924","2936","2908","2914","2921","2932","2920","2932"
"1457","20240202","3475","3485","3470","3480","3470.6626","1894","6573435","3475","3485","3470","3470","3470","3480","3470","3480"
"1458","20240202","29070","29380","28790","28950","29070.4213","343570","9987724635","29070","29380","28790","29255","29135","29190","28855","28950"
"1459","20240202","709","716","701","712","709.4025","13446507","9538985972","709","716","701","703","707","714","706","712"
"1464","20240202","26135","26285","25995","26170","26168.6719","64","1674795","26135","26285","25995","26270","26170","26170","26170","26170"
"1465","20240202","3390","3390","3390","3390","3390","30","101700","-","-","-","-","3390","3390","3390","3390"
"1466","20240202","865","865","857","860","861.6054","2334","2010987","865","865","857","857","862","863","860","860"
"1469","20240202","835.5","849.5","835.3","838.6","841.8277","3640","3064253","835.5","835.5","835.5","835.5","847.2","849.5","835.3","838.6"
"1472","20240202","343","349","341","346","344.8016","3467","1195427","343","349","341","341","343","349","343","346"
"1473","20240202","2582.5","2584","2568","2574.5","2576.1444","29180","75171895","2582.5","2584","2568","2584","2577","2582","2574.5","2574.5"
"1474","20240202","23240","23240","23225","23235","23232.9167","24","557590","23240","23240","23240","23240","23225","23235","23225","23235"
"1475","20240202","2632","2639","2618","2628","2630.0361","135561","356530317","2632","2639","2618","2638","2632","2636","2624","2628"
"1476","20240202","1853","1864","1853","1864","1860.4079","60406","112379798","1853","1863","1853","1862","1863","1864","1859","1864"
"1477","20240202","2450","2455","2439","2439","2450.547","117","286714","2450","2451","2440","2451","2455","2455","2439","2439"
"1478","20240202","3500","3500","3455","3455","3471.412","85304","296125330","3500","3500","3455","3480","3480","3480","3455","3455"
"1479","20240202","32550","32550","32500","32500","32514.2857","7","227600","32550","32550","32550","32550","32500","32500","32500","32500"
"1480","20240202","25605","25995","25585","25585","25763.5714","7","180345","25605","25605","25605","25605","25995","25995","25585","25585"
"1481","20240202","2615","2615","2608","2612","2611.9991","1152","3009023","2615","2615","2608","2608","2612","2612","2612","2612"
"1482","20240202","1799","1800","1796","1797","1797.7524","234438","421461480","1799","1800","1796","1797","1797","1799","1796","1797"
"1483","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1484","20240202","2559","2576","2559","2576","2573.5714","70","180150","2559","2559","2559","2559","2576","2576","2576","2576"
"1485","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240202","23300","23300","23220","23275","23247.9305","1568","36452755","23300","23300","23235","23255","23220","23275","23220","23275"
"1487","20240202","13805","13810","13775","13805","13797.5904","4395","60640410","13805","13810","13785","13790","13795","13805","13775","13805"
"1488","20240202","1856.5","1861","1852.5","1860","1858.4357","43470","80786200","1856.5","1859.5","1852.5","1858","1856","1861","1855","1860"
"1489","20240202","2121","2121","2086","2102","2099.7498","1109211","2329065573","2121","2121","2086","2104","2105","2109","2099","2102"
"1490","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240202","18505","18715","18505","18715","18535.7692","13","240965","18505","18515","18505","18515","18685","18715","18685","18715"
"1493","20240202","18330","18410","18300","18410","18380","9","165420","18330","18330","18300","18300","18410","18410","18410","18410"
"1494","20240202","28275","28310","28100","28255","28236.1796","373","10532095","28275","28300","28100","28285","28280","28310","28200","28255"
"1495","20240202","10350","10400","10305","10325","10353.125","160","1656500","10350","10400","10305","10400","10325","10395","10325","10325"
"1496","20240202","1914","1918","1913","1915","1915.7616","55848","106991452","1914","1918","1914","1914","1914","1917","1913","1915"
"1497","20240202","1894","1900","1894","1898","1896.2355","49186","93268239","1894","1900","1894","1898","1898","1898","1895","1898"
"1498","20240202","19830","19835","19755","19785","19785.0746","67","1325600","19830","19830","19755","19755","19835","19835","19785","19785"
"1499","20240202","9500","9500","9495","9500","9495.3906","64","607705","9500","9500","9495","9495","9495","9500","9495","9500"
"1540","20240202","9150","9157","9136","9154","9147.1992","71855","657271998","9150","9155","9136","9141","9141","9157","9140","9154"
"1541","20240202","3965","3975","3955","3975","3964.7444","18779","74453935","3965","3970","3955","3965","3960","3975","3960","3975"
"1542","20240202","9900","9900","9813","9867","9853.1235","2470","24337215","9900","9900","9813","9835","9836","9867","9835","9867"
"1543","20240202","42650","42650","42300","42650","42433.3553","304","12899740","42650","42650","42300","42450","42500","42650","42500","42650"
"1545","20240202","25965","26125","25920","26125","25971.9297","53507","1389680040","25965","25995","25920","25980","25965","26125","25940","26125"
"1546","20240202","55040","55070","54970","55070","55030.4637","1337","73575730","55040","55050","54970","55050","55040","55070","55010","55070"
"1547","20240202","7836","7840","7822","7840","7833.7959","75190","589023110","7836","7840","7822","7837","7833","7840","7829","7840"
"1550","20240202","4895","4915","4890","4902","4903.0901","3440","16866630","4895","4906","4890","4906","4906","4915","4901","4902"
"1551","20240202","5079","5122","5075","5122","5099.4459","740","3773590","5079","5120","5079","5120","5075","5122","5075","5122"
"1552","20240202","388","389","388","388","388.0876","1399158","542995852","388","389","388","388","389","389","388","388"
"1554","20240202","4031","4039","4018","4036","4029.3746","6300","25385060","4031","4038","4018","4038","4039","4039","4029","4036"
"1555","20240202","1944.5","1981","1942.5","1973","1953.9684","14260","27863590","1944.5","1965","1942.5","1962","1962","1981","1962","1973"
"1557","20240202","72030","72070","71910","72040","71998.7248","3027","217940140","72030","72060","71910","72050","72030","72070","71980","72040"
"1559","20240202","3280","3280","3255","3265","3270.7282","103","336885","3280","3280","3255","3280","3260","3280","3260","3265"
"1560","20240202","4550","4560","4545","4560","4549.6774","155","705200","4550","4550","4545","4545","4550","4560","4550","4560"
"1563","20240202","2560","2591","2549","2552","2563.1038","125308","321177415","2560","2591","2549","2583","2587","2587","2552","2552"
"1566","20240202","48730","48860","48660","48850","48756.4869","649","31642960","48730","48790","48660","48750","48750","48860","48700","48850"
"1568","20240202","42060","42250","41600","41910","41976.9523","83800","3517668600","42060","42250","41600","42210","42080","42180","41820","41910"
"1569","20240202","1455","1459","1450","1456","1456.0487","41370","60236735","1455","1459","1450","1451","1452","1456.5","1452","1456"
"1570","20240202","24690","24950","24455","24590","24700.7351","6685629","165139951230","24690","24950","24455","24845","24745","24795","24505","24590"
"1571","20240202","682","686","679","684","682.3871","4691329","3201302516","682","686","679","681","681","686","681","684"
"1572","20240202","2901.5","3000","2865","2883","2919.8032","37960","110835730","2901.5","3000","2865","2970","2940.5","2940.5","2865","2883"
"1573","20240202","14140","14165","13805","14030","13975.1302","3840","53664500","14140","14140","13805","13810","13940","14165","13860","14030"
"1577","20240202","34490","34490","34150","34260","34288.9759","4228","144973790","34490","34490","34150","34360","34330","34370","34220","34260"
"1578","20240202","2885","2902","2875","2879","2886.0827","2225","6421534","2885","2902","2875","2892","2889","2892","2879","2879"
"1579","20240202","26385","26685","26145","26285","26394.4482","529590","13978235800","26385","26685","26145","26565","26470","26510","26210","26285"
"1580","20240202","1812.5","1819","1802","1815","1807.3787","135530","244954040","1812.5","1819","1802","1806","1809","1818","1808","1815"
"1585","20240202","1780","1783","1768.5","1783","1779.8938","800","1423915","1780","1780","1768.5","1775.5","1783","1783","1783","1783"
"1586","20240202","2048","2423","2001","2337","2303.8356","3279","7554277","2048","2120","2001","2120","2073","2423","2072","2337"
"1591","20240202","23105","23165","22975","23045","23067","1035","23874345","23105","23165","22975","23140","23100","23145","23045","23045"
"1592","20240202","2110","2118","2100","2104","2113.872","3618","7647989","2110","2118","2100","2113","2113","2113","2104","2104"
"1593","20240202","23515","23625","23500","23550","23503.1681","1059","24889855","23515","23625","23500","23625","23610","23610","23535","23550"
"1595","20240202","1820","1832","1820","1830.5","1827.6108","27290","49875500","1820","1829","1820","1827","1832","1832","1826","1830.5"
"1596","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240202","1847","1854","1844","1854","1850.6127","87710","162317240","1847","1850","1844","1849","1849.5","1854","1847","1854"
"1599","20240202","23320","23380","23280","23310","23325.354","226","5271530","23320","23380","23280","23380","23315","23360","23310","23310"
"1615","20240202","289.9","290.2","286.9","289.3","288.5715","2626500","757933100","289.9","289.9","286.9","288.7","288.7","290.2","288.4","289.3"
"1617","20240202","37780","37780","37370","37410","37549.7826","92","3454580","37780","37780","37410","37430","37430","37470","37370","37410"
"1618","20240202","18515","18555","18400","18535","18486.2963","108","1996520","18515","18530","18400","18530","18505","18555","18490","18535"
"1619","20240202","28520","28565","28365","28445","28555.0791","1454","41519085","28520","28545","28365","28525","28525","28565","28445","28445"
"1620","20240202","29800","29950","29725","29830","29833.3594","128","3818670","29800","29950","29725","29905","29900","29900","29785","29830"
"1621","20240202","27190","27190","26725","26770","26933.4779","657","17695295","27190","27190","26915","26920","26900","26900","26725","26770"
"1622","20240202","32060","32060","31780","31930","31894.2657","286","9121760","32060","32060","31780","31930","31910","31950","31880","31930"
"1623","20240202","24765","24810","24600","24770","24728.8696","115","2843820","24765","24810","24600","24810","24775","24780","24760","24770"
"1624","20240202","52340","52420","52110","52360","52306.4516","62","3243000","52340","52410","52110","52410","52310","52420","52310","52360"
"1625","20240202","35620","35770","35520","35520","35622.7083","96","3419780","35620","35720","35550","35720","35770","35770","35520","35520"
"1626","20240202","33430","33610","33330","33460","33464.5313","128","4283460","33430","33610","33330","33560","33560","33560","33440","33460"
"1627","20240202","8401","8495","8300","8433","8397.6882","1937","16266322","8401","8494","8300","8494","8458","8495","8424","8433"
"1628","20240202","19710","19730","19480","19695","19610.2854","473","9275665","19710","19710","19480","19645","19635","19730","19635","19695"
"1629","20240202","78540","78800","77750","77780","78166.1019","667","52136790","78540","78800","77880","78420","78370","78600","77750","77780"
"1630","20240202","28165","28165","27955","28075","28046.1111","27","757245","28165","28165","27955","28020","28020","28080","28020","28075"
"1631","20240202","15275","15275","15050","15190","15132.9327","1456","22033550","15275","15275","15050","15150","15130","15200","15130","15190"
"1632","20240202","21580","21580","21295","21375","21368.6882","587","12543420","21580","21580","21295","21390","21350","21400","21315","21375"
"1633","20240202","36300","36300","35930","35930","36128.4615","78","2818020","36300","36300","36000","36120","36030","36120","35930","35930"
"1651","20240202","1833","1833","1814","1818.5","1822.5802","13410","24440800","1833","1833","1814","1822","1823","1825","1816","1818.5"
"1652","20240202","2910","2910","2895.5","2897","2901.4583","120","348175","2910","2910","2910","2910","2900","2900","2895.5","2897"
"1653","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20240202","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20240202","522.2","522.5","521.2","522.2","522.045","1510310","788449796","522.2","522.4","521.2","522.3","522.1","522.5","521.8","522.2"
"1656","20240202","295.5","295.5","294.6","294.9","294.9393","23300","6872085","295.5","295.5","294.7","295","294.9","295.2","294.6","294.9"
"1657","20240202","4420","4435","4415","4420","4424.3044","2451","10843970","4420","4430","4415","4425","4430","4435","4415","4420"
"1658","20240202","2440","2457","2436","2457","2446.7157","3145","7694921","2440","2454","2436","2454","2444","2457","2444","2457"
