"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240214","2746.5","2746.5","2721","2734","2735.1954","165230","451936340","2746.5","2746.5","2721","2722","2723","2738.5","2722","2734"
"1306","20240214","2718","2718.5","2693","2703","2704.2568","1342040","3629220745","2718","2718.5","2693","2693","2695","2711","2693.5","2703"
"1308","20240214","2685","2685","2660","2671","2673.0596","233560","624319791","2685","2685","2660","2660","2662","2678","2661","2671"
"1309","20240214","37500","38250","37100","38250","37652.7007","137","5158420","37500","38240","37100","37620","37940","38250","37940","38250"
"1311","20240214","1375","1375","1361.5","1371","1369.9427","32620","44687530","1375","1375","1361.5","1364","1363","1375","1362.5","1371"
"1319","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20240214","38980","39090","38840","38970","38954.6105","29988","1168170860","38980","39090","38860","38890","38910","39060","38840","38970"
"1321","20240214","39120","39230","38990","39140","39098.385","321470","12568957810","39120","39230","39020","39060","39080","39210","38990","39140"
"1322","20240214","7102","7160","7081","7130","7115.8906","640","4554170","7102","7160","7081","7085","7084","7140","7081","7130"
"1324","20240214","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240214","246.5","246.6","243.6","246.2","245.1245","42500","10417790","246.5","246.6","243.6","243.7","244","246.2","243.7","246.2"
"1326","20240214","27795","27820","27740","27780","27790.6063","19703","547558315","27795","27820","27740","27790","27790","27810","27770","27780"
"1328","20240214","7382","7385","7365","7385","7376.292","30310","223575410","7382","7383","7365","7368","7371","7385","7367","7385"
"1329","20240214","38990","39130","38880","39040","38985.587","77759","3031480260","38990","39130","38910","38950","38970","39100","38880","39040"
"1330","20240214","39150","39270","39030","39190","39147.2151","19390","759064500","39150","39270","39050","39100","39100","39250","39030","39190"
"133A","20240214","1026","1027","1022","1025","1024.0968","6541","6698617","1026","1027","1023","1023","1024","1025","1022","1025"
"1343","20240214","1886","1887","1870.5","1874","1875.6579","776010","1455529260","1886","1887","1872.5","1874","1874.5","1878","1870.5","1874"
"1345","20240214","1788.5","1788.5","1771","1771","1775.2479","1049200","1862590050","1788.5","1788.5","1772","1773","1774.5","1776.5","1771","1771"
"1346","20240214","38900","39040","38800","38920","38916.954","12738","495724160","38900","39040","38820","38840","38880","39010","38800","38920"
"1348","20240214","2687","2687","2662","2673","2677.044","91160","244039330","2687","2687","2662","2662.5","2664","2680","2663","2673"
"1349","20240214","15880","15930","15880","15930","15894","5","79470","15880","15930","15880","15930","-","-","-","-"
"1356","20240214","445","452.6","444.7","448.3","449.1689","912420","409830689","445","452.6","444.7","452.5","452.1","452.4","446.6","448.3"
"1357","20240214","161","163","160","161","161.453","70892478","11445804990","161","163","160","163","162","163","160","161"
"1358","20240214","49480","49820","49180","49530","49506.3201","19052","943194410","49480","49820","49260","49360","49400","49760","49180","49530"
"1360","20240214","395.7","399.3","393.9","394.7","396.823","20435560","8109299338","395.7","399.3","394.7","396.6","396.4","399.1","393.9","394.7"
"1364","20240214","23930","23940","23725","23895","23875.5245","429","10242600","23930","23940","23745","23745","23725","23895","23725","23895"
"1365","20240214","41150","41400","40880","41210","41157.869","33562","1381340400","41150","41400","40940","41020","41030","41360","40880","41210"
"1366","20240214","420","423","417","419","419.6316","1982975","832118888","420","422","417","422","420","423","417","419"
"1367","20240214","33930","33930","33300","33610","33606.5238","4131","138828550","33930","33930","33300","33320","33320","33740","33310","33610"
"1368","20240214","645","658","645","652","652.9893","42387","27678258","645","658","645","658","656","657","649","652"
"1369","20240214","37780","37880","37650","37800","37715.8778","3110","117296380","37780","37880","37700","37720","37730","37860","37650","37800"
"1397","20240214","38130","38200","38000","38190","38056.3216","821","31244240","38130","38200","38050","38050","38120","38190","38000","38190"
"1398","20240214","1815.5","1815.5","1798","1800.5","1802.1574","73260","132026050","1815.5","1815.5","1799.5","1801.5","1801.5","1803.5","1798","1800.5"
"1399","20240214","2174.5","2198.5","2135","2135","2164.2105","190","411200","2174.5","2198.5","2174.5","2198","2197.5","2197.5","2135","2135"
