"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230508","2215.5","2222","2209","2213","2215.1285","71150","157606395","2215.5","2222","2209","2212.5","2211.5","2214","2210.5","2213"
"1306","20230508","2191","2198","2184.5","2188.5","2188.3059","1464460","3204686410","2191","2198","2184.5","2187","2187.5","2189","2185.5","2188.5"
"1308","20230508","2165.5","2172","2160","2162.5","2164.2784","81000","175306550","2165.5","2172","2160","2162","2163.5","2164","2161","2162.5"
"1309","20230508","39670","40440","39670","40340","39942.0553","253","10105340","39670","40200","39670","40200","40200","40440","40180","40340"
"1311","20230508","1023","1023","1015.5","1019.5","1020.2997","3020","3081305","1023","1023","1016","1016","1018","1019.5","1015.5","1019.5"
"1319","20230508","356.4","356.4","356.4","356.4","356.4","1000","356400","356.4","356.4","356.4","356.4","-","-","-","-"
"1320","20230508","30280","30350","30130","30160","30200.7823","25834","780207010","30280","30350","30130","30170","30190","30190","30140","30160"
"1321","20230508","30380","30450","30220","30260","30301.5531","186139","5640300790","30380","30450","30220","30280","30270","30290","30220","30260"
"1322","20230508","7860","7860","7830","7860","7856","150","1178400","7860","7860","7830","7830","7860","7860","7860","7860"
"1324","20230508","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230508","203","203","200.3","202.2","202.1696","21400","4326430","203","203","200.3","202.2","202.2","202.9","202.2","202.2"
"1326","20230508","25335","25365","25255","25310","25321.0162","7882","199580250","25335","25335","25255","25300","25340","25365","25300","25310"
"1328","20230508","6768","6779","6750","6765","6765.0735","27740","187663140","6768","6768","6750","6751","6769","6779","6753","6765"
"1329","20230508","30280","30340","30120","30150","30177.6071","29880","901706900","30280","30340","30120","30160","30160","30170","30120","30150"
"1330","20230508","30400","30460","30250","30280","30322.9603","20640","625865900","30400","30460","30250","30290","30300","30300","30250","30280"
"1343","20230508","2020","2040.5","2019.5","2032","2033.0883","558960","1136415055","2020","2040.5","2019.5","2035","2038","2040","2024.5","2032"
"1345","20230508","1893","1905","1888","1898","1898.1546","31700","60171500","1893","1905","1888","1900","1900","1904.5","1892","1898"
"1346","20230508","30210","30270","30060","30100","30142.1362","8164","246080400","30210","30270","30060","30090","30090","30120","30060","30100"
"1348","20230508","2166.5","2173.5","2161","2164","2164.0739","31410","67973560","2166.5","2173.5","2161","2163.5","2163","2165","2162","2164"
"1349","20230508","15040","15045","15040","15040","15040.2941","17","255685","15040","15045","15040","15040","15040","15040","15040","15040"
