"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231005","2358.5","2393","2352","2392","2367.3285","122160","289192845","2358.5","2377","2352","2377","2378.5","2393","2378","2392"
"1306","20231005","2333","2367","2325","2365","2350.4119","2113990","4968747160","2333","2352","2325","2352","2354.5","2367","2353","2365"
"1308","20231005","2305","2338","2299","2336","2319.3093","431759","1001382649","2305","2325","2299","2325","2325","2338","2325","2336"
"1309","20231005","39200","39200","38900","39100","39129","10","391290","39200","39200","39180","39180","39160","39160","38900","39100"
"1311","20231005","1127.5","1140.5","1120","1140.5","1129.8962","8430","9525025","1127.5","1137","1120","1133","1133","1140.5","1133","1140.5"
"1319","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20231005","31750","32080","31540","32050","31792.6649","92378","2936942800","31750","31880","31540","31880","31890","32080","31890","32050"
"1321","20231005","31870","32190","31660","32160","31922.8088","376122","12006870710","31870","31990","31660","31990","32000","32190","32000","32160"
"1322","20231005","7477","7500","7450","7450","7477.7778","90","673000","7477","7500","7450","7450","7450","7450","7450","7450"
"1324","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231005","214.1","215","209.9","211","212.5895","39100","8312250","214.1","215","212.4","215","214.1","215","209.9","211"
"1326","20231005","25215","25215","25135","25180","25178.4074","6078","153034360","25215","25215","25135","25140","25190","25195","25170","25180"
"1328","20231005","6722","6723","6700","6700","6715.6147","8280","55605290","6722","6723","6703","6711","6718","6722","6700","6700"
"1329","20231005","31990","32340","31810","32320","32056.375","42885","1374737640","31990","32150","31810","32150","32150","32340","32150","32320"
"1330","20231005","31900","32230","31700","32230","32058.9817","44595","1429670290","31900","32030","31700","32010","32050","32230","32050","32230"
"1343","20231005","1967.5","1982.5","1962.5","1977","1972.0283","195860","386241460","1967.5","1980","1962.5","1978","1974.5","1982.5","1967.5","1977"
"1345","20231005","1843.5","1858.5","1838.5","1853","1847.4916","23900","44155050","1843.5","1855","1838.5","1854.5","1848.5","1858.5","1845","1853"
"1346","20231005","31950","32280","31750","32280","31999.4912","22836","730740380","31950","32080","31750","32060","32090","32280","32080","32280"
"1348","20231005","2329.5","2363.5","2322","2362.5","2337.0528","158440","370282650","2329.5","2349","2322","2349","2350.5","2363.5","2350.5","2362.5"
"1349","20231005","15245","15325","15245","15325","15251.6667","12","183020","15245","15245","15245","15245","15325","15325","15325","15325"
"1356","20231005","622.6","627.5","604.2","605","617.2756","1330050","821007371","622.6","627.5","612.5","612.5","611.7","611.7","604.2","605"
"1357","20231005","254","258","249","250","253.1368","57008748","14431010660","254","258","252","253","252","252","249","250"
"1358","20231005","33320","33990","32890","33950","33484.7989","23593","790006860","33320","33570","32890","33550","33590","33990","33590","33950"
"1360","20231005","621.6","630","608.4","609","618.6794","15672440","9696215956","621.6","630","616.4","616.8","615.8","616","608.4","609"
"1364","20231005","20720","21020","20665","20985","20956.7607","1897","39754975","20720","20855","20665","20855","20970","21020","20890","20985"
"1365","20231005","27695","28265","27345","28255","27784.5083","79417","2206562295","27695","27920","27345","27920","27930","28265","27930","28255"
"1366","20231005","662","671","648","648","658.668","2818420","1856402960","662","671","656","656","657","657","648","648"
"1367","20231005","25335","26050","25140","26010","25596.5207","10640","272346980","25335","25705","25140","25705","25770","26050","25750","26010"
"1368","20231005","903","910","877","877","896.0417","162297","145424880","903","910","890","890","888","888","877","877"
"1369","20231005","31020","31320","30840","31310","31173.6173","29212","910643710","31020","31090","30840","31090","31150","31320","31150","31310"
"1397","20231005","31060","31340","30900","31240","31158.8203","924","28790750","31060","31090","30900","31060","31180","31340","31180","31240"
"1398","20231005","1862.5","1876","1859","1871","1867.1206","68290","127505665","1862.5","1875","1859","1873","1870","1876","1865","1871"
"1399","20231005","1860.5","1876.5","1860.5","1875","1872.25","120","224670","1860.5","1870","1860.5","1869.5","1876.5","1876.5","1875","1875"
"1456","20231005","3500","3525","3470","3470","3512.091","20815","73104175","3500","3525","3490","3490","3485","3485","3470","3470"
"1457","20231005","4005","4015","3950","3955","4000.3124","7683","30734400","4005","4015","3980","3980","3970","3970","3950","3955"
"1458","20231005","21120","21545","20840","21530","21206.0041","447472","9489093055","21120","21285","20840","21265","21305","21545","21295","21530"
"1459","20231005","1024","1038","1002","1004","1021.5052","12535997","12805586058","1024","1038","1015","1015","1014","1015","1002","1004"
"1464","20231005","20210","20740","20150","20620","20403.7248","596","12160620","20210","20440","20150","20405","20465","20740","20465","20620"
"1465","20231005","3865","3865","3865","3865","3865","1","3865","3865","3865","3865","3865","-","-","-","-"
"1466","20231005","1173","1173","1097","1128","1133.0414","6067","6874162","1173","1173","1097","1155","1132","1133","1128","1128"
"1469","20231005","1150","1150","1100","1111.5","1129.9569","23410","26452290","1150","1150","1100","1124","1114","1121.5","1100","1111.5"
"1472","20231005","459","470","445","455","453.5266","5993","2717985","459","470","445","461","461","461","455","455"
"1473","20231005","2285","2315","2278.5","2315","2292.5918","110050","252299730","2285","2298.5","2278.5","2298.5","2304.5","2315","2304.5","2315"
"1474","20231005","20510","20735","20510","20735","20650","3","61950","20510","20510","20510","20510","20705","20735","20705","20735"
"1475","20231005","2307","2341","2298","2339","2320.3566","474845","1101809732","2307","2325","2298","2325","2328","2341","2326","2339"
"1476","20231005","1885","1901","1881","1895","1890.8804","56486","106808269","1885","1897","1881","1896","1893","1901","1886","1895"
"1477","20231005","2178","2214","2178","2209","2206.6154","26","57372","2178","2187","2178","2185","2200","2214","2200","2209"
"1478","20231005","2950","2981","2931","2975","2952.8205","36802","108669699","2950","2962","2931","2962","2965","2981","2964","2975"
"1479","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231005","2386","2386","2373","2381","2381.45","40","95258","2386","2386","2373","2386","2381","2381","2381","2381"
"1482","20231005","1719","1727","1719","1727","1723.347","208822","359872775","1719","1726","1719","1726","1726","1727","1724","1727"
"1483","20231005","2309","2350","2309","2350","2323.4571","35","81321","2309","2322","2309","2311","2350","2350","2350","2350"
"1484","20231005","2285","2319","2285","2319","2285.8922","7050","16115540","2285","2297.5","2285","2297.5","2319","2319","2319","2319"
"1485","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231005","22405","22405","22245","22290","22299.4358","257","5730955","22405","22405","22245","22250","22280","22290","22255","22290"
"1487","20231005","13180","13220","13180","13215","13204.8691","22261","293953590","13180","13215","13180","13205","13205","13220","13200","13215"
"1488","20231005","1875.5","1890","1872.5","1882.5","1878.6142","32310","60698025","1875.5","1887.5","1872.5","1885","1882","1890","1875.5","1882.5"
"1489","20231005","57750","58090","55830","57030","57049.7507","62738","3579187260","57750","57750","55830","57120","57130","58090","56980","57030"
"1490","20231005","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231005","17200","17205","17100","17100","17174.7872","47","807215","17200","17205","17100","17100","-","-","-","-"
"1493","20231005","16125","16220","16125","16220","16140.3221","357","5762095","16125","16140","16125","16140","16160","16220","16160","16220"
"1494","20231005","25630","25975","25485","25735","25698.8507","1179","30298945","25630","25765","25485","25725","25745","25975","25725","25735"
"1495","20231005","10050","10095","9990","10085","10035.1611","2110","21174190","10050","10095","9990","10010","10065","10085","10065","10085"
"1496","20231005","1789","1800","1789","1798","1796.018","16979","30494590","1789","1799","1789","1798","1798","1800","1797","1798"
"1497","20231005","1830","1837","1830","1837","1834.9271","46570","85452554","1830","1836","1830","1836","1836","1837","1835","1837"
"1498","20231005","17500","17730","17500","17715","17696.5426","94","1663475","17500","17500","17500","17500","17680","17730","17680","17715"
"1499","20231005","9491","9500","9296","9500","9460.2542","240","2270461","9491","9491","9296","9487","9485","9500","9401","9500"
"1540","20231005","8272","8272","8249","8266","8263.1668","110957","916856197","8272","8272","8249","8260","8262","8269","8262","8266"
"1541","20231005","3890","3915","3880","3915","3893.4263","24678","96081975","3890","3895","3880","3885","3890","3915","3890","3915"
"1542","20231005","9217","9308","9205","9291","9250.8644","7866","72767299","9217","9248","9205","9233","9248","9308","9248","9291"
"1543","20231005","51660","52200","51600","52200","51716.3869","274","14170290","51660","51890","51600","51890","51890","52200","51800","52200"
"1545","20231005","22280","22285","22180","22235","22245.8461","39465","877932315","22280","22285","22180","22220","22235","22245","22210","22235"
"1546","20231005","47910","47910","47720","47830","47820.0957","1880","89901780","47910","47910","47720","47780","47830","47840","47790","47830"
"1547","20231005","6940","6940","6915","6929","6929.686","68530","474891380","6940","6940","6915","6924","6929","6932","6923","6929"
"1550","20231005","4361","4365","4350","4365","4360.0032","3080","13428810","4361","4361","4350","4350","4358","4365","4353","4365"
"1551","20231005","4381","4382","4367","4367","4372.3636","110","480960","4381","4381","4381","4381","4381","4382","4367","4367"
"1552","20231005","719","721","707","710","713.4904","3078176","2196248886","719","721","707","710","710","714","707","710"
"1554","20231005","3643","3668","3631","3644","3639.19","2210","8042610","3643","3668","3633","3634","3641","3646","3631","3644"
"1555","20231005","1610","1642.5","1610","1640","1628.5492","9560","15568930","1610","1634.5","1610","1634","1634","1642.5","1634","1640"
"1557","20231005","63270","63270","62990","63160","63147.2058","2430","153447710","63270","63270","62990","63080","63170","63180","63100","63160"
"1559","20231005","3345","3350","3285","3305","3321.2874","167","554655","3345","3350","3310","3310","3300","3310","3285","3305"
"1560","20231005","4380","4410","4380","4410","4393.8235","68","298780","4380","4380","4380","4380","4380","4410","4380","4410"
"1563","20231005","2405","2468","2400","2462","2428.1859","73776","179141843","2405","2455","2400","2452","2452","2468","2450","2462"
"1566","20231005","46200","46210","46080","46140","46156.8239","318","14677870","46200","46210","46100","46100","46100","46150","46080","46140"
"1568","20231005","32660","33580","32410","33550","33003.3025","99500","3283828600","32660","33170","32410","33170","33240","33580","33220","33550"
"1569","20231005","1677","1682.5","1653","1655","1664.3654","35280","58718810","1677","1682.5","1665","1665","1662","1662","1653","1655"
"1570","20231005","17945","18330","17725","18315","18041.0002","6029429","108776929975","17945","18110","17725","18100","18115","18330","18115","18315"
"1571","20231005","817","823","808","810","814.9601","6254886","5097482354","817","823","814","815","813","814","808","810"
"1572","20231005","3909","3951","3885","3911","3915.2347","5540","21690400","3909","3950","3885","3949","3949","3951","3911","3911"
"1573","20231005","12680","12680","12390","12520","12507.9402","3010","37648900","12680","12680","12500","12500","12465","12565","12390","12520"
"1577","20231005","30880","31430","30480","31250","30951.9054","6996","216539530","30880","31430","30480","31130","31130","31360","31010","31250"
"1578","20231005","2467","2492","2451","2489","2468.4314","3018","7449726","2467","2477","2451","2477","2478","2492","2477","2489"
"1579","20231005","19195","19585","18940","19580","19283.0902","457870","8829148500","19195","19345","18940","19340","19350","19585","19350","19580"
"1580","20231005","2169.5","2183.5","2146.5","2146.5","2162.544","296520","641237555","2169.5","2183.5","2161.5","2161.5","2159.5","2159.5","2146.5","2146.5"
"1585","20231005","1574.5","1592.5","1568","1586","1580.9778","450","711440","1574.5","1578","1568","1578","1585","1592.5","1585","1586"
"1586","20231005","1820","1825","1814","1825","1819.0294","68","123694","1820","1820","1814","1817","1825","1825","1824","1825"
"1591","20231005","20165","20460","20110","20430","20305.6246","1529","31047300","20165","20385","20110","20385","20380","20460","20380","20430"
"1592","20231005","1863","1886","1856","1881","1860.5217","7399","13766000","1863","1874","1856","1874","1876","1886","1876","1881"
