"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230829","2413","2419.5","2406","2410","2412.4341","171170","412936350","2413","2419.5","2406","2407","2409","2414","2408.5","2410"
"1306","20230829","2387","2393.5","2380","2384.5","2386.9228","1599920","3818885510","2387","2393.5","2380","2381.5","2385","2389","2383","2384.5"
"1308","20230829","2360","2366","2353","2358","2358.6406","647685","1527656147","2360","2366","2353","2355","2356","2362","2356","2358"
"1309","20230829","39010","39520","39000","39420","39213.4419","215","8430890","39010","39500","39000","39130","39260","39520","39260","39420"
"1311","20230829","1133","1136","1129.5","1131.5","1131.2185","1350","1527145","1133","1136","1130","1130","1130.5","1132.5","1129.5","1131.5"
"1319","20230829","400","402","400","402","400.4","5000","2002000","400","402","400","402","-","-","-","-"
"1320","20230829","33060","33170","32970","33010","33044.3226","37403","1235956800","33060","33170","32970","33030","33040","33080","32980","33010"
"1321","20230829","33200","33300","33080","33100","33184.8458","196271","6513222870","33200","33300","33080","33120","33150","33200","33090","33100"
"1322","20230829","7703","7807","7690","7807","7722.2667","150","1158340","7703","7720","7690","7690","7765","7807","7765","7807"
"1324","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230829","226.8","226.8","225","225.2","225.7313","9600","2167020","226.8","226.8","225","225.3","226.4","226.4","225.2","225.2"
"1326","20230829","26110","26190","26100","26165","26137.7323","2787","72845860","26110","26130","26100","26125","26140","26190","26140","26165"
"1328","20230829","6954","6977","6949","6975","6960.2861","6780","47190740","6954","6964","6949","6956","6965","6977","6964","6975"
"1329","20230829","33350","33450","33230","33290","33339.385","14780","492756110","33350","33450","33230","33270","33310","33350","33250","33290"
"1330","20230829","33250","33330","33130","33150","33213.571","13338","443002610","33250","33330","33150","33170","33190","33240","33130","33150"
"1343","20230829","2021","2042.5","2021","2041","2030.4884","920010","1868069600","2021","2027.5","2021","2026.5","2027","2042.5","2026","2041"
"1345","20230829","1914","1933","1913.5","1933","1921.7857","28700","55155250","1914","1918.5","1913.5","1917","1918.5","1933","1918.5","1933"
"1346","20230829","33270","33380","33180","33200","33277.8698","7647","254475870","33270","33380","33180","33210","33250","33300","33190","33200"
"1348","20230829","2384","2390.5","2378","2381.5","2384.3632","64430","153624520","2384","2390.5","2378","2378","2382","2386","2380.5","2381.5"
"1349","20230829","15355","15355","15355","15355","15355","6","92130","-","-","-","-","15355","15355","15355","15355"
"1356","20230829","599.5","603.1","596.1","600.3","599.4151","456800","273812840","599.5","603.1","596.1","602.1","601.3","601.5","598.8","600.3"
"1357","20230829","236","238","235","238","236.4413","22847317","5402048432","236","238","235","237","237","238","236","238"
"1358","20230829","36330","36530","36070","36160","36276.4755","9312","337806540","36330","36530","36070","36170","36240","36320","36100","36160"
"1360","20230829","577.8","581.5","574","580.8","578.0785","9220990","5330456092","577.8","581.5","574","579.9","578.4","581.1","577.3","580.8"
"1364","20230829","21270","21275","21235","21235","21266.8","25","531670","21270","21275","21265","21265","21240","21240","21235","21235"
"1365","20230829","30170","30360","29970","30030","30155.0939","19390","584707270","30170","30360","29970","30080","30150","30190","30010","30030"
"1366","20230829","615","619","611","618","614.9055","1021850","628341146","615","619","611","618","617","619","614","618"
"1367","20230829","26650","26770","26465","26565","26620.5738","6936","184640300","26650","26770","26465","26520","26550","26655","26540","26565"
"1368","20230829","869","876","865","873","869.1363","73376","63773747","869","876","865","875","874","874","870","873"
"1369","20230829","32320","32410","32220","32250","32354.2563","632","20447890","32320","32410","32250","32250","32290","32290","32220","32250"
"1397","20230829","32610","32610","32550","32550","32552.1687","83","2701830","32610","32610","32550","32550","-","-","-","-"
"1398","20230829","1936","1958.5","1936","1958.5","1945.0038","52040","101218000","1936","1945","1936","1944.5","1945","1958.5","1945","1958.5"
"1399","20230829","1918.5","1930","1918.5","1930","1927.2195","410","790160","1918.5","1929.5","1918.5","1925","1928","1930","1928","1930"
"1456","20230829","3375","3385","3360","3385","3369.9638","8563","28857000","3375","3385","3360","3385","3380","3385","3370","3385"
"1457","20230829","3930","3940","3920","3940","3930.5301","1198","4708775","3930","3940","3920","3940","3940","3940","3940","3940"
"1458","20230829","23015","23150","22855","22875","22995.938","304322","6998169845","23015","23150","22855","22920","22965","23015","22870","22875"
"1459","20230829","951","958","945","955","952.4986","6471117","6163729979","951","958","945","956","954","958","951","955"
"1464","20230829","21330","21415","21280","21300","21383.3871","248","5303080","21330","21415","21290","21290","21280","21300","21280","21300"
"1465","20230829","3810","3810","3750","3750","3775","4","15100","3810","3810","3750","3750","-","-","-","-"
"1466","20230829","1105","1113","1105","1109","1108.9456","754","836145","1105","1113","1105","1109","1109","1110","1109","1109"
"1469","20230829","1094","1097","1071","1096","1088.4767","2790","3036850","1094","1094","1071","1091.5","1093.5","1097","1093.5","1096"
"1472","20230829","449","449","443","444","445.34","3429","1527071","449","449","445","446","444","445","443","444"
"1473","20230829","2338.5","2339","2336","2336","2338.856","29470","68926085","2338.5","2339","2336","2336.5","2336.5","2336.5","2336","2336"
"1474","20230829","21065","21065","21065","21065","21065","3","63195","-","-","-","-","21065","21065","21065","21065"
"1475","20230829","2359","2366","2353","2356","2360.019","66931","157958434","2359","2366","2353","2356","2356","2361","2356","2356"
"1476","20230829","1940","1956","1938","1953","1945.2257","72286","140612587","1940","1945","1938","1944","1945","1956","1942","1953"
"1477","20230829","2230","2230","2214","2219","2215.0997","341","755349","2230","2230","2214","2214","2214","2219","2214","2219"
"1478","20230829","2960","2970","2950","2950","2956.687","11767","34791336","2960","2970","2950","2951","2950","2958","2950","2950"
"1479","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230829","23030","23060","23025","23025","23033.1579","19","437630","23030","23060","23025","23025","-","-","-","-"
"1481","20230829","2339","2349","2339","2349","2341.5","4","9366","2339","2349","2339","2349","-","-","-","-"
"1482","20230829","1796","1796","1793","1796","1794.9687","65572","117699688","1796","1796","1793","1795","1793","1796","1793","1796"
"1483","20230829","2336","2367","2336","2367","2348.7143","28","65764","2336","2336","2336","2336","2349","2367","2349","2367"
"1484","20230829","2313.5","2313.5","2313.5","2313.5","2313.5","30","69405","-","-","-","-","2313.5","2313.5","2313.5","2313.5"
"1485","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230829","22610","22700","22610","22700","22678.9195","435","9865330","22610","22700","22610","22655","22660","22700","22660","22700"
"1487","20230829","13705","13765","13705","13760","13757.6479","3076","42318525","13705","13765","13705","13750","13750","13760","13750","13760"
"1488","20230829","1954.5","1972","1953","1972","1960.8881","20460","40119770","1954.5","1958","1953","1957.5","1957.5","1972","1957","1972"
"1489","20230829","55450","55520","55080","55290","55320.2742","22027","1218539680","55450","55520","55080","55120","55140","55350","55100","55290"
"1490","20230829","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230829","17075","17075","17045","17055","17050","13","221650","17075","17075","17045","17055","17055","17055","17055","17055"
"1493","20230829","16675","16755","16675","16745","16724.4634","205","3428515","16675","16720","16675","16720","16725","16755","16725","16745"
"1494","20230829","25935","26030","25935","25980","25984.1866","209","5430695","25935","26030","25935","25945","25950","26010","25945","25980"
