"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240201","2678","2686.5","2672","2676.5","2678.2665","60800","162838605","2678","2686.5","2672","2677.5","2679","2682","2674.5","2676.5"
"1306","20240201","2649.5","2661","2643","2649.5","2650.9534","2599480","6891100425","2649.5","2661","2643","2652.5","2650.5","2654","2646","2649.5"
"1308","20240201","2617","2630","2611","2620","2620.6373","162858","426791747","2617","2630","2611","2621","2619","2623","2615","2620"
"1309","20240201","36640","36750","36500","36500","36576.0185","108","3950210","36640","36750","36500","36640","36520","36700","36500","36500"
"1311","20240201","1314","1317","1301","1317","1313.2547","4300","5646995","1314","1316.5","1306.5","1314.5","1312","1317","1301","1317"
"1319","20240201","454.6","454.6","454","454","454.15","4000","1816600","454.6","454.6","454.6","454.6","454","454","454","454"
"1320","20240201","37160","37350","37130","37180","37207.0067","29285","1089607190","37160","37350","37140","37240","37160","37230","37130","37180"
"1321","20240201","37290","37490","37260","37300","37346.9632","347380","12973588060","37290","37490","37270","37370","37320","37370","37260","37300"
"1322","20240201","6876","6890","6745","6751","6786","1510","10246860","6876","6890","6745","6830","6830","6840","6751","6751"
"1324","20240201","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240201","246","246.9","245","246.7","245.9077","22100","5434560","246","246.9","245","245","245.1","246.9","245.1","246.7"
"1326","20240201","27795","27845","27745","27820","27788.6012","7617","211665775","27795","27835","27745","27815","27800","27845","27800","27820"
"1328","20240201","7374","7382","7359","7370","7376.7671","18380","135584980","7374","7379","7359","7379","7379","7382","7366","7370"
"1329","20240201","37480","37680","37450","37480","37526.5354","44135","1656233640","37480","37680","37450","37540","37500","37560","37450","37480"
"1330","20240201","37320","37530","37300","37360","37365.0699","26906","1005344570","37320","37530","37310","37410","37350","37410","37300","37360"
"133A","20240201","1022","1022","995","998","1005.6045","25795","25939569","1022","1022","995","996","1000","1000","996","998"
"1343","20240201","1950","1951.5","1920","1927.5","1930.6114","946760","1827825675","1950","1951.5","1925.5","1925.5","1925.5","1929.5","1920","1927.5"
"1345","20240201","1825.5","1825.5","1798","1806.5","1808.0597","117300","212085400","1825.5","1825.5","1803","1803","1802","1808","1798","1806.5"
"1346","20240201","37090","37300","37070","37100","37153.242","20120","747523230","37090","37300","37090","37180","37130","37170","37070","37100"
"1348","20240201","2619.5","2630","2613.5","2618.5","2620.6424","171970","450671875","2619.5","2630","2613.5","2621","2621","2623.5","2617.5","2618.5"
"1349","20240201","15600","15630","15575","15575","15605.9259","27","421360","15600","15600","15575","15575","15630","15630","15575","15575"
"1356","20240201","470","471.9","465.7","469.3","469.1884","1108170","519940493","470","471.9","465.7","468.6","469.6","470.8","468.2","469.3"
"1357","20240201","179","180","177","178","178.434","38312091","6836180853","179","180","177","178","179","180","178","178"
"1358","20240201","45180","45520","44990","45120","45187.4156","11647","526297830","45180","45520","45020","45250","45130","45250","44990","45120"
"1360","20240201","437.2","438.1","432.7","436.7","435.955","28649980","12490100805","437.2","437.7","432.7","435.7","436.9","438.1","435.4","436.7"
"1364","20240201","23590","23925","23550","23700","23670.8576","344","8142775","23590","23925","23550","23700","23640","23700","23555","23700"
"1365","20240201","37470","37890","37410","37530","37636.0424","42710","1607435370","37470","37890","37450","37640","37530","37640","37410","37530"
"1366","20240201","464","466","459","464","463.7999","2390532","1108728580","464","466","459","463","464","466","462","464"
"1367","20240201","32280","32540","32140","32270","32315.3989","7570","244627570","32280","32540","32140","32360","32320","32380","32200","32270"
"1368","20240201","680","684","674","680","679.5208","59334","40318686","680","684","674","679","680","682","679","680"
"1369","20240201","36020","36150","35990","36030","36062.7402","1686","60801780","36020","36150","35990","36150","36030","36060","35990","36030"
"1397","20240201","36530","36530","36340","36370","36401.1187","438","15943690","36530","36530","36390","36400","36360","36370","36340","36370"
"1398","20240201","1843","1846.5","1825","1830","1834.6086","232150","425904395","1843","1846.5","1829.5","1829.5","1829","1834","1825","1830"
"1399","20240201","2094","2094","2091","2094","2092.875","400","837150","2094","2094","2091","2094","2094","2094","2094","2094"
"1456","20240201","2949","2950","2933","2947","2942.3527","83432","245486370","2949","2949","2933","2943","2946","2950","2942","2947"
"1457","20240201","3495","3495","3475","3485","3493.9913","1145","4000620","3495","3495","3475","3490","3485","3485","3485","3485"
"1458","20240201","28650","28910","28540","28605","28691.566","362654","10405111165","28650","28910","28565","28715","28625","28725","28540","28605"
"1459","20240201","721","723","713","720","718.9693","14249085","10244655096","721","722","713","718","720","723","718","720"
"1464","20240201","25810","26075","25810","25905","26004.4059","101","2626445","25810","26075","25810","25940","25905","25905","25905","25905"
"1465","20240201","3345","3345","3345","3345","3345","25","83625","3345","3345","3345","3345","-","-","-","-"
"1466","20240201","875","876","860","873","871.3333","477","415626","875","876","860","871","865","873","865","873"
"1469","20240201","847","850.5","847","850.5","847.7286","210","178023","847","848.5","847","848.5","849","850.5","849","850.5"
"1472","20240201","352","353","347","351","349.7776","1169","408890","352","352","347","347","352","353","350","351"
