"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230511","2223","2227","2220","2225","2224.5052","117740","261913245","2223","2227","2220","2220.5","2223","2225.5","2221.5","2225"
"1306","20230511","2197","2203.5","2195","2200","2198.8387","1202180","2643399860","2197","2203.5","2195","2196.5","2198.5","2202","2197.5","2200"
"1308","20230511","2173","2176.5","2170","2175","2174.261","123200","267868950","2173","2176","2170","2170.5","2173.5","2176.5","2171.5","2175"
"1309","20230511","39920","39920","39520","39830","39687.619","63","2500320","39920","39920","39660","39660","39830","39830","39520","39830"
"1311","20230511","1027.5","1029","1003","1027.5","1021.6287","6490","6630370","1027.5","1029","1003","1025","1024.5","1028.5","1024.5","1027.5"
"1319","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230511","30290","30370","30240","30340","30309.9941","13621","412852430","30290","30350","30240","30270","30300","30370","30300","30340"
"1321","20230511","30370","30460","30320","30430","30378.8086","194675","5913994560","30370","30440","30320","30340","30380","30460","30380","30430"
"1322","20230511","7800","7800","7694","7694","7736.8","50","386840","7800","7800","7694","7694","-","-","-","-"
"1324","20230511","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230511","204.7","205","202.1","202.1","203.2968","6200","1260440","204.7","205","202.1","204.4","204.4","204.4","202.1","202.1"
"1326","20230511","25325","25375","25295","25370","25335.339","6461","163691625","25325","25375","25295","25335","25345","25370","25320","25370"
"1328","20230511","6771","6791","6762","6791","6772.9988","24690","167225340","6771","6783","6762","6775","6776","6791","6771","6791"
"1329","20230511","30270","30350","30210","30340","30292.2232","33322","1009397460","30270","30330","30210","30240","30280","30350","30280","30340"
"1330","20230511","30400","30470","30330","30460","30401.7775","15640","475483800","30400","30450","30330","30380","30400","30470","30400","30460"
"1343","20230511","1996","1997.5","1984","1990.5","1991.6694","293700","584953315","1996","1997.5","1984","1988.5","1988","1996","1988","1990.5"
"1345","20230511","1881.5","1882","1874","1876","1879.1715","34400","64643500","1881.5","1882","1874","1876","1878","1881.5","1876","1876"
"1346","20230511","30210","30280","30150","30270","30228.3638","17217","520441740","30210","30260","30150","30190","30230","30280","30210","30270"
"1348","20230511","2173","2178.5","2171","2176","2174.143","28610","62202230","2173","2178.5","2171","2172","2174","2177","2174","2176"
"1349","20230511","14850","14850","14840","14840","14842.5","6","89055","14850","14850","14850","14850","14845","14845","14840","14840"
"1356","20230511","755.3","757","751.7","752.5","754.0437","480210","362099322","755.3","757","751.7","755.4","754.3","755.2","752.2","752.5"
"1357","20230511","302","303","299","300","301.0269","33461823","10072907874","302","303","299","302","301","301","299","300"
"1358","20230511","29755","29910","29640","29870","29803.7899","6545","195065805","29755","29875","29640","29710","29805","29910","29790","29870"
"1360","20230511","735.9","738.5","731.8","732.6","735.1069","5171780","3801811389","735.9","738.5","732.7","736.8","735.2","735.4","731.8","732.6"
"1364","20230511","19235","19325","19235","19315","19264.4308","448","8630465","19235","19325","19235","19325","19315","19315","19315","19315"
